symbol,date,open,high,low,close,volume,amount
159565.SZ,2024-02-26,1.016,1.035,1.015,1.03,108765478,111271320
159565.SZ,2024-02-27,1.029,1.048,1.024,1.048,47954485,49274779
159565.SZ,2024-02-28,1.049,1.066,1.001,1.04,10490129,10820405
159565.SZ,2024-02-29,1.025,1.035,1.01,1.034,14313900,14660247
159565.SZ,2024-03-01,1.028,1.04,1.025,1.038,41347410,42743647
159565.SZ,2024-03-04,1.037,1.04,1.022,1.039,5765111,5956222
159565.SZ,2024-03-05,1.038,1.04,1.019,1.035,10626572,10928841
159565.SZ,2024-03-06,1.035,1.047,1.029,1.038,4475800,4631092
159565.SZ,2024-03-07,1.046,1.05,1.023,1.023,3511872,3635182
159565.SZ,2024-03-08,1.023,1.036,1.022,1.034,3481196,3571234
159565.SZ,2024-03-11,1.035,1.052,1.033,1.05,2346301,2438519
159565.SZ,2024-03-12,1.05,1.06,1.044,1.054,4052000,4264243
159565.SZ,2024-03-13,1.056,1.07,1.056,1.063,1977900,2101610
159565.SZ,2024-03-14,1.065,1.077,1.043,1.051,2416900,2550332
159565.SZ,2024-03-15,1.049,1.072,1.044,1.072,1228700,1301562
159565.SZ,2024-03-18,1.073,1.085,1.072,1.084,4454400,4796077
159565.SZ,2024-03-19,1.085,1.087,1.072,1.078,1060100,1145499
159565.SZ,2024-03-20,1.073,1.088,1.065,1.075,1766700,1892900
159565.SZ,2024-03-21,1.075,1.075,1.06,1.066,2561600,2727341
159565.SZ,2024-03-22,1.066,1.066,1.048,1.057,1634100,1722176
159565.SZ,2024-03-25,1.058,1.068,1.048,1.05,3132700,3326754
159565.SZ,2024-03-26,1.045,1.064,1.044,1.062,2350300,2476503
159565.SZ,2024-03-27,1.063,1.063,1.027,1.027,2832100,2948664
159565.SZ,2024-03-28,1.029,1.056,1.029,1.05,3723700,3907678
159565.SZ,2024-03-29,1.069,1.073,1.045,1.059,2721000,2871950
159565.SZ,2024-04-01,1.059,1.081,1.059,1.079,1400100,1506029
159565.SZ,2024-04-02,1.089,1.095,1.058,1.063,2450100,2628997
159565.SZ,2024-04-03,1.066,1.066,1.038,1.049,1209700,1265708
159565.SZ,2024-04-08,1.037,1.06,1.037,1.046,1876600,1964354
159565.SZ,2024-04-09,1.032,1.045,1.032,1.044,1663100,1730972
159565.SZ,2024-04-10,1.044,1.044,1.026,1.033,1065800,1100372
159565.SZ,2024-04-11,1.031,1.041,1.027,1.032,924200,955880
159565.SZ,2024-04-12,1.028,1.039,1.027,1.027,1273600,1315800
159565.SZ,2024-04-15,1.028,1.037,1.014,1.027,1442700,1477188
159565.SZ,2024-04-16,1.03,1.037,0.989,0.989,4739001,4753641
159565.SZ,2024-04-17,0.989,1.023,0.989,1.022,1407700,1425471
159565.SZ,2024-04-18,1.022,1.054,1.01,1.043,2862300,2979588
159565.SZ,2024-04-19,1.044,1.044,1.024,1.025,1417900,1463246
159565.SZ,2024-04-22,1.024,1.031,1.015,1.021,811500,830093
159565.SZ,2024-04-23,1.018,1.026,1.011,1.019,1144900,1165304
159565.SZ,2024-04-24,1.019,1.047,1.019,1.046,2287600,2377464
159565.SZ,2024-04-25,1.048,1.052,1.038,1.039,1783800,1860582
159565.SZ,2024-04-26,1.037,1.067,1.037,1.062,2017900,2140107
159565.SZ,2024-04-29,1.078,1.1,1.069,1.09,2102201,2273034
159565.SZ,2024-04-30,1.083,1.1,1.083,1.092,2377600,2597947
159565.SZ,2024-05-06,1.105,1.11,1.1,1.103,2099000,2317494
159565.SZ,2024-05-07,1.103,1.111,1.093,1.1,1589900,1744498
159565.SZ,2024-05-08,1.101,1.101,1.078,1.078,1934800,2097711
159565.SZ,2024-05-09,1.078,1.092,1.078,1.092,2302600,2508000
159565.SZ,2024-05-10,1.092,1.092,1.05,1.078,2999500,3232701
159565.SZ,2024-05-13,1.068,1.076,1.061,1.069,923500,986932
159565.SZ,2024-05-14,1.069,1.077,1.067,1.068,1153900,1237931
159565.SZ,2024-05-15,1.068,1.071,1.056,1.057,575300,610486
159565.SZ,2024-05-16,1.06,1.065,1.053,1.056,520200,550118
159565.SZ,2024-05-17,1.054,1.063,1.052,1.063,844900,894322
159565.SZ,2024-05-20,1.069,1.07,1.061,1.067,1869100,1993720
159565.SZ,2024-05-21,1.066,1.066,1.046,1.05,3793500,3984951
159565.SZ,2024-05-22,1.05,1.057,1.047,1.052,917100,964383
159565.SZ,2024-05-23,1.052,1.052,1.032,1.035,1050800,1093062
159565.SZ,2024-05-24,1.044,1.049,1.018,1.018,1554700,1597775
159565.SZ,2024-05-27,1.018,1.035,1.006,1.025,979200,990443
159565.SZ,2024-05-28,1.025,1.025,1.013,1.013,975300,994399
159565.SZ,2024-05-29,1.01,1.021,1.01,1.019,1302200,1323420
159565.SZ,2024-05-30,1.019,1.029,1.013,1.023,1367000,1397466
159565.SZ,2024-05-31,1.031,1.049,1.029,1.03,1904900,1974450
159565.SZ,2024-06-03,1.03,1.042,1.023,1.03,1528600,1577932
159565.SZ,2024-06-04,1.03,1.033,1.021,1.031,1051400,1078696
159565.SZ,2024-06-05,1.042,1.043,1.031,1.034,3582100,3721619
159565.SZ,2024-06-06,1.034,1.034,1.011,1.013,2811100,2862432
159565.SZ,2024-06-07,1.023,1.023,0.998,1.01,1323386,1330183
159565.SZ,2024-06-11,1.006,1.015,0.994,1.015,697640,702037
159565.SZ,2024-06-12,1.015,1.023,1.012,1.02,2073800,2109489
159565.SZ,2024-06-13,1.011,1.023,1.011,1.018,640100,649863
159565.SZ,2024-06-14,1.012,1.014,1.002,1.014,2203100,2219099
159565.SZ,2024-06-17,1.005,1.02,1.005,1.015,1487000,1510480
159565.SZ,2024-06-18,1.021,1.033,1.018,1.032,2593500,2667283
159565.SZ,2024-06-19,1.036,1.036,1.013,1.013,1337500,1363088
