symbol,date,open,high,low,close,volume,amount
510800.SH,2018-01-15,1.01,1.028,1.009,1.018,131589800,133655921
510800.SH,2018-01-16,1.017,1.024,1.013,1.023,15859600,16142756
510800.SH,2018-01-17,1.024,1.05,1.021,1.028,8512200,8805358
510800.SH,2018-01-18,1.03,1.045,1.03,1.04,6846200,7099453
510800.SH,2018-01-19,1.042,1.052,1.036,1.04,7588500,7931472
510800.SH,2018-01-22,1.038,1.051,1.031,1.044,5613600,5864604
510800.SH,2018-01-23,1.044,1.062,1.044,1.059,6682700,7060526
510800.SH,2018-01-24,1.06,1.073,1.053,1.065,10241200,10881078
510800.SH,2018-01-25,1.065,1.065,1.044,1.053,4986100,5250790
510800.SH,2018-01-26,1.048,1.066,1.048,1.061,4651600,4925098
510800.SH,2018-01-29,1.061,1.069,1.04,1.043,9731500,10253102
510800.SH,2018-01-30,1.042,1.051,1.028,1.031,3395000,3515796
510800.SH,2018-01-31,1.026,1.044,1.023,1.043,3292900,3406221
510800.SH,2018-02-01,1.042,1.05,1.037,1.05,3394600,3546519
510800.SH,2018-02-02,1.05,1.051,1.032,1.047,3335000,3469172
510800.SH,2018-02-05,1.035,1.063,1.033,1.061,6268800,6589638
510800.SH,2018-02-06,1.051,1.058,1.033,1.04,5300400,5519489
510800.SH,2018-02-07,1.05,1.057,1.011,1.012,7487600,7720511
510800.SH,2018-02-08,1.012,1.012,0.98,0.99,7208300,7166496
510800.SH,2018-02-09,0.98,0.98,0.9,0.94,8186000,7661565
510800.SH,2018-02-12,0.94,0.949,0.931,0.947,3624400,3414658
510800.SH,2018-02-13,0.955,0.968,0.948,0.957,2418600,2319518
510800.SH,2018-02-14,0.967,0.967,0.951,0.963,1679800,1607065
510800.SH,2018-02-22,0.972,0.985,0.968,0.983,3696400,3612972
510800.SH,2018-02-23,0.983,0.995,0.972,0.99,2695000,2658501
510800.SH,2018-02-26,0.998,1.0,0.985,0.993,4082200,4049261
510800.SH,2018-02-27,0.993,0.995,0.975,0.978,2524800,2490722
510800.SH,2018-02-28,0.974,0.974,0.955,0.97,1997900,1927530
510800.SH,2018-03-01,0.965,0.977,0.955,0.967,1777000,1718217
510800.SH,2018-03-02,0.961,0.97,0.951,0.964,2372600,2280235
510800.SH,2018-03-05,0.973,0.973,0.958,0.961,1465400,1411628
510800.SH,2018-03-06,0.96,0.969,0.955,0.969,2308500,2222917
510800.SH,2018-03-07,0.973,0.983,0.966,0.967,3030000,2951782
510800.SH,2018-03-08,0.967,0.976,0.963,0.971,1872100,1814583
510800.SH,2018-03-09,0.978,0.978,0.971,0.975,1661900,1617398
510800.SH,2018-03-12,0.976,0.981,0.971,0.978,1291900,1263594
510800.SH,2018-03-13,0.972,0.981,0.969,0.969,1417400,1378101
510800.SH,2018-03-14,0.964,0.97,0.961,0.965,774000,746453
510800.SH,2018-03-15,0.964,0.972,0.964,0.969,1247600,1208855
510800.SH,2018-03-16,0.969,0.98,0.966,0.966,1682300,1640068
510800.SH,2018-03-19,0.966,0.974,0.96,0.972,1162000,1123088
510800.SH,2018-03-20,0.968,0.977,0.967,0.977,1434800,1395530
510800.SH,2018-03-21,0.98,0.984,0.966,0.972,1965300,1920941
510800.SH,2018-03-22,0.973,0.976,0.959,0.965,1362300,1313605
510800.SH,2018-03-23,0.948,0.949,0.907,0.936,3260500,3062684
510800.SH,2018-03-26,0.934,0.935,0.913,0.926,2348900,2162026
510800.SH,2018-03-27,0.928,0.95,0.919,0.925,2477800,2299260
510800.SH,2018-03-28,0.925,0.927,0.903,0.906,2855800,2603636
510800.SH,2018-03-29,0.917,0.937,0.893,0.929,4097800,3741461
510800.SH,2018-03-30,0.933,0.933,0.913,0.917,2631700,2418177
510800.SH,2018-04-02,0.918,0.927,0.91,0.914,2103500,1930114
510800.SH,2018-04-03,0.891,0.912,0.891,0.906,1100900,997350
510800.SH,2018-04-04,0.906,0.916,0.906,0.914,1697900,1550682
510800.SH,2018-04-09,0.912,0.918,0.904,0.911,1782200,1623774
510800.SH,2018-04-10,0.916,0.938,0.91,0.937,3876600,3577535
510800.SH,2018-04-11,0.939,0.943,0.931,0.936,3330000,3119400
510800.SH,2018-04-12,0.935,0.937,0.924,0.929,2512000,2334572
510800.SH,2018-04-13,0.93,0.932,0.911,0.913,2658100,2454156
510800.SH,2018-04-16,0.917,0.917,0.895,0.897,6758100,6100286
510800.SH,2018-04-17,0.899,0.904,0.883,0.889,3152000,2821425
510800.SH,2018-04-18,0.896,0.905,0.883,0.891,2672300,2379941
510800.SH,2018-04-19,0.89,0.905,0.89,0.901,3594700,3239315
510800.SH,2018-04-20,0.905,0.905,0.884,0.89,2968900,2645807
510800.SH,2018-04-23,0.89,0.899,0.886,0.896,1507200,1344740
510800.SH,2018-04-24,0.899,0.921,0.898,0.919,5444900,4973253
510800.SH,2018-04-25,0.915,0.919,0.909,0.91,1955200,1783434
510800.SH,2018-04-26,0.91,0.917,0.895,0.897,1841300,1660245
510800.SH,2018-04-27,0.898,0.909,0.883,0.895,3426700,3054941
510800.SH,2018-05-02,0.892,0.908,0.887,0.891,1644600,1467412
510800.SH,2018-05-03,0.888,0.899,0.886,0.897,2394400,2140369
510800.SH,2018-05-04,0.896,0.899,0.89,0.892,917500,820536
510800.SH,2018-05-07,0.892,0.906,0.888,0.905,3061700,2754289
510800.SH,2018-05-08,0.905,0.922,0.902,0.918,5250700,4801538
