symbol,date,open,high,low,close,volume,amount
159550.SZ,2025-06-27,1.002,1.009,0.992,1.001,99458545,99802093
159550.SZ,2025-06-30,0.998,1.008,0.998,1.006,32204509,32358252
159550.SZ,2025-07-01,1.006,1.006,0.999,1.001,5052546,5056730
159550.SZ,2025-07-02,1.002,1.002,0.99,0.99,5937811,5896490
159550.SZ,2025-07-03,0.99,0.99,0.976,0.983,4830012,4740226
159550.SZ,2025-07-04,0.98,0.992,0.972,0.981,4942447,4851852
159550.SZ,2025-07-07,0.978,0.98,0.973,0.976,7848800,7660156
159550.SZ,2025-07-08,0.975,0.996,0.975,0.995,6647998,6580831
159550.SZ,2025-07-09,0.996,0.996,0.988,0.989,2688286,2669066
159550.SZ,2025-07-10,0.988,0.992,0.985,0.986,1913239,1890276
159550.SZ,2025-07-11,0.985,1.006,0.982,1.001,18833370,18856145
159550.SZ,2025-07-14,0.996,0.996,0.989,0.995,3556245,3526857
159550.SZ,2025-07-15,0.991,1.015,0.991,1.012,39921403,40224066
159550.SZ,2025-07-16,1.017,1.032,1.014,1.019,37672998,38662408
159550.SZ,2025-07-17,1.018,1.026,1.008,1.024,18260886,18621819
159550.SZ,2025-07-18,1.026,1.04,1.026,1.035,16141612,16728178
159550.SZ,2025-07-21,1.04,1.042,1.032,1.04,13443773,13963748
159550.SZ,2025-07-22,1.04,1.041,1.027,1.035,7172092,7412029
159550.SZ,2025-07-23,1.035,1.058,1.035,1.051,14729778,15431257
159550.SZ,2025-07-24,1.05,1.063,1.049,1.061,9436593,9995322
159550.SZ,2025-07-25,1.06,1.061,1.05,1.053,14809737,15609563
159550.SZ,2025-07-28,1.058,1.061,1.051,1.057,13207871,13948903
159550.SZ,2025-07-29,1.057,1.058,1.039,1.052,12215597,12804460
159550.SZ,2025-07-30,1.051,1.063,1.038,1.046,8271555,8741069
159550.SZ,2025-07-31,1.045,1.056,1.04,1.042,9787110,10292578
159550.SZ,2025-08-01,1.042,1.05,1.033,1.05,7176646,7471500
159550.SZ,2025-08-04,1.05,1.058,1.031,1.05,12008222,12597488
159550.SZ,2025-08-05,1.047,1.055,1.043,1.049,2383622,2499533
159550.SZ,2025-08-06,1.05,1.063,1.046,1.059,8133320,8599500
159550.SZ,2025-08-07,1.059,1.064,1.049,1.055,13807673,14569526
159550.SZ,2025-08-08,1.055,1.055,1.04,1.04,2673744,2793699
159550.SZ,2025-08-11,1.04,1.052,1.039,1.042,8452952,8862294
159550.SZ,2025-08-12,1.045,1.053,1.038,1.043,7310538,7634269
159550.SZ,2025-08-13,1.042,1.068,1.042,1.066,6769052,7179043
159550.SZ,2025-08-14,1.1,1.105,1.063,1.067,9089243,9844067
159550.SZ,2025-08-15,1.065,1.087,1.059,1.081,9251836,9927388
159550.SZ,2025-08-18,1.081,1.128,1.081,1.117,10016357,11181068
159550.SZ,2025-08-19,1.118,1.123,1.105,1.107,9630616,10709738
159550.SZ,2025-08-20,1.1,1.11,1.089,1.109,2764701,3030723
159550.SZ,2025-08-21,1.111,1.112,1.095,1.101,1965927,2174130
159550.SZ,2025-08-22,1.101,1.127,1.098,1.126,3328624,3713658
159550.SZ,2025-08-25,1.131,1.159,1.131,1.153,11385791,13015282
159550.SZ,2025-08-26,1.153,1.164,1.131,1.155,3603012,4167714
159550.SZ,2025-08-27,1.154,1.171,1.137,1.139,3340702,3873833
159550.SZ,2025-08-28,1.14,1.14,1.108,1.138,5525254,6201388
159550.SZ,2025-08-29,1.139,1.142,1.127,1.137,3886675,4410772
159550.SZ,2025-09-01,1.18,1.19,1.144,1.154,5435335,6282117
159550.SZ,2025-09-02,1.154,1.157,1.126,1.129,3379123,3844850
159550.SZ,2025-09-03,1.134,1.155,1.118,1.119,4045416,4620999
159550.SZ,2025-09-04,1.118,1.129,1.087,1.095,7282828,8056727
159550.SZ,2025-09-05,1.093,1.12,1.088,1.117,3411100,3760293
159550.SZ,2025-09-08,1.117,1.13,1.116,1.13,2385209,2673036
159550.SZ,2025-09-09,1.13,1.141,1.126,1.134,4668833,5285009
159550.SZ,2025-09-10,1.134,1.157,1.134,1.147,4805814,5527723
159550.SZ,2025-09-11,1.147,1.166,1.126,1.165,5030582,5785272
159550.SZ,2025-09-12,1.17,1.185,1.169,1.17,3968744,4675399
159550.SZ,2025-09-15,1.169,1.186,1.167,1.18,4421556,5221074
159550.SZ,2025-09-16,1.198,1.198,1.177,1.192,2055801,2438886
159550.SZ,2025-09-17,1.19,1.22,1.189,1.218,3955100,4768663
159550.SZ,2025-09-18,1.218,1.231,1.181,1.196,5107629,6193827
159550.SZ,2025-09-19,1.198,1.208,1.187,1.192,3714747,4451712
159550.SZ,2025-09-22,1.191,1.197,1.181,1.192,2934000,3487326
159550.SZ,2025-09-23,1.192,1.192,1.156,1.173,2545610,2980502
159550.SZ,2025-09-24,1.171,1.212,1.165,1.212,3983717,4739164
159550.SZ,2025-09-25,1.213,1.238,1.213,1.23,4227715,5198309
159550.SZ,2025-09-26,1.24,1.24,1.195,1.195,4089300,4935210
159550.SZ,2025-09-29,1.195,1.216,1.192,1.211,3634759,4378335
159550.SZ,2025-09-30,1.218,1.23,1.212,1.23,4201513,5123168
159550.SZ,2025-10-09,1.23,1.246,1.21,1.232,8253516,10160356
159550.SZ,2025-10-10,1.23,1.23,1.176,1.191,6415377,7674357
159550.SZ,2025-10-13,1.105,1.192,1.105,1.168,3236801,3758084
159550.SZ,2025-10-14,1.168,1.192,1.134,1.137,3951655,4610457
159550.SZ,2025-10-15,1.138,1.154,1.13,1.153,2908310,3323025
159550.SZ,2025-10-16,1.153,1.154,1.131,1.138,2364279,2693498
159550.SZ,2025-10-17,1.137,1.138,1.1,1.1,2606100,2908958
159550.SZ,2025-10-20,1.119,1.128,1.112,1.121,2915520,3266608
159550.SZ,2025-10-21,1.127,1.144,1.127,1.14,2734402,3110243
159550.SZ,2025-10-22,1.139,1.139,1.117,1.123,1002068,1125458
159550.SZ,2025-10-23,1.12,1.135,1.105,1.132,1449206,1617604
159550.SZ,2025-10-24,1.135,1.143,1.132,1.14,1856618,2111960
159550.SZ,2025-10-27,1.153,1.156,1.143,1.153,1750106,2014691
159550.SZ,2025-10-28,1.154,1.16,1.145,1.147,3346414,3861537
159550.SZ,2025-10-29,1.147,1.16,1.147,1.159,2389001,2751367
159550.SZ,2025-10-30,1.16,1.169,1.141,1.142,2143300,2473721
159550.SZ,2025-10-31,1.144,1.156,1.142,1.144,3125801,3591935
159550.SZ,2025-11-03,1.145,1.157,1.143,1.154,3754101,4321143
159550.SZ,2025-11-04,1.154,1.154,1.128,1.136,1672300,1908139
159550.SZ,2025-11-05,1.128,1.128,1.106,1.122,3328518,3694806
159550.SZ,2025-11-06,1.122,1.133,1.118,1.132,1486600,1678021
159550.SZ,2025-11-07,1.132,1.132,1.111,1.114,2795500,3119504
159550.SZ,2025-11-10,1.114,1.125,1.114,1.125,1494600,1672966
159550.SZ,2025-11-11,1.126,1.127,1.109,1.114,1556260,1734193
159550.SZ,2025-11-12,1.113,1.118,1.101,1.108,722202,800384
159550.SZ,2025-11-13,1.107,1.12,1.102,1.12,2109302,2334064
159550.SZ,2025-11-14,1.118,1.118,1.097,1.097,2313300,2548935
159550.SZ,2025-11-17,1.096,1.1,1.087,1.092,1999849,2184083
159550.SZ,2025-11-18,1.092,1.098,1.084,1.088,2354500,2567771
