symbol,date,open,high,low,close,volume,amount
588260.SH,2022-05-27,0.993,1.0,0.969,0.972,187779200,185657736
588260.SH,2022-05-30,0.975,0.996,0.966,0.991,102230400,100860587
588260.SH,2022-05-31,0.99,1.026,0.977,1.023,219277900,220709406
588260.SH,2022-06-01,1.02,1.042,1.015,1.035,105555500,108815702
588260.SH,2022-06-02,1.031,1.102,1.028,1.099,129457500,136998156
588260.SH,2022-06-06,1.11,1.147,1.096,1.135,106552900,120097012
588260.SH,2022-06-07,1.12,1.123,1.1,1.108,82656000,91817586
588260.SH,2022-06-08,1.113,1.121,1.089,1.108,58293400,64479753
588260.SH,2022-06-09,1.098,1.108,1.066,1.07,56599100,61452276
588260.SH,2022-06-10,1.058,1.087,1.058,1.084,48182200,52007149
588260.SH,2022-06-13,1.065,1.081,1.061,1.07,48045900,51502235
588260.SH,2022-06-14,1.057,1.059,1.024,1.05,45973200,47836425
588260.SH,2022-06-15,1.043,1.074,1.043,1.054,47515400,50355083
588260.SH,2022-06-16,1.065,1.078,1.056,1.06,47078000,50317267
588260.SH,2022-06-17,1.05,1.066,1.041,1.062,55217200,58295246
588260.SH,2022-06-20,1.062,1.075,1.051,1.052,46785500,49571970
588260.SH,2022-06-21,1.052,1.057,1.032,1.039,46993200,49220299
588260.SH,2022-06-22,1.049,1.049,1.007,1.007,54056300,55571066
588260.SH,2022-06-23,1.008,1.035,1.008,1.034,47009800,47916877
588260.SH,2022-06-24,1.031,1.051,1.031,1.041,39798800,41346709
588260.SH,2022-06-27,1.046,1.052,1.038,1.043,34771100,36372410
588260.SH,2022-06-28,1.036,1.055,1.022,1.054,47080400,48557427
588260.SH,2022-06-29,1.046,1.067,1.035,1.036,42375700,44639928
588260.SH,2022-06-30,1.046,1.059,1.035,1.05,45857600,47875470
588260.SH,2022-07-01,1.048,1.052,1.033,1.036,34425100,35921584
588260.SH,2022-07-04,1.034,1.034,1.004,1.012,43776800,44294421
588260.SH,2022-07-05,1.006,1.022,0.99,1.0,46025900,46161252
588260.SH,2022-07-06,0.993,1.036,0.993,1.018,47125200,48203658
588260.SH,2022-07-07,1.018,1.019,1.0,1.006,29053200,29196198
588260.SH,2022-07-08,1.006,1.028,1.006,1.013,50517300,51422992
588260.SH,2022-07-11,1.022,1.022,0.986,0.994,43732800,43470826
588260.SH,2022-07-12,0.997,0.997,0.963,0.964,43152900,42039671
588260.SH,2022-07-13,0.964,0.971,0.95,0.954,47527100,45388358
588260.SH,2022-07-14,0.951,0.971,0.951,0.962,42648300,40964019
588260.SH,2022-07-15,0.962,0.98,0.955,0.962,42748300,41484406
588260.SH,2022-07-18,0.963,0.97,0.951,0.964,39234000,37485650
588260.SH,2022-07-19,0.971,0.972,0.956,0.971,37073600,35771542
588260.SH,2022-07-20,0.972,0.986,0.972,0.98,39162200,38436129
588260.SH,2022-07-21,0.977,1.02,0.976,1.006,51082100,51564475
588260.SH,2022-07-22,1.012,1.014,0.984,0.988,42786400,42691713
588260.SH,2022-07-25,0.988,1.009,0.986,0.99,37988300,37843559
588260.SH,2022-07-26,0.988,0.994,0.977,0.991,40066700,39410835
588260.SH,2022-07-27,0.989,0.993,0.984,0.99,38892000,38442213
588260.SH,2022-07-28,1.0,1.017,0.998,1.013,45727600,46175526
588260.SH,2022-07-29,1.012,1.012,0.992,0.993,37105800,37086765
588260.SH,2022-08-01,0.993,1.012,0.974,1.01,39746700,39723503
588260.SH,2022-08-02,1.005,1.015,0.986,1.004,46524400,46668983
588260.SH,2022-08-03,1.006,1.057,1.003,1.031,48991400,50354333
588260.SH,2022-08-04,1.037,1.056,1.033,1.049,40665600,42533501
