symbol,date,open,high,low,close,volume,amount
159517.SZ,2023-09-05,1.016,1.017,1.01,1.014,189786858,192420679
159517.SZ,2023-09-06,1.005,1.013,1.005,1.012,22107683,22301877
159517.SZ,2023-09-07,1.007,1.008,0.999,1.0,17238970,17308925
159517.SZ,2023-09-08,0.99,0.999,0.989,0.996,26304698,26150476
159517.SZ,2023-09-11,0.993,1.009,0.993,1.003,20849898,20865013
159517.SZ,2023-09-12,1.002,1.006,1.002,1.005,7535374,7560694
159517.SZ,2023-09-13,1.005,1.005,0.992,0.997,9811117,9769293
159517.SZ,2023-09-14,0.989,0.999,0.989,0.997,10614807,10577492
159517.SZ,2023-09-15,0.995,0.999,0.988,0.993,12045604,11990273
159517.SZ,2023-09-18,0.987,0.995,0.986,0.995,6171135,6121763
159517.SZ,2023-09-19,0.99,0.993,0.987,0.992,6216011,6154472
159517.SZ,2023-09-20,0.991,0.991,0.988,0.988,1351402,1336914
159517.SZ,2023-09-21,0.985,0.988,0.98,0.981,7773306,7646575
159517.SZ,2023-09-22,0.98,0.995,0.98,0.995,7514694,7428556
159517.SZ,2023-09-25,0.992,0.992,0.988,0.989,6165800,6103362
159517.SZ,2023-09-26,0.989,0.991,0.984,0.984,9757114,9641991
159517.SZ,2023-09-27,0.991,0.993,0.986,0.987,5409923,5345279
159517.SZ,2023-09-28,0.988,0.988,0.983,0.984,3088703,3045803
159517.SZ,2023-10-09,0.977,0.983,0.974,0.983,6922100,6766289
159517.SZ,2023-10-10,0.985,0.985,0.976,0.976,1748100,1715299
159517.SZ,2023-10-11,0.979,0.982,0.976,0.976,9209000,9026808
159517.SZ,2023-10-12,0.985,0.985,0.98,0.984,4715100,4639520
159517.SZ,2023-10-13,0.978,0.978,0.975,0.976,2157500,2108145
159517.SZ,2023-10-16,0.976,0.976,0.968,0.971,8774901,8516948
159517.SZ,2023-10-17,0.971,0.976,0.97,0.976,3433200,3340448
159517.SZ,2023-10-18,0.972,0.972,0.966,0.966,2692911,2609566
159517.SZ,2023-10-19,0.96,0.96,0.95,0.952,4576100,4375763
159517.SZ,2023-10-20,0.946,0.949,0.94,0.942,4120106,3900705
159517.SZ,2023-10-23,0.936,0.94,0.925,0.929,4075603,3807008
159517.SZ,2023-10-24,0.931,0.935,0.926,0.935,1371000,1277435
159517.SZ,2023-10-25,0.943,0.946,0.941,0.942,2941100,2770072
159517.SZ,2023-10-26,0.942,0.944,0.935,0.944,5352100,5025008
159517.SZ,2023-10-27,0.943,0.96,0.943,0.958,7715603,7324994
159517.SZ,2023-10-30,0.957,0.964,0.955,0.963,4779700,4587213
159517.SZ,2023-10-31,0.96,0.96,0.955,0.959,4873600,4666076
159517.SZ,2023-11-01,0.96,0.96,0.959,0.96,1271002,1219641
159517.SZ,2023-11-02,0.951,0.963,0.951,0.955,3006400,2886729
159517.SZ,2023-11-03,0.954,0.963,0.954,0.959,3415719,3275738
159517.SZ,2023-11-06,0.962,0.973,0.962,0.97,7872300,7629179
159517.SZ,2023-11-07,0.968,0.972,0.966,0.971,5186722,5024952
159517.SZ,2023-11-08,0.967,0.972,0.963,0.967,7313900,7084189
159517.SZ,2023-11-09,0.966,0.969,0.966,0.967,2329000,2253844
159517.SZ,2023-11-10,0.964,0.964,0.958,0.961,8277400,7956879
159517.SZ,2023-11-13,0.961,0.962,0.957,0.962,5854700,5614693
159517.SZ,2023-11-14,0.964,0.967,0.962,0.964,8591400,8281626
159517.SZ,2023-11-15,0.973,0.974,0.968,0.97,5260301,5107810
159517.SZ,2023-11-16,0.971,0.971,0.963,0.964,5585100,5390329
159517.SZ,2023-11-17,0.961,0.963,0.959,0.963,3396802,3263424
159517.SZ,2023-11-20,0.962,0.969,0.961,0.966,7594106,7339388
159517.SZ,2023-11-21,0.971,0.975,0.968,0.97,5072100,4930970
159517.SZ,2023-11-22,0.966,0.967,0.96,0.96,3100019,2993468
159517.SZ,2023-11-23,0.958,0.965,0.956,0.964,6214400,5967869
159517.SZ,2023-11-24,0.907,0.966,0.907,0.958,6296200,6036748
159517.SZ,2023-11-27,1.017,1.017,0.928,0.956,8611200,8190694
159517.SZ,2023-11-28,0.951,0.957,0.95,0.957,7659047,7310637
159517.SZ,2023-11-29,0.956,0.956,0.951,0.952,7250200,6912273
159517.SZ,2023-11-30,0.952,0.955,0.949,0.954,7423800,7065689
159517.SZ,2023-12-01,0.948,0.952,0.944,0.951,5233000,4953575
159517.SZ,2023-12-04,0.95,0.952,0.948,0.948,5958300,5660170
159517.SZ,2023-12-05,0.941,0.941,0.93,0.93,1412800,1326757
159517.SZ,2023-12-06,0.928,0.935,0.927,0.93,7019100,6535606
159517.SZ,2023-12-07,1.004,1.004,0.925,0.931,8307303,7720163
159517.SZ,2023-12-08,0.932,0.936,0.931,0.933,2919100,2725165
159517.SZ,2023-12-11,0.97,0.97,0.922,0.937,0,0
159517.SZ,2023-12-12,0.94,0.941,0.936,0.94,0,0
159517.SZ,2023-12-13,0.935,0.937,0.927,0.927,0,0
