symbol,date,open,high,low,close,volume,amount
159653.SZ,2023-03-24,0.993,0.997,0.992,0.995,88287357,87734512
159653.SZ,2023-03-27,0.95,0.994,0.95,0.99,32419934,32126384
159653.SZ,2023-03-28,0.996,0.996,0.989,0.992,19455220,19327321
159653.SZ,2023-03-29,0.992,0.997,0.99,0.993,14963461,14868130
159653.SZ,2023-03-30,0.99,1.001,0.987,1.0,38434295,38310089
159653.SZ,2023-03-31,1.0,1.006,0.999,1.002,23306238,23370021
159653.SZ,2023-04-03,1.002,1.007,1.0,1.005,21397593,21491120
159653.SZ,2023-04-04,0.98,1.007,0.98,1.007,12400488,12450234
159653.SZ,2023-04-06,1.007,1.007,0.997,1.004,8522283,8560893
159653.SZ,2023-04-07,1.004,1.015,1.004,1.011,16446264,16610354
159653.SZ,2023-04-10,1.018,1.018,1.006,1.009,6985713,7050739
159653.SZ,2023-04-11,1.007,1.009,1.003,1.004,1836920,1849364
159653.SZ,2023-04-12,1.007,1.007,1.003,1.003,3909680,3934513
159653.SZ,2023-04-13,0.998,1.002,0.996,1.0,278734,278509
159653.SZ,2023-04-14,1.004,1.008,1.002,1.006,1594347,1600309
159653.SZ,2023-04-17,1.0,1.012,1.0,1.012,2530774,2552067
159653.SZ,2023-04-18,1.013,1.022,1.01,1.02,8061508,8199049
159653.SZ,2023-04-19,1.019,1.019,1.011,1.011,470866,476794
159653.SZ,2023-04-20,1.008,1.011,1.003,1.003,424029,425815
159653.SZ,2023-04-21,0.993,1.007,0.993,1.001,1144339,1147524
159653.SZ,2023-04-24,0.992,0.992,0.982,0.982,1859514,1827092
159653.SZ,2023-04-25,0.973,0.978,0.972,0.975,571360,556188
159653.SZ,2023-04-26,0.975,0.977,0.972,0.974,208700,203468
159653.SZ,2023-04-27,0.974,0.984,0.974,0.984,2576231,2528149
159653.SZ,2023-04-28,0.977,0.993,0.977,0.993,2199500,2171782
159653.SZ,2023-05-04,0.987,0.991,0.985,0.989,6876800,6796327
159653.SZ,2023-05-05,0.987,0.989,0.981,0.985,3409900,3356417
159653.SZ,2023-05-08,0.988,0.996,0.986,0.996,3961100,3906438
159653.SZ,2023-05-09,0.987,0.987,0.982,0.982,3756900,3694624
159653.SZ,2023-05-10,0.979,0.991,0.977,0.988,3241500,3174606
159653.SZ,2023-05-11,0.978,0.979,0.978,0.979,1483500,1452345
159653.SZ,2023-05-12,0.976,0.977,0.965,0.965,452532,440225
159653.SZ,2023-05-15,0.963,0.977,0.963,0.977,192017,186212
159653.SZ,2023-05-16,0.978,0.981,0.974,0.974,120309,117654
159653.SZ,2023-05-17,0.973,0.983,0.968,0.973,4275161,4150829
159653.SZ,2023-05-18,0.976,0.978,0.973,0.973,541300,527447
159653.SZ,2023-05-19,0.972,0.972,0.972,0.972,100,97
159653.SZ,2023-05-22,0.978,0.999,0.977,0.985,920400,899454
159653.SZ,2023-05-23,0.977,0.987,0.973,0.974,2373712,2319310
159653.SZ,2023-05-24,0.983,0.983,0.961,0.962,20300,19632
159653.SZ,2023-05-25,0.955,0.971,0.952,0.961,3490700,3329971
159653.SZ,2023-05-26,0.97,0.972,0.943,0.954,5694414,5419327
159653.SZ,2023-05-29,0.954,0.955,0.948,0.953,1291600,1226410
159653.SZ,2023-05-30,0.962,0.962,0.939,0.949,3031200,2862869
159653.SZ,2023-05-31,0.942,0.947,0.936,0.939,915200,860009
159653.SZ,2023-06-01,0.945,0.948,0.937,0.943,2998701,2830505
159653.SZ,2023-06-02,0.952,0.972,0.947,0.954,3525715,3360490
159653.SZ,2023-06-05,0.95,0.952,0.948,0.952,2600,2467
159653.SZ,2023-06-06,0.955,0.956,0.947,0.947,1513408,1440622
159653.SZ,2023-06-07,0.941,0.943,0.938,0.941,3538600,3326324
159653.SZ,2023-06-08,0.943,0.949,0.938,0.949,4989500,4725575
