symbol,date,open,high,low,close,volume,amount
561010.SH,2023-12-11,1.006,1.031,0.999,1.03,194058600,195997874
561010.SH,2023-12-12,1.025,1.028,1.018,1.026,54603400,55908977
561010.SH,2023-12-13,1.026,1.031,1.013,1.015,40989800,41922277
561010.SH,2023-12-14,1.015,1.028,1.004,1.008,15810600,16082981
561010.SH,2023-12-15,1.009,1.01,0.993,0.998,14210000,14239585
561010.SH,2023-12-18,0.99,1.004,0.977,0.981,7936700,7865119
561010.SH,2023-12-19,0.976,0.992,0.976,0.989,10926900,10779174
561010.SH,2023-12-20,0.982,0.985,0.955,0.963,4071300,3964617
561010.SH,2023-12-21,0.957,0.968,0.945,0.964,15632500,14937086
561010.SH,2023-12-22,0.959,0.96,0.933,0.935,10438700,9894844
561010.SH,2023-12-25,0.933,0.946,0.93,0.939,1434900,1337993
561010.SH,2023-12-26,0.931,0.931,0.911,0.919,3291000,3027383
561010.SH,2023-12-27,0.927,0.928,0.92,0.925,5005200,4629004
561010.SH,2023-12-28,0.915,0.954,0.915,0.949,4296800,4037943
561010.SH,2023-12-29,0.955,0.961,0.949,0.957,1679200,1603686
561010.SH,2024-01-02,0.959,0.959,0.938,0.939,2415200,2283587
561010.SH,2024-01-03,0.936,0.938,0.912,0.919,5138100,4742174
561010.SH,2024-01-04,0.91,0.915,0.908,0.91,1706700,1554846
561010.SH,2024-01-05,0.907,0.911,0.89,0.893,1064400,963070
561010.SH,2024-01-08,0.89,0.891,0.872,0.873,1586600,1400388
561010.SH,2024-01-09,0.879,0.88,0.856,0.862,1832300,1593887
561010.SH,2024-01-10,0.862,0.862,0.84,0.847,4309000,3658689
561010.SH,2024-01-11,0.851,0.877,0.851,0.872,6093900,5316259
561010.SH,2024-01-12,0.875,0.875,0.854,0.855,4466800,3834424
561010.SH,2024-01-15,0.851,0.855,0.844,0.848,1030400,872571
561010.SH,2024-01-16,0.83,0.845,0.827,0.84,1654600,1380290
561010.SH,2024-01-17,0.841,0.842,0.823,0.823,1391900,1161259
561010.SH,2024-01-18,0.818,0.831,0.804,0.831,4512600,3673515
561010.SH,2024-01-19,0.822,0.827,0.814,0.817,1166200,960139
561010.SH,2024-01-22,0.812,0.812,0.768,0.786,8064900,6298701
