symbol,date,open,high,low,close,volume,amount
159336.SZ,2025-02-12,1.008,1.011,1.002,1.008,196479852,197771095
159336.SZ,2025-02-13,1.009,1.013,1.005,1.006,26136842,26403509
159336.SZ,2025-02-14,1.005,1.008,1.001,1.007,6157256,6182154
159336.SZ,2025-02-17,1.007,1.008,1.0,1.005,4246572,4257768
159336.SZ,2025-02-18,1.006,1.009,0.996,1.0,8178575,8210922
159336.SZ,2025-02-19,1.0,1.005,1.0,1.003,15712942,15737005
159336.SZ,2025-02-20,1.0,1.002,0.996,0.999,3348603,3342165
159336.SZ,2025-02-21,0.999,1.003,0.995,0.998,4795402,4790249
159336.SZ,2025-02-24,0.998,1.003,0.995,0.998,5559979,5553977
159336.SZ,2025-02-25,0.995,0.997,0.984,0.987,5383098,5325907
159336.SZ,2025-02-26,0.987,0.995,0.987,0.993,4081362,4049433
159336.SZ,2025-02-27,0.993,0.993,0.984,0.991,4192263,4146577
159336.SZ,2025-02-28,0.993,0.994,0.982,0.982,5217638,5162885
159336.SZ,2025-03-03,0.989,0.992,0.982,0.984,2044311,2020251
159336.SZ,2025-03-04,0.982,0.988,0.981,0.986,1192400,1173516
159336.SZ,2025-03-05,0.986,0.993,0.981,0.993,1229604,1212755
159336.SZ,2025-03-06,0.993,0.997,0.99,0.995,1819925,1807843
159336.SZ,2025-03-07,0.994,1.001,0.993,0.999,6434134,6428876
159336.SZ,2025-03-10,1.0,1.0,0.99,0.99,1745111,1730803
159336.SZ,2025-03-11,0.989,1.0,0.989,1.0,860300,856091
159336.SZ,2025-03-12,1.0,1.005,0.995,1.001,3813554,3823982
159336.SZ,2025-03-13,1.003,1.007,1.0,1.004,3233456,3246151
159336.SZ,2025-03-14,1.005,1.013,1.005,1.013,20473736,20684648
159336.SZ,2025-03-17,1.013,1.019,1.013,1.014,2478475,2520398
159336.SZ,2025-03-18,1.014,1.021,1.013,1.02,7225667,7355462
159336.SZ,2025-03-19,1.014,1.018,1.013,1.015,2983556,3032876
159336.SZ,2025-03-20,1.015,1.023,1.015,1.017,5481150,5582021
159336.SZ,2025-03-21,1.017,1.029,1.015,1.015,10160886,10379445
159336.SZ,2025-03-24,1.016,1.024,1.01,1.015,6516220,6618712
159336.SZ,2025-03-25,1.02,1.026,1.018,1.026,2495635,2551997
159336.SZ,2025-03-26,1.026,1.026,1.021,1.025,1533176,1567465
159336.SZ,2025-03-27,1.019,1.025,1.016,1.018,1261704,1289081
159336.SZ,2025-03-28,1.015,1.015,1.009,1.015,292509,296283
159336.SZ,2025-03-31,1.005,1.014,1.0,1.005,1417516,1423785
159336.SZ,2025-04-01,1.01,1.012,1.005,1.008,752525,758725
159336.SZ,2025-04-02,1.007,1.01,1.007,1.009,740046,746589
159336.SZ,2025-04-03,1.007,1.012,1.001,1.007,2475277,2489097
159336.SZ,2025-04-07,0.997,0.999,0.917,0.93,4719679,4452030
159336.SZ,2025-04-08,0.94,0.967,0.935,0.967,3369877,3194436
159336.SZ,2025-04-09,0.978,1.035,0.936,0.974,10208105,9716632
159336.SZ,2025-04-10,0.974,0.994,0.974,0.991,5679204,5598616
159336.SZ,2025-04-11,0.986,0.993,0.957,0.981,1949300,1913617
159336.SZ,2025-04-14,0.998,0.998,0.981,0.987,1591701,1572643
159336.SZ,2025-04-15,0.986,0.993,0.982,0.987,696801,689056
159336.SZ,2025-04-16,0.987,1.0,0.987,0.997,2566100,2549885
159336.SZ,2025-04-17,0.995,1.001,0.994,0.999,1217818,1214778
159336.SZ,2025-04-18,1.007,1.007,0.991,0.997,2654601,2643009
159336.SZ,2025-04-21,0.997,0.998,0.993,0.996,212700,211661
159336.SZ,2025-04-22,0.995,1.003,0.988,1.001,1355202,1358158
159336.SZ,2025-04-23,1.001,1.002,0.993,0.998,4814200,4807702
159336.SZ,2025-04-24,0.996,1.001,0.993,0.996,1177300,1174462
159336.SZ,2025-04-25,0.993,1.002,0.985,0.999,2130500,2114633
159336.SZ,2025-04-28,0.991,0.992,0.986,0.989,422800,418291
159336.SZ,2025-04-29,0.981,0.989,0.981,0.984,719100,709115
159336.SZ,2025-04-30,0.983,0.983,0.977,0.977,258200,252840
159336.SZ,2025-05-06,0.973,0.989,0.973,0.988,660800,652095
159336.SZ,2025-05-07,0.997,0.997,0.992,0.995,823500,818493
159336.SZ,2025-05-08,0.994,0.999,0.985,0.996,2501400,2486489
159336.SZ,2025-05-09,0.998,0.998,0.993,0.997,120900,120330
159336.SZ,2025-05-12,0.997,1.005,0.997,0.999,1901837,1902216
159336.SZ,2025-05-13,1.001,1.01,1.001,1.007,4709728,4739498
159336.SZ,2025-05-14,1.006,1.02,1.001,1.02,2620916,2663828
159336.SZ,2025-05-15,1.013,1.023,1.008,1.01,603300,611929
159336.SZ,2025-05-16,1.01,1.02,1.003,1.004,140507,141380
159336.SZ,2025-05-19,1.008,1.012,1.007,1.011,643011,649176
159336.SZ,2025-05-20,1.001,1.02,1.001,1.013,1302300,1320413
159336.SZ,2025-05-21,1.003,1.018,1.003,1.017,1016001,1031494
159336.SZ,2025-05-22,1.015,1.017,1.008,1.014,733100,743249
159336.SZ,2025-05-23,1.009,1.017,1.004,1.004,454500,458392
159336.SZ,2025-05-26,1.001,1.008,1.0,1.006,279800,281090
159336.SZ,2025-05-27,1.001,1.008,1.0,1.006,244101,245341
159336.SZ,2025-05-28,1.002,1.013,1.002,1.011,544919,550127
159336.SZ,2025-05-29,1.012,1.017,1.01,1.015,391212,396893
159336.SZ,2025-05-30,1.011,1.017,1.011,1.015,730239,741169
159336.SZ,2025-06-03,1.017,1.017,1.009,1.013,399500,403702
159336.SZ,2025-06-04,1.006,1.017,1.006,1.017,413300,418870
159336.SZ,2025-06-05,1.01,1.013,1.007,1.01,1595501,1609698
159336.SZ,2025-06-06,1.01,1.013,1.008,1.011,942818,951324
159336.SZ,2025-06-09,1.008,1.014,1.008,1.013,1184512,1198870
159336.SZ,2025-06-10,1.016,1.022,1.004,1.011,823407,831722
159336.SZ,2025-06-11,1.011,1.018,1.011,1.015,2411222,2449477
159336.SZ,2025-06-12,1.015,1.015,1.01,1.011,559115,565239
159336.SZ,2025-06-13,1.011,1.015,1.005,1.011,1637617,1658411
159336.SZ,2025-06-16,1.019,1.019,1.009,1.011,609200,615877
159336.SZ,2025-06-17,1.01,1.018,1.006,1.018,517600,523796
159336.SZ,2025-06-18,1.014,1.02,1.014,1.016,604504,614686
159336.SZ,2025-06-19,1.012,1.012,1.002,1.008,1063100,1069887
159336.SZ,2025-06-20,1.004,1.008,1.004,1.007,305000,306960
159336.SZ,2025-06-23,1.004,1.011,1.002,1.011,156000,157361
159336.SZ,2025-06-24,1.005,1.017,1.001,1.016,423200,428967
159336.SZ,2025-06-25,1.011,1.023,1.01,1.022,2304829,2353032
