symbol,date,open,high,low,close,volume,amount
513690.SH,2021-05-20,0.992,0.992,0.976,0.98,38521950,37729733
513690.SH,2021-05-21,0.981,0.985,0.974,0.98,29279600,28655140
513690.SH,2021-05-24,0.98,0.986,0.98,0.985,7198400,7081563
513690.SH,2021-05-25,0.985,0.99,0.982,0.986,16420200,16180621
513690.SH,2021-05-26,0.986,0.995,0.985,0.995,31479700,31194887
513690.SH,2021-05-27,0.99,0.997,0.989,0.996,26286200,26095659
513690.SH,2021-05-28,0.995,1.0,0.994,0.996,6308700,6287229
513690.SH,2021-05-31,0.991,0.996,0.982,0.986,11204400,11046699
513690.SH,2021-06-01,0.986,0.986,0.981,0.984,6461400,6355616
513690.SH,2021-06-02,0.984,0.995,0.984,0.99,9723800,9629327
513690.SH,2021-06-03,0.99,0.994,0.987,0.988,3898300,3856443
513690.SH,2021-06-04,0.985,0.989,0.984,0.988,7461600,7356841
513690.SH,2021-06-07,0.987,0.988,0.985,0.987,8214700,8108002
513690.SH,2021-06-08,0.991,0.991,0.983,0.988,8471000,8353910
513690.SH,2021-06-09,0.989,0.993,0.988,0.992,7736200,7665477
513690.SH,2021-06-10,0.99,0.994,0.989,0.989,6554200,6500539
513690.SH,2021-06-11,0.99,0.99,0.984,0.988,15161000,14969036
513690.SH,2021-06-15,0.987,0.99,0.976,0.981,17280600,16934870
513690.SH,2021-06-16,0.979,0.981,0.977,0.979,14220900,13927993
513690.SH,2021-06-17,0.974,0.98,0.974,0.977,7447200,7284587
513690.SH,2021-06-18,0.976,0.977,0.971,0.972,2977700,2894961
513690.SH,2021-06-21,0.971,0.971,0.961,0.965,10819600,10423307
513690.SH,2021-06-22,0.964,0.975,0.964,0.974,10825400,10532821
513690.SH,2021-06-23,0.974,0.978,0.971,0.977,18242100,17776164
513690.SH,2021-06-24,0.979,0.985,0.979,0.982,5994300,5891072
513690.SH,2021-06-25,0.984,0.989,0.983,0.987,9820800,9682610
513690.SH,2021-06-28,0.987,0.987,0.977,0.978,2840100,2790433
513690.SH,2021-06-29,0.98,0.981,0.971,0.971,3552000,3457504
513690.SH,2021-06-30,0.974,0.977,0.969,0.97,4142600,4025039
513690.SH,2021-07-01,0.97,0.973,0.962,0.97,12141600,11756885
513690.SH,2021-07-02,0.971,0.971,0.963,0.966,17080500,16509058
513690.SH,2021-07-05,0.968,0.973,0.968,0.971,26313000,25535246
513690.SH,2021-07-06,0.97,0.973,0.965,0.967,16907500,16375501
513690.SH,2021-07-07,0.963,0.964,0.957,0.959,29796700,28604527
513690.SH,2021-07-08,0.958,0.962,0.945,0.947,8471400,8065987
513690.SH,2021-07-09,0.945,0.947,0.939,0.941,28879700,27244710
513690.SH,2021-07-12,0.943,0.954,0.942,0.946,20031900,18959307
513690.SH,2021-07-13,0.945,0.957,0.945,0.954,7520800,7176989
513690.SH,2021-07-14,0.954,0.954,0.941,0.941,7614800,7193683
513690.SH,2021-07-15,0.942,0.956,0.941,0.955,7943300,7565044
513690.SH,2021-07-16,0.95,0.957,0.948,0.955,6445100,6159997
513690.SH,2021-07-19,0.955,0.955,0.941,0.946,6284900,5925057
513690.SH,2021-07-20,0.941,0.941,0.928,0.929,10152700,9450710
513690.SH,2021-07-21,0.936,0.938,0.923,0.928,10176400,9438614
513690.SH,2021-07-22,0.927,0.941,0.927,0.941,7443500,6978532
513690.SH,2021-07-23,0.935,0.942,0.935,0.937,8567800,8036916
513690.SH,2021-07-26,0.932,0.932,0.924,0.924,6227200,5764582
513690.SH,2021-07-27,0.925,0.931,0.908,0.91,7462600,6893452
513690.SH,2021-07-28,0.907,0.91,0.899,0.904,5346300,4839675
513690.SH,2021-07-29,0.908,0.92,0.908,0.909,2341100,2132821
513690.SH,2021-07-30,0.911,0.912,0.903,0.906,3266000,2960020
513690.SH,2021-08-02,0.905,0.922,0.9,0.918,15862900,14581868
513690.SH,2021-08-03,0.953,0.953,0.912,0.925,22210900,20488513
513690.SH,2021-08-04,0.925,0.939,0.923,0.932,21665200,20160123
513690.SH,2021-08-05,0.932,0.932,0.92,0.921,2012900,1860865
513690.SH,2021-08-06,0.921,0.922,0.919,0.922,8285400,7624563
513690.SH,2021-08-09,0.926,0.934,0.921,0.928,8763300,8153280
513690.SH,2021-08-10,0.929,0.933,0.923,0.931,11770600,10919091
513690.SH,2021-08-11,0.936,0.948,0.925,0.943,6759800,6373832
513690.SH,2021-08-12,0.947,0.95,0.929,0.947,2543500,2410172
513690.SH,2021-08-13,0.95,0.952,0.94,0.943,5491300,5188437
513690.SH,2021-08-16,0.941,0.953,0.939,0.944,1794700,1704011
513690.SH,2021-08-17,0.949,0.954,0.937,0.937,2481700,2358538
513690.SH,2021-08-18,0.943,0.946,0.943,0.946,1965000,1856049
513690.SH,2021-08-19,0.947,0.947,0.928,0.931,4149800,3880168
513690.SH,2021-08-20,0.933,0.934,0.918,0.925,3156600,2920704
513690.SH,2021-08-23,0.925,0.942,0.922,0.936,2247600,2105211
513690.SH,2021-08-24,0.936,0.939,0.932,0.935,13692000,12833486
513690.SH,2021-08-25,0.934,0.944,0.929,0.943,3370700,3174750
513690.SH,2021-08-26,0.943,0.947,0.938,0.939,2376400,2236612
513690.SH,2021-08-27,0.939,0.942,0.937,0.937,3556000,3342037
513690.SH,2021-08-30,0.937,0.942,0.936,0.939,10381700,9754228
513690.SH,2021-08-31,0.939,0.953,0.937,0.952,9602000,9059103
513690.SH,2021-09-01,0.958,0.963,0.956,0.959,10124900,9710968
513690.SH,2021-09-02,0.964,0.967,0.96,0.966,5921100,5709446
513690.SH,2021-09-03,0.97,0.976,0.97,0.97,3489400,3393732
513690.SH,2021-09-06,0.973,0.977,0.964,0.966,9672900,9384066
513690.SH,2021-09-07,0.966,0.969,0.961,0.965,5461700,5265722
513690.SH,2021-09-08,0.964,0.967,0.96,0.961,4977000,4791733
513690.SH,2021-09-09,0.962,0.965,0.955,0.956,4426200,4244048
513690.SH,2021-09-10,0.956,0.968,0.956,0.963,9548100,9203153
513690.SH,2021-09-13,0.963,0.97,0.959,0.968,6643300,6415339
513690.SH,2021-09-14,0.968,0.976,0.949,0.95,9261900,8893555
513690.SH,2021-09-15,0.949,0.949,0.934,0.936,5033700,4734134
513690.SH,2021-09-16,0.934,0.934,0.904,0.913,12394200,11361058
513690.SH,2021-09-17,0.908,0.921,0.904,0.91,14193200,12952361
513690.SH,2021-09-22,0.905,0.908,0.886,0.906,5831400,5277370
513690.SH,2021-09-23,0.911,0.938,0.911,0.922,17840200,16557652
513690.SH,2021-09-24,0.922,0.923,0.908,0.908,3119000,2865749
513690.SH,2021-09-27,0.907,0.917,0.901,0.905,18082100,16444495
513690.SH,2021-09-28,0.91,0.927,0.901,0.923,15301800,14078131
513690.SH,2021-09-29,0.923,0.929,0.914,0.925,5316100,4912878
513690.SH,2021-09-30,0.93,0.933,0.924,0.932,12534500,11638291
513690.SH,2021-10-08,0.934,0.942,0.933,0.934,7201500,6740013
513690.SH,2021-10-11,0.932,0.945,0.93,0.931,15733867,14659332
513690.SH,2021-10-12,0.916,0.934,0.913,0.926,8772700,8153237
513690.SH,2021-10-13,0.915,0.938,0.915,0.936,13197000,12256613
513690.SH,2021-10-14,0.936,0.941,0.925,0.935,1322400,1235441
513690.SH,2021-10-15,0.941,0.941,0.915,0.922,14459600,13280883
513690.SH,2021-10-18,0.922,0.93,0.922,0.929,15076000,13980684
513690.SH,2021-10-19,0.929,0.935,0.913,0.931,4540300,4228413
513690.SH,2021-10-20,0.929,0.931,0.922,0.923,5967600,5514158
513690.SH,2021-10-21,0.914,0.94,0.914,0.94,7897700,7386048
513690.SH,2021-10-22,0.943,0.957,0.942,0.948,22818200,21709463
513690.SH,2021-10-25,0.942,0.942,0.931,0.934,19258800,17978465
513690.SH,2021-10-26,0.935,0.935,0.92,0.921,14427000,13332331
513690.SH,2021-10-27,0.917,0.919,0.915,0.917,10192600,9347854
513690.SH,2021-10-28,0.917,0.917,0.908,0.909,11239300,10248213
513690.SH,2021-10-29,0.903,0.917,0.902,0.903,6728500,6098206
513690.SH,2021-11-01,0.904,0.907,0.901,0.906,3296000,2981776
513690.SH,2021-11-02,0.904,0.909,0.886,0.89,8554200,7658826
513690.SH,2021-11-03,0.891,0.898,0.889,0.892,3571800,3189189
513690.SH,2021-11-04,0.893,0.894,0.883,0.883,8973300,7948658
513690.SH,2021-11-05,0.883,0.883,0.867,0.868,5360500,4679581
513690.SH,2021-11-08,0.87,0.882,0.87,0.88,6984200,6124366
513690.SH,2021-11-09,0.88,0.88,0.868,0.868,9292700,8082132
513690.SH,2021-11-10,0.868,0.881,0.859,0.881,12254900,10628459
513690.SH,2021-11-11,0.881,0.908,0.881,0.908,29784700,26724486
513690.SH,2021-11-12,0.908,0.91,0.898,0.9,14681700,13251481
513690.SH,2021-11-15,0.9,0.9,0.885,0.886,12937500,11496270
513690.SH,2021-11-16,0.886,0.894,0.886,0.892,12867400,11466105
513690.SH,2021-11-17,0.893,0.893,0.885,0.889,5287300,4695030
513690.SH,2021-11-18,0.889,0.889,0.877,0.88,6221600,5471210
513690.SH,2021-11-19,0.879,0.892,0.878,0.89,18625700,16493913
513690.SH,2021-11-22,0.891,0.891,0.88,0.881,10711000,9480223
513690.SH,2021-11-23,0.881,0.889,0.878,0.887,19683700,17419802
513690.SH,2021-11-24,0.887,0.891,0.887,0.891,14314800,12728241
513690.SH,2021-11-25,0.891,0.892,0.887,0.889,4719800,4195543
513690.SH,2021-11-26,0.887,0.887,0.872,0.873,10470900,9169887
513690.SH,2021-11-29,0.867,0.871,0.864,0.865,5605200,4863956
513690.SH,2021-11-30,0.865,0.866,0.845,0.848,9878400,8448031
513690.SH,2021-12-01,0.848,0.861,0.848,0.856,4845300,4144964
513690.SH,2021-12-02,0.857,0.865,0.852,0.864,9985300,8585007
513690.SH,2021-12-03,0.864,0.873,0.859,0.868,6340400,5496425
513690.SH,2021-12-06,0.871,0.881,0.866,0.867,9375600,8184179
513690.SH,2021-12-07,0.883,0.883,0.868,0.877,4615000,4032870
513690.SH,2021-12-08,0.877,0.878,0.87,0.873,4382600,3822735
513690.SH,2021-12-09,0.873,0.878,0.873,0.875,5133400,4496815
513690.SH,2021-12-10,0.875,0.881,0.87,0.87,13173000,11540812
513690.SH,2021-12-13,0.871,0.874,0.866,0.867,8274200,7203058
513690.SH,2021-12-14,0.865,0.865,0.845,0.847,14186500,12072603
513690.SH,2021-12-15,0.848,0.852,0.842,0.847,10613400,8994806
513690.SH,2021-12-16,0.85,0.855,0.845,0.854,13088800,11146115
513690.SH,2021-12-17,0.855,0.857,0.851,0.851,7694400,6567072
513690.SH,2021-12-20,0.851,0.851,0.834,0.835,8751800,7371025
513690.SH,2021-12-21,0.836,0.847,0.835,0.847,4892700,4121965
513690.SH,2021-12-22,0.849,0.849,0.84,0.842,12461900,10496034
513690.SH,2021-12-23,0.845,0.855,0.844,0.853,22064700,18787698
513690.SH,2021-12-24,0.855,0.858,0.852,0.854,7587700,6480889
513690.SH,2021-12-27,0.853,0.859,0.853,0.856,1594800,1366278
513690.SH,2021-12-28,0.857,0.862,0.857,0.861,14719800,12669138
513690.SH,2021-12-29,0.861,0.862,0.853,0.853,10560900,9053525
513690.SH,2021-12-30,0.853,0.856,0.848,0.852,6705100,5718549
513690.SH,2021-12-31,0.855,0.862,0.855,0.857,6521600,5597791
513690.SH,2022-01-04,0.863,0.865,0.86,0.861,8164200,7039477
513690.SH,2022-01-05,0.865,0.875,0.86,0.871,8185000,7124146
513690.SH,2022-01-06,0.871,0.876,0.86,0.865,6845000,5917489
513690.SH,2022-01-07,0.868,0.881,0.858,0.88,17339500,15144302
513690.SH,2022-01-10,0.881,0.895,0.881,0.895,13166800,11703267
513690.SH,2022-01-11,0.895,0.915,0.893,0.903,28311800,25667723
513690.SH,2022-01-12,0.904,0.915,0.902,0.903,11645200,10551591
513690.SH,2022-01-13,0.903,0.905,0.895,0.896,16697800,15035688
513690.SH,2022-01-14,0.896,0.899,0.89,0.893,12787700,11441957
513690.SH,2022-01-17,0.896,0.896,0.882,0.885,13708000,12149225
513690.SH,2022-01-18,0.881,0.892,0.881,0.884,16418000,14574837
513690.SH,2022-01-19,0.887,0.908,0.887,0.901,12353900,11138725
513690.SH,2022-01-20,0.907,0.922,0.907,0.919,14295600,13113434
513690.SH,2022-01-21,0.922,0.925,0.909,0.923,13732500,12640360
513690.SH,2022-01-24,0.926,0.937,0.921,0.929,31399800,29223995
513690.SH,2022-01-25,0.927,0.927,0.911,0.912,79835100,73306599
513690.SH,2022-01-26,0.912,0.92,0.91,0.913,47265800,43249910
513690.SH,2022-01-27,0.912,0.915,0.897,0.907,74799900,67619381
513690.SH,2022-01-28,0.907,0.919,0.901,0.91,22396500,20374662
513690.SH,2022-02-07,0.926,0.94,0.914,0.921,102782700,94692251
513690.SH,2022-02-08,0.925,0.939,0.921,0.932,28532300,26525761
513690.SH,2022-02-09,0.933,0.95,0.933,0.938,41087100,38716307
513690.SH,2022-02-10,0.944,0.95,0.935,0.949,31280000,29550155
513690.SH,2022-02-11,0.948,0.972,0.948,0.963,60548000,58471166
513690.SH,2022-02-14,0.963,0.963,0.936,0.94,44837476,42341702
513690.SH,2022-02-15,0.94,0.944,0.921,0.923,55556693,51618801
513690.SH,2022-02-16,0.932,0.938,0.927,0.935,28882500,26997834
513690.SH,2022-02-17,0.941,0.942,0.93,0.931,31789300,29670937
513690.SH,2022-02-18,0.928,0.941,0.926,0.939,34064899,31917213
513690.SH,2022-02-21,0.931,0.949,0.929,0.938,43731100,40801050
513690.SH,2022-02-22,0.936,0.936,0.925,0.926,36836700,34216044
513690.SH,2022-02-23,0.925,0.93,0.915,0.918,37062593,34045866
513690.SH,2022-02-24,0.91,0.919,0.897,0.899,34816800,31486371
513690.SH,2022-02-25,0.9,0.904,0.881,0.883,52877600,46958900
513690.SH,2022-02-28,0.885,0.893,0.868,0.876,23817000,20831148
513690.SH,2022-03-01,0.876,0.882,0.872,0.881,37917800,33245944
513690.SH,2022-03-02,0.878,0.88,0.863,0.864,62440000,54351388
513690.SH,2022-03-03,0.87,0.883,0.867,0.879,50498800,44295143
513690.SH,2022-03-04,0.873,0.878,0.869,0.874,36293900,31724494
513690.SH,2022-03-07,0.865,0.875,0.855,0.864,51034000,44136976
513690.SH,2022-03-08,0.865,0.869,0.823,0.826,83974700,70900966
513690.SH,2022-03-09,0.841,0.844,0.813,0.829,49861900,41273122
513690.SH,2022-03-10,0.847,0.85,0.832,0.834,46499700,39033405
513690.SH,2022-03-11,0.82,0.832,0.813,0.831,68693200,56621386
513690.SH,2022-03-14,0.82,0.825,0.789,0.79,56962600,45789494
513690.SH,2022-03-15,0.775,0.781,0.742,0.743,55855500,42598987
513690.SH,2022-03-16,0.763,0.805,0.735,0.783,108837600,83358831
513690.SH,2022-03-17,0.822,0.861,0.796,0.861,116530900,97817163
513690.SH,2022-03-18,0.855,0.893,0.832,0.876,102791000,89223758
513690.SH,2022-03-21,0.901,0.904,0.855,0.858,72752700,63128958
513690.SH,2022-03-22,0.858,0.883,0.856,0.871,123216900,107152062
513690.SH,2022-03-23,0.88,0.895,0.869,0.888,201266600,177056151
513690.SH,2022-03-24,0.88,0.893,0.877,0.877,67371800,59504488
513690.SH,2022-03-25,0.878,0.887,0.863,0.865,82620166,72287366
513690.SH,2022-03-28,0.862,0.877,0.856,0.867,64068400,55502971
513690.SH,2022-03-29,0.868,0.871,0.855,0.855,83188700,71478210
513690.SH,2022-03-30,0.858,0.889,0.858,0.888,143222900,125526465
513690.SH,2022-03-31,0.886,0.902,0.875,0.878,78469800,69492036
513690.SH,2022-04-01,0.872,0.886,0.87,0.884,80560000,70909118
513690.SH,2022-04-06,0.899,0.938,0.899,0.932,78688000,72701120
513690.SH,2022-04-07,0.923,0.934,0.905,0.911,113058000,103741791
513690.SH,2022-04-08,0.91,0.929,0.908,0.925,157044300,144312125
513690.SH,2022-04-11,0.926,0.926,0.897,0.899,56333700,50848065
513690.SH,2022-04-12,0.905,0.91,0.88,0.889,102972900,91529538
513690.SH,2022-04-13,0.89,0.899,0.884,0.891,118894500,106073314
513690.SH,2022-04-14,0.898,0.911,0.894,0.908,156230700,141133323
513690.SH,2022-04-15,0.898,0.916,0.898,0.902,59429900,53777180
513690.SH,2022-04-18,0.902,0.903,0.888,0.891,39207800,34992354
513690.SH,2022-04-19,0.896,0.9,0.887,0.893,110194800,98224182
513690.SH,2022-04-20,0.896,0.9,0.879,0.881,124145000,110311359
513690.SH,2022-04-21,0.875,0.887,0.866,0.868,91800000,80539505
513690.SH,2022-04-22,0.859,0.884,0.859,0.878,153837200,134850991
513690.SH,2022-04-25,0.874,0.875,0.856,0.857,85282000,73961304
513690.SH,2022-04-26,0.868,0.879,0.864,0.866,49965100,43538353
513690.SH,2022-04-27,0.865,0.866,0.854,0.861,39658900,34110407
513690.SH,2022-04-28,0.865,0.881,0.865,0.88,88715500,77671866
513690.SH,2022-04-29,0.887,0.9,0.876,0.892,97497800,86759888
513690.SH,2022-05-05,0.904,0.908,0.894,0.897,61396700,55191935
513690.SH,2022-05-06,0.88,0.892,0.875,0.877,30056600,26499416
513690.SH,2022-05-09,0.873,0.873,0.862,0.868,13538100,11735414
513690.SH,2022-05-10,0.851,0.873,0.851,0.869,55068700,47663988
513690.SH,2022-05-11,0.867,0.876,0.865,0.87,62495330,54375533
513690.SH,2022-05-12,0.871,0.871,0.855,0.859,31055100,26759418
513690.SH,2022-05-13,0.87,0.886,0.866,0.879,63948600,56128808
513690.SH,2022-05-16,0.886,0.896,0.879,0.886,64908500,57619911
513690.SH,2022-05-17,0.887,0.893,0.885,0.889,35560300,31583459
513690.SH,2022-05-18,0.888,0.892,0.883,0.891,32436100,28783398
513690.SH,2022-05-19,0.88,0.891,0.877,0.89,39576000,35026654
513690.SH,2022-05-20,0.894,0.9,0.893,0.898,64899800,58138916
513690.SH,2022-05-23,0.896,0.896,0.888,0.889,37434600,33334190
513690.SH,2022-05-24,0.89,0.891,0.879,0.882,36587100,32325558
513690.SH,2022-05-25,0.882,0.887,0.882,0.887,40563500,35882995
513690.SH,2022-05-26,0.889,0.893,0.882,0.892,47448100,42144790
513690.SH,2022-05-27,0.899,0.91,0.898,0.899,28379800,25619845
513690.SH,2022-05-30,0.901,0.904,0.895,0.898,44553300,40031319
513690.SH,2022-05-31,0.895,0.9,0.891,0.899,38485900,34515647
513690.SH,2022-06-01,0.902,0.906,0.896,0.905,47253000,42622196
513690.SH,2022-06-02,0.905,0.905,0.897,0.901,28188100,25343425
513690.SH,2022-06-06,0.901,0.901,0.886,0.891,47120800,41894867
513690.SH,2022-06-07,0.891,0.898,0.888,0.896,27849400,24894416
513690.SH,2022-06-08,0.9,0.901,0.893,0.899,29049100,26056738
513690.SH,2022-06-09,0.9,0.905,0.896,0.898,31743300,28599794
513690.SH,2022-06-10,0.894,0.895,0.892,0.894,16490900,14729220
513690.SH,2022-06-13,0.893,0.893,0.881,0.883,18945500,16740575
513690.SH,2022-06-14,0.881,0.89,0.881,0.888,31044300,27461537
513690.SH,2022-06-15,0.887,0.897,0.884,0.886,66861000,59563013
513690.SH,2022-06-16,0.886,0.888,0.868,0.87,51512900,44996790
513690.SH,2022-06-17,0.863,0.868,0.862,0.866,15932300,13778854
513690.SH,2022-06-20,0.86,0.872,0.86,0.872,33730000,29325269
513690.SH,2022-06-21,0.867,0.869,0.863,0.869,21157000,18346130
513690.SH,2022-06-22,0.872,0.872,0.858,0.86,41193700,35528002
513690.SH,2022-06-23,0.86,0.869,0.859,0.868,50807200,43852178
513690.SH,2022-06-24,0.867,0.867,0.859,0.863,28727200,24750164
513690.SH,2022-06-27,0.864,0.875,0.864,0.873,42160400,36696487
513690.SH,2022-06-28,0.871,0.881,0.87,0.877,40583400,35609951
513690.SH,2022-06-29,0.875,0.887,0.872,0.873,48123100,42410668
513690.SH,2022-06-30,0.873,0.882,0.873,0.881,39348500,34600655
513690.SH,2022-07-01,0.882,0.882,0.874,0.877,9520500,8343535
513690.SH,2022-07-04,0.876,0.876,0.871,0.875,50662100,44212079
513690.SH,2022-07-05,0.876,0.881,0.871,0.875,78678400,68875219
513690.SH,2022-07-06,0.87,0.874,0.856,0.859,102005400,87786404
513690.SH,2022-07-07,0.859,0.863,0.857,0.861,65044800,55948033
513690.SH,2022-07-08,0.863,0.866,0.787,0.794,236042600,190705328
513690.SH,2022-07-11,0.789,0.789,0.752,0.755,83393800,63319066
513690.SH,2022-07-12,0.756,0.761,0.753,0.756,89281200,67489748
513690.SH,2022-07-13,0.756,0.757,0.726,0.731,86207200,63655551
513690.SH,2022-07-14,0.733,0.733,0.724,0.728,61571700,44778733
513690.SH,2022-07-15,0.73,0.73,0.711,0.712,47266100,34009039
513690.SH,2022-07-18,0.713,0.731,0.713,0.731,80391200,58419955
