symbol,date,open,high,low,close,volume,amount
560780.SH,2023-12-12,0.995,1.0,0.988,0.993,104215300,103681252
560780.SH,2023-12-13,0.985,0.997,0.983,0.983,16674000,16526810
560780.SH,2023-12-14,0.982,0.992,0.973,0.978,13157200,12919548
560780.SH,2023-12-15,0.979,0.983,0.967,0.972,13179300,12839498
560780.SH,2023-12-18,0.963,0.967,0.951,0.952,13274500,12708863
560780.SH,2023-12-19,0.952,0.978,0.952,0.966,14234800,13721103
560780.SH,2023-12-20,0.974,0.974,0.962,0.962,6978700,6751587
560780.SH,2023-12-21,0.959,0.975,0.955,0.967,8722500,8425724
560780.SH,2023-12-22,0.967,0.968,0.955,0.958,4312900,4139535
560780.SH,2023-12-25,0.965,0.965,0.948,0.954,5451700,5201949
560780.SH,2023-12-26,0.954,0.954,0.928,0.932,6771200,6329559
560780.SH,2023-12-27,0.938,0.964,0.937,0.959,10724900,10223576
560780.SH,2023-12-28,0.959,0.985,0.949,0.981,13554800,13194266
560780.SH,2023-12-29,0.981,0.989,0.977,0.981,4287900,4208291
560780.SH,2024-01-02,0.98,0.98,0.955,0.957,2604400,2507505
560780.SH,2024-01-03,0.96,0.965,0.946,0.952,4068900,3871692
560780.SH,2024-01-04,0.95,0.95,0.936,0.941,2097900,1977228
560780.SH,2024-01-05,0.936,0.948,0.922,0.93,3503600,3279972
560780.SH,2024-01-08,0.922,0.922,0.898,0.899,3592900,3258549
560780.SH,2024-01-09,0.906,0.907,0.889,0.895,3701700,3310894
560780.SH,2024-01-10,0.887,0.907,0.883,0.893,4379600,3925130
560780.SH,2024-01-11,0.892,0.909,0.891,0.906,3728400,3345863
560780.SH,2024-01-12,0.9,0.912,0.896,0.896,1078500,973680
560780.SH,2024-01-15,0.889,0.91,0.889,0.897,2437800,2190026
560780.SH,2024-01-16,0.898,0.912,0.893,0.907,3677300,3324470
560780.SH,2024-01-17,0.902,0.902,0.883,0.883,3427200,3066529
560780.SH,2024-01-18,0.88,0.899,0.869,0.896,5748400,5027316
560780.SH,2024-01-19,0.898,0.907,0.892,0.892,1716100,1544088
560780.SH,2024-01-22,0.888,0.888,0.853,0.854,2365300,2062237
560780.SH,2024-01-23,0.848,0.869,0.848,0.862,4311000,3710525
560780.SH,2024-01-24,0.861,0.861,0.828,0.854,2642800,2222350
560780.SH,2024-01-25,0.854,0.875,0.846,0.872,5148700,4453439
560780.SH,2024-01-26,0.866,0.867,0.845,0.847,1745700,1490877
560780.SH,2024-01-29,0.852,0.852,0.818,0.818,6305500,5213518
560780.SH,2024-01-30,0.81,0.813,0.779,0.779,3081200,2451340
560780.SH,2024-01-31,0.786,0.786,0.764,0.764,4551500,3520278
560780.SH,2024-02-01,0.769,0.82,0.757,0.777,6988100,5430877
560780.SH,2024-02-02,0.777,0.777,0.722,0.744,5645900,4244980
560780.SH,2024-02-05,0.737,0.746,0.693,0.735,12852900,9219046
560780.SH,2024-02-06,0.728,0.778,0.722,0.776,5864000,4451096
560780.SH,2024-02-07,0.769,0.806,0.769,0.801,4746200,3802071
560780.SH,2024-02-08,0.809,0.841,0.808,0.822,6235400,5153405
560780.SH,2024-02-19,0.83,0.836,0.818,0.831,6615900,5463605
560780.SH,2024-02-20,0.823,0.832,0.815,0.828,6201600,5079617
560780.SH,2024-02-21,0.836,0.88,0.76,0.832,10122400,8393418
560780.SH,2024-02-22,0.824,0.845,0.824,0.845,7731500,6502516
560780.SH,2024-02-23,0.848,0.855,0.838,0.852,5589800,4733977
560780.SH,2024-02-26,0.855,0.867,0.85,0.857,5827200,5005057
560780.SH,2024-02-27,0.85,0.89,0.85,0.89,7903200,6834793
560780.SH,2024-02-28,0.89,0.904,0.848,0.851,6190400,5438045
560780.SH,2024-02-29,0.857,0.92,0.857,0.919,10451000,9347456
560780.SH,2024-03-01,0.927,0.938,0.91,0.923,5258900,4836037
560780.SH,2024-03-04,0.922,0.932,0.913,0.932,6414100,5928538
