symbol,date,open,high,low,close,volume,amount
159547.SZ,2024-02-06,0.98,1.0,0.972,0.998,162091125,159941665
159547.SZ,2024-02-07,0.99,1.012,0.99,1.012,88647172,89032449
159547.SZ,2024-02-08,1.012,1.018,1.002,1.014,28718557,29086684
159547.SZ,2024-02-19,1.017,1.038,0.991,1.037,21872479,22395608
159547.SZ,2024-02-20,1.035,1.05,1.022,1.044,8948975,9305924
159547.SZ,2024-02-21,1.04,1.065,1.04,1.05,7047170,7420893
159547.SZ,2024-02-22,1.049,1.065,1.04,1.064,3796342,4012850
159547.SZ,2024-02-23,1.061,1.079,1.061,1.064,9291527,9904866
159547.SZ,2024-02-26,1.065,1.065,1.039,1.04,3413456,3586293
159547.SZ,2024-02-27,1.036,1.05,1.03,1.045,2601267,2709640
159547.SZ,2024-02-28,1.038,1.051,1.038,1.042,1881175,1961497
159547.SZ,2024-02-29,1.039,1.047,1.036,1.045,1371113,1429234
159547.SZ,2024-03-01,1.045,1.06,1.042,1.049,769602,806188
159547.SZ,2024-03-04,1.049,1.055,1.042,1.055,1769365,1852093
159547.SZ,2024-03-05,1.06,1.061,1.049,1.061,2722477,2874434
159547.SZ,2024-03-06,1.062,1.068,1.052,1.058,744766,791691
159547.SZ,2024-03-07,1.058,1.072,1.058,1.061,1606081,1710877
159547.SZ,2024-03-08,1.061,1.092,1.054,1.066,542976,577012
159547.SZ,2024-03-11,1.066,1.066,1.05,1.065,1102646,1164446
159547.SZ,2024-03-12,1.059,1.059,1.036,1.038,7827860,8139092
159547.SZ,2024-03-13,1.043,1.043,1.032,1.04,701645,729199
159547.SZ,2024-03-14,1.043,1.046,1.04,1.042,598507,623982
159547.SZ,2024-03-15,1.031,1.051,1.031,1.044,304205,316127
159547.SZ,2024-03-18,1.042,1.045,1.038,1.045,722693,751669
159547.SZ,2024-03-19,1.045,1.048,1.041,1.044,1218102,1271808
159547.SZ,2024-03-20,1.041,1.05,1.031,1.045,644998,675484
159547.SZ,2024-03-21,1.04,1.051,1.04,1.051,768720,806029
159547.SZ,2024-03-22,1.051,1.051,1.04,1.049,901600,941211
159547.SZ,2024-03-25,1.039,1.058,1.039,1.049,1970805,2073506
159547.SZ,2024-03-26,1.044,1.05,1.04,1.047,862342,900517
159547.SZ,2024-03-27,1.045,1.055,1.045,1.055,550731,578808
159547.SZ,2024-03-28,1.054,1.056,1.038,1.045,1114415,1165420
159547.SZ,2024-03-29,1.045,1.06,1.045,1.057,1297293,1367082
159547.SZ,2024-04-01,1.056,1.06,1.05,1.057,959500,1011369
159547.SZ,2024-04-02,1.052,1.066,1.052,1.061,1582015,1673337
159547.SZ,2024-04-03,1.064,1.067,1.053,1.066,303508,322957
159547.SZ,2024-04-08,1.059,1.075,1.057,1.069,1914000,2052483
159547.SZ,2024-04-09,1.062,1.07,1.062,1.063,831891,884303
159547.SZ,2024-04-10,1.066,1.072,1.062,1.062,10995200,11750513
159547.SZ,2024-04-11,1.061,1.078,1.059,1.075,1764300,1895090
159547.SZ,2024-04-12,1.075,1.079,1.068,1.07,493501,528942
159547.SZ,2024-04-15,1.07,1.096,1.068,1.094,1788302,1949053
159547.SZ,2024-04-16,1.098,1.124,1.084,1.095,1429106,1568712
159547.SZ,2024-04-17,1.086,1.112,1.08,1.11,1164306,1279791
159547.SZ,2024-04-18,1.111,1.125,1.1,1.112,828421,924791
159547.SZ,2024-04-19,1.12,1.128,1.117,1.124,991100,1112526
159547.SZ,2024-04-22,1.131,1.165,1.092,1.096,2411100,2689256
159547.SZ,2024-04-23,1.095,1.095,1.076,1.078,2183917,2360244
159547.SZ,2024-04-24,1.082,1.082,1.065,1.077,3453600,3702077
159547.SZ,2024-04-25,1.072,1.082,1.07,1.082,760600,819226
159547.SZ,2024-04-26,1.082,1.082,1.065,1.074,2161700,2317160
159547.SZ,2024-04-29,1.065,1.07,1.062,1.067,1629600,1736747
159547.SZ,2024-04-30,1.066,1.076,1.066,1.074,4328000,4643222
159547.SZ,2024-05-06,1.075,1.086,1.07,1.082,4457201,4802592
159547.SZ,2024-05-07,1.082,1.082,1.071,1.078,2544907,2739248
159547.SZ,2024-05-08,1.073,1.088,1.073,1.085,7116400,7722336
159547.SZ,2024-05-09,1.087,1.093,1.085,1.09,3459300,3769183
159547.SZ,2024-05-10,1.091,1.101,1.087,1.101,4052100,4432301
159547.SZ,2024-05-13,1.101,1.104,1.088,1.103,4094800,4505062
159547.SZ,2024-05-14,1.095,1.11,1.094,1.098,2784514,3055197
159547.SZ,2024-05-15,1.097,1.104,1.093,1.1,3785500,4158958
159547.SZ,2024-05-16,1.1,1.103,1.096,1.097,1787100,1963656
159547.SZ,2024-05-17,1.098,1.104,1.095,1.104,1362700,1497567
159547.SZ,2024-05-20,1.095,1.122,1.095,1.12,2199643,2454657
159547.SZ,2024-05-21,1.116,1.123,1.116,1.122,716500,802579
159547.SZ,2024-05-22,1.122,1.127,1.116,1.118,1960601,2202271
159547.SZ,2024-05-23,1.119,1.119,1.104,1.107,1666900,1848309
159547.SZ,2024-05-24,1.108,1.118,1.101,1.104,1164700,1294982
159547.SZ,2024-05-27,1.107,1.127,1.104,1.124,2102700,2353120
159547.SZ,2024-05-28,1.127,1.128,1.119,1.123,1781900,2003452
159547.SZ,2024-05-29,1.12,1.132,1.12,1.122,2603600,2933298
159547.SZ,2024-05-30,1.121,1.131,1.112,1.113,4466800,5015267
159547.SZ,2024-05-31,1.11,1.12,1.11,1.117,3882500,4330633
159547.SZ,2024-06-03,1.115,1.115,1.097,1.104,3782300,4180614
159547.SZ,2024-06-04,1.095,1.106,1.095,1.106,608200,669915
159547.SZ,2024-06-05,1.104,1.105,1.091,1.091,1092800,1199772
159547.SZ,2024-06-06,1.092,1.103,1.09,1.095,786001,861442
159547.SZ,2024-06-07,1.096,1.106,1.095,1.106,993001,1093055
159547.SZ,2024-06-11,1.102,1.105,1.083,1.089,907107,989339
159547.SZ,2024-06-12,1.088,1.1,1.081,1.1,1105700,1203065
159547.SZ,2024-06-13,1.093,1.096,1.084,1.087,503201,547565
159547.SZ,2024-06-14,1.086,1.093,1.083,1.087,1008500,1096961
159547.SZ,2024-06-17,1.085,1.088,1.075,1.076,521900,564312
159547.SZ,2024-06-18,1.078,1.08,1.071,1.077,1626500,1750685
159547.SZ,2024-06-19,1.082,1.086,1.079,1.079,659900,713645
159547.SZ,2024-06-20,1.084,1.084,1.076,1.082,843014,910527
