symbol,date,open,high,low,close,volume,amount
159730.SZ,2021-12-24,0.999,0.999,0.981,0.986,116322161,114552113
159730.SZ,2021-12-27,0.986,1.007,0.986,1.007,43405745,43379229
159730.SZ,2021-12-28,1.006,1.037,1.002,1.036,34459112,35233990
159730.SZ,2021-12-29,1.036,1.036,1.018,1.025,16632572,17020934
159730.SZ,2021-12-30,1.023,1.029,1.016,1.025,6313351,6473643
159730.SZ,2021-12-31,1.025,1.036,1.024,1.032,11149839,11470866
159730.SZ,2022-01-04,1.03,1.034,1.022,1.03,4286910,4405134
159730.SZ,2022-01-05,1.025,1.063,1.021,1.046,26644784,27701321
159730.SZ,2022-01-06,1.045,1.055,1.036,1.043,14731048,15389145
159730.SZ,2022-01-07,1.05,1.069,1.035,1.064,16809786,17862047
159730.SZ,2022-01-10,1.067,1.075,1.053,1.065,13470695,14347775
159730.SZ,2022-01-11,1.073,1.073,1.039,1.041,10414216,11017423
159730.SZ,2022-01-12,1.04,1.045,1.026,1.043,3449241,3567595
159730.SZ,2022-01-13,1.044,1.044,1.016,1.017,8339501,8572695
159730.SZ,2022-01-14,1.005,1.023,1.005,1.008,5540905,5615140
159730.SZ,2022-01-17,1.008,1.012,0.968,1.01,4323703,4348104
159730.SZ,2022-01-18,1.018,1.022,1.0,1.022,9226738,9365260
159730.SZ,2022-01-19,1.02,1.034,1.016,1.024,13090251,13417212
159730.SZ,2022-01-20,1.024,1.039,1.024,1.038,9663454,9980458
159730.SZ,2022-01-21,1.031,1.034,1.013,1.015,9959819,10156698
159730.SZ,2022-01-24,1.018,1.024,1.007,1.014,6754500,6863969
159730.SZ,2022-01-25,1.014,1.026,0.996,0.996,9363000,9515092
159730.SZ,2022-01-26,0.996,1.01,0.988,1.001,16030600,15994333
159730.SZ,2022-01-27,1.004,1.004,0.97,0.97,19622100,19280806
159730.SZ,2022-01-28,0.974,0.985,0.964,0.968,17515000,17127149
159730.SZ,2022-02-07,0.969,0.991,0.969,0.978,15719900,15353363
159730.SZ,2022-02-08,0.979,0.979,0.961,0.971,14324500,13858041
159730.SZ,2022-02-09,0.972,0.986,0.967,0.985,11011703,10758208
159730.SZ,2022-02-10,0.986,0.986,0.964,0.968,10604400,10315149
159730.SZ,2022-02-11,0.97,0.982,0.961,0.975,18241900,17765936
159730.SZ,2022-02-14,0.975,0.975,0.952,0.962,7195200,6895698
159730.SZ,2022-02-15,0.961,0.965,0.959,0.964,4150300,3994344
159730.SZ,2022-02-16,0.966,0.972,0.964,0.971,4157200,4024061
159730.SZ,2022-02-17,0.971,0.971,0.966,0.967,1659401,1606482
159730.SZ,2022-02-18,0.962,0.972,0.959,0.971,4039702,3905856
159730.SZ,2022-02-21,0.972,0.975,0.967,0.975,4210200,4088049
159730.SZ,2022-02-22,0.97,0.97,0.954,0.958,4349601,4167017
159730.SZ,2022-02-23,0.958,0.967,0.957,0.966,9386700,9031293
159730.SZ,2022-02-24,0.962,0.962,0.93,0.94,8377121,7963851
159730.SZ,2022-02-25,0.937,0.956,0.933,0.949,4430714,4215600
159730.SZ,2022-02-28,0.948,0.948,0.932,0.941,2665803,2498126
159730.SZ,2022-03-01,0.946,0.951,0.935,0.951,3450510,3258978
159730.SZ,2022-03-02,0.945,0.945,0.935,0.939,2796600,2627558
159730.SZ,2022-03-03,0.938,0.938,0.928,0.929,2198903,2050441
159730.SZ,2022-03-04,0.927,0.929,0.916,0.919,5532300,5109953
159730.SZ,2022-03-07,0.919,0.919,0.884,0.888,4063600,3624308
159730.SZ,2022-03-08,0.888,0.895,0.855,0.857,4303208,3742286
159730.SZ,2022-03-09,0.86,0.861,0.809,0.844,8343703,7086310
159730.SZ,2022-03-10,0.85,0.87,0.85,0.857,1307813,1122297
159730.SZ,2022-03-11,0.852,0.862,0.837,0.86,4413606,3744881
159730.SZ,2022-03-14,0.852,0.852,0.836,0.836,2271800,1926117
159730.SZ,2022-03-15,0.827,0.841,0.794,0.794,5421627,4440999
159730.SZ,2022-03-16,0.809,0.822,0.782,0.819,5421200,4307166
159730.SZ,2022-03-17,0.828,0.851,0.828,0.838,8011700,6711433
159730.SZ,2022-03-18,0.83,0.843,0.83,0.842,5325500,4438974
159730.SZ,2022-03-21,0.842,0.851,0.838,0.844,4288300,3620772
159730.SZ,2022-03-22,0.844,0.847,0.838,0.843,5581603,4711222
159730.SZ,2022-03-23,0.846,0.846,0.839,0.843,5663905,4768592
159730.SZ,2022-03-24,0.833,0.839,0.832,0.838,4306000,3594172
159730.SZ,2022-03-25,0.838,0.844,0.825,0.826,5696802,4734285
159730.SZ,2022-03-28,0.812,0.817,0.805,0.813,5498205,4468113
159730.SZ,2022-03-29,0.813,0.816,0.8,0.802,6165900,4963844
159730.SZ,2022-03-30,0.809,0.831,0.809,0.831,7530700,6159205
159730.SZ,2022-03-31,0.826,0.837,0.826,0.834,13535600,11279446
159730.SZ,2022-04-01,0.839,0.849,0.821,0.845,9784800,8228228
159730.SZ,2022-04-06,0.842,0.849,0.838,0.845,11840700,10001256
159730.SZ,2022-04-07,0.84,0.849,0.831,0.832,7991900,6699672
159730.SZ,2022-04-08,0.83,0.83,0.818,0.824,6877500,5667957
159730.SZ,2022-04-11,0.813,0.823,0.799,0.803,9698400,7889013
159730.SZ,2022-04-12,0.803,0.825,0.797,0.825,8233904,6610440
159730.SZ,2022-04-13,0.82,0.828,0.818,0.818,7283000,5996071
159730.SZ,2022-04-14,0.852,0.852,0.823,0.843,14940500,12485154
159730.SZ,2022-04-15,0.843,0.847,0.83,0.84,11093000,9311116
159730.SZ,2022-04-18,0.835,0.84,0.83,0.834,9784800,8148978
159730.SZ,2022-04-19,0.834,0.837,0.822,0.824,11222101,9305000
159730.SZ,2022-04-20,0.822,0.844,0.822,0.831,14109100,11770679
159730.SZ,2022-04-21,0.831,0.837,0.811,0.814,15255000,12629210
159730.SZ,2022-04-22,0.804,0.829,0.8,0.822,11934200,9712983
159730.SZ,2022-04-25,0.822,0.829,0.787,0.788,11277900,9153432
159730.SZ,2022-04-26,0.788,0.798,0.771,0.773,20594402,16241939
159730.SZ,2022-04-27,0.768,0.787,0.759,0.787,13642200,10528272
159730.SZ,2022-04-28,0.785,0.789,0.776,0.788,15573100,12133728
159730.SZ,2022-04-29,0.79,0.835,0.787,0.833,14020600,11399147
159730.SZ,2022-05-05,0.84,0.91,0.84,0.853,12279800,10480853
159730.SZ,2022-05-06,0.844,0.844,0.8,0.837,5751800,4807445
159730.SZ,2022-05-09,0.837,0.837,0.824,0.83,11874300,9840987
159730.SZ,2022-05-10,0.804,0.844,0.804,0.836,11698000,9763445
159730.SZ,2022-05-11,0.834,0.85,0.824,0.839,11045700,9350169
159730.SZ,2022-05-12,0.836,0.843,0.825,0.84,11699500,9815658
159730.SZ,2022-05-13,0.845,0.847,0.837,0.844,13358703,11220017
159730.SZ,2022-05-16,0.849,0.856,0.841,0.847,15263800,12894571
159730.SZ,2022-05-17,0.842,0.848,0.84,0.848,9483400,8017574
159730.SZ,2022-05-18,0.847,0.85,0.837,0.845,12412700,10456644
159730.SZ,2022-05-19,0.844,0.844,0.832,0.841,14688300,12316664
159730.SZ,2022-05-20,0.841,0.864,0.841,0.862,17170500,14737593
159730.SZ,2022-05-23,0.867,0.885,0.844,0.851,17042700,14456402
159730.SZ,2022-05-24,0.851,0.851,0.829,0.829,10878200,9137963
159730.SZ,2022-05-25,0.832,0.833,0.824,0.833,10134000,8405126
159730.SZ,2022-05-26,0.834,0.84,0.819,0.837,13116100,10924508
159730.SZ,2022-05-27,0.838,0.852,0.833,0.838,14520300,12164246
159730.SZ,2022-05-30,0.849,0.849,0.836,0.845,17135300,14459695
159730.SZ,2022-05-31,0.843,0.864,0.839,0.863,12534700,10708481
159730.SZ,2022-06-01,0.864,0.874,0.854,0.859,16051100,13862725
159730.SZ,2022-06-02,0.868,0.868,0.85,0.859,12213200,10440066
159730.SZ,2022-06-06,0.859,0.867,0.849,0.867,12657600,10892928
159730.SZ,2022-06-07,0.867,0.87,0.859,0.866,8460800,7300347
159730.SZ,2022-06-08,0.866,0.866,0.848,0.857,14033001,12010757
159730.SZ,2022-06-09,0.852,0.855,0.837,0.843,18701600,15775890
159730.SZ,2022-06-10,0.838,0.853,0.836,0.851,16104800,13618794
159730.SZ,2022-06-13,0.849,0.849,0.835,0.841,8939100,7528126
159730.SZ,2022-06-14,0.832,0.847,0.827,0.847,12641700,10570385
159730.SZ,2022-06-15,0.84,0.869,0.84,0.86,16865600,14481456
159730.SZ,2022-06-16,0.86,0.867,0.856,0.861,17563600,15138303
159730.SZ,2022-06-17,0.866,0.9,0.847,0.881,26459520,22901208
159730.SZ,2022-06-20,0.88,0.908,0.879,0.907,23885820,21501368
159730.SZ,2022-06-21,0.903,0.915,0.89,0.907,23601706,21392215
159730.SZ,2022-06-22,0.907,0.907,0.889,0.896,20885800,18753558
159730.SZ,2022-06-23,0.896,0.899,0.871,0.899,22042900,19566234
159730.SZ,2022-06-24,0.9,0.932,0.897,0.925,19386400,17878076
159730.SZ,2022-06-27,0.925,0.941,0.925,0.934,20166000,18827566
159730.SZ,2022-06-28,0.934,0.936,0.92,0.933,18416500,17092960
159730.SZ,2022-06-29,0.935,0.941,0.925,0.926,13071204,12183141
159730.SZ,2022-06-30,0.916,0.952,0.916,0.948,16660700,15609358
159730.SZ,2022-07-01,0.97,0.97,0.933,0.939,22498000,21196095
159730.SZ,2022-07-04,0.944,0.951,0.934,0.948,18579400,17467961
159730.SZ,2022-07-05,0.958,0.962,0.926,0.934,14882901,13982147
159730.SZ,2022-07-06,0.94,0.94,0.913,0.921,20304500,18785858
159730.SZ,2022-07-07,0.923,0.925,0.908,0.922,15672000,14374206
159730.SZ,2022-07-08,0.922,0.925,0.909,0.916,13326700,12193222
159730.SZ,2022-07-11,0.916,0.929,0.904,0.927,24789800,22669938
159730.SZ,2022-07-12,0.938,0.944,0.916,0.927,19497300,18188119
159730.SZ,2022-07-13,0.933,0.933,0.914,0.917,16600800,15339396
159730.SZ,2022-07-14,0.93,0.944,0.894,0.901,20530300,18657213
159730.SZ,2022-07-15,0.901,0.914,0.895,0.896,18030500,16335369
159730.SZ,2022-07-18,0.896,0.907,0.884,0.903,21925500,19734961
159730.SZ,2022-07-19,0.903,0.905,0.895,0.898,18947400,17013635
159730.SZ,2022-07-20,0.9,0.905,0.897,0.903,15956500,14384830
159730.SZ,2022-07-21,0.903,0.903,0.891,0.893,18271200,16392322
159730.SZ,2022-07-22,0.888,0.894,0.875,0.885,15702901,13896866
159730.SZ,2022-07-25,0.909,0.909,0.882,0.892,20766500,18518009
159730.SZ,2022-07-26,0.892,0.905,0.89,0.903,17120200,15335044
159730.SZ,2022-07-27,0.897,0.906,0.896,0.903,17498600,15744171
159730.SZ,2022-07-28,0.907,0.912,0.901,0.906,17350200,15760216
159730.SZ,2022-07-29,0.914,0.915,0.895,0.898,25516305,23112480
159730.SZ,2022-08-01,0.899,0.899,0.887,0.894,18960100,16956213
159730.SZ,2022-08-02,0.89,0.89,0.85,0.875,17242200,15083161
159730.SZ,2022-08-03,0.86,0.898,0.86,0.86,17919600,15600120
159730.SZ,2022-08-04,0.869,0.869,0.854,0.865,13049300,11249257
159730.SZ,2022-08-05,0.875,0.876,0.863,0.876,8707700,7562729
159730.SZ,2022-08-08,0.878,0.88,0.857,0.875,10124200,8853339
159730.SZ,2022-08-09,0.88,0.883,0.876,0.879,9897000,8699263
159730.SZ,2022-08-10,0.884,0.884,0.871,0.873,14859800,13019093
159730.SZ,2022-08-11,0.881,0.896,0.878,0.896,7434607,6632613
159730.SZ,2022-08-12,0.896,0.897,0.889,0.893,13365800,11951040
159730.SZ,2022-08-15,0.889,0.898,0.887,0.893,12224000,10891899
159730.SZ,2022-08-16,0.893,0.902,0.89,0.896,17056500,15322693
159730.SZ,2022-08-17,0.896,0.909,0.894,0.903,14017900,12638051
159730.SZ,2022-08-18,0.903,0.911,0.899,0.902,8201000,7410832
159730.SZ,2022-08-19,0.902,0.914,0.902,0.903,16308700,14807116
159730.SZ,2022-08-22,0.907,0.907,0.895,0.902,14447100,12996839
159730.SZ,2022-08-23,0.896,0.904,0.895,0.902,9710500,8724764
159730.SZ,2022-08-24,0.9,0.901,0.881,0.881,10129000,9017724
159730.SZ,2022-08-25,0.886,0.892,0.868,0.885,10759900,9410559
159730.SZ,2022-08-26,0.889,0.893,0.876,0.88,10854500,9625888
159730.SZ,2022-08-29,0.875,0.889,0.868,0.885,7622300,6729907
159730.SZ,2022-08-30,0.889,0.893,0.883,0.889,7880400,7002912
159730.SZ,2022-08-31,0.889,0.895,0.878,0.883,9584600,8498019
159730.SZ,2022-09-01,0.886,0.906,0.886,0.9,14484500,12997415
159730.SZ,2022-09-02,0.903,0.903,0.883,0.889,8320000,7393427
159730.SZ,2022-09-05,0.875,0.889,0.875,0.886,6478600,5724440
159730.SZ,2022-09-06,0.888,0.901,0.88,0.9,5878100,5248800
159730.SZ,2022-09-07,0.895,0.903,0.893,0.899,4853700,4364357
159730.SZ,2022-09-08,0.9,0.909,0.891,0.892,6078900,5458665
159730.SZ,2022-09-09,0.897,0.913,0.889,0.91,10555700,9559873
159730.SZ,2022-09-13,0.91,0.92,0.908,0.913,11000500,10065736
159730.SZ,2022-09-14,0.909,0.914,0.904,0.91,7967400,7237149
159730.SZ,2022-09-15,0.906,0.917,0.889,0.895,7205100,6483575
159730.SZ,2022-09-16,0.897,0.898,0.882,0.882,9568300,8535395
159730.SZ,2022-09-19,0.877,0.883,0.874,0.88,4913500,4316293
159730.SZ,2022-09-20,0.887,0.892,0.877,0.882,8287900,7305003
159730.SZ,2022-09-21,0.878,0.878,0.861,0.866,4479700,3883185
159730.SZ,2022-09-22,0.868,0.881,0.852,0.859,12273300,10540825
159730.SZ,2022-09-23,0.864,0.864,0.841,0.847,7003000,5934640
159730.SZ,2022-09-26,0.847,0.87,0.847,0.856,9597701,8253619
159730.SZ,2022-09-27,0.864,0.877,0.859,0.875,4984200,4335739
159730.SZ,2022-09-28,0.875,0.889,0.863,0.864,9181500,7985572
159730.SZ,2022-09-29,0.864,0.881,0.852,0.856,9910900,8524519
159730.SZ,2022-09-30,0.853,0.855,0.839,0.842,7669900,6463845
159730.SZ,2022-10-10,0.844,0.847,0.827,0.827,9551402,8001916
159730.SZ,2022-10-11,0.833,0.834,0.825,0.83,9981800,8279403
159730.SZ,2022-10-12,0.825,0.84,0.812,0.84,14295700,11746920
159730.SZ,2022-10-13,0.839,0.844,0.83,0.833,10500600,8788296
159730.SZ,2022-10-14,0.838,0.847,0.833,0.842,8318503,6988512
159730.SZ,2022-10-17,0.837,0.844,0.833,0.841,2857300,2388466
159730.SZ,2022-10-18,0.842,0.849,0.836,0.838,7783400,6560367
159730.SZ,2022-10-19,0.837,0.837,0.814,0.815,14112200,11648170
159730.SZ,2022-10-20,0.815,0.815,0.8,0.804,8460000,6812781
159730.SZ,2022-10-21,0.804,0.808,0.795,0.801,4747800,3808184
159730.SZ,2022-10-24,0.806,0.806,0.774,0.776,13213600,10405048
