symbol,date,open,high,low,close,volume,amount
561090.SH,2025-07-02,1.003,1.004,1.0,1.004,87026200,87190575
561090.SH,2025-07-03,1.004,1.009,1.001,1.009,56048400,56381583
561090.SH,2025-07-04,1.001,1.014,1.001,1.008,45390400,45824663
561090.SH,2025-07-07,1.005,1.007,1.003,1.006,14740800,14815779
561090.SH,2025-07-08,1.006,1.015,1.006,1.013,15582100,15773263
561090.SH,2025-07-09,1.012,1.017,1.011,1.011,15265300,15504473
561090.SH,2025-07-10,1.014,1.023,1.013,1.018,15634800,15928054
561090.SH,2025-07-11,1.018,1.029,1.018,1.021,13557600,13890322
561090.SH,2025-07-14,1.023,1.024,1.022,1.022,7066100,7229301
561090.SH,2025-07-15,1.02,1.023,1.012,1.02,12011400,12201760
561090.SH,2025-07-16,1.018,1.018,1.013,1.014,6594600,6688569
561090.SH,2025-07-17,1.017,1.05,1.015,1.019,3247100,3305426
561090.SH,2025-07-18,1.024,1.026,1.023,1.026,7770500,7958981
561090.SH,2025-07-21,1.024,1.037,1.024,1.037,14024700,14493943
561090.SH,2025-07-22,1.037,1.047,1.033,1.046,13237000,13742639
561090.SH,2025-07-23,1.048,1.054,1.045,1.045,11673500,12264726
561090.SH,2025-07-24,1.045,1.058,1.045,1.058,9402800,9882902
561090.SH,2025-07-25,1.058,1.059,1.053,1.054,8766300,9258260
561090.SH,2025-07-28,1.054,1.054,1.046,1.051,12040500,12651890
561090.SH,2025-07-29,1.049,1.051,1.045,1.051,9810100,10282462
561090.SH,2025-07-30,1.054,1.06,1.049,1.052,17655400,18660603
561090.SH,2025-07-31,1.054,1.054,1.03,1.03,11630700,12078928
561090.SH,2025-08-01,1.033,1.036,1.027,1.03,8818400,9112398
561090.SH,2025-08-04,1.032,1.032,1.026,1.032,8896900,9147372
561090.SH,2025-08-05,1.035,1.043,1.035,1.043,9543900,9917955
561090.SH,2025-08-06,1.042,1.046,1.041,1.046,5745600,5993024
561090.SH,2025-08-07,1.046,1.053,1.041,1.047,6797000,7100274
561090.SH,2025-08-08,1.05,1.05,1.041,1.045,7112900,7428788
561090.SH,2025-08-11,1.046,1.054,1.046,1.053,6665600,7012521
561090.SH,2025-08-12,1.052,1.058,1.052,1.055,12272100,12957072
561090.SH,2025-08-13,1.059,1.06,1.053,1.057,4771600,5042584
561090.SH,2025-08-14,1.059,1.064,1.051,1.053,10035400,10629220
561090.SH,2025-08-15,1.05,1.064,1.048,1.063,10055000,10666366
561090.SH,2025-08-18,1.066,1.075,1.058,1.069,13640400,14597049
561090.SH,2025-08-19,1.071,1.073,1.062,1.063,20070800,21430990
561090.SH,2025-08-20,1.061,1.08,1.061,1.079,19747000,21154897
561090.SH,2025-08-21,1.077,1.086,1.076,1.079,18607900,20128974
561090.SH,2025-08-22,1.084,1.11,1.084,1.108,23635000,25900240
561090.SH,2025-08-25,1.108,1.2,1.105,1.18,53442200,59704880
561090.SH,2025-08-26,1.18,1.18,1.109,1.12,56919100,63533604
561090.SH,2025-08-27,1.116,1.13,1.093,1.093,58637100,65577122
561090.SH,2025-08-28,1.095,1.121,1.093,1.121,52937800,58716251
561090.SH,2025-08-29,1.121,1.127,1.111,1.125,23074600,25877873
561090.SH,2025-09-01,1.125,1.132,1.122,1.131,24133800,27245055
561090.SH,2025-09-02,1.131,1.138,1.112,1.119,29196800,32913082
561090.SH,2025-09-03,1.124,1.126,1.11,1.112,4978200,5556662
561090.SH,2025-09-04,1.113,1.117,1.078,1.093,24592600,27053410
561090.SH,2025-09-05,1.093,1.122,1.086,1.119,12093700,13311110
561090.SH,2025-09-08,1.119,1.13,1.118,1.129,10756000,12098699
561090.SH,2025-09-09,1.12,1.13,1.115,1.122,9946100,11181162
561090.SH,2025-09-10,1.12,1.127,1.113,1.124,12376700,13876494
561090.SH,2025-09-11,1.12,1.151,1.118,1.147,28547700,32360238
561090.SH,2025-09-12,1.15,1.15,1.14,1.141,15176500,17405626
561090.SH,2025-09-15,1.142,1.152,1.142,1.145,11602500,13311951
561090.SH,2025-09-16,1.148,1.155,1.136,1.148,8171200,9346188
561090.SH,2025-09-17,1.151,1.157,1.142,1.156,8735400,10059408
561090.SH,2025-09-18,1.156,1.162,1.132,1.144,11633600,13384965
561090.SH,2025-09-19,1.146,1.15,1.14,1.145,4919100,5626356
561090.SH,2025-09-22,1.144,1.146,1.138,1.145,6719000,7677415
561090.SH,2025-09-23,1.145,1.15,1.123,1.141,5809600,6584054
561090.SH,2025-09-24,1.137,1.158,1.136,1.156,7576000,8721484
561090.SH,2025-09-25,1.16,1.171,1.157,1.166,5674700,6607618
561090.SH,2025-09-26,1.163,1.166,1.155,1.157,5798700,6732900
561090.SH,2025-09-29,1.161,1.178,1.154,1.173,7342400,8534883
561090.SH,2025-09-30,1.173,1.183,1.173,1.183,6032500,7110262
561090.SH,2025-10-09,1.184,1.2,1.179,1.197,15144800,18007483
561090.SH,2025-10-10,1.192,1.192,1.168,1.185,13531300,15955732
561090.SH,2025-10-13,1.133,1.165,1.133,1.162,8481400,9781821
561090.SH,2025-10-14,1.162,1.176,1.141,1.152,11229100,12998617
561090.SH,2025-10-15,1.14,1.163,1.14,1.162,4406200,5060896
561090.SH,2025-10-16,1.161,1.166,1.156,1.16,5856200,6792905
561090.SH,2025-10-17,1.159,1.159,1.125,1.127,7107600,8095847
561090.SH,2025-10-20,1.129,1.139,1.128,1.132,6245100,7085089
561090.SH,2025-10-21,1.133,1.148,1.132,1.146,6990700,7986894
561090.SH,2025-10-22,1.144,1.147,1.138,1.144,9553000,10927543
561090.SH,2025-10-23,1.144,1.149,1.131,1.147,6017300,6857778
561090.SH,2025-10-24,1.152,1.158,1.151,1.158,5496000,6356767
561090.SH,2025-10-27,1.164,1.172,1.164,1.171,5457900,6377685
561090.SH,2025-10-28,1.17,1.176,1.164,1.168,10065100,11788882
561090.SH,2025-10-29,1.176,1.183,1.168,1.182,8929500,10488484
561090.SH,2025-10-30,1.182,1.189,1.176,1.176,7907500,9348044
561090.SH,2025-10-31,1.179,1.183,1.169,1.169,7042800,8272245
561090.SH,2025-11-03,1.169,1.172,1.155,1.172,9580300,11147874
561090.SH,2025-11-04,1.167,1.173,1.152,1.157,5083800,5912805
561090.SH,2025-11-05,1.144,1.167,1.141,1.162,8445600,9791210
561090.SH,2025-11-06,1.167,1.182,1.167,1.179,9296200,10939684
561090.SH,2025-11-07,1.178,1.186,1.17,1.183,7457100,8816932
561090.SH,2025-11-10,1.185,1.19,1.179,1.187,7959100,9418620
561090.SH,2025-11-11,1.186,1.193,1.18,1.183,10666000,12626378
561090.SH,2025-11-12,1.179,1.184,1.169,1.177,7198800,8457256
561090.SH,2025-11-13,1.176,1.196,1.176,1.196,16235700,19253445
