symbol,date,open,high,low,close,volume,amount
510680.SH,2013-12-02,0.981,0.989,0.943,0.955,133589904,130097280
510680.SH,2013-12-03,0.948,0.979,0.948,0.976,33393160,32291080
510680.SH,2013-12-04,0.964,1.005,0.964,0.995,110179240,109963248
510680.SH,2013-12-05,0.996,1.001,0.99,0.996,20849032,20795156
510680.SH,2013-12-06,0.995,0.999,0.99,0.993,3433462,3418594
510680.SH,2013-12-09,0.993,1.001,0.993,0.997,17865020,17801016
510680.SH,2013-12-10,1.001,1.007,0.999,1.0,14440816,14490360
510680.SH,2013-12-11,0.99,0.995,0.984,0.986,3569577,3540155
510680.SH,2013-12-12,0.982,1.0,0.982,0.987,2154379,2137646
510680.SH,2013-12-13,0.98,0.999,0.98,0.995,1808759,1784716
510680.SH,2013-12-16,0.987,0.989,0.972,0.972,2587274,2535206
510680.SH,2013-12-17,0.972,0.98,0.964,0.975,1597354,1547015
510680.SH,2013-12-18,0.97,0.972,0.965,0.972,455354,440440
510680.SH,2013-12-19,0.96,0.968,0.96,0.96,379200,364502
510680.SH,2013-12-20,0.96,0.967,0.94,0.94,2426186,2305333
510680.SH,2013-12-23,0.945,0.945,0.927,0.931,427700,399168
510680.SH,2013-12-24,0.937,0.963,0.935,0.946,1591755,1506318
510680.SH,2013-12-25,0.946,0.952,0.94,0.952,600255,569426
510680.SH,2013-12-26,0.945,0.947,0.937,0.938,356940,336900
510680.SH,2013-12-27,0.94,0.952,0.938,0.95,1737695,1640593
510680.SH,2013-12-30,0.95,0.958,0.942,0.951,4506600,4289575
510680.SH,2013-12-31,0.951,0.96,0.946,0.959,1210700,1153920
510680.SH,2014-01-02,0.945,0.969,0.945,0.967,1077000,1028544
510680.SH,2014-01-03,0.979,0.979,0.938,0.954,1197404,1124239
510680.SH,2014-01-06,0.93,0.94,0.92,0.921,166000,152879
510680.SH,2014-01-07,0.913,0.935,0.91,0.93,329900,301511
510680.SH,2014-01-08,0.929,0.935,0.916,0.922,2097700,1935887
510680.SH,2014-01-09,0.917,0.938,0.917,0.938,2751580,2554674
510680.SH,2014-01-10,0.905,0.919,0.9,0.9,2339499,2122371
