symbol,date,open,high,low,close,volume,amount
560220.SH,2023-09-18,0.984,0.998,0.981,0.998,157318600,155976630
560220.SH,2023-09-19,0.989,0.993,0.98,0.985,16198800,15969143
560220.SH,2023-09-20,0.977,0.986,0.972,0.974,14390700,14110873
560220.SH,2023-09-21,0.972,0.98,0.964,0.967,20689800,20109398
560220.SH,2023-09-22,0.967,0.987,0.964,0.986,20886700,20410764
560220.SH,2023-09-25,0.977,0.988,0.977,0.982,20008300,19712734
560220.SH,2023-09-26,0.982,0.989,0.979,0.984,8064100,7933226
560220.SH,2023-09-27,0.982,0.993,0.982,0.988,13434300,13283311
560220.SH,2023-09-28,0.993,1.002,0.992,1.001,33651800,33609751
560220.SH,2023-10-09,1.0,1.0,0.993,0.999,11037800,11010628
560220.SH,2023-10-10,0.999,1.004,0.996,0.996,12768400,12777522
560220.SH,2023-10-11,0.996,1.005,0.994,1.0,21546800,21580416
560220.SH,2023-10-12,1.003,1.005,0.999,1.005,11730100,11759445
560220.SH,2023-10-13,0.996,1.005,0.996,1.002,8181100,8193796
560220.SH,2023-10-16,0.998,0.999,0.991,0.996,13271000,13211328
560220.SH,2023-10-17,0.988,0.998,0.988,0.998,6258900,6200596
560220.SH,2023-10-18,0.989,0.989,0.974,0.974,6439600,6302713
560220.SH,2023-10-19,0.965,0.983,0.965,0.967,9333600,9085925
560220.SH,2023-10-20,0.966,0.969,0.954,0.954,8817500,8477182
560220.SH,2023-10-23,0.945,0.952,0.928,0.933,9452200,8879247
560220.SH,2023-10-24,0.938,0.958,0.938,0.957,7652500,7276296
560220.SH,2023-10-25,0.964,0.976,0.964,0.972,8487200,8244577
560220.SH,2023-10-26,0.963,0.977,0.962,0.977,9983800,9659823
560220.SH,2023-10-27,0.975,0.992,0.971,0.989,17098600,16787327
560220.SH,2023-10-30,0.989,1.002,0.986,1.0,20095000,19996929
560220.SH,2023-10-31,0.995,1.0,0.986,0.992,11260800,11152150
560220.SH,2023-11-01,0.992,0.998,0.992,0.998,13188900,13125734
560220.SH,2023-11-02,0.989,1.0,0.899,0.985,7068700,7018582
560220.SH,2023-11-03,0.985,1.001,0.985,0.997,8770000,8750394
560220.SH,2023-11-06,1.001,1.018,1.001,1.017,29359700,29674575
560220.SH,2023-11-07,1.015,1.026,1.011,1.024,18209000,18552408
560220.SH,2023-11-08,1.024,1.033,1.02,1.027,10519200,10788892
560220.SH,2023-11-09,1.029,1.032,1.017,1.021,12604400,12928049
560220.SH,2023-11-10,1.031,1.031,1.01,1.017,4429300,4492000
560220.SH,2023-11-13,1.018,1.025,1.016,1.025,5709500,5833284
560220.SH,2023-11-14,1.026,1.033,1.026,1.032,5900400,6079435
560220.SH,2023-11-15,1.033,1.041,1.033,1.039,7834000,8139178
560220.SH,2023-11-16,1.034,1.042,1.034,1.037,7952200,8264090
560220.SH,2023-11-17,1.031,1.044,1.031,1.043,7075600,7339634
560220.SH,2023-11-20,1.042,1.053,1.042,1.053,2985200,3127975
560220.SH,2023-11-21,1.053,1.056,1.044,1.05,10988500,11565108
560220.SH,2023-11-22,1.052,1.052,1.038,1.038,5833790,6097193
560220.SH,2023-11-23,1.038,1.05,1.036,1.047,6482400,6766442
560220.SH,2023-11-24,1.049,1.05,1.036,1.041,6793100,7078003
560220.SH,2023-11-27,1.042,1.042,1.034,1.042,7149800,7408659
560220.SH,2023-11-28,1.038,1.049,1.038,1.049,2817700,2941829
560220.SH,2023-11-29,1.047,1.05,1.041,1.042,3805800,3972489
560220.SH,2023-11-30,1.039,1.039,1.026,1.033,4999500,5157062
560220.SH,2023-12-01,1.032,1.043,1.032,1.042,4379500,4535930
560220.SH,2023-12-04,1.042,1.048,1.042,1.046,4235700,4426136
560220.SH,2023-12-05,1.039,1.04,1.03,1.031,4855900,5031497
560220.SH,2023-12-06,1.034,1.041,1.032,1.036,5709500,5895535
560220.SH,2023-12-07,1.033,1.038,1.029,1.035,34047100,35285052
560220.SH,2023-12-08,1.033,1.035,1.021,1.022,3669900,3766785
560220.SH,2023-12-11,1.019,1.032,1.015,1.032,5945700,6081941
560220.SH,2023-12-12,1.032,1.034,1.031,1.034,3025900,3125541
560220.SH,2023-12-13,1.033,1.037,1.026,1.026,4479400,4632568
560220.SH,2023-12-14,1.033,1.036,1.025,1.028,5255300,5429326
560220.SH,2023-12-15,1.028,1.029,1.02,1.021,5518000,5665710
560220.SH,2023-12-18,1.017,1.022,1.007,1.007,5619700,5701560
560220.SH,2023-12-19,1.006,1.012,1.004,1.006,6041000,6088506
560220.SH,2023-12-20,1.011,1.011,0.998,0.998,5328000,5364175
560220.SH,2023-12-21,0.989,1.009,0.984,1.007,4829800,4830500
560220.SH,2023-12-22,1.0,1.002,0.986,0.989,6581200,6580901
560220.SH,2023-12-25,0.987,0.988,0.98,0.982,4295900,4231418
560220.SH,2023-12-26,0.981,0.981,0.97,0.97,5856600,5721879
560220.SH,2023-12-27,0.97,0.981,0.968,0.977,4855300,4729390
560220.SH,2023-12-28,0.975,1.003,0.972,1.001,8834000,8816857
