symbol,date,open,high,low,close,volume,amount
159545.SZ,2024-04-15,0.967,0.985,0.967,0.981,64205654,62773638
159545.SZ,2024-04-16,0.98,0.982,0.976,0.977,32640177,31968555
159545.SZ,2024-04-17,0.978,0.984,0.976,0.982,14602671,14331665
159545.SZ,2024-04-18,0.983,0.992,0.982,0.99,19912999,19676315
159545.SZ,2024-04-19,0.99,0.992,0.983,0.988,12386982,12217212
159545.SZ,2024-04-22,0.987,0.999,0.987,0.992,19130117,19051460
159545.SZ,2024-04-23,0.993,0.998,0.991,0.993,12052924,11998413
159545.SZ,2024-04-24,0.997,0.999,0.994,0.999,16397428,16358821
159545.SZ,2024-04-25,0.999,1.008,0.998,1.005,79167369,79553983
159545.SZ,2024-04-26,1.007,1.018,1.007,1.015,59185841,59936635
159545.SZ,2024-04-29,1.018,1.032,1.012,1.023,60967229,62345026
159545.SZ,2024-04-30,1.025,1.034,1.016,1.019,52351718,53607866
159545.SZ,2024-05-06,1.024,1.037,1.024,1.033,58565560,60353283
159545.SZ,2024-05-07,1.034,1.041,1.032,1.04,47501840,49281545
159545.SZ,2024-05-08,1.043,1.05,1.031,1.032,64725978,67511006
159545.SZ,2024-05-09,1.032,1.047,1.032,1.046,51263020,53452527
159545.SZ,2024-05-10,1.06,1.089,1.057,1.086,77783126,83598569
159545.SZ,2024-05-13,1.093,1.114,1.088,1.112,84972906,93678978
159545.SZ,2024-05-14,1.12,1.122,1.096,1.099,73288410,80753695
159545.SZ,2024-05-15,1.099,1.101,1.094,1.096,13023038,14285887
159545.SZ,2024-05-16,1.1,1.122,1.1,1.115,36984548,41073512
159545.SZ,2024-05-17,1.12,1.127,1.112,1.125,28941929,32375793
159545.SZ,2024-05-20,1.13,1.137,1.13,1.132,17627436,19974425
159545.SZ,2024-05-21,1.129,1.132,1.117,1.118,26200989,29395893
159545.SZ,2024-05-22,1.119,1.132,1.118,1.122,28812751,32430997
159545.SZ,2024-05-23,1.122,1.122,1.1,1.109,19587545,21686665
159545.SZ,2024-05-24,1.106,1.11,1.094,1.094,17475119,19257304
159545.SZ,2024-05-27,1.094,1.116,1.094,1.116,23780655,26323453
159545.SZ,2024-05-28,1.115,1.125,1.111,1.114,19940401,22318534
159545.SZ,2024-05-29,1.114,1.114,1.099,1.101,13095479,14489986
159545.SZ,2024-05-30,1.1,1.103,1.081,1.083,12919986,14104844
159545.SZ,2024-05-31,1.088,1.1,1.085,1.086,10979409,12002304
159545.SZ,2024-06-03,1.09,1.102,1.086,1.096,11910103,13066805
159545.SZ,2024-06-04,1.093,1.099,1.089,1.098,11695900,12802768
159545.SZ,2024-06-05,1.099,1.107,1.084,1.087,14121909,15495807
159545.SZ,2024-06-06,1.093,1.098,1.086,1.088,14003324,15295365
159545.SZ,2024-06-07,1.091,1.097,1.091,1.096,9790500,10721232
159545.SZ,2024-06-11,1.095,1.095,1.067,1.073,14943561,16050250
159545.SZ,2024-06-12,1.068,1.071,1.057,1.069,12051358,12827986
159545.SZ,2024-06-13,1.075,1.079,1.065,1.068,11579712,12407968
159545.SZ,2024-06-14,1.067,1.08,1.066,1.076,13316477,14314340
159545.SZ,2024-06-17,1.071,1.076,1.063,1.064,8410901,8987792
159545.SZ,2024-06-18,1.065,1.074,1.062,1.073,10043258,10736100
159545.SZ,2024-06-19,1.073,1.095,1.073,1.094,13128211,14285808
159545.SZ,2024-06-20,1.095,1.107,1.094,1.095,20715900,22833664
159545.SZ,2024-06-21,1.091,1.096,1.082,1.086,8511634,9255428
159545.SZ,2024-06-24,1.08,1.083,1.073,1.073,11361503,12241518
159545.SZ,2024-06-25,1.089,1.098,1.081,1.084,12422609,13547357
159545.SZ,2024-06-26,1.083,1.094,1.081,1.092,16265000,17725863
159545.SZ,2024-06-27,1.093,1.093,1.075,1.077,9813321,10596685
159545.SZ,2024-06-28,1.073,1.099,1.072,1.094,8707901,9509291
159545.SZ,2024-07-01,1.09,1.104,1.09,1.1,7162902,7870491
159545.SZ,2024-07-02,1.1,1.115,1.098,1.111,14188117,15737500
159545.SZ,2024-07-03,1.105,1.128,1.101,1.104,19058600,21138323
159545.SZ,2024-07-04,1.108,1.116,1.108,1.114,13310954,14796338
159545.SZ,2024-07-05,1.114,1.119,1.101,1.103,7810711,8660511
159545.SZ,2024-07-08,1.1,1.1,1.087,1.09,12644314,13787596
159545.SZ,2024-07-09,1.086,1.095,1.083,1.093,6199204,6744636
159545.SZ,2024-07-10,1.09,1.094,1.075,1.076,5914468,6406518
159545.SZ,2024-07-11,1.078,1.088,1.078,1.087,4291301,4650744
159545.SZ,2024-07-12,1.091,1.106,1.089,1.106,7127302,7857036
159545.SZ,2024-07-15,1.105,1.109,1.097,1.098,6152005,6785199
159545.SZ,2024-07-16,1.095,1.098,1.087,1.088,4509403,4914623
159545.SZ,2024-07-17,1.088,1.092,1.079,1.081,5889300,6378290
159545.SZ,2024-07-18,1.079,1.091,1.075,1.091,8872402,9588049
159545.SZ,2024-07-19,1.091,1.091,1.066,1.068,11062302,11855860
159545.SZ,2024-07-22,1.068,1.077,1.058,1.077,5323313,5687554
159545.SZ,2024-07-23,1.077,1.09,1.077,1.082,7983700,8660116
159545.SZ,2024-07-24,1.081,1.085,1.078,1.082,5535400,5988151
159545.SZ,2024-07-25,1.077,1.082,1.058,1.06,4653003,4957345
159545.SZ,2024-07-26,1.06,1.07,1.053,1.056,11531907,12245152
159545.SZ,2024-07-29,1.057,1.072,1.057,1.07,6968901,7444073
159545.SZ,2024-07-30,1.07,1.07,1.054,1.055,3631100,3840480
159545.SZ,2024-07-31,1.055,1.065,1.05,1.064,5977100,6332668
159545.SZ,2024-08-01,1.059,1.066,1.056,1.063,4773000,5072593
159545.SZ,2024-08-02,1.063,1.063,1.047,1.055,8909004,9386487
159545.SZ,2024-08-05,1.051,1.051,1.015,1.023,21802703,22489446
159545.SZ,2024-08-06,1.028,1.035,1.023,1.027,8805319,9047221
159545.SZ,2024-08-07,1.026,1.049,1.026,1.043,5402702,5633906
159545.SZ,2024-08-08,1.041,1.047,1.036,1.046,7567200,7886765
159545.SZ,2024-08-09,1.046,1.057,1.046,1.05,10284100,10826372
159545.SZ,2024-08-12,1.049,1.055,1.047,1.051,3216101,3377690
159545.SZ,2024-08-13,1.054,1.055,1.048,1.054,3184803,3348300
159545.SZ,2024-08-14,1.041,1.045,1.035,1.036,6125368,6363267
159545.SZ,2024-08-15,1.034,1.045,1.03,1.043,7141600,7422417
159545.SZ,2024-08-16,1.045,1.054,1.045,1.051,6647100,6983403
159545.SZ,2024-08-19,1.05,1.062,1.05,1.062,4679200,4954961
159545.SZ,2024-08-20,1.059,1.064,1.051,1.052,6861602,7238831
159545.SZ,2024-08-21,1.05,1.05,1.043,1.048,3687200,3857148
159545.SZ,2024-08-22,1.049,1.05,1.044,1.049,4439200,4644288
159545.SZ,2024-08-23,1.043,1.053,1.042,1.052,3554101,3732087
159545.SZ,2024-08-26,1.054,1.059,1.052,1.059,7657200,8082081
159545.SZ,2024-08-27,1.058,1.071,1.058,1.07,4772300,5081031
159545.SZ,2024-08-28,1.07,1.072,1.063,1.064,5277400,5625264
159545.SZ,2024-08-29,1.062,1.069,1.055,1.059,6434800,6822827
159545.SZ,2024-08-30,1.061,1.072,1.06,1.068,11547200,12336416
159545.SZ,2024-09-02,1.059,1.065,1.047,1.05,5990100,6298912
159545.SZ,2024-09-03,1.05,1.053,1.042,1.044,5342600,5579373
159545.SZ,2024-09-04,1.044,1.044,1.03,1.034,4648413,4810421
159545.SZ,2024-09-05,1.035,1.041,1.029,1.029,3688400,3818712
159545.SZ,2024-09-06,1.029,1.035,1.026,1.026,2025100,2087236
159545.SZ,2024-09-09,1.026,1.029,1.011,1.013,8072000,8204536
159545.SZ,2024-09-10,1.015,1.017,1.01,1.012,4319614,4377448
159545.SZ,2024-09-11,1.015,1.015,0.992,0.996,8116712,8082751
159545.SZ,2024-09-12,0.996,1.01,0.996,1.005,12055002,12117648
159545.SZ,2024-09-13,1.01,1.02,1.008,1.012,5655803,5741931
159545.SZ,2024-09-18,1.018,1.023,1.017,1.023,6108302,6228496
159545.SZ,2024-09-19,1.023,1.031,1.017,1.031,4476200,4594562
159545.SZ,2024-09-20,1.033,1.04,1.031,1.035,3106900,3219464
159545.SZ,2024-09-23,1.039,1.054,1.039,1.048,3958849,4146177
159545.SZ,2024-09-24,1.052,1.081,1.049,1.08,9817925,10498667
159545.SZ,2024-09-25,1.097,1.111,1.088,1.09,11721457,12876415
159545.SZ,2024-09-26,1.091,1.108,1.086,1.108,18253115,20000245
