symbol,date,open,high,low,close,volume,amount
159123.SZ,2025-11-27,1.002,1.015,0.993,1.0,107804306,108695680
159123.SZ,2025-11-28,0.999,1.008,0.981,1.003,39948802,40040002
159123.SZ,2025-12-01,1.004,1.008,0.992,1.005,10470251,10483187
159123.SZ,2025-12-02,1.003,1.003,0.989,0.991,2893626,2876049
159123.SZ,2025-12-03,0.989,0.998,0.984,0.986,6030153,5976001
159123.SZ,2025-12-04,0.985,0.986,0.975,0.981,5363354,5256248
159123.SZ,2025-12-05,0.985,1.002,0.975,1.0,11184619,11130538
159123.SZ,2025-12-08,1.0,1.017,0.995,1.012,32504972,32905564
159123.SZ,2025-12-09,1.011,1.025,1.002,1.018,40776233,41207898
159123.SZ,2025-12-10,1.021,1.022,0.992,1.006,147364084,148593936
159123.SZ,2025-12-11,1.005,1.02,0.996,0.996,53235059,53718163
159123.SZ,2025-12-12,0.997,1.013,0.993,1.011,8396176,8442832
159123.SZ,2025-12-15,1.007,1.016,1.002,1.003,4782786,4835797
159123.SZ,2025-12-16,1.004,1.004,0.968,0.973,11417100,11186945
159123.SZ,2025-12-17,0.975,0.993,0.971,0.992,4612251,4515453
159123.SZ,2025-12-18,0.983,0.987,0.976,0.976,10537700,10357794
159123.SZ,2025-12-19,0.976,0.989,0.976,0.984,6340612,6230529
159123.SZ,2025-12-22,0.985,0.996,0.985,0.993,9117510,9021252
159123.SZ,2025-12-23,0.99,1.002,0.988,0.995,14816360,14744671
159123.SZ,2025-12-24,0.998,1.012,0.987,1.01,35045249,35097118
159123.SZ,2025-12-25,1.01,1.019,1.001,1.016,27485274,27783430
159123.SZ,2025-12-26,1.02,1.048,1.02,1.036,29023922,30091005
159123.SZ,2025-12-29,1.039,1.044,1.028,1.033,21861848,22624042
159123.SZ,2025-12-30,1.033,1.033,1.021,1.023,1936818,1984048
159123.SZ,2025-12-31,1.023,1.028,1.009,1.012,2089526,2117306
159123.SZ,2026-01-05,1.01,1.029,1.01,1.025,7659619,7809234
159123.SZ,2026-01-06,1.022,1.054,1.022,1.05,18970072,19808092
159123.SZ,2026-01-07,1.049,1.061,1.046,1.056,9651469,10151977
159123.SZ,2026-01-08,1.057,1.075,1.049,1.072,31294269,33118215
159123.SZ,2026-01-09,1.072,1.087,1.062,1.068,22458027,23992595
159123.SZ,2026-01-12,1.068,1.096,1.066,1.089,17502968,18836963
159123.SZ,2026-01-13,1.101,1.101,1.057,1.085,39019058,41835499
159123.SZ,2026-01-14,1.085,1.126,1.079,1.087,20837501,22920840
159123.SZ,2026-01-15,1.071,1.103,1.071,1.095,12987712,14096977
159123.SZ,2026-01-16,1.11,1.12,1.104,1.109,8129308,9035742
159123.SZ,2026-01-19,1.105,1.133,1.101,1.132,17789856,19995187
159123.SZ,2026-01-20,1.133,1.134,1.096,1.103,16142740,18102621
159123.SZ,2026-01-21,1.099,1.11,1.09,1.098,7575508,8367983
159123.SZ,2026-01-22,1.118,1.118,1.095,1.112,8977164,9909145
159123.SZ,2026-01-23,1.115,1.223,1.115,1.216,35281567,41622049
159123.SZ,2026-01-26,1.217,1.246,1.169,1.172,36233104,43461128
159123.SZ,2026-01-27,1.154,1.198,1.138,1.19,17668026,20604261
159123.SZ,2026-01-28,1.183,1.183,1.154,1.162,10846007,12626195
159123.SZ,2026-01-29,1.158,1.183,1.146,1.155,12979204,15052106
159123.SZ,2026-01-30,1.146,1.148,1.087,1.125,10507502,11743745
159123.SZ,2026-02-02,1.126,1.148,1.112,1.115,12183997,13768165
159123.SZ,2026-02-03,1.12,1.178,1.12,1.178,225163929,258581863
159123.SZ,2026-02-04,1.179,1.221,1.168,1.221,48590006,57882671
159123.SZ,2026-02-05,1.2,1.2,1.146,1.156,29354108,34209170
159123.SZ,2026-02-06,1.126,1.177,1.125,1.16,18648304,21573306
159123.SZ,2026-02-09,1.188,1.219,1.177,1.202,15883309,19103580
159123.SZ,2026-02-10,1.189,1.204,1.179,1.184,13900800,16497396
159123.SZ,2026-02-11,1.18,1.195,1.17,1.17,10492803,12369007
159123.SZ,2026-02-12,1.169,1.19,1.16,1.184,8792202,10359776
159123.SZ,2026-02-13,1.176,1.177,1.15,1.15,17284500,20062415
159123.SZ,2026-02-24,1.154,1.179,1.154,1.166,11154803,13040492
159123.SZ,2026-02-25,1.166,1.186,1.161,1.177,25625400,29986244
159123.SZ,2026-02-26,1.177,1.178,1.156,1.172,15040700,17561905
159123.SZ,2026-02-27,1.169,1.193,1.163,1.192,13255440,15747847
159123.SZ,2026-03-02,1.166,1.213,1.163,1.195,15315138,18362457
159123.SZ,2026-03-03,1.195,1.225,1.165,1.167,13199701,15669368
159123.SZ,2026-03-04,1.14,1.185,1.14,1.165,7737903,9032585
159123.SZ,2026-03-05,1.169,1.187,1.169,1.18,8614804,10170405
159123.SZ,2026-03-06,1.177,1.195,1.163,1.183,4349200,5138988
159123.SZ,2026-03-09,1.165,1.207,1.164,1.204,9080207,10817829
159123.SZ,2026-03-10,1.208,1.22,1.196,1.22,11256509,13583272
159123.SZ,2026-03-11,1.22,1.257,1.213,1.239,12813909,15902826
159123.SZ,2026-03-12,1.237,1.247,1.218,1.245,13653600,16824821
159123.SZ,2026-03-13,1.246,1.253,1.221,1.226,11954403,14835035
159123.SZ,2026-03-16,1.225,1.228,1.19,1.194,18559700,22408255
159123.SZ,2026-03-17,1.196,1.217,1.173,1.174,11741002,14024194
159123.SZ,2026-03-18,1.168,1.185,1.157,1.178,5804700,6792085
159123.SZ,2026-03-19,1.166,1.184,1.157,1.164,6591353,7701486
159123.SZ,2026-03-20,1.163,1.239,1.162,1.198,17564504,21164781
159123.SZ,2026-03-23,1.181,1.216,1.165,1.175,14087613,16808475
159123.SZ,2026-03-24,1.184,1.193,1.126,1.182,12213979,14130997
159123.SZ,2026-03-25,1.18,1.206,1.17,1.195,12286304,14677248
159123.SZ,2026-03-26,1.195,1.195,1.161,1.166,9539200,11184262
159123.SZ,2026-03-27,1.144,1.175,1.144,1.165,7506500,8697401
159123.SZ,2026-03-30,1.163,1.163,1.106,1.124,13337021,14938741
159123.SZ,2026-03-31,1.124,1.13,1.088,1.089,8977901,9952629
159123.SZ,2026-04-01,1.094,1.11,1.08,1.095,11510555,12604260
159123.SZ,2026-04-02,1.092,1.092,1.054,1.059,8977121,9604377
159123.SZ,2026-04-03,1.058,1.061,1.032,1.035,9344701,9725127
159123.SZ,2026-04-07,1.034,1.045,1.029,1.035,3778438,3921890
159123.SZ,2026-04-08,1.058,1.084,1.052,1.083,6506903,6966276
159123.SZ,2026-04-09,1.07,1.074,1.055,1.07,3938500,4201174
159123.SZ,2026-04-10,1.067,1.103,1.067,1.093,4587300,5019169
159123.SZ,2026-04-13,1.096,1.123,1.084,1.114,11190800,12386569
159123.SZ,2026-04-14,1.124,1.124,1.105,1.118,17144300,19044277
159123.SZ,2026-04-15,1.12,1.128,1.11,1.114,14505400,16240094
159123.SZ,2026-04-16,1.111,1.129,1.103,1.127,7324200,8195454
159123.SZ,2026-04-17,1.128,1.133,1.118,1.13,4294307,4834407
159123.SZ,2026-04-20,1.131,1.146,1.12,1.143,7978708,9076590
159123.SZ,2026-04-21,1.143,1.151,1.131,1.142,7614703,8684559
159123.SZ,2026-04-22,1.14,1.145,1.13,1.143,4754400,5411695
159123.SZ,2026-04-23,1.151,1.156,1.125,1.136,7019600,7974109
159123.SZ,2026-04-24,1.136,1.139,1.117,1.122,9028201,10134614
159123.SZ,2026-04-27,1.112,1.125,1.103,1.114,4012568,4469537
159123.SZ,2026-04-28,1.114,1.116,1.095,1.1,5944204,6546424
159123.SZ,2026-04-29,1.094,1.123,1.08,1.12,5986502,6640930
159123.SZ,2026-04-30,1.119,1.125,1.112,1.121,3917800,4382033
159123.SZ,2026-05-06,1.12,1.149,1.12,1.146,6914201,7881556
159123.SZ,2026-05-07,1.155,1.168,1.152,1.162,5617404,6526194
159123.SZ,2026-05-08,1.165,1.165,1.144,1.159,7724629,8913318
159123.SZ,2026-05-11,1.158,1.196,1.158,1.185,8895514,10523583
159123.SZ,2026-05-12,1.187,1.198,1.172,1.184,7735407,9167188
159123.SZ,2026-05-13,1.182,1.213,1.178,1.213,10696311,12831716
159123.SZ,2026-05-14,1.232,1.234,1.192,1.192,12511326,15201381
159123.SZ,2026-05-15,1.186,1.192,1.142,1.168,13091102,15203441
159123.SZ,2026-05-18,1.161,1.183,1.153,1.163,7177314,8387566
159123.SZ,2026-05-19,1.163,1.181,1.153,1.18,7516774,8752943
159123.SZ,2026-05-20,1.18,1.195,1.168,1.19,8552083,10115714
159123.SZ,2026-05-21,1.19,1.21,1.152,1.156,14625400,17422538
159123.SZ,2026-05-22,1.156,1.179,1.153,1.175,7515800,8789865
