symbol,date,open,high,low,close,volume,amount
159361.SZ,2024-11-19,0.977,0.987,0.965,0.987,1570595329,1533104395
159361.SZ,2024-11-20,0.987,0.996,0.982,0.991,2784641970,2753043144
159361.SZ,2024-11-21,0.988,0.995,0.986,0.992,2018705633,1999805301
159361.SZ,2024-11-22,0.99,0.992,0.96,0.963,2537715346,2484142745
159361.SZ,2024-11-25,0.961,0.966,0.945,0.955,2130105754,2037158010
159361.SZ,2024-11-26,0.951,0.961,0.95,0.95,2167877029,2069665538
159361.SZ,2024-11-27,0.95,0.969,0.944,0.968,2091567540,1994729820
159361.SZ,2024-11-28,0.969,0.969,0.958,0.958,2247375220,2166224675
159361.SZ,2024-11-29,0.958,0.981,0.958,0.971,2426244543,2351072343
159361.SZ,2024-12-02,0.971,0.984,0.969,0.981,2482837177,2428676776
159361.SZ,2024-12-03,0.98,0.985,0.974,0.981,2383475394,2330446389
159361.SZ,2024-12-04,0.98,0.983,0.972,0.974,2261708188,2209888130
159361.SZ,2024-12-05,0.974,0.978,0.969,0.974,2263790004,2203991171
159361.SZ,2024-12-06,0.974,0.993,0.973,0.987,2553306997,2507527649
159361.SZ,2024-12-09,0.987,0.992,0.978,0.985,2358465648,2324605636
159361.SZ,2024-12-10,1.008,1.021,0.989,0.992,3216161492,3221383779
159361.SZ,2024-12-11,0.992,0.995,0.988,0.992,2901083942,2877115328
159361.SZ,2024-12-12,0.991,1.002,0.989,1.001,3746750776,3725644312
159361.SZ,2024-12-13,0.996,0.996,0.976,0.978,3500525749,3446616238
159361.SZ,2024-12-16,0.978,0.979,0.968,0.972,2917864631,2836317695
159361.SZ,2024-12-17,0.97,0.98,0.969,0.971,3105028473,3024540915
159361.SZ,2024-12-18,0.972,0.98,0.972,0.976,2784859252,2718067058
159361.SZ,2024-12-19,0.97,0.981,0.965,0.978,3139851469,3055987975
159361.SZ,2024-12-20,0.978,0.984,0.974,0.976,3098474064,3031479965
159361.SZ,2024-12-23,0.976,0.983,0.972,0.974,3071648651,3007224553
159361.SZ,2024-12-24,0.975,0.986,0.974,0.985,3125996482,3063694455
159361.SZ,2024-12-25,0.985,0.988,0.978,0.984,3381906030,3325585418
159361.SZ,2024-12-26,0.982,0.987,0.98,0.985,3053060532,3006334275
159361.SZ,2024-12-27,0.985,0.993,0.982,0.985,3461549673,3413991743
159361.SZ,2024-12-30,0.985,0.99,0.984,0.989,3316072930,3274860948
159361.SZ,2024-12-31,0.988,0.989,0.97,0.97,3302072863,3237755642
159361.SZ,2025-01-02,0.969,0.971,0.934,0.941,3283857610,3136367109
159361.SZ,2025-01-03,0.943,0.945,0.927,0.93,3577741575,3358025066
159361.SZ,2025-01-06,0.93,0.932,0.921,0.926,3401157893,3151688637
159361.SZ,2025-01-07,0.927,0.935,0.923,0.935,3151717926,2923309501
159361.SZ,2025-01-08,0.933,0.938,0.916,0.932,3241545653,3002929348
159361.SZ,2025-01-09,0.93,0.935,0.928,0.931,2920200450,2722194174
159361.SZ,2025-01-10,0.929,0.934,0.92,0.92,3257980683,3024157483
159361.SZ,2025-01-13,0.914,0.922,0.913,0.919,3109801189,2851592801
159361.SZ,2025-01-14,0.919,0.946,0.917,0.944,3282334876,3062276499
159361.SZ,2025-01-15,0.944,0.944,0.936,0.937,3447807319,3237126452
159361.SZ,2025-01-16,0.94,0.951,0.932,0.938,3376385815,3171324335
159361.SZ,2025-01-17,0.935,0.949,0.933,0.942,3273131152,3078036858
159361.SZ,2025-01-20,0.948,0.955,0.945,0.947,3476138508,3304257907
159361.SZ,2025-01-21,0.952,0.953,0.943,0.949,3088304032,2923789834
159361.SZ,2025-01-22,0.946,0.947,0.935,0.94,3250148697,3052047570
159361.SZ,2025-01-23,0.945,0.958,0.94,0.942,3446925432,3269608053
159361.SZ,2025-01-24,0.942,0.953,0.94,0.95,3563947160,3378015573
159361.SZ,2025-01-27,0.951,0.954,0.944,0.944,2894885292,2743993233
159361.SZ,2025-02-05,0.949,0.949,0.938,0.943,3250500174,3062359992
159361.SZ,2025-02-06,0.943,0.957,0.94,0.957,3194405251,3031247824
159361.SZ,2025-02-07,0.956,0.977,0.954,0.97,3371460129,3265260555
159361.SZ,2025-02-10,0.97,0.976,0.967,0.975,3418941032,3322921553
159361.SZ,2025-02-11,0.974,0.975,0.966,0.97,3349963816,3248396037
159361.SZ,2025-02-12,0.969,0.982,0.966,0.98,3185021212,3093367647
159361.SZ,2025-02-13,0.98,0.985,0.975,0.977,2900793369,2840960721
159361.SZ,2025-02-14,0.975,0.986,0.975,0.985,3190117939,3126185013
159361.SZ,2025-02-17,0.985,0.989,0.98,0.986,4106429547,4042861964
159361.SZ,2025-02-18,0.987,0.989,0.972,0.976,3430501930,3377166843
159361.SZ,2025-02-19,0.975,0.984,0.973,0.983,2632548130,2581449869
159361.SZ,2025-02-20,0.982,0.985,0.978,0.982,2815441953,2765200461
159361.SZ,2025-02-21,0.982,0.998,0.982,0.998,2556259835,2532703919
159361.SZ,2025-02-24,0.997,1.0,0.989,0.994,2738969457,2726650832
159361.SZ,2025-02-25,0.987,0.993,0.981,0.984,2172649419,2145816232
159361.SZ,2025-02-26,0.985,0.994,0.984,0.993,2073662561,2049913896
159361.SZ,2025-02-27,0.993,0.995,0.983,0.993,2155650691,2132627938
159361.SZ,2025-02-28,0.99,0.992,0.97,0.971,2138255672,2100743791
159361.SZ,2025-03-03,0.972,0.983,0.966,0.97,1825188725,1781853687
159361.SZ,2025-03-04,0.967,0.974,0.964,0.971,2145302834,2079303264
159361.SZ,2025-03-05,0.971,0.977,0.968,0.974,1927665750,1873876844
159361.SZ,2025-03-06,0.978,0.994,0.978,0.989,2026174381,2001208836
159361.SZ,2025-03-07,0.989,0.994,0.985,0.989,1770154576,1751330909
159361.SZ,2025-03-10,0.989,0.99,0.979,0.985,1639847052,1610607763
159361.SZ,2025-03-11,0.978,0.99,0.973,0.986,1840254527,1804699797
159361.SZ,2025-03-12,0.987,0.993,0.983,0.985,1675024603,1652728084
159361.SZ,2025-03-13,0.985,0.987,0.974,0.98,1805028015,1771575346
159361.SZ,2025-03-14,0.979,1.003,0.979,1.002,2065796498,2052942105
159361.SZ,2025-03-17,1.002,1.005,0.998,1.0,1868384150,1869902844
159361.SZ,2025-03-18,1.002,1.006,1.0,1.004,1651360844,1656158399
159361.SZ,2025-03-19,1.003,1.006,0.997,1.003,1709392323,1712468503
159361.SZ,2025-03-20,1.003,1.003,0.992,0.993,1584512833,1578888855
159361.SZ,2025-03-21,0.99,0.995,0.975,0.977,1565222141,1541399673
159361.SZ,2025-03-24,0.978,0.983,0.973,0.981,1381633333,1352571352
159361.SZ,2025-03-25,0.982,0.984,0.976,0.981,1219297130,1194898043
159361.SZ,2025-03-26,0.98,0.984,0.975,0.977,1033354530,1011633948
159361.SZ,2025-03-27,0.973,0.985,0.971,0.978,1134295449,1110390437
159361.SZ,2025-03-28,0.98,0.98,0.973,0.974,1076915368,1051412389
159361.SZ,2025-03-31,0.974,0.977,0.962,0.968,1030823474,998252811
159361.SZ,2025-04-01,0.966,0.973,0.966,0.968,950990099,921695410
159361.SZ,2025-04-02,0.968,0.972,0.965,0.968,913780494,884836151
159361.SZ,2025-04-03,0.963,0.967,0.956,0.96,1036359958,995578030
159361.SZ,2025-04-07,0.912,0.92,0.864,0.892,1262164163,1126427738
159361.SZ,2025-04-08,0.889,0.894,0.879,0.892,1007400912,892123869
159361.SZ,2025-04-09,0.875,0.908,0.875,0.904,1245605766,1114507807
159361.SZ,2025-04-10,0.915,0.93,0.913,0.92,952006711,878973912
159361.SZ,2025-04-11,0.917,0.931,0.916,0.927,937331501,864756909
159361.SZ,2025-04-14,0.93,0.935,0.928,0.929,883332725,822646113
159361.SZ,2025-04-15,0.931,0.931,0.924,0.928,799773629,740786811
159361.SZ,2025-04-16,0.929,0.93,0.918,0.927,883302118,814152316
159361.SZ,2025-04-17,0.923,0.932,0.923,0.928,953451526,886073113
159361.SZ,2025-04-18,0.926,0.934,0.924,0.932,1048712112,972072249
159361.SZ,2025-04-21,0.93,0.937,0.927,0.936,826107315,771711548
159361.SZ,2025-04-22,0.935,0.939,0.934,0.935,851721321,797388008
159361.SZ,2025-04-23,0.937,0.942,0.935,0.937,1073678373,1007180424
159361.SZ,2025-04-24,0.938,0.942,0.932,0.936,903520093,847324980
159361.SZ,2025-04-25,0.936,0.941,0.93,0.936,940608480,882261239
159361.SZ,2025-04-28,0.935,0.937,0.932,0.934,963966366,901328183
159361.SZ,2025-04-29,0.934,0.937,0.931,0.934,859377659,802764954
159361.SZ,2025-04-30,0.934,0.939,0.933,0.935,824639664,771897114
159361.SZ,2025-05-06,0.939,0.948,0.938,0.948,854564464,807475904
159361.SZ,2025-05-07,0.955,0.962,0.948,0.952,853545145,812200214
159361.SZ,2025-05-08,0.951,0.961,0.949,0.958,862676845,825686758
159361.SZ,2025-05-09,0.958,0.958,0.952,0.955,788334336,752453198
159361.SZ,2025-05-12,0.957,0.967,0.957,0.965,938552654,903406390
159361.SZ,2025-05-13,0.97,0.972,0.965,0.966,940555160,909600004
159361.SZ,2025-05-14,0.966,0.981,0.965,0.975,1082769086,1049785923
159361.SZ,2025-05-15,0.975,0.975,0.965,0.967,919418067,890353620
159361.SZ,2025-05-16,0.966,0.967,0.959,0.962,930753258,896100413
159361.SZ,2025-05-19,0.962,0.962,0.956,0.962,979859848,939432964
159361.SZ,2025-05-20,0.962,0.969,0.96,0.968,940356936,906462740
159361.SZ,2025-05-21,0.968,0.974,0.967,0.97,886154957,859709449
159361.SZ,2025-05-22,0.97,0.972,0.967,0.97,919714972,891321140
159361.SZ,2025-05-23,0.969,0.974,0.96,0.962,1057502095,1025537717
159361.SZ,2025-05-26,0.961,0.963,0.954,0.956,968285814,928552673
159361.SZ,2025-05-27,0.956,0.958,0.95,0.952,993799845,947075737
159361.SZ,2025-05-28,0.955,0.955,0.95,0.95,922614879,878228272
159361.SZ,2025-05-29,0.951,0.96,0.949,0.958,821853661,786438295
159361.SZ,2025-05-30,0.956,0.957,0.949,0.954,921356062,877681827
159361.SZ,2025-06-03,0.953,0.957,0.95,0.954,817524357,779622404
159361.SZ,2025-06-04,0.956,0.961,0.953,0.957,870538691,834123076
159361.SZ,2025-06-05,0.958,0.964,0.956,0.96,961642820,921966469
159361.SZ,2025-06-06,0.961,0.965,0.96,0.961,869967141,836609873
159361.SZ,2025-06-09,0.961,0.969,0.961,0.965,844780114,815599625
159361.SZ,2025-06-10,0.968,0.968,0.954,0.958,997963987,959177091
159361.SZ,2025-06-11,0.959,0.971,0.959,0.966,1034185556,1000099612
159361.SZ,2025-06-12,0.966,0.969,0.961,0.966,875546815,845788059
159361.SZ,2025-06-13,0.963,0.966,0.957,0.96,971463531,933166753
159361.SZ,2025-06-16,0.959,0.964,0.957,0.964,830775764,798922857
159361.SZ,2025-06-17,0.964,0.965,0.958,0.963,761915274,732441460
159361.SZ,2025-06-18,0.963,0.964,0.957,0.962,1133028518,1087874073
159361.SZ,2025-06-19,0.959,0.962,0.951,0.954,906093248,867309035
159361.SZ,2025-06-20,0.953,0.958,0.952,0.952,852040364,813973145
159361.SZ,2025-06-23,0.949,0.959,0.948,0.957,840526775,801817076
159361.SZ,2025-06-24,0.956,0.972,0.956,0.969,1182499760,1144911246
159361.SZ,2025-06-25,0.97,0.985,0.969,0.983,1077490506,1049467820
159361.SZ,2025-06-26,0.982,0.986,0.981,0.981,1047233216,1030101179
159361.SZ,2025-06-27,0.982,0.988,0.976,0.979,1179621170,1158816620
159361.SZ,2025-06-30,0.979,0.987,0.978,0.987,1235875924,1214735389
159361.SZ,2025-07-01,0.984,0.987,0.981,0.985,760342149,748811486
159361.SZ,2025-07-02,0.985,0.987,0.982,0.984,772712196,760574175
159361.SZ,2025-07-03,0.984,0.992,0.984,0.991,761005265,751450325
159361.SZ,2025-07-04,0.991,1.002,0.987,0.991,1226735294,1218080238
159361.SZ,2025-07-07,0.992,0.992,0.986,0.988,950584872,939544738
159361.SZ,2025-07-08,0.988,1.0,0.987,0.999,996874365,991779192
159361.SZ,2025-07-09,0.999,1.003,0.995,0.997,1152604842,1152300681
159361.SZ,2025-07-10,0.996,1.007,0.996,1.002,1093027411,1092892331
159361.SZ,2025-07-11,1.002,1.016,1.0,1.005,1365046903,1376895376
159361.SZ,2025-07-14,1.005,1.01,1.004,1.006,1253373551,1261974492
159361.SZ,2025-07-15,1.005,1.012,0.999,1.005,1125902669,1134303630
159361.SZ,2025-07-16,1.005,1.01,1.002,1.004,829878525,834632847
159361.SZ,2025-07-17,1.005,1.015,1.002,1.014,862407758,870435081
159361.SZ,2025-07-18,1.017,1.022,1.015,1.021,836731844,853086488
159361.SZ,2025-07-21,1.025,1.028,1.021,1.027,797220446,816820280
159361.SZ,2025-07-22,1.028,1.039,1.025,1.038,1398091459,1442545491
159361.SZ,2025-07-23,1.038,1.046,1.036,1.036,1768572636,1840513056
159361.SZ,2025-07-24,1.036,1.046,1.036,1.046,1697957312,1768434324
159361.SZ,2025-07-25,1.046,1.047,1.039,1.043,1971491158,2055946585
159361.SZ,2025-07-28,1.043,1.047,1.037,1.047,1738578049,1814630222
159361.SZ,2025-07-29,1.047,1.052,1.04,1.051,1592791794,1664954181
159361.SZ,2025-07-30,1.051,1.059,1.042,1.049,1673861354,1763349387
159361.SZ,2025-07-31,1.048,1.048,1.027,1.031,1718143796,1781513425
159361.SZ,2025-08-01,1.03,1.033,1.021,1.026,2045366875,2103166271
159361.SZ,2025-08-04,1.022,1.031,1.021,1.031,1664805915,1707230414
159361.SZ,2025-08-05,1.031,1.038,1.031,1.037,1811816994,1871834337
159361.SZ,2025-08-06,1.037,1.043,1.035,1.043,2054900617,2137300837
159361.SZ,2025-08-07,1.042,1.046,1.035,1.042,1912429136,1988394282
159361.SZ,2025-08-08,1.042,1.044,1.037,1.039,1898026649,1975391777
159361.SZ,2025-08-11,1.04,1.05,1.04,1.047,2040919429,2133315241
159361.SZ,2025-08-12,1.047,1.053,1.044,1.05,2024118291,2123655103
159361.SZ,2025-08-13,1.05,1.062,1.05,1.06,2157876427,2281727329
159361.SZ,2025-08-14,1.06,1.07,1.055,1.057,2057674082,2191703551
159361.SZ,2025-08-15,1.056,1.071,1.054,1.07,2194276892,2332049697
159361.SZ,2025-08-18,1.07,1.088,1.068,1.081,2049562089,2208409065
159361.SZ,2025-08-19,1.081,1.085,1.072,1.075,2171043907,2343484218
159361.SZ,2025-08-20,1.074,1.089,1.065,1.089,1891151577,2033496812
159361.SZ,2025-08-21,1.09,1.096,1.086,1.09,2004900547,2188786110
159361.SZ,2025-08-22,1.09,1.117,1.09,1.115,2105382953,2321085490
159361.SZ,2025-08-25,1.12,1.14,1.12,1.14,1973564645,2229573807
159361.SZ,2025-08-26,1.138,1.143,1.13,1.137,1964862491,2234279335
159361.SZ,2025-08-27,1.137,1.15,1.119,1.121,2114721976,2413791270
159361.SZ,2025-08-28,1.122,1.142,1.113,1.14,2006874839,2260832534
159361.SZ,2025-08-29,1.141,1.158,1.133,1.153,2001919103,2299500127
159361.SZ,2025-09-01,1.154,1.163,1.149,1.161,1855758032,2142725758
159361.SZ,2025-09-02,1.16,1.166,1.14,1.151,1520734139,1754860644
159361.SZ,2025-09-03,1.153,1.155,1.132,1.14,2093472734,2392841179
159361.SZ,2025-09-04,1.135,1.143,1.098,1.11,2902414131,3244014743
159361.SZ,2025-09-05,1.11,1.146,1.109,1.144,2439498560,2744605847
159361.SZ,2025-09-08,1.143,1.15,1.137,1.147,2402095694,2745269348
159361.SZ,2025-09-09,1.147,1.15,1.133,1.14,2372984146,2716292721
159361.SZ,2025-09-10,1.138,1.147,1.131,1.141,2663837575,3035114140
159361.SZ,2025-09-11,1.137,1.172,1.135,1.171,2552587034,2944559757
159361.SZ,2025-09-12,1.171,1.174,1.164,1.167,2538143207,2968059353
159361.SZ,2025-09-15,1.165,1.176,1.165,1.168,2679157544,3137636934
159361.SZ,2025-09-16,1.168,1.174,1.158,1.167,2593911737,3020945843
159361.SZ,2025-09-17,1.171,1.179,1.164,1.178,2586686074,3030646197
159361.SZ,2025-09-18,1.18,1.187,1.152,1.168,2646697708,3113745112
159361.SZ,2025-09-19,1.166,1.175,1.162,1.167,2664136323,3110081148
159361.SZ,2025-09-22,1.167,1.171,1.16,1.17,2638537314,3074149986
159361.SZ,2025-09-23,1.171,1.178,1.15,1.17,2580784411,3001977518
159361.SZ,2025-09-24,1.169,1.186,1.161,1.186,2897717495,3399864380
159361.SZ,2025-09-25,1.186,1.2,1.182,1.193,2666230752,3175169981
159361.SZ,2025-09-26,1.188,1.194,1.18,1.181,3171590558,3769679118
159361.SZ,2025-09-29,1.184,1.203,1.177,1.199,2986984334,3541910131
159361.SZ,2025-09-30,1.203,1.208,1.197,1.208,3261095650,3922612380
159361.SZ,2025-10-09,1.207,1.23,1.207,1.224,2879855389,3518785360
159361.SZ,2025-10-10,1.22,1.22,1.192,1.199,3124542733,3770014650
159361.SZ,2025-10-13,1.17,1.193,1.16,1.189,3006074137,3550684322
159361.SZ,2025-10-14,1.195,1.203,1.166,1.171,2874073980,3420193256
159361.SZ,2025-10-15,1.172,1.189,1.166,1.188,2801448647,3287157376
159361.SZ,2025-10-16,1.186,1.197,1.181,1.186,3042589051,3618199511
159361.SZ,2025-10-17,1.181,1.188,1.156,1.158,3074525348,3598851710
159361.SZ,2025-10-20,1.165,1.174,1.159,1.165,2756335485,3218246723
159361.SZ,2025-10-21,1.166,1.185,1.166,1.184,3129436892,3691647281
159361.SZ,2025-10-22,1.172,1.182,1.172,1.179,2842110902,3347906729
159361.SZ,2025-10-23,1.175,1.185,1.163,1.182,3099350879,3630655920
159361.SZ,2025-10-24,1.187,1.2,1.185,1.2,3112509833,3710594035
159361.SZ,2025-10-27,1.209,1.218,1.207,1.215,3273165576,3969249566
159361.SZ,2025-10-28,1.214,1.221,1.205,1.21,3014207430,3657988764
159361.SZ,2025-10-29,1.209,1.226,1.209,1.225,2946424084,3585656207
159361.SZ,2025-10-30,1.223,1.227,1.212,1.216,2948342819,3599928439
159361.SZ,2025-10-31,1.215,1.216,1.2,1.202,3063850087,3701000135
159361.SZ,2025-11-03,1.2,1.203,1.185,1.203,3345787211,3991407016
159361.SZ,2025-11-04,1.201,1.203,1.182,1.19,3277630644,3914343669
159361.SZ,2025-11-05,1.178,1.197,1.173,1.191,3499813161,4140381737
159361.SZ,2025-11-06,1.191,1.213,1.191,1.21,3545154375,4274018352
159361.SZ,2025-11-07,1.205,1.214,1.201,1.209,3387682602,4096056840
159361.SZ,2025-11-10,1.21,1.215,1.201,1.212,3463168402,4179037965
159361.SZ,2025-11-11,1.214,1.217,1.199,1.201,3509317945,4227234408
159361.SZ,2025-11-12,1.202,1.205,1.19,1.2,3802298184,4551699881
159361.SZ,2025-11-13,1.197,1.216,1.197,1.216,3588062608,4336393867
159361.SZ,2025-11-14,1.209,1.21,1.195,1.196,3450874964,4160997915
159361.SZ,2025-11-17,1.194,1.197,1.185,1.191,3164388260,3765798212
159361.SZ,2025-11-18,1.19,1.191,1.176,1.183,3529818490,4186041890
159361.SZ,2025-11-19,1.181,1.19,1.179,1.184,3576190799,4235125092
159361.SZ,2025-11-20,1.192,1.193,1.175,1.178,3661541236,4338798342
159361.SZ,2025-11-21,1.168,1.17,1.144,1.146,4219183569,4867557460
159361.SZ,2025-11-24,1.148,1.151,1.138,1.147,3607398253,4127837201
159361.SZ,2025-11-25,1.15,1.166,1.15,1.159,3718105878,4315057890
159361.SZ,2025-11-26,1.16,1.171,1.157,1.166,3381560908,3940948608
159361.SZ,2025-11-27,1.166,1.178,1.161,1.163,3518751816,4121963237
159361.SZ,2025-11-28,1.163,1.17,1.159,1.169,3856129857,4495878736
159361.SZ,2025-12-01,1.17,1.183,1.17,1.183,3313539206,3899700751
159361.SZ,2025-12-02,1.181,1.182,1.172,1.176,3721525616,4378399877
159361.SZ,2025-12-03,1.175,1.181,1.167,1.171,3613211983,4244842478
159361.SZ,2025-12-04,1.17,1.177,1.164,1.174,3841079497,4496279033
159361.SZ,2025-12-05,1.173,1.188,1.169,1.186,3896820301,4580753591
159361.SZ,2025-12-08,1.186,1.201,1.186,1.195,4015416014,4798166969
159361.SZ,2025-12-09,1.193,1.197,1.185,1.188,4136264039,4929180333
159361.SZ,2025-12-10,1.187,1.192,1.175,1.19,4106816541,4850697070
159361.SZ,2025-12-11,1.192,1.194,1.179,1.18,4211272125,5008066493
159361.SZ,2025-12-12,1.18,1.191,1.175,1.188,4242464152,5012982344
159361.SZ,2025-12-15,1.182,1.192,1.179,1.18,4682716194,5556535956
159361.SZ,2025-12-16,1.179,1.18,1.16,1.166,4849283624,5653537013
159361.SZ,2025-12-17,1.163,1.192,1.163,1.188,5112761577,6000569833
159361.SZ,2025-12-18,1.187,1.188,1.18,1.182,4568787626,5404198146
159361.SZ,2025-12-19,1.183,1.194,1.181,1.189,5373327335,6387097021
159361.SZ,2025-12-22,1.191,1.204,1.191,1.201,6273342688,7531882898
159361.SZ,2025-12-23,1.202,1.211,1.199,1.204,7950196139,9582482265
159361.SZ,2025-12-24,1.204,1.212,1.2,1.21,7281986553,8785291608
159361.SZ,2025-12-25,1.21,1.217,1.206,1.213,5787914380,7008934809
159361.SZ,2025-12-26,1.215,1.225,1.212,1.223,5984363982,7299854038
159361.SZ,2025-12-29,1.223,1.224,1.211,1.214,5906467412,7197086751
159361.SZ,2025-12-30,1.21,1.223,1.208,1.216,5729115819,6968888704
159361.SZ,2025-12-31,1.218,1.224,1.211,1.216,5667124088,6902956542
159361.SZ,2026-01-05,1.217,1.243,1.217,1.239,5522790275,6811753790
159361.SZ,2026-01-06,1.24,1.262,1.24,1.262,5486483317,6872096540
159361.SZ,2026-01-07,1.266,1.267,1.253,1.261,5551095278,7008729370
159361.SZ,2026-01-08,1.257,1.261,1.248,1.255,5280774316,6640458734
159361.SZ,2026-01-09,1.254,1.27,1.252,1.266,4987097746,6298392401
159361.SZ,2026-01-12,1.269,1.284,1.264,1.28,4629321018,5886082476
159361.SZ,2026-01-13,1.281,1.292,1.267,1.272,4848507428,6208320941
159361.SZ,2026-01-14,1.271,1.292,1.26,1.271,5198848715,6662295247
159361.SZ,2026-01-15,1.266,1.276,1.262,1.271,4716967501,5992308385
159361.SZ,2026-01-16,1.276,1.284,1.264,1.266,4474633850,5697352046
159361.SZ,2026-01-19,1.266,1.279,1.262,1.271,4079606818,5186744366
159361.SZ,2026-01-20,1.271,1.276,1.254,1.262,4305815154,5441771751
159361.SZ,2026-01-21,1.26,1.278,1.259,1.271,3942280939,5021582753
159361.SZ,2026-01-22,1.272,1.28,1.265,1.272,3391631803,4313099043
