symbol,date,open,high,low,close,volume,amount
516160.SH,2021-02-04,0.98,0.991,0.951,0.968,158713400,154098109
516160.SH,2021-02-05,0.975,0.993,0.949,0.953,192995500,187187129
516160.SH,2021-02-08,0.951,0.963,0.92,0.962,118127800,111560429
516160.SH,2021-02-09,0.962,0.999,0.962,0.997,144147900,142511148
516160.SH,2021-02-10,1.0,1.02,0.989,1.015,273452164,275949063
516160.SH,2021-02-18,1.045,1.047,0.992,1.005,181220418,183132988
516160.SH,2021-02-19,0.993,1.0,0.96,0.99,185790200,181670106
516160.SH,2021-02-22,0.988,1.01,0.971,0.971,163735900,162027504
516160.SH,2021-02-23,0.97,0.975,0.948,0.965,111968800,107846773
516160.SH,2021-02-24,0.961,0.967,0.907,0.918,268209900,249837494
516160.SH,2021-02-25,0.93,0.936,0.903,0.909,128290900,117489985
516160.SH,2021-02-26,0.893,0.899,0.87,0.893,133507400,118342460
516160.SH,2021-03-01,0.902,0.928,0.902,0.923,107616700,98642338
516160.SH,2021-03-02,0.93,0.935,0.908,0.92,107515300,99254314
516160.SH,2021-03-03,0.915,0.922,0.899,0.922,90224200,82131675
516160.SH,2021-03-04,0.915,0.915,0.858,0.862,288482400,252578435
516160.SH,2021-03-05,0.842,0.87,0.834,0.861,111846600,95437925
516160.SH,2021-03-08,0.864,0.87,0.813,0.814,138349300,116072708
516160.SH,2021-03-09,0.812,0.825,0.775,0.797,123778600,99196308
516160.SH,2021-03-10,0.818,0.827,0.804,0.808,93025200,75795748
516160.SH,2021-03-11,0.81,0.839,0.805,0.836,124910700,103356098
516160.SH,2021-03-12,0.843,0.855,0.831,0.849,105116000,88811464
516160.SH,2021-03-15,0.849,0.85,0.808,0.818,96580700,79425532
516160.SH,2021-03-16,0.816,0.826,0.804,0.82,64540200,52734405
516160.SH,2021-03-17,0.819,0.835,0.803,0.833,74614400,61602253
516160.SH,2021-03-18,0.833,0.846,0.832,0.843,63703900,53534410
516160.SH,2021-03-19,0.825,0.831,0.81,0.817,82271800,67414254
516160.SH,2021-03-22,0.815,0.835,0.815,0.829,65111500,53901185
516160.SH,2021-03-23,0.829,0.829,0.798,0.805,125454400,101230207
516160.SH,2021-03-24,0.8,0.809,0.784,0.789,89171600,70584546
