symbol,date,open,high,low,close,volume,amount
563220.SH,2024-10-15,0.982,0.991,0.961,0.963,617790783,605923494
563220.SH,2024-10-16,0.952,0.971,0.949,0.96,480171850,461020953
563220.SH,2024-10-17,0.963,0.971,0.946,0.947,308456702,296023483
563220.SH,2024-10-18,0.947,1.0,0.944,0.982,499271591,483632093
563220.SH,2024-10-21,0.991,1.002,0.979,0.991,827999056,822316322
563220.SH,2024-10-22,0.991,1.001,0.987,0.999,558239796,555233196
563220.SH,2024-10-23,0.999,1.011,0.993,1.002,577135910,578613165
563220.SH,2024-10-24,1.0,1.0,0.987,0.99,436167321,432352691
563220.SH,2024-10-25,0.991,1.01,0.989,1.0,826558314,826262634
563220.SH,2024-10-28,0.999,1.005,0.991,1.005,712113948,712428401
563220.SH,2024-10-29,1.008,1.011,0.993,0.995,1318189038,1318370853
563220.SH,2024-10-30,0.992,0.997,0.982,0.989,1460486231,1445079725
563220.SH,2024-10-31,0.989,1.0,0.982,0.991,1034489659,1027170341
563220.SH,2024-11-01,0.989,0.999,0.985,0.988,1077680206,1070027191
563220.SH,2024-11-04,0.99,1.003,0.987,1.001,1222187452,1216177983
563220.SH,2024-11-05,1.001,1.03,0.998,1.03,1490601989,1515164815
563220.SH,2024-11-06,1.031,1.041,1.02,1.027,1536108720,1583985650
563220.SH,2024-11-07,1.017,1.053,1.016,1.053,1366893106,1410284371
563220.SH,2024-11-08,1.06,1.067,1.041,1.044,1811211059,1905101223
563220.SH,2024-11-11,1.038,1.056,1.033,1.053,974492704,1017183987
563220.SH,2024-11-12,1.056,1.067,1.037,1.043,1609502142,1695841727
563220.SH,2024-11-13,1.039,1.05,1.036,1.047,1233752584,1287460564
563220.SH,2024-11-14,1.048,1.048,1.025,1.027,1827150667,1898447850
563220.SH,2024-11-15,1.024,1.029,1.006,1.007,1888828649,1926563772
563220.SH,2024-11-18,1.011,1.019,0.993,0.999,1146381015,1152891125
563220.SH,2024-11-19,1.0,1.008,0.985,1.007,1442479526,1437208539
563220.SH,2024-11-20,1.004,1.017,1.002,1.012,1477181010,1491302782
563220.SH,2024-11-21,1.011,1.017,1.007,1.012,1473506919,1490564870
563220.SH,2024-11-22,1.012,1.014,0.981,0.982,1480635805,1480785355
563220.SH,2024-11-25,0.983,0.987,0.965,0.975,1132657606,1104992657
563220.SH,2024-11-26,0.972,0.982,0.971,0.972,1139108729,1111405347
563220.SH,2024-11-27,0.971,0.99,0.964,0.989,1093844241,1066806059
563220.SH,2024-11-28,0.988,0.99,0.979,0.982,1119282571,1102268492
563220.SH,2024-11-29,0.98,1.002,0.98,0.992,1095158041,1083027804
563220.SH,2024-12-02,0.992,1.004,0.989,1.001,1424440684,1423815171
563220.SH,2024-12-03,1.002,1.006,0.995,1.002,1198917457,1199039822
563220.SH,2024-12-04,1.001,1.003,0.991,0.995,1234669996,1231176794
563220.SH,2024-12-05,0.994,0.998,0.99,0.994,1001225279,995318809
