symbol,date,open,high,low,close,volume,amount
159965.SZ,2019-04-24,1.034,1.048,1.029,1.048,112780156,117206964
159965.SZ,2019-04-25,1.041,1.046,1.026,1.026,28807623,29885989
159965.SZ,2019-04-26,1.026,1.03,1.011,1.014,11858709,12102563
159965.SZ,2019-04-29,1.014,1.032,1.011,1.018,15687379,16021863
159965.SZ,2019-04-30,1.023,1.027,1.014,1.023,4623355,4722568
159965.SZ,2019-05-06,1.0,1.0,0.957,0.976,17139907,16692155
159965.SZ,2019-05-07,0.976,0.983,0.965,0.979,8027909,7835052
159965.SZ,2019-05-08,0.947,0.977,0.94,0.961,4952081,4779841
159965.SZ,2019-05-09,0.961,0.971,0.945,0.957,7999967,7640860
159965.SZ,2019-05-10,0.958,0.977,0.952,0.977,5883749,5697552
159965.SZ,2019-05-13,0.963,0.968,0.949,0.951,7661510,7341312
159965.SZ,2019-05-14,0.945,0.958,0.943,0.949,4063101,3871881
159965.SZ,2019-05-15,0.951,0.972,0.951,0.97,7135214,6878316
159965.SZ,2019-05-16,0.969,0.976,0.962,0.975,3347323,3247673
159965.SZ,2019-05-17,0.975,0.975,0.948,0.952,3937532,3757761
159965.SZ,2019-05-20,0.95,0.954,0.938,0.953,6368829,6020464
159965.SZ,2019-05-21,0.955,0.974,0.947,0.968,2473522,2386510
159965.SZ,2019-05-22,0.969,0.969,0.95,0.955,10070514,9619188
159965.SZ,2019-05-23,0.955,0.955,0.935,0.95,11773814,11053936
159965.SZ,2019-05-24,0.94,0.945,0.931,0.933,17052700,15958046
159965.SZ,2019-05-27,0.933,0.944,0.921,0.941,14000300,13035589
159965.SZ,2019-05-28,0.942,0.954,0.938,0.943,13578692,12846292
159965.SZ,2019-05-29,0.94,0.952,0.938,0.947,1873773,1771631
159965.SZ,2019-05-30,0.95,0.95,0.933,0.939,4779313,4477577
159965.SZ,2019-05-31,0.938,0.946,0.936,0.939,2270782,2133123
159965.SZ,2019-06-03,0.942,0.947,0.934,0.94,1401821,1318041
159965.SZ,2019-06-04,0.94,0.942,0.928,0.931,2455914,2292078
159965.SZ,2019-06-05,0.935,0.94,0.932,0.935,1542117,1444240
159965.SZ,2019-06-06,0.936,0.936,0.923,0.927,8186908,7602994
159965.SZ,2019-06-10,0.937,0.944,0.925,0.941,2853153,2670416
159965.SZ,2019-06-11,0.943,0.967,0.941,0.965,6171448,5905839
159965.SZ,2019-06-12,0.968,0.968,0.955,0.96,1708204,1638046
159965.SZ,2019-06-13,0.955,0.96,0.946,0.955,2725249,2593390
159965.SZ,2019-06-14,0.955,0.96,0.944,0.947,1287400,1223636
159965.SZ,2019-06-17,0.947,0.953,0.942,0.945,6380979,6033384
159965.SZ,2019-06-18,0.945,0.95,0.941,0.95,13060596,12339985
159965.SZ,2019-06-19,0.967,0.976,0.96,0.96,18913582,18324344
159965.SZ,2019-06-20,0.964,0.994,0.961,0.99,26231914,25730551
159965.SZ,2019-06-21,0.991,0.996,0.984,0.99,18171190,17939592
159965.SZ,2019-06-24,0.984,0.993,0.983,0.988,16512485,16302027
