symbol,date,open,high,low,close,volume,amount
159515.SZ,2023-09-06,0.995,0.998,0.99,0.996,115642430,114964088
159515.SZ,2023-09-07,0.996,1.001,0.992,0.992,36119036,36045015
159515.SZ,2023-09-08,0.992,0.992,0.981,0.984,13696399,13465980
159515.SZ,2023-09-11,0.983,0.993,0.983,0.991,6912314,6840827
159515.SZ,2023-09-12,0.991,0.991,0.986,0.988,3307856,3268126
159515.SZ,2023-09-13,0.989,0.996,0.986,0.989,6281835,6225828
159515.SZ,2023-09-14,0.988,0.998,0.988,0.997,12607124,12553504
159515.SZ,2023-09-15,0.998,1.006,0.996,0.997,30347673,30443863
159515.SZ,2023-09-18,0.993,0.999,0.991,0.997,6529003,6496301
159515.SZ,2023-09-19,0.997,1.004,0.997,1.002,5834430,5842892
159515.SZ,2023-09-20,1.002,1.006,0.998,1.003,16499899,16566450
159515.SZ,2023-09-21,1.003,1.006,0.996,0.999,5443990,5435664
159515.SZ,2023-09-22,0.995,1.003,0.994,1.003,4641492,4638356
159515.SZ,2023-09-25,1.002,1.005,0.998,1.003,5348319,5357122
159515.SZ,2023-09-26,1.002,1.002,0.997,0.998,2209200,2204889
159515.SZ,2023-09-27,0.998,0.998,0.993,0.994,3225102,3206018
159515.SZ,2023-09-28,0.994,0.997,0.993,0.994,2711601,2695574
159515.SZ,2023-10-09,0.994,0.994,0.981,0.988,6496432,6414283
159515.SZ,2023-10-10,0.988,0.989,0.978,0.979,7512867,7367275
159515.SZ,2023-10-11,0.98,0.981,0.975,0.978,4803116,4698346
159515.SZ,2023-10-12,0.98,0.987,0.98,0.984,4853258,4772578
159515.SZ,2023-10-13,0.983,0.987,0.981,0.984,1619929,1594574
159515.SZ,2023-10-16,0.981,0.987,0.981,0.985,3561904,3506797
159515.SZ,2023-10-17,0.986,0.988,0.984,0.987,1030822,1017464
159515.SZ,2023-10-18,0.986,0.986,0.978,0.98,2186209,2143125
159515.SZ,2023-10-19,0.979,0.979,0.961,0.964,6470129,6255530
159515.SZ,2023-10-20,0.961,0.965,0.954,0.954,4133323,3964074
159515.SZ,2023-10-23,0.952,0.955,0.937,0.939,5388340,5096466
159515.SZ,2023-10-24,0.948,0.952,0.943,0.951,2142909,2032175
159515.SZ,2023-10-25,0.955,0.967,0.955,0.966,2637687,2543656
159515.SZ,2023-10-26,0.957,0.965,0.956,0.964,4263038,4096852
159515.SZ,2023-10-27,0.966,0.968,0.963,0.967,1964030,1896308
159515.SZ,2023-10-30,0.968,0.969,0.955,0.956,985205,943071
159515.SZ,2023-10-31,0.956,0.959,0.951,0.958,1112607,1061476
159515.SZ,2023-11-01,0.958,0.958,0.953,0.955,482700,460447
159515.SZ,2023-11-02,0.956,0.961,0.955,0.956,2708107,2592990
159515.SZ,2023-11-03,0.955,0.956,0.95,0.951,777205,740984
159515.SZ,2023-11-06,0.954,0.955,0.951,0.954,1032001,984160
159515.SZ,2023-11-07,0.955,0.956,0.95,0.954,403309,384553
159515.SZ,2023-11-08,0.951,0.954,0.949,0.953,2356444,2241439
159515.SZ,2023-11-09,0.952,0.958,0.952,0.957,580890,555768
159515.SZ,2023-11-10,0.955,0.955,0.948,0.951,2791000,2654163
159515.SZ,2023-11-13,0.951,0.957,0.947,0.956,938307,891834
159515.SZ,2023-11-14,0.956,0.958,0.954,0.956,489900,467833
159515.SZ,2023-11-15,0.96,0.963,0.96,0.962,2062319,1983807
159515.SZ,2023-11-16,0.96,0.964,0.958,0.961,924300,888037
159515.SZ,2023-11-17,0.961,0.961,0.957,0.959,727409,697344
159515.SZ,2023-11-20,0.962,0.962,0.959,0.96,2792005,2683472
159515.SZ,2023-11-21,0.961,0.974,0.961,0.968,1849023,1792527
159515.SZ,2023-11-22,0.965,0.973,0.965,0.969,1203317,1167376
159515.SZ,2023-11-23,0.965,0.974,0.963,0.974,2840001,2752077
159515.SZ,2023-11-24,0.974,0.976,0.971,0.972,1648449,1603284
159515.SZ,2023-11-27,0.972,0.972,0.964,0.969,1228905,1186409
159515.SZ,2023-11-28,0.965,0.969,0.964,0.968,143910,139185
159515.SZ,2023-11-29,0.967,0.969,0.959,0.961,966909,929990
159515.SZ,2023-11-30,0.96,0.962,0.96,0.962,379817,365007
159515.SZ,2023-12-01,0.963,0.97,0.963,0.969,882305,853400
159515.SZ,2023-12-04,0.971,0.974,0.968,0.971,4369704,4241896
159515.SZ,2023-12-05,0.965,0.966,0.955,0.955,2509611,2409150
159515.SZ,2023-12-06,0.95,0.959,0.95,0.956,718602,686453
159515.SZ,2023-12-07,0.953,0.958,0.953,0.956,670619,641130
159515.SZ,2023-12-08,0.956,0.959,0.953,0.954,675710,646451
159515.SZ,2023-12-11,0.95,0.965,0.94,0.963,0,0
159515.SZ,2023-12-12,0.962,0.972,0.962,0.972,2053421,1984700
159515.SZ,2023-12-13,0.971,0.971,0.964,0.964,0,0
159515.SZ,2023-12-14,0.964,0.968,0.964,0.967,0,0
159515.SZ,2023-12-15,0.966,0.967,0.96,0.96,0,0
159515.SZ,2023-12-18,0.96,0.963,0.956,0.956,31500,30239
159515.SZ,2023-12-19,0.956,0.956,0.95,0.952,289104,275595
159515.SZ,2023-12-20,0.955,0.959,0.949,0.949,2678604,2563564
159515.SZ,2023-12-21,0.945,0.948,0.942,0.948,738922,699622
159515.SZ,2023-12-22,0.947,0.951,0.942,0.943,1148705,1086845
159515.SZ,2023-12-25,0.943,0.945,0.937,0.945,1316216,1237070
159515.SZ,2023-12-26,0.949,0.949,0.938,0.938,790200,743865
159515.SZ,2023-12-27,0.939,0.943,0.935,0.943,171701,161468
159515.SZ,2023-12-28,0.943,0.944,0.939,0.944,292000,275187
159515.SZ,2023-12-29,0.943,0.947,0.942,0.947,220400,208123
159515.SZ,2024-01-02,0.949,0.961,0.949,0.959,2493902,2391835
159515.SZ,2024-01-03,0.958,0.968,0.957,0.966,973224,937348
159515.SZ,2024-01-04,0.967,0.971,0.965,0.971,2030301,1965973
159515.SZ,2024-01-05,0.967,0.983,0.967,0.97,2138009,2091775
159515.SZ,2024-01-08,0.964,0.971,0.963,0.963,714008,688808
159515.SZ,2024-01-09,0.963,0.969,0.957,0.967,4232643,4078251
159515.SZ,2024-01-10,0.967,0.967,0.961,0.963,3056900,2944426
159515.SZ,2024-01-11,0.959,0.96,0.955,0.956,2552906,2445314
159515.SZ,2024-01-12,0.962,0.963,0.96,0.96,112600,108161
159515.SZ,2024-01-15,0.963,0.965,0.958,0.964,213500,205151
159515.SZ,2024-01-16,0.964,0.967,0.958,0.967,794301,764511
159515.SZ,2024-01-17,0.965,0.966,0.955,0.955,237900,229370
159515.SZ,2024-01-18,0.95,0.95,0.922,0.948,1354010,1269529
159515.SZ,2024-01-19,0.941,0.944,0.936,0.938,123309,115700
159515.SZ,2024-01-22,0.935,0.935,0.903,0.908,457411,421015
159515.SZ,2024-01-23,0.908,0.92,0.9,0.919,1105501,1009874
159515.SZ,2024-01-24,0.923,0.941,0.918,0.941,1613001,1491373
159515.SZ,2024-01-25,0.94,0.971,0.94,0.97,3021509,2907982
159515.SZ,2024-01-26,0.97,0.986,0.965,0.986,5119398,5016140
159515.SZ,2024-01-29,1.0,1.0,0.983,0.984,3967158,3918916
159515.SZ,2024-01-30,0.979,0.985,0.969,0.97,2630220,2573600
159515.SZ,2024-01-31,0.965,0.975,0.96,0.965,3839029,3715194
159515.SZ,2024-02-01,0.954,0.973,0.95,0.953,1697300,1623877
159515.SZ,2024-02-02,0.951,0.963,0.933,0.949,5663700,5382591
159515.SZ,2024-02-05,0.957,0.957,0.923,0.941,3388321,3184960
159515.SZ,2024-02-06,0.932,0.971,0.916,0.961,3158202,2996923
159515.SZ,2024-02-07,0.951,0.974,0.951,0.974,2586821,2501317
159515.SZ,2024-02-08,0.977,0.986,0.975,0.98,4603726,4516464
159515.SZ,2024-02-19,0.988,0.999,0.975,0.999,5202440,5157710
159515.SZ,2024-02-20,0.999,1.015,0.995,1.015,23925549,24185582
159515.SZ,2024-02-21,1.007,1.029,1.007,1.013,11979334,12249329
159515.SZ,2024-02-22,1.01,1.032,1.01,1.026,6737711,6915542
159515.SZ,2024-02-23,1.026,1.036,1.024,1.031,6801226,6992221
159515.SZ,2024-02-26,1.031,1.031,1.008,1.011,2844668,2891035
159515.SZ,2024-02-27,1.011,1.02,1.001,1.02,4683915,4743278
159515.SZ,2024-02-28,1.019,1.021,1.007,1.011,2776608,2816267
