symbol,date,open,high,low,close,volume,amount
530580.SH,2025-01-08,0.953,0.96,0.94,0.954,132467500,125982197
530580.SH,2025-01-09,0.952,0.955,0.948,0.95,22297800,21215328
530580.SH,2025-01-10,0.948,0.954,0.94,0.941,34974100,33135658
530580.SH,2025-01-13,0.94,0.943,0.934,0.94,85235700,79990891
530580.SH,2025-01-14,0.938,0.963,0.938,0.962,55309400,52787674
530580.SH,2025-01-15,0.956,0.96,0.954,0.955,31098500,29746768
530580.SH,2025-01-16,0.955,0.966,0.95,0.956,34060900,32652070
530580.SH,2025-01-17,0.953,0.961,0.948,0.956,43596700,41683634
530580.SH,2025-01-20,0.957,0.966,0.957,0.96,38331200,36901302
530580.SH,2025-01-21,0.961,0.961,0.955,0.956,17367900,16626698
530580.SH,2025-01-22,0.953,0.956,0.946,0.948,59708000,56670508
530580.SH,2025-01-23,0.951,0.966,0.95,0.95,63017500,60273821
530580.SH,2025-01-24,0.95,0.963,0.95,0.958,31047900,29751827
530580.SH,2025-01-27,0.958,0.964,0.958,0.958,33916700,32613794
530580.SH,2025-02-05,0.962,0.962,0.952,0.954,42854600,40960284
530580.SH,2025-02-06,0.955,0.965,0.955,0.963,21913100,21068229
530580.SH,2025-02-07,0.963,0.982,0.962,0.975,43152000,42041394
530580.SH,2025-02-10,0.975,0.983,0.973,0.979,33742100,33077137
530580.SH,2025-02-11,0.978,0.981,0.975,0.977,64229400,62807016
530580.SH,2025-02-12,0.976,0.985,0.975,0.985,39407100,38618146
530580.SH,2025-02-13,0.982,0.989,0.981,0.982,64291700,63346246
530580.SH,2025-02-14,0.98,0.989,0.98,0.988,85602900,84391367
530580.SH,2025-02-17,0.98,0.991,0.98,0.988,71613500,70771647
530580.SH,2025-02-18,0.987,0.992,0.978,0.981,36569100,36093715
530580.SH,2025-02-19,0.98,0.988,0.979,0.985,22458700,22097516
530580.SH,2025-02-20,0.983,0.985,0.98,0.982,23800300,23381263
530580.SH,2025-02-21,0.986,0.996,0.981,0.996,75962100,75246534
530580.SH,2025-02-24,0.99,0.999,0.988,0.993,35875800,35699882
530580.SH,2025-02-25,0.99,0.99,0.982,0.984,40586900,40081516
530580.SH,2025-02-26,0.981,0.992,0.981,0.992,33494200,33121206
530580.SH,2025-02-27,0.987,0.996,0.982,0.991,62867300,62103920
530580.SH,2025-02-28,0.991,0.993,0.975,0.977,44018200,43357825
530580.SH,2025-03-03,0.979,0.985,0.971,0.974,72620000,71100835
530580.SH,2025-03-04,0.972,0.976,0.969,0.976,19080900,18557222
530580.SH,2025-03-05,0.974,0.98,0.972,0.979,33866800,33081910
530580.SH,2025-03-06,0.98,0.995,0.98,0.992,54828200,54332356
530580.SH,2025-03-07,0.994,0.998,0.99,0.991,36733400,36535426
530580.SH,2025-03-10,0.991,0.993,0.984,0.992,21557300,21297421
530580.SH,2025-03-11,0.98,0.992,0.979,0.991,18750200,18470026
530580.SH,2025-03-12,0.989,0.994,0.986,0.988,20133600,19919581
530580.SH,2025-03-13,0.986,0.99,0.981,0.984,24426800,24074549
530580.SH,2025-03-14,0.986,1.007,0.986,1.005,227400000,227860220
530580.SH,2025-03-17,1.004,1.008,1.003,1.003,48189100,48468391
530580.SH,2025-03-18,1.005,1.008,1.003,1.004,37442700,37647913
530580.SH,2025-03-19,1.002,1.007,1.0,1.003,24829900,24925030
530580.SH,2025-03-20,1.003,1.003,0.996,0.997,19129500,19117828
530580.SH,2025-03-21,0.995,0.998,0.98,0.983,22408900,22139875
530580.SH,2025-03-24,0.983,0.988,0.982,0.987,21877400,21548350
530580.SH,2025-03-25,0.985,0.99,0.984,0.989,20911900,20630495
530580.SH,2025-03-26,0.988,0.991,0.984,0.986,15023300,14814225
530580.SH,2025-03-27,0.983,0.992,0.98,0.987,14438900,14256047
530580.SH,2025-03-28,0.988,0.988,0.982,0.984,17495500,17233584
530580.SH,2025-03-31,0.98,0.986,0.973,0.976,16416800,16074512
530580.SH,2025-04-01,0.977,0.982,0.976,0.977,10835200,10611239
530580.SH,2025-04-02,0.978,0.98,0.975,0.976,12818400,12537059
530580.SH,2025-04-03,0.971,0.978,0.971,0.973,21739100,21185288
530580.SH,2025-04-07,0.96,0.975,0.889,0.891,19441000,17870485
530580.SH,2025-04-08,0.899,0.93,0.899,0.925,18150300,16628107
530580.SH,2025-04-09,0.927,0.943,0.916,0.942,16696500,15512404
530580.SH,2025-04-10,0.942,0.958,0.942,0.953,21540300,20521772
530580.SH,2025-04-11,0.953,0.959,0.947,0.954,19692000,18759858
530580.SH,2025-04-14,0.957,0.962,0.955,0.959,27029600,25915366
530580.SH,2025-04-15,0.958,0.959,0.952,0.956,15097100,14428181
530580.SH,2025-04-16,0.957,0.964,0.95,0.964,26944600,25794368
530580.SH,2025-04-17,0.96,0.967,0.96,0.964,18346700,17689031
530580.SH,2025-04-18,0.968,0.968,0.96,0.965,22092100,21269721
530580.SH,2025-04-21,0.961,0.969,0.961,0.967,13155200,12709538
530580.SH,2025-04-22,0.967,0.971,0.967,0.967,12505000,12122521
