symbol,date,open,high,low,close,volume,amount
513590.SH,2021-12-09,0.923,0.935,0.923,0.932,2101600,1957323
513590.SH,2021-12-10,0.932,0.935,0.924,0.925,1827300,1697071
513590.SH,2021-12-13,0.925,0.941,0.925,0.93,1134100,1060506
513590.SH,2021-12-14,0.93,0.93,0.907,0.908,2673200,2431563
513590.SH,2021-12-15,0.915,0.915,0.898,0.898,701400,634724
513590.SH,2021-12-16,0.909,0.909,0.886,0.893,1967400,1755279
513590.SH,2021-12-17,0.893,0.893,0.81,0.875,2374400,2074776
513590.SH,2021-12-20,0.88,0.88,0.853,0.854,4276000,3677086
513590.SH,2021-12-21,0.864,0.871,0.856,0.87,2680900,2314786
513590.SH,2021-12-22,0.875,0.886,0.875,0.878,1387900,1224802
513590.SH,2021-12-23,0.883,0.883,0.875,0.881,2660700,2337388
513590.SH,2021-12-24,0.884,0.884,0.873,0.875,779100,684379
513590.SH,2021-12-27,0.87,0.882,0.865,0.879,250700,218463
513590.SH,2021-12-28,0.874,0.874,0.86,0.869,1632500,1415931
513590.SH,2021-12-29,0.87,0.87,0.855,0.857,864800,742992
513590.SH,2021-12-30,0.853,0.867,0.853,0.863,2451700,2113833
513590.SH,2021-12-31,0.868,0.888,0.868,0.879,2852400,2499733
513590.SH,2022-01-04,0.88,0.88,0.855,0.862,3777400,3267802
513590.SH,2022-01-05,0.864,0.868,0.827,0.831,2088100,1740706
513590.SH,2022-01-06,0.837,0.837,0.818,0.827,1665700,1373033
513590.SH,2022-01-07,0.835,0.842,0.833,0.837,890900,746155
513590.SH,2022-01-10,0.841,0.852,0.833,0.845,4795400,4065768
513590.SH,2022-01-11,0.845,0.848,0.837,0.839,919700,777132
513590.SH,2022-01-12,0.848,0.868,0.848,0.868,4061800,3491983
513590.SH,2022-01-13,0.873,0.875,0.856,0.86,1832500,1579274
513590.SH,2022-01-14,0.84,0.861,0.84,0.857,2267000,1940907
513590.SH,2022-01-17,0.857,0.858,0.842,0.847,3579500,3039382
513590.SH,2022-01-18,0.848,0.86,0.844,0.847,2749800,2348867
513590.SH,2022-01-19,0.846,0.852,0.838,0.841,673100,567891
513590.SH,2022-01-20,0.85,0.872,0.84,0.87,3278200,2830923
513590.SH,2022-01-21,0.87,0.891,0.87,0.881,7391300,6535043
513590.SH,2022-01-24,0.882,0.882,0.817,0.867,1985760,1726420
513590.SH,2022-01-25,0.859,0.86,0.853,0.854,1654000,1417748
513590.SH,2022-01-26,0.859,0.865,0.842,0.846,3399300,2910733
513590.SH,2022-01-27,0.843,0.843,0.813,0.815,2233400,1836053
513590.SH,2022-01-28,0.82,0.827,0.817,0.822,2687800,2205656
513590.SH,2022-02-07,0.825,0.87,0.825,0.838,18805300,15697947
513590.SH,2022-02-08,0.843,0.852,0.818,0.831,12558500,10458748
513590.SH,2022-02-09,0.84,0.855,0.84,0.854,6378600,5425877
513590.SH,2022-02-10,0.866,0.867,0.848,0.863,6971200,5978832
513590.SH,2022-02-11,0.863,0.865,0.849,0.851,4137400,3546178
513590.SH,2022-02-14,0.848,0.849,0.834,0.838,2231200,1876453
513590.SH,2022-02-15,0.838,0.845,0.836,0.841,2060000,1731297
513590.SH,2022-02-16,0.846,0.857,0.844,0.856,4465800,3805134
513590.SH,2022-02-17,0.857,0.866,0.854,0.86,4072600,3503176
513590.SH,2022-02-18,0.855,0.862,0.837,0.845,2240100,1917153
513590.SH,2022-02-21,0.831,0.834,0.82,0.824,3204400,2653242
513590.SH,2022-02-22,0.813,0.814,0.796,0.798,4143500,3323991
513590.SH,2022-02-23,0.803,0.813,0.798,0.81,1493900,1206219
513590.SH,2022-02-24,0.796,0.796,0.771,0.78,4264300,3339610
513590.SH,2022-02-25,0.79,0.796,0.78,0.782,1372000,1081583
513590.SH,2022-02-28,0.785,0.786,0.772,0.775,2197100,1705922
513590.SH,2022-03-01,0.791,0.797,0.777,0.797,1399200,1102809
513590.SH,2022-03-02,0.793,0.793,0.777,0.778,702400,552375
513590.SH,2022-03-03,0.782,0.783,0.766,0.769,2158600,1664282
513590.SH,2022-03-04,0.759,0.759,0.742,0.744,2112400,1581805
513590.SH,2022-03-07,0.732,0.732,0.714,0.719,1847600,1325278
513590.SH,2022-03-08,0.712,0.721,0.689,0.701,1879800,1319572
513590.SH,2022-03-09,0.701,0.704,0.67,0.686,2735300,1852560
513590.SH,2022-03-10,0.691,0.715,0.687,0.687,1244300,868772
513590.SH,2022-03-11,0.679,0.679,0.651,0.671,727200,483585
513590.SH,2022-03-14,0.66,0.665,0.625,0.626,2290300,1455423
513590.SH,2022-03-15,0.6,0.625,0.565,0.587,2496200,1501343
513590.SH,2022-03-16,0.626,0.646,0.6,0.646,4997400,3113017
513590.SH,2022-03-17,0.711,0.711,0.686,0.704,5460200,3821371
513590.SH,2022-03-18,0.683,0.715,0.676,0.708,4492300,3120921
513590.SH,2022-03-21,0.713,0.719,0.686,0.692,2153400,1501409
513590.SH,2022-03-22,0.692,0.713,0.683,0.711,2180700,1536804
513590.SH,2022-03-23,0.743,0.743,0.715,0.727,5466100,3988585
513590.SH,2022-03-24,0.71,0.723,0.695,0.712,2942600,2107736
513590.SH,2022-03-25,0.717,0.717,0.684,0.684,2999900,2091437
513590.SH,2022-03-28,0.68,0.703,0.673,0.692,3145200,2181496
513590.SH,2022-03-29,0.687,0.713,0.687,0.705,1560300,1100921
513590.SH,2022-03-30,0.711,0.727,0.711,0.727,2819800,2027541
513590.SH,2022-03-31,0.722,0.722,0.701,0.707,1941400,1371144
513590.SH,2022-04-01,0.69,0.711,0.683,0.71,2152900,1517513
513590.SH,2022-04-06,0.715,0.72,0.703,0.711,1935300,1379448
513590.SH,2022-04-07,0.711,0.714,0.694,0.696,2920100,2054833
513590.SH,2022-04-08,0.693,0.694,0.684,0.691,2386800,1643061
513590.SH,2022-04-11,0.676,0.688,0.658,0.659,2064200,1374633
513590.SH,2022-04-12,0.659,0.693,0.659,0.688,1679100,1131666
513590.SH,2022-04-13,0.67,0.755,0.67,0.686,1607500,1096648
513590.SH,2022-04-14,0.698,0.7,0.69,0.697,1956300,1361341
513590.SH,2022-04-15,0.682,0.7,0.682,0.692,822000,572319
513590.SH,2022-04-18,0.692,0.716,0.681,0.7,955900,669381
513590.SH,2022-04-19,0.701,0.714,0.674,0.679,4589900,3113166
513590.SH,2022-04-20,0.683,0.698,0.682,0.687,2609700,1802863
513590.SH,2022-04-21,0.688,0.688,0.663,0.669,3443600,2312941
513590.SH,2022-04-22,0.669,0.68,0.658,0.675,2460000,1651615
513590.SH,2022-04-25,0.67,0.67,0.643,0.649,1809900,1190751
513590.SH,2022-04-26,0.654,0.681,0.646,0.671,4592000,3101635
513590.SH,2022-04-27,0.676,0.686,0.655,0.684,2690900,1831217
513590.SH,2022-04-28,0.684,0.687,0.674,0.682,3008900,2049665
513590.SH,2022-04-29,0.691,0.748,0.689,0.724,8848600,6366294
513590.SH,2022-05-05,0.72,0.739,0.715,0.716,2189200,1577310
513590.SH,2022-05-06,0.694,0.696,0.683,0.684,2137700,1477959
513590.SH,2022-05-09,0.685,0.685,0.671,0.672,334500,225526
513590.SH,2022-05-10,0.667,0.682,0.648,0.679,801100,537988
513590.SH,2022-05-11,0.745,0.745,0.675,0.703,4097700,2893164
513590.SH,2022-05-12,0.702,0.704,0.685,0.691,1274000,882202
513590.SH,2022-05-13,0.7,0.72,0.692,0.715,2001600,1419742
513590.SH,2022-05-16,0.72,0.733,0.708,0.716,1724500,1235861
513590.SH,2022-05-17,0.721,0.739,0.72,0.737,3240200,2365169
513590.SH,2022-05-18,0.745,0.749,0.73,0.742,1459400,1082084
513590.SH,2022-05-19,0.735,0.735,0.708,0.72,1658900,1186244
513590.SH,2022-05-20,0.725,0.732,0.722,0.731,2574600,1874962
513590.SH,2022-05-23,0.731,0.731,0.708,0.714,1906500,1366632
513590.SH,2022-05-24,0.713,0.716,0.688,0.69,1363600,952541
513590.SH,2022-05-25,0.69,0.699,0.684,0.697,872500,605457
513590.SH,2022-05-26,0.698,0.703,0.684,0.691,1260500,870984
513590.SH,2022-05-27,0.707,0.724,0.706,0.708,2262500,1621268
513590.SH,2022-05-30,0.748,0.748,0.713,0.731,2123100,1546292
513590.SH,2022-05-31,0.73,0.754,0.73,0.75,2312800,1710607
513590.SH,2022-06-01,0.762,0.777,0.721,0.751,1551900,1166536
513590.SH,2022-06-02,0.742,0.753,0.742,0.752,611000,456917
513590.SH,2022-06-06,0.748,0.771,0.748,0.77,4860100,3712440
513590.SH,2022-06-07,0.77,0.789,0.762,0.771,1964900,1521224
513590.SH,2022-06-08,0.773,0.799,0.773,0.792,2711500,2141082
513590.SH,2022-06-09,0.801,0.852,0.776,0.777,5891500,4695090
513590.SH,2022-06-10,0.769,0.799,0.766,0.792,4680100,3692565
513590.SH,2022-06-13,0.787,0.787,0.76,0.769,2019200,1559937
513590.SH,2022-06-14,0.75,0.777,0.75,0.774,2933600,2251566
513590.SH,2022-06-15,0.779,0.785,0.774,0.774,2900600,2263879
513590.SH,2022-06-16,0.779,0.779,0.753,0.753,3748800,2857717
513590.SH,2022-06-17,0.749,0.765,0.731,0.761,2576900,1955313
513590.SH,2022-06-20,0.756,0.773,0.754,0.769,2310700,1765596
513590.SH,2022-06-21,0.765,0.777,0.761,0.772,2025700,1559535
513590.SH,2022-06-22,0.772,0.781,0.765,0.766,4021100,3121051
513590.SH,2022-06-23,0.766,0.785,0.762,0.779,2901000,2250001
513590.SH,2022-06-24,0.784,0.801,0.784,0.797,2091400,1652018
513590.SH,2022-06-27,0.802,0.832,0.802,0.813,2961500,2424059
513590.SH,2022-06-28,0.839,0.839,0.801,0.83,1943400,1593515
513590.SH,2022-06-29,0.83,0.83,0.797,0.8,1497900,1213740
513590.SH,2022-06-30,0.799,0.828,0.799,0.807,1618600,1313929
513590.SH,2022-07-01,0.819,0.827,0.796,0.803,906700,731419
513590.SH,2022-07-04,0.795,0.806,0.794,0.804,1416700,1133576
513590.SH,2022-07-05,0.804,0.814,0.794,0.8,1958500,1569952
513590.SH,2022-07-06,0.799,0.806,0.778,0.787,1812000,1432265
513590.SH,2022-07-07,0.787,0.8,0.776,0.795,907700,720278
513590.SH,2022-07-08,0.797,0.807,0.787,0.795,3186400,2531761
513590.SH,2022-07-11,0.787,0.787,0.761,0.764,1503200,1156074
513590.SH,2022-07-12,0.759,0.789,0.748,0.759,1385300,1050987
513590.SH,2022-07-13,0.763,0.774,0.761,0.769,704900,541936
513590.SH,2022-07-14,0.769,0.774,0.76,0.765,465900,356120
513590.SH,2022-07-15,0.77,0.772,0.755,0.756,663800,505442
513590.SH,2022-07-18,0.756,0.777,0.752,0.773,352500,271111
513590.SH,2022-07-19,0.773,0.773,0.763,0.766,656500,503110
513590.SH,2022-07-20,0.777,0.781,0.772,0.775,563100,437946
513590.SH,2022-07-21,0.772,0.776,0.769,0.769,776700,599434
513590.SH,2022-07-22,0.786,0.786,0.764,0.769,373100,287119
513590.SH,2022-07-25,0.769,0.769,0.748,0.754,561300,422099
513590.SH,2022-07-26,0.759,0.768,0.755,0.766,330400,252007
513590.SH,2022-07-27,0.757,0.764,0.754,0.755,331900,251048
513590.SH,2022-07-28,0.764,0.764,0.754,0.758,710200,538169
513590.SH,2022-07-29,0.763,0.763,0.729,0.73,1711600,1264630
513590.SH,2022-08-01,0.73,0.745,0.73,0.742,702400,520232
513590.SH,2022-08-02,0.707,0.74,0.707,0.724,1107500,799141
513590.SH,2022-08-03,0.729,0.743,0.729,0.73,1193000,877580
513590.SH,2022-08-04,0.744,0.751,0.731,0.74,427200,316988
513590.SH,2022-08-05,0.751,0.751,0.735,0.741,402400,298549
513590.SH,2022-08-08,0.74,0.74,0.732,0.734,430700,316331
513590.SH,2022-08-09,0.734,0.736,0.723,0.731,612500,446977
513590.SH,2022-08-10,0.727,0.727,0.705,0.707,1513900,1076038
513590.SH,2022-08-11,0.715,0.731,0.715,0.731,1735800,1256658
513590.SH,2022-08-12,0.735,0.74,0.732,0.738,462500,340492
513590.SH,2022-08-15,0.721,0.745,0.721,0.738,295100,218338
513590.SH,2022-08-16,0.737,0.745,0.717,0.726,982900,718651
513590.SH,2022-08-17,0.726,0.74,0.726,0.738,447500,328727
513590.SH,2022-08-18,0.735,0.739,0.729,0.729,348200,255946
513590.SH,2022-08-19,0.726,0.745,0.726,0.734,405600,300029
513590.SH,2022-08-22,0.708,0.759,0.708,0.737,237600,174657
513590.SH,2022-08-23,0.737,0.737,0.726,0.727,276500,201766
513590.SH,2022-08-24,0.723,0.725,0.713,0.718,508200,364591
513590.SH,2022-08-25,0.716,0.741,0.716,0.739,1698400,1236072
513590.SH,2022-08-26,0.744,0.751,0.743,0.746,471600,351772
513590.SH,2022-08-29,0.745,0.753,0.738,0.745,496500,370528
513590.SH,2022-08-30,0.75,0.765,0.73,0.739,470900,345984
513590.SH,2022-08-31,0.721,0.757,0.721,0.748,914500,681636
513590.SH,2022-09-01,0.747,0.747,0.725,0.725,4165200,3068090
513590.SH,2022-09-02,0.735,0.735,0.717,0.725,626800,453359
513590.SH,2022-09-05,0.712,0.712,0.704,0.711,2152400,1523351
513590.SH,2022-09-06,0.705,0.728,0.704,0.712,2089500,1482301
513590.SH,2022-09-07,0.707,0.714,0.697,0.703,2716200,1903353
513590.SH,2022-09-08,0.705,0.709,0.696,0.698,527100,369002
513590.SH,2022-09-09,0.7,0.715,0.7,0.711,1196700,849530
513590.SH,2022-09-13,0.714,0.723,0.713,0.718,896000,643116
513590.SH,2022-09-14,0.706,0.707,0.7,0.704,1731700,1217357
513590.SH,2022-09-15,0.715,0.715,0.701,0.704,1177500,829312
513590.SH,2022-09-16,0.699,0.71,0.694,0.698,2656600,1855953
513590.SH,2022-09-19,0.698,0.698,0.686,0.692,1232900,851305
513590.SH,2022-09-20,0.697,0.709,0.697,0.705,1297500,914969
513590.SH,2022-09-21,0.684,0.706,0.684,0.694,482300,334569
513590.SH,2022-09-22,0.688,0.693,0.668,0.69,300900,206022
513590.SH,2022-09-23,0.682,0.684,0.672,0.674,851800,577770
513590.SH,2022-09-26,0.668,0.699,0.668,0.688,1206800,831473
513590.SH,2022-09-27,0.699,0.708,0.687,0.696,506600,351477
513590.SH,2022-09-28,0.696,0.696,0.682,0.683,1267000,869246
513590.SH,2022-09-29,0.698,0.699,0.672,0.674,534700,366905
513590.SH,2022-09-30,0.666,0.679,0.654,0.663,400900,266361
513590.SH,2022-10-10,0.664,0.668,0.652,0.655,392800,258803
513590.SH,2022-10-11,0.664,0.664,0.639,0.646,312600,203092
513590.SH,2022-10-12,0.646,0.664,0.623,0.653,693300,440130
513590.SH,2022-10-13,0.648,0.658,0.64,0.647,44400,28657
513590.SH,2022-10-14,0.65,0.658,0.64,0.644,4584500,2973708
513590.SH,2022-10-17,0.644,0.644,0.615,0.628,4124100,2566908
513590.SH,2022-10-18,0.639,0.64,0.625,0.638,5381300,3416865
513590.SH,2022-10-19,0.638,0.643,0.618,0.622,1261900,792619
513590.SH,2022-10-20,0.617,0.618,0.6,0.603,6237900,3780800
513590.SH,2022-10-21,0.608,0.612,0.603,0.605,36967400,22469627
513590.SH,2022-10-24,0.602,0.602,0.57,0.572,2148400,1249769
513590.SH,2022-10-25,0.575,0.585,0.563,0.576,2099600,1205637
513590.SH,2022-10-26,0.57,0.598,0.57,0.589,4473800,2638934
513590.SH,2022-10-27,0.6,0.603,0.587,0.587,2849700,1697041
513590.SH,2022-10-28,0.574,0.58,0.549,0.549,4838800,2698654
513590.SH,2022-10-31,0.548,0.568,0.543,0.554,3992900,2228197
513590.SH,2022-11-01,0.559,0.595,0.559,0.594,6360400,3680569
513590.SH,2022-11-02,0.59,0.616,0.579,0.613,4696300,2813507
513590.SH,2022-11-03,0.626,0.626,0.594,0.597,5668900,3426677
513590.SH,2022-11-04,0.603,0.654,0.603,0.643,9961900,6325795
513590.SH,2022-11-07,0.627,0.7,0.627,0.655,21407700,14049905
513590.SH,2022-11-08,0.665,0.678,0.64,0.647,13576200,8867521
513590.SH,2022-11-09,0.659,0.659,0.625,0.626,8068000,5153551
513590.SH,2022-11-10,0.616,0.624,0.613,0.617,4099900,2528522
513590.SH,2022-11-11,0.653,0.667,0.645,0.658,15132000,9894652
513590.SH,2022-11-14,0.671,0.688,0.658,0.661,15173300,10129025
513590.SH,2022-11-15,0.658,0.695,0.654,0.691,14719600,10041110
513590.SH,2022-11-16,0.695,0.698,0.68,0.684,9317600,6431984
513590.SH,2022-11-17,0.676,0.681,0.663,0.679,7670100,5145397
513590.SH,2022-11-18,0.686,0.7,0.677,0.679,8098400,5600334
513590.SH,2022-11-21,0.674,0.674,0.654,0.668,2134800,1412455
513590.SH,2022-11-22,0.668,0.673,0.643,0.645,2526200,1660033
513590.SH,2022-11-23,0.649,0.651,0.639,0.651,6269300,4052134
513590.SH,2022-11-24,0.655,0.66,0.645,0.646,2449800,1593718
513590.SH,2022-11-25,0.646,0.646,0.634,0.637,3488300,2230567
513590.SH,2022-11-28,0.628,0.639,0.618,0.637,3217700,2029065
513590.SH,2022-11-29,0.647,0.676,0.647,0.673,6703000,4443638
513590.SH,2022-11-30,0.673,0.691,0.672,0.689,9132300,6246308
513590.SH,2022-12-01,0.75,0.75,0.716,0.719,9674300,7012443
513590.SH,2022-12-02,0.714,0.726,0.705,0.709,10343400,7359415
513590.SH,2022-12-05,0.726,0.748,0.721,0.746,14594800,10778347
513590.SH,2022-12-06,0.747,0.751,0.729,0.734,11317700,8395096
513590.SH,2022-12-07,0.749,0.806,0.734,0.74,29561800,22448049
513590.SH,2022-12-08,0.74,0.77,0.734,0.748,26940700,20074144
513590.SH,2022-12-09,0.747,0.766,0.74,0.762,23807900,17966544
513590.SH,2022-12-12,0.76,0.76,0.732,0.736,9166000,6848967
513590.SH,2022-12-13,0.738,0.76,0.738,0.75,12889000,9712852
513590.SH,2022-12-14,0.76,0.764,0.745,0.755,10797600,8133697
513590.SH,2022-12-15,0.752,0.76,0.735,0.735,9240600,6843437
513590.SH,2022-12-16,0.735,0.747,0.725,0.74,7727900,5700594
513590.SH,2022-12-19,0.742,0.755,0.733,0.736,8638000,6413172
513590.SH,2022-12-20,0.733,0.735,0.662,0.717,4765100,3394943
513590.SH,2022-12-21,0.731,0.733,0.717,0.719,4378800,3158605
513590.SH,2022-12-22,0.731,0.755,0.731,0.753,9977200,7457120
513590.SH,2022-12-23,0.746,0.755,0.743,0.749,4858700,3641563
513590.SH,2022-12-26,0.749,0.753,0.74,0.743,3290200,2447033
513590.SH,2022-12-27,0.744,0.76,0.743,0.758,4927000,3684244
513590.SH,2022-12-28,0.77,0.77,0.751,0.752,8557800,6498090
513590.SH,2022-12-29,0.75,0.757,0.73,0.75,4347100,3260183
513590.SH,2022-12-30,0.756,0.762,0.747,0.749,5424800,4085845
513590.SH,2023-01-03,0.749,0.757,0.728,0.752,8638900,6465157
513590.SH,2023-01-04,0.759,0.766,0.752,0.765,8712700,6631271
513590.SH,2023-01-05,0.784,0.797,0.775,0.783,8656800,6805419
513590.SH,2023-01-06,0.785,0.792,0.767,0.771,6419100,5010563
513590.SH,2023-01-09,0.776,0.786,0.771,0.779,4746300,3695735
513590.SH,2023-01-10,0.779,0.779,0.766,0.776,5626500,4341323
513590.SH,2023-01-11,0.78,0.788,0.775,0.777,4475400,3507511
513590.SH,2023-01-12,0.782,0.798,0.76,0.763,6012300,4657632
513590.SH,2023-01-13,0.762,0.772,0.762,0.771,3427000,2627483
513590.SH,2023-01-16,0.772,0.783,0.761,0.764,6632800,5109783
513590.SH,2023-01-17,0.766,0.773,0.755,0.761,6761300,5160794
513590.SH,2023-01-18,0.761,0.772,0.759,0.767,4624200,3551473
513590.SH,2023-01-19,0.764,0.77,0.758,0.766,3146400,2411743
513590.SH,2023-01-20,0.768,0.781,0.768,0.777,7335800,5687719
513590.SH,2023-01-30,0.797,0.815,0.788,0.788,7733200,6199655
513590.SH,2023-01-31,0.792,0.816,0.775,0.775,7243700,5730398
513590.SH,2023-02-01,0.786,0.805,0.781,0.803,7828100,6188897
513590.SH,2023-02-02,0.809,0.85,0.798,0.804,10263100,8288346
513590.SH,2023-02-03,0.81,0.81,0.783,0.793,3283500,2599444
513590.SH,2023-02-06,0.792,0.792,0.765,0.768,5442000,4190473
513590.SH,2023-02-07,0.771,0.784,0.771,0.773,6027200,4693501
513590.SH,2023-02-08,0.773,0.776,0.759,0.763,4431300,3392653
513590.SH,2023-02-09,0.763,0.78,0.763,0.778,3731200,2881722
513590.SH,2023-02-10,0.78,0.78,0.758,0.761,3150700,2405534
513590.SH,2023-02-13,0.765,0.77,0.755,0.766,3336500,2548402
513590.SH,2023-02-14,0.77,0.77,0.762,0.763,1013600,774622
513590.SH,2023-02-15,0.768,0.769,0.753,0.754,3419500,2583916
513590.SH,2023-02-16,0.765,0.776,0.753,0.763,8410900,6462767
513590.SH,2023-02-17,0.76,0.773,0.751,0.752,5746800,4358799
513590.SH,2023-02-20,0.754,0.762,0.743,0.76,4386600,3293704
513590.SH,2023-02-21,0.758,0.762,0.739,0.745,2727900,2045561
513590.SH,2023-02-22,0.745,0.745,0.727,0.736,3415900,2507882
513590.SH,2023-02-23,0.737,0.744,0.728,0.731,3322600,2448980
513590.SH,2023-02-24,0.728,0.731,0.722,0.726,3785900,2745653
513590.SH,2023-02-27,0.726,0.732,0.718,0.722,5255500,3818824
513590.SH,2023-02-28,0.729,0.736,0.717,0.724,2861200,2079644
513590.SH,2023-03-01,0.725,0.75,0.722,0.75,5614300,4146804
513590.SH,2023-03-02,0.748,0.748,0.736,0.742,5254100,3889460
513590.SH,2023-03-03,0.748,0.756,0.743,0.751,3997100,3002757
513590.SH,2023-03-06,0.75,0.754,0.738,0.75,3471200,2586730
513590.SH,2023-03-07,0.748,0.759,0.734,0.738,4244100,3183153
513590.SH,2023-03-08,0.735,0.738,0.721,0.724,2573900,1869266
513590.SH,2023-03-09,0.724,0.729,0.72,0.722,1196200,865309
513590.SH,2023-03-10,0.719,0.719,0.694,0.696,1925300,1344095
513590.SH,2023-03-13,0.71,0.713,0.695,0.707,2460800,1735456
513590.SH,2023-03-14,0.716,0.716,0.688,0.69,1945400,1355626
513590.SH,2023-03-15,0.697,0.705,0.691,0.694,2260100,1580079
513590.SH,2023-03-16,0.691,0.701,0.689,0.692,2624200,1820182
513590.SH,2023-03-17,0.696,0.705,0.696,0.699,2547200,1785065
