symbol,date,open,high,low,close,volume,amount
510550.SH,2019-01-16,1.006,1.012,1.003,1.005,118480782,119275002
510550.SH,2019-01-17,1.005,1.008,0.997,1.001,14409982,14468435
510550.SH,2019-01-18,0.945,1.01,0.945,1.001,8658386,8703973
510550.SH,2019-01-21,1.008,1.018,1.001,1.014,8072525,8189280
510550.SH,2019-01-22,1.016,1.016,0.982,0.999,3387383,3399017
510550.SH,2019-01-23,0.994,1.002,0.994,1.001,256358,256161
510550.SH,2019-01-24,1.001,1.011,1.001,1.006,1465592,1475146
510550.SH,2019-01-25,1.006,1.01,1.0,1.0,1789100,1801196
510550.SH,2019-01-28,0.999,1.014,0.999,1.002,950046,956889
510550.SH,2019-01-29,0.999,0.999,0.975,0.985,2097800,2076362
510550.SH,2019-01-30,0.985,0.991,0.978,0.978,257800,254355
510550.SH,2019-01-31,0.979,0.985,0.965,0.97,473200,460305
510550.SH,2019-02-01,0.971,0.997,0.971,0.997,808100,799790
510550.SH,2019-02-11,0.996,1.022,0.996,1.021,5580662,5649534
510550.SH,2019-02-12,1.021,1.031,1.019,1.027,3535810,3627906
510550.SH,2019-02-13,1.022,1.05,1.022,1.04,5024453,5207800
510550.SH,2019-02-14,1.036,1.054,1.036,1.041,3210700,3358490
510550.SH,2019-02-15,1.04,1.052,1.039,1.044,1977719,2070540
510550.SH,2019-02-18,1.044,1.08,1.044,1.077,3518988,3747397
510550.SH,2019-02-19,1.077,1.09,1.059,1.074,1634318,1757497
510550.SH,2019-02-20,1.072,1.081,1.07,1.081,988475,1064331
510550.SH,2019-02-21,1.077,1.098,1.073,1.075,2280338,2469937
510550.SH,2019-02-22,1.075,1.106,1.075,1.103,5825543,6347096
510550.SH,2019-02-25,1.106,1.183,1.081,1.159,3522409,4013881
510550.SH,2019-02-26,1.159,1.25,1.135,1.151,3561957,4145376
510550.SH,2019-02-27,1.151,1.167,1.138,1.146,1572101,1813725
510550.SH,2019-02-28,1.146,1.173,1.135,1.152,1691020,1956492
510550.SH,2019-03-01,1.153,1.169,1.14,1.155,644060,742057
510550.SH,2019-03-04,1.166,1.226,1.164,1.179,3695458,4398408
510550.SH,2019-03-05,1.179,1.2,1.17,1.197,755903,897270
510550.SH,2019-03-06,1.2,1.23,1.19,1.23,2576925,3120892
510550.SH,2019-03-07,1.23,1.268,1.21,1.256,2610364,3227650
510550.SH,2019-03-08,1.203,1.247,1.19,1.213,1967100,2381070
510550.SH,2019-03-11,1.205,1.25,1.202,1.25,2944632,3601713
510550.SH,2019-03-12,1.255,1.284,1.25,1.268,1014300,1287280
510550.SH,2019-03-13,1.273,1.279,1.238,1.248,651400,813300
510550.SH,2019-03-14,1.244,1.244,1.185,1.212,807321,976439
510550.SH,2019-03-15,1.212,1.244,1.204,1.239,771171,943704
510550.SH,2019-03-18,1.238,1.258,1.22,1.256,1313486,1624411
510550.SH,2019-03-19,1.268,1.268,1.231,1.262,1138821,1428779
510550.SH,2019-03-20,1.243,1.272,1.24,1.254,654778,817703
510550.SH,2019-03-21,1.254,1.286,1.254,1.27,1802308,2299885
510550.SH,2019-03-22,1.289,1.289,1.255,1.278,511050,647211
510550.SH,2019-03-25,1.245,1.29,1.213,1.27,579000,738302
510550.SH,2019-03-26,1.275,1.275,1.231,1.235,724510,906668
510550.SH,2019-03-27,1.25,1.25,1.225,1.235,677512,834489
510550.SH,2019-03-28,1.235,1.248,1.226,1.235,246997,305784
510550.SH,2019-03-29,1.228,1.266,1.227,1.266,1075635,1347643
510550.SH,2019-04-01,1.282,1.326,1.266,1.325,2920057,3836572
510550.SH,2019-04-02,1.304,1.337,1.304,1.33,880100,1169268
510550.SH,2019-04-03,1.333,1.349,1.315,1.348,4281695,5715325
510550.SH,2019-04-04,1.349,1.399,1.339,1.342,12927101,17392403
510550.SH,2019-04-08,1.347,1.38,1.32,1.36,10391300,13913725
510550.SH,2019-04-09,1.355,1.358,1.321,1.339,7965500,10692980
510550.SH,2019-04-10,1.33,1.351,1.325,1.342,7310835,9788755
510550.SH,2019-04-11,1.334,1.342,1.317,1.319,3288035,4362285
510550.SH,2019-04-12,1.319,1.319,1.302,1.311,1413800,1853271
510550.SH,2019-04-15,1.38,1.38,1.294,1.295,348200,463169
510550.SH,2019-04-16,1.284,1.326,1.28,1.325,768228,991364
510550.SH,2019-04-17,1.325,1.335,1.319,1.327,561227,743399
510550.SH,2019-04-18,1.327,1.335,1.323,1.323,10396700,13800613
510550.SH,2019-04-19,1.318,1.33,1.308,1.329,22085839,29027415
510550.SH,2019-04-22,1.356,1.38,1.307,1.311,347700,458501
510550.SH,2019-04-23,1.308,1.31,1.284,1.287,948845,1223141
510550.SH,2019-04-24,1.293,1.3,1.277,1.3,517573,667685
510550.SH,2019-04-25,1.3,1.3,1.25,1.252,3806200,4834218
510550.SH,2019-04-26,1.27,1.27,1.245,1.245,1175100,1473413
510550.SH,2019-04-29,1.245,1.245,1.207,1.21,5542354,6774487
510550.SH,2019-04-30,1.233,1.314,1.21,1.218,379900,467422
510550.SH,2019-05-06,1.21,1.21,1.12,1.129,6672556,7597108
510550.SH,2019-05-07,1.148,1.148,1.125,1.144,1953100,2218571
510550.SH,2019-05-08,1.121,1.154,1.119,1.138,770021,875420
510550.SH,2019-05-09,1.138,1.14,1.12,1.127,669700,758867
510550.SH,2019-05-10,1.145,1.175,1.117,1.166,2146200,2466202
510550.SH,2019-05-13,1.142,1.16,1.142,1.153,16454600,18962660
510550.SH,2019-05-14,1.151,1.156,1.142,1.144,4371500,5031914
510550.SH,2019-05-15,1.155,1.171,1.148,1.167,1490900,1727959
