symbol,date,open,high,low,close,volume,amount
512700.SH,2017-07-26,1.0,1.015,0.99,0.998,181999600,182802772
512700.SH,2017-07-27,1.0,1.003,0.994,0.997,35723100,35673126
512700.SH,2017-07-28,0.999,1.002,0.991,0.999,6364000,6347961
512700.SH,2017-07-31,0.999,1.004,0.994,0.996,15040600,15029459
512700.SH,2017-08-01,1.0,1.01,0.995,1.008,27617900,27783713
512700.SH,2017-08-02,1.008,1.025,1.008,1.019,36190300,36861067
512700.SH,2017-08-03,1.019,1.024,1.003,1.004,5615900,5699560
512700.SH,2017-08-04,1.002,1.007,0.998,1.006,2773100,2781614
512700.SH,2017-08-07,1.0,1.0,0.994,0.999,858000,855446
512700.SH,2017-08-08,0.999,0.999,0.993,0.995,1156100,1151779
512700.SH,2017-08-09,0.991,0.994,0.982,0.984,2090900,2065303
512700.SH,2017-08-10,0.983,0.987,0.974,0.979,2782800,2724790
512700.SH,2017-08-11,0.978,0.978,0.956,0.964,2683500,2586928
512700.SH,2017-08-14,0.964,0.964,0.956,0.963,961700,923687
512700.SH,2017-08-15,0.963,0.984,0.963,0.976,1771100,1732069
512700.SH,2017-08-16,0.97,0.973,0.968,0.97,845800,820780
512700.SH,2017-08-17,0.968,0.976,0.968,0.971,315700,306139
512700.SH,2017-08-18,0.969,0.976,0.965,0.973,1562000,1515803
512700.SH,2017-08-21,0.973,0.973,0.967,0.972,364100,353074
512700.SH,2017-08-22,0.971,0.978,0.97,0.978,1364300,1327397
512700.SH,2017-08-23,0.978,0.996,0.978,0.992,4427300,4384521
512700.SH,2017-08-24,0.99,1.002,0.986,0.992,2727000,2718407
512700.SH,2017-08-25,0.993,1.022,0.993,1.02,13059800,13213751
512700.SH,2017-08-28,1.023,1.035,1.019,1.02,12075300,12407964
512700.SH,2017-08-29,1.017,1.027,1.016,1.026,2490800,2549069
512700.SH,2017-08-30,1.028,1.037,1.017,1.017,1608800,1655598
512700.SH,2017-08-31,1.019,1.019,1.003,1.01,1497500,1507906
512700.SH,2017-09-01,1.007,1.014,1.002,1.005,1122700,1130204
512700.SH,2017-09-04,1.005,1.012,1.0,1.012,1783900,1797754
512700.SH,2017-09-05,1.014,1.025,1.011,1.022,2114700,2158065
512700.SH,2017-09-06,1.023,1.023,1.012,1.015,1124900,1141881
512700.SH,2017-09-07,1.017,1.017,1.006,1.006,2725100,2756555
512700.SH,2017-09-08,1.005,1.013,1.005,1.007,476000,479655
512700.SH,2017-09-11,1.006,1.015,1.003,1.006,3148400,3172331
512700.SH,2017-09-12,1.005,1.008,0.998,1.008,2068200,2069798
512700.SH,2017-09-13,1.004,1.006,1.002,1.004,1980300,1987671
512700.SH,2017-09-14,1.004,1.005,0.995,0.995,665000,663264
512700.SH,2017-09-15,0.996,0.996,0.99,0.994,2159900,2143479
512700.SH,2017-09-18,0.994,0.998,0.994,0.995,1877700,1869985
512700.SH,2017-09-19,0.995,0.998,0.987,0.995,2081400,2064885
512700.SH,2017-09-20,0.996,0.998,0.991,0.995,1107900,1100611
512700.SH,2017-09-21,0.994,1.003,0.992,1.002,1671400,1671352
512700.SH,2017-09-22,1.002,1.007,0.997,1.002,1543500,1545398
512700.SH,2017-09-25,1.002,1.003,0.99,1.003,3710400,3712754
512700.SH,2017-09-26,1.004,1.005,1.0,1.003,1614100,1619776
512700.SH,2017-09-27,0.998,0.999,0.994,0.996,2517100,2510512
512700.SH,2017-09-28,0.995,0.995,0.991,0.994,2166700,2148284
512700.SH,2017-09-29,0.994,0.998,0.993,0.998,1745600,1740169
512700.SH,2017-10-09,1.02,1.024,1.007,1.01,4785200,4855727
512700.SH,2017-10-10,1.009,1.013,1.005,1.013,1365600,1375010
512700.SH,2017-10-11,1.012,1.017,1.012,1.014,1707200,1734071
512700.SH,2017-10-12,1.014,1.018,1.014,1.017,800900,813049
512700.SH,2017-10-13,1.016,1.016,1.012,1.013,340300,345023
512700.SH,2017-10-16,1.012,1.021,1.01,1.02,2779800,2829860
512700.SH,2017-10-17,1.02,1.02,1.017,1.019,3182100,3241927
512700.SH,2017-10-18,1.017,1.023,1.016,1.023,1056000,1077391
512700.SH,2017-10-19,1.021,1.025,1.02,1.023,1215300,1241425
512700.SH,2017-10-20,1.024,1.024,1.016,1.019,2657600,2705433
512700.SH,2017-10-23,1.02,1.02,1.01,1.01,936500,947974
512700.SH,2017-10-24,1.011,1.016,1.011,1.016,1834800,1862434
