symbol,date,open,high,low,close,volume,amount
159945.SZ,2015-07-06,0.858,0.929,0.763,0.764,43561008,33940800
159945.SZ,2015-07-07,0.741,0.772,0.689,0.7,23098256,16724589
159945.SZ,2015-07-08,0.635,0.685,0.63,0.63,13904041,8782750
159945.SZ,2015-07-09,0.568,0.693,0.568,0.693,14908340,9773305
159945.SZ,2015-07-10,0.75,0.762,0.695,0.762,6079853,4593727
159945.SZ,2015-07-13,0.8,0.838,0.781,0.838,7277144,5946453
159945.SZ,2015-07-14,0.838,0.872,0.827,0.85,15508760,13258599
159945.SZ,2015-07-15,0.84,0.84,0.77,0.798,14895401,12157400
159945.SZ,2015-07-16,0.798,0.835,0.751,0.83,5128936,4171827
159945.SZ,2015-07-17,0.83,0.891,0.802,0.863,7178845,6154157
159945.SZ,2015-07-20,0.863,0.873,0.839,0.866,5145231,4446477
159945.SZ,2015-07-21,0.843,0.868,0.843,0.864,5501959,4741580
159945.SZ,2015-07-22,0.864,0.888,0.84,0.885,5724268,4974685
159945.SZ,2015-07-23,0.885,0.91,0.87,0.91,4254941,3797294
159945.SZ,2015-07-24,0.892,0.945,0.88,0.893,3693725,3383675
159945.SZ,2015-07-27,0.87,0.906,0.81,0.811,1907722,1612669
159945.SZ,2015-07-28,0.8,0.82,0.766,0.801,4805461,3780574
159945.SZ,2015-07-29,0.8,0.838,0.8,0.834,3140511,2563240
159945.SZ,2015-07-30,0.834,0.858,0.802,0.825,1126207,942592
159945.SZ,2015-07-31,0.82,0.823,0.79,0.796,1031710,826818
159945.SZ,2015-08-03,0.781,0.792,0.766,0.769,493603,384121
159945.SZ,2015-08-04,0.769,0.843,0.769,0.82,983908,791557
159945.SZ,2015-08-05,0.8,0.835,0.8,0.825,1475508,1211980
159945.SZ,2015-08-06,0.815,0.815,0.8,0.811,402811,324603
159945.SZ,2015-08-07,0.825,0.83,0.808,0.828,1505994,1236489
159945.SZ,2015-08-10,0.843,0.87,0.827,0.868,3348175,2875460
159945.SZ,2015-08-11,0.856,0.9,0.856,0.888,2250054,1976804
159945.SZ,2015-08-12,0.87,0.893,0.87,0.881,1126369,995498
159945.SZ,2015-08-13,0.876,0.892,0.865,0.877,1415237,1244976
159945.SZ,2015-08-14,0.882,0.915,0.87,0.905,3575907,3226951
159945.SZ,2015-08-17,0.896,0.905,0.87,0.905,1531868,1367809
159945.SZ,2015-08-18,0.895,0.899,0.825,0.85,1061712,925638
159945.SZ,2015-08-19,0.815,0.862,0.815,0.861,1404454,1160823
159945.SZ,2015-08-20,0.809,0.864,0.806,0.848,1076932,892573
159945.SZ,2015-08-21,0.843,0.843,0.788,0.8,644370,523769
159945.SZ,2015-08-24,0.797,0.797,0.72,0.72,1073600,784449
159945.SZ,2015-08-25,0.72,0.72,0.648,0.648,1503306,994513
159945.SZ,2015-08-26,0.65,0.7,0.63,0.64,2084391,1355733
159945.SZ,2015-08-27,0.68,0.68,0.6,0.643,3234900,2049766
159945.SZ,2015-08-28,0.683,0.683,0.65,0.679,2504734,1681208
159945.SZ,2015-08-31,0.668,0.68,0.658,0.675,2320947,1548890
159945.SZ,2015-09-01,0.673,0.678,0.631,0.678,923423,614324
159945.SZ,2015-09-02,0.66,0.68,0.65,0.669,388507,258456
159945.SZ,2015-09-07,0.696,0.696,0.667,0.667,224700,151342
