symbol,date,open,high,low,close,volume,amount
561920.SH,2023-12-08,0.893,0.897,0.892,0.895,882900,791006
561920.SH,2023-12-11,0.889,0.901,0.885,0.9,2128500,1903405
561920.SH,2023-12-12,0.9,0.9,0.889,0.896,1295700,1160252
561920.SH,2023-12-13,0.899,0.904,0.895,0.895,2083100,1872507
561920.SH,2023-12-14,0.902,0.903,0.893,0.897,2122000,1906306
561920.SH,2023-12-15,0.896,0.897,0.871,0.872,2023600,1773555
561920.SH,2023-12-18,0.874,0.877,0.864,0.865,3031600,2625675
561920.SH,2023-12-19,0.857,0.862,0.856,0.862,2120600,1822645
561920.SH,2023-12-20,0.864,0.87,0.855,0.855,4852500,4188057
561920.SH,2023-12-21,0.848,0.856,0.845,0.855,1757400,1500941
561920.SH,2023-12-22,0.853,0.853,0.844,0.844,2074100,1755319
561920.SH,2023-12-25,0.849,0.854,0.848,0.853,2636500,2246283
561920.SH,2023-12-26,0.854,0.862,0.851,0.856,3212700,2751308
561920.SH,2023-12-27,0.856,0.863,0.853,0.862,2117500,1824955
561920.SH,2023-12-28,0.859,0.869,0.853,0.867,2111000,1831152
561920.SH,2023-12-29,0.875,0.89,0.875,0.886,1530700,1356865
561920.SH,2024-01-02,0.886,0.886,0.872,0.877,683800,600453
561920.SH,2024-01-03,0.877,0.877,0.866,0.87,1964500,1707088
561920.SH,2024-01-04,0.868,0.868,0.858,0.866,2374500,2042167
561920.SH,2024-01-05,0.862,0.862,0.846,0.846,1599400,1366237
561920.SH,2024-01-08,0.847,0.847,0.838,0.84,1502100,1263573
561920.SH,2024-01-09,0.84,0.842,0.833,0.836,932700,778889
561920.SH,2024-01-10,0.832,0.835,0.822,0.822,1563800,1292411
561920.SH,2024-01-11,0.822,0.831,0.819,0.828,1342100,1112790
561920.SH,2024-01-12,0.824,0.826,0.815,0.815,1015600,828682
561920.SH,2024-01-15,0.812,0.813,0.806,0.806,103600,84105
561920.SH,2024-01-16,0.803,0.806,0.793,0.804,3626100,2895250
561920.SH,2024-01-17,0.803,0.803,0.777,0.777,1664500,1304668
561920.SH,2024-01-18,0.77,0.773,0.756,0.773,2641100,2015691
561920.SH,2024-01-19,0.773,0.775,0.768,0.77,1668100,1283815
561920.SH,2024-01-22,0.764,0.764,0.728,0.731,1608800,1198175
561920.SH,2024-01-23,0.737,0.74,0.727,0.737,1667700,1230292
561920.SH,2024-01-24,0.737,0.743,0.716,0.738,2138500,1555145
561920.SH,2024-01-25,0.738,0.752,0.732,0.752,768900,569659
561920.SH,2024-01-26,0.748,0.754,0.738,0.738,1310000,979957
561920.SH,2024-01-29,0.738,0.738,0.719,0.721,1856400,1338999
561920.SH,2024-01-30,0.719,0.719,0.706,0.706,1714200,1215912
561920.SH,2024-01-31,0.713,0.713,0.678,0.68,2478100,1689966
561920.SH,2024-02-01,0.686,0.692,0.671,0.679,1634900,1112221
561920.SH,2024-02-02,0.676,0.678,0.638,0.652,3207100,2064116
561920.SH,2024-02-05,0.646,0.655,0.608,0.652,2097200,1320674
561920.SH,2024-02-06,0.646,0.717,0.631,0.701,1823400,1189973
561920.SH,2024-02-07,0.708,0.741,0.708,0.731,4969000,3624252
561920.SH,2024-02-08,0.731,0.754,0.73,0.742,1739000,1286918
561920.SH,2024-02-19,0.741,0.745,0.738,0.745,408900,303690
561920.SH,2024-02-20,0.745,0.756,0.744,0.749,548500,411248
561920.SH,2024-02-21,0.742,0.763,0.74,0.749,209000,157369
561920.SH,2024-02-22,0.752,0.755,0.744,0.755,33800,25360
561920.SH,2024-02-23,0.752,0.762,0.752,0.761,649800,492887
561920.SH,2024-02-26,0.761,0.771,0.754,0.764,432800,330880
561920.SH,2024-02-27,0.762,0.779,0.762,0.779,534700,412808
561920.SH,2024-02-28,0.781,0.801,0.764,0.764,1349800,1055014
561920.SH,2024-02-29,0.757,0.776,0.756,0.776,2471500,1906662
561920.SH,2024-03-01,0.776,0.777,0.765,0.777,228800,176231
561920.SH,2024-03-04,0.777,0.797,0.777,0.786,2667200,2101350
561920.SH,2024-03-05,0.779,0.783,0.773,0.776,231400,180337
561920.SH,2024-03-06,0.783,0.783,0.761,0.768,373600,286784
561920.SH,2024-03-07,0.761,0.773,0.749,0.75,707900,532587
561920.SH,2024-03-08,0.75,0.755,0.743,0.749,157200,117272
561920.SH,2024-03-11,0.756,0.767,0.746,0.767,698800,535617
561920.SH,2024-03-12,0.774,0.788,0.774,0.787,141900,111202
561920.SH,2024-03-13,0.794,0.794,0.778,0.784,440700,345365
561920.SH,2024-03-14,0.791,0.817,0.785,0.787,526800,418426
561920.SH,2024-03-15,0.787,0.796,0.774,0.786,821700,647941
561920.SH,2024-03-18,0.788,0.79,0.779,0.79,206000,161886
561920.SH,2024-03-19,0.797,0.816,0.784,0.784,505300,399168
561920.SH,2024-03-20,0.777,0.783,0.775,0.783,411000,321365
561920.SH,2024-03-21,0.783,0.783,0.772,0.772,2811000,2180625
561920.SH,2024-03-22,0.767,0.767,0.752,0.757,871800,658812
561920.SH,2024-03-25,0.751,0.756,0.74,0.74,1515800,1139505
561920.SH,2024-03-26,0.738,0.738,0.735,0.737,2342500,1727347
561920.SH,2024-03-27,0.734,0.736,0.724,0.724,3921900,2870873
561920.SH,2024-03-28,0.724,0.732,0.724,0.726,2532700,1842321
561920.SH,2024-03-29,0.73,0.73,0.718,0.726,2301600,1665557
561920.SH,2024-04-01,0.733,0.745,0.733,0.745,3221000,2367190
561920.SH,2024-04-02,0.742,0.742,0.737,0.738,360700,266218
561920.SH,2024-04-03,0.739,0.739,0.732,0.732,15100,11117
561920.SH,2024-04-08,0.733,0.733,0.718,0.718,376500,270653
561920.SH,2024-04-09,0.715,0.735,0.714,0.734,450900,323913
561920.SH,2024-04-10,0.727,0.727,0.714,0.715,1223000,880527
561920.SH,2024-04-11,0.715,0.722,0.714,0.716,1598800,1148951
561920.SH,2024-04-12,0.723,0.723,0.711,0.711,1003000,715394
561920.SH,2024-04-15,0.706,0.713,0.697,0.704,2201200,1551704
561920.SH,2024-04-16,0.707,0.708,0.688,0.688,2381200,1649908
561920.SH,2024-04-17,0.694,0.704,0.691,0.7,527600,369353
561920.SH,2024-04-18,0.694,0.706,0.694,0.698,635100,447424
561920.SH,2024-04-19,0.692,0.692,0.68,0.685,1465500,1010343
561920.SH,2024-04-22,0.691,0.7,0.686,0.693,308000,213169
561920.SH,2024-04-23,0.687,0.688,0.667,0.687,6269600,4222758
561920.SH,2024-04-24,0.686,0.686,0.68,0.682,545600,372006
561920.SH,2024-04-25,0.682,0.693,0.68,0.684,1282600,873778
561920.SH,2024-04-26,0.69,0.702,0.69,0.701,648500,454245
561920.SH,2024-04-29,0.708,0.716,0.707,0.713,749700,534234
561920.SH,2024-04-30,0.708,0.714,0.708,0.713,53000,37745
561920.SH,2024-05-06,0.72,0.734,0.72,0.732,765800,560252
561920.SH,2024-05-07,0.732,0.734,0.732,0.733,18300,13425
561920.SH,2024-05-08,0.74,0.743,0.731,0.731,63000,46550
561920.SH,2024-05-09,0.738,0.745,0.736,0.739,66000,48901
561920.SH,2024-05-10,0.735,0.735,0.729,0.729,385300,282992
561920.SH,2024-05-13,0.722,0.723,0.713,0.715,1905400,1364960
561920.SH,2024-05-14,0.721,0.723,0.708,0.718,5968700,4299461
561920.SH,2024-05-15,0.711,0.713,0.707,0.708,1467700,1042100
561920.SH,2024-05-16,0.706,0.708,0.701,0.702,437100,308885
561920.SH,2024-05-17,0.706,0.708,0.7,0.707,951700,669734
561920.SH,2024-05-20,0.714,0.714,0.706,0.709,1228900,874653
561920.SH,2024-05-21,0.703,0.703,0.696,0.697,537600,375015
561920.SH,2024-05-22,0.697,0.7,0.696,0.7,109300,76298
561920.SH,2024-05-23,0.695,0.696,0.684,0.685,234500,161795
561920.SH,2024-05-24,0.685,0.685,0.674,0.674,550100,374777
561920.SH,2024-05-27,0.668,0.675,0.66,0.675,1208000,809408
561920.SH,2024-05-28,0.669,0.676,0.669,0.671,26300,17698
561920.SH,2024-05-29,0.677,0.677,0.67,0.67,120300,80686
561920.SH,2024-05-30,0.668,0.668,0.666,0.666,759400,506514
561920.SH,2024-05-31,0.671,0.672,0.668,0.669,2849300,1910449
561920.SH,2024-06-03,0.669,0.669,0.657,0.658,1703200,1127089
561920.SH,2024-06-04,0.664,0.668,0.66,0.668,654400,434047
561920.SH,2024-06-05,0.671,0.675,0.665,0.665,857100,573055
561920.SH,2024-06-06,0.665,0.667,0.648,0.649,736800,480026
561920.SH,2024-06-07,0.655,0.655,0.644,0.646,390400,252345
561920.SH,2024-06-11,0.646,0.658,0.643,0.658,784400,513346
561920.SH,2024-06-12,0.653,0.665,0.653,0.657,2037600,1339102
561920.SH,2024-06-13,0.653,0.655,0.652,0.654,16000,10477
561920.SH,2024-06-14,0.651,0.651,0.642,0.647,396700,256273
561920.SH,2024-06-17,0.653,0.653,0.641,0.645,594600,383762
561920.SH,2024-06-18,0.647,0.648,0.64,0.64,801300,516137
561920.SH,2024-06-19,0.64,0.64,0.632,0.633,5815300,3682282
561920.SH,2024-06-20,0.639,0.64,0.625,0.625,4714600,2962126
561920.SH,2024-06-21,0.63,0.633,0.627,0.63,5101200,3207869
561920.SH,2024-06-24,0.624,0.624,0.61,0.611,1090200,666639
561920.SH,2024-06-25,0.611,0.614,0.604,0.605,2342900,1418876
561920.SH,2024-06-26,0.606,0.624,0.606,0.624,92600,57159
561920.SH,2024-06-27,0.619,0.62,0.61,0.61,1878400,1152013
561920.SH,2024-06-28,0.614,0.614,0.604,0.605,2360200,1437582
561920.SH,2024-07-01,0.601,0.608,0.597,0.607,4155400,2505118
561920.SH,2024-07-02,0.612,0.612,0.6,0.6,186100,112697
561920.SH,2024-07-03,0.598,0.6,0.597,0.597,656900,392412
561920.SH,2024-07-04,0.595,0.595,0.583,0.583,127400,75195
561920.SH,2024-07-05,0.584,0.602,0.584,0.6,1037300,610348
561920.SH,2024-07-08,0.594,0.594,0.581,0.581,826100,481369
561920.SH,2024-07-09,0.581,0.583,0.574,0.583,2111200,1216146
561920.SH,2024-07-10,0.583,0.59,0.58,0.584,1816500,1059041
561920.SH,2024-07-11,0.585,0.604,0.585,0.599,555200,329240
561920.SH,2024-07-12,0.604,0.607,0.599,0.603,497200,299837
561920.SH,2024-07-15,0.597,0.6,0.594,0.597,996400,594335
561920.SH,2024-07-16,0.592,0.599,0.592,0.598,386500,231442
561920.SH,2024-07-17,0.603,0.614,0.603,0.612,166300,101607
561920.SH,2024-07-18,0.606,0.615,0.572,0.614,1959300,1197319
561920.SH,2024-07-19,0.61,0.62,0.61,0.617,810200,496848
561920.SH,2024-07-22,0.616,0.62,0.612,0.612,344500,212836
561920.SH,2024-07-23,0.609,0.609,0.588,0.588,653900,387207
561920.SH,2024-07-24,0.591,0.591,0.579,0.58,1005100,590011
561920.SH,2024-07-25,0.585,0.59,0.583,0.583,3269500,1915361
561920.SH,2024-07-26,0.588,0.588,0.579,0.581,704600,409488
561920.SH,2024-07-29,0.609,0.609,0.574,0.574,543300,312794
561920.SH,2024-07-30,0.574,0.574,0.571,0.573,957000,548359
561920.SH,2024-07-31,0.578,0.608,0.578,0.608,1061300,637916
561920.SH,2024-08-01,0.608,0.611,0.595,0.599,772800,461992
561920.SH,2024-08-02,0.599,0.612,0.595,0.599,412600,249399
561920.SH,2024-08-05,0.598,0.611,0.593,0.593,282900,170661
561920.SH,2024-08-06,0.598,0.606,0.598,0.606,124600,75129
561920.SH,2024-08-07,0.607,0.607,0.598,0.603,282100,169547
561920.SH,2024-08-08,0.603,0.611,0.602,0.604,1626700,984976
561920.SH,2024-08-09,0.601,0.601,0.594,0.594,187900,112357
561920.SH,2024-08-12,0.593,0.608,0.593,0.601,1381900,824504
561920.SH,2024-08-13,0.601,0.601,0.59,0.596,498500,296535
561920.SH,2024-08-14,0.596,0.596,0.584,0.585,178300,104737
561920.SH,2024-08-15,0.584,0.595,0.583,0.59,290900,172146
561920.SH,2024-08-16,0.585,0.591,0.585,0.59,56100,33074
561920.SH,2024-08-19,0.595,0.598,0.586,0.586,167600,99601
561920.SH,2024-08-20,0.581,0.581,0.57,0.572,423100,242833
561920.SH,2024-08-21,0.572,0.572,0.566,0.567,245600,139312
561920.SH,2024-08-22,0.562,0.564,0.561,0.561,122200,68766
561920.SH,2024-08-23,0.558,0.558,0.552,0.554,214600,118693
561920.SH,2024-08-26,0.557,0.559,0.552,0.557,44800,24884
561920.SH,2024-08-27,0.556,0.562,0.556,0.558,65000,36384
561920.SH,2024-08-28,0.556,0.561,0.551,0.559,60400,33593
561920.SH,2024-08-29,0.554,0.569,0.554,0.569,60300,33960
561920.SH,2024-08-30,0.564,0.578,0.564,0.569,182600,104418
561920.SH,2024-09-02,0.568,0.568,0.559,0.559,155000,87362
561920.SH,2024-09-03,0.563,0.569,0.559,0.561,1150100,644121
561920.SH,2024-09-04,0.561,0.563,0.556,0.557,60400,33820
561920.SH,2024-09-05,0.561,0.564,0.561,0.562,463300,260476
561920.SH,2024-09-06,0.559,0.559,0.551,0.551,1839600,1019238
561920.SH,2024-09-09,0.551,0.555,0.548,0.549,595300,326932
561920.SH,2024-09-10,0.546,0.549,0.539,0.549,832600,454172
561920.SH,2024-09-11,0.547,0.557,0.547,0.556,1812800,1001492
561920.SH,2024-09-12,0.561,0.564,0.548,0.548,490500,268931
561920.SH,2024-09-13,0.547,0.548,0.542,0.544,68000,37084
561920.SH,2024-09-18,0.54,0.54,0.536,0.54,528300,285231
561920.SH,2024-09-19,0.543,0.554,0.542,0.55,551600,303142
561920.SH,2024-09-20,0.545,0.545,0.537,0.542,27300,14708
561920.SH,2024-09-23,0.539,0.539,0.539,0.539,400000,215600
561920.SH,2024-09-24,0.544,0.555,0.537,0.555,182900,100955
561920.SH,2024-09-25,0.56,0.576,0.56,0.563,143600,81729
561920.SH,2024-09-26,0.565,0.59,0.564,0.59,676500,397155
561920.SH,2024-09-27,0.595,0.641,0.595,0.626,284000,174248
561920.SH,2024-09-30,0.644,0.689,0.644,0.689,629800,422528
561920.SH,2024-10-08,0.758,0.758,0.758,0.758,447700,339357
561920.SH,2024-10-09,0.765,0.793,0.73,0.734,3302800,2468468
561920.SH,2024-10-10,0.741,0.756,0.716,0.722,776000,564942
561920.SH,2024-10-11,0.715,0.715,0.672,0.678,1734000,1183540
561920.SH,2024-10-14,0.679,0.685,0.662,0.684,1435800,978861
561920.SH,2024-10-15,0.69,0.69,0.666,0.668,537300,360195
561920.SH,2024-10-16,0.662,0.668,0.651,0.659,1578300,1040282
561920.SH,2024-10-17,0.662,0.67,0.654,0.654,194400,127619
561920.SH,2024-10-18,0.654,0.707,0.65,0.688,1484100,984237
561920.SH,2024-10-21,0.694,0.697,0.678,0.688,812600,558374
561920.SH,2024-10-22,0.685,0.696,0.684,0.69,524600,362233
561920.SH,2024-10-23,0.692,0.698,0.689,0.692,2720500,1888085
561920.SH,2024-10-24,0.698,0.713,0.698,0.701,11365300,8026855
561920.SH,2024-10-25,0.7,0.708,0.687,0.703,6158600,4292996
561920.SH,2024-10-28,0.696,0.706,0.691,0.706,2914200,2043622
561920.SH,2024-10-29,0.705,0.707,0.683,0.683,1558400,1079106
561920.SH,2024-10-30,0.677,0.688,0.668,0.675,215600,146018
561920.SH,2024-10-31,0.669,0.682,0.669,0.675,929100,627628
561920.SH,2024-11-01,0.675,0.679,0.665,0.669,613700,412342
561920.SH,2024-11-04,0.669,0.678,0.669,0.678,342600,231624
561920.SH,2024-11-05,0.684,0.695,0.676,0.695,3095200,2139378
561920.SH,2024-11-06,0.695,0.705,0.689,0.692,1917700,1328639
561920.SH,2024-11-07,0.686,0.713,0.661,0.712,1746700,1221365
