symbol,date,open,high,low,close,volume,amount
159263.SZ,2025-07-08,1.001,1.007,1.0,1.004,132150250,132663124
159263.SZ,2025-07-09,1.005,1.008,1.003,1.005,47943977,48268942
159263.SZ,2025-07-10,1.004,1.015,1.0,1.013,92532692,93518955
159263.SZ,2025-07-11,1.013,1.02,1.009,1.011,40994424,41632087
159263.SZ,2025-07-14,1.011,1.02,1.009,1.018,24277214,24695751
159263.SZ,2025-07-15,1.018,1.02,1.008,1.013,15219341,15425515
159263.SZ,2025-07-16,1.014,1.014,1.007,1.01,16268908,16421248
159263.SZ,2025-07-17,1.01,1.014,1.008,1.009,12324464,12443315
159263.SZ,2025-07-18,1.01,1.016,1.01,1.015,21662979,21968387
159263.SZ,2025-07-21,1.015,1.026,1.015,1.026,27016126,27601531
159263.SZ,2025-07-22,1.026,1.037,1.021,1.037,19707379,20271747
159263.SZ,2025-07-23,1.036,1.04,1.03,1.032,20896318,21657951
159263.SZ,2025-07-24,1.031,1.034,1.027,1.034,16296602,16790884
159263.SZ,2025-07-25,1.037,1.038,1.026,1.028,48407453,49932068
159263.SZ,2025-07-28,1.025,1.028,1.019,1.023,21252126,21720463
159263.SZ,2025-07-29,1.023,1.023,1.012,1.018,42948283,43582865
159263.SZ,2025-07-30,1.017,1.028,1.016,1.023,48351604,49469953
159263.SZ,2025-07-31,1.02,1.023,1.001,1.005,37400112,37671308
159263.SZ,2025-08-01,1.004,1.008,1.001,1.004,14823243,14882048
159263.SZ,2025-08-04,1.002,1.012,1.0,1.006,9483732,9535656
159263.SZ,2025-08-05,1.008,1.017,1.008,1.016,19175575,19430949
159263.SZ,2025-08-06,1.016,1.02,1.013,1.018,20583658,20950149
159263.SZ,2025-08-07,1.018,1.019,1.013,1.018,11558705,11753678
159263.SZ,2025-08-08,1.018,1.025,1.017,1.022,13446490,13743972
159263.SZ,2025-08-11,1.023,1.025,1.019,1.02,10250576,10456920
159263.SZ,2025-08-12,1.02,1.03,1.02,1.025,18004472,18481486
