symbol,date,open,high,low,close,volume,amount
515160.SH,2020-03-02,0.991,1.035,0.991,1.026,110273400,112385540
515160.SH,2020-03-03,1.028,1.052,1.023,1.039,48549900,50573094
515160.SH,2020-03-04,1.03,1.041,1.025,1.038,18139695,18763418
515160.SH,2020-03-05,1.044,1.065,1.04,1.061,56807395,59991542
515160.SH,2020-03-06,1.045,1.06,1.041,1.046,11534095,12123832
515160.SH,2020-03-09,1.038,1.038,1.01,1.011,17287300,17621180
515160.SH,2020-03-10,1.003,1.036,1.0,1.029,13558100,13806416
515160.SH,2020-03-11,1.032,1.041,1.019,1.019,9746300,10043878
515160.SH,2020-03-12,1.01,1.01,0.999,1.004,5318000,5331491
515160.SH,2020-03-13,0.937,1.0,0.937,0.991,5173900,5060326
515160.SH,2020-03-16,0.991,0.992,0.947,0.949,6802800,6594150
515160.SH,2020-03-17,0.945,0.968,0.92,0.945,7706300,7251224
515160.SH,2020-03-18,0.945,0.963,0.928,0.93,3221700,3060336
515160.SH,2020-03-19,0.93,0.932,0.897,0.918,6435500,5898064
515160.SH,2020-03-20,0.918,0.94,0.918,0.94,3478600,3234664
515160.SH,2020-03-23,0.921,0.921,0.903,0.905,3337486,3035042
515160.SH,2020-03-24,0.907,0.928,0.907,0.926,4426300,4073012
515160.SH,2020-03-25,0.933,0.953,0.933,0.95,4475400,4241820
515160.SH,2020-03-26,0.945,0.955,0.942,0.946,2943100,2792917
515160.SH,2020-03-27,0.95,0.96,0.948,0.948,2282300,2177565
515160.SH,2020-03-30,0.94,0.942,0.931,0.939,2014900,1885776
515160.SH,2020-03-31,0.947,0.95,0.942,0.945,2000500,1892627
515160.SH,2020-04-01,0.945,0.954,0.938,0.94,491200,465575
515160.SH,2020-04-02,0.937,0.955,0.937,0.955,1523000,1442069
515160.SH,2020-04-03,0.955,0.957,0.948,0.951,1074800,1024005
515160.SH,2020-04-07,0.958,0.974,0.958,0.973,3923600,3808096
515160.SH,2020-04-08,0.967,0.972,0.965,0.967,1783800,1727247
