symbol,date,open,high,low,close,volume,amount
520980.SH,2025-07-02,1.02,1.024,1.002,1.004,304252800,308043944
520980.SH,2025-07-03,1.004,1.006,0.99,1.0,64822500,64604958
520980.SH,2025-07-04,0.996,1.01,0.981,0.995,110404600,110166424
520980.SH,2025-07-07,0.993,1.0,0.987,0.995,131964500,131588771
520980.SH,2025-07-08,0.999,1.019,0.999,1.015,494754600,501244374
520980.SH,2025-07-09,1.017,1.018,1.003,1.007,150445400,152295133
520980.SH,2025-07-10,1.007,1.012,1.003,1.011,179827500,181290547
520980.SH,2025-07-11,1.013,1.038,1.009,1.022,815968100,837408606
520980.SH,2025-07-14,1.023,1.031,1.015,1.024,988028900,1014359199
520980.SH,2025-07-15,1.029,1.054,1.024,1.051,500400700,522303554
520980.SH,2025-07-16,1.067,1.079,1.059,1.063,228449300,244226924
520980.SH,2025-07-17,1.056,1.071,1.054,1.068,232980100,247833364
520980.SH,2025-07-18,1.08,1.088,1.073,1.078,282413000,304949723
520980.SH,2025-07-21,1.093,1.097,1.082,1.089,202409600,220313371
520980.SH,2025-07-22,1.087,1.094,1.081,1.084,258578000,281097134
520980.SH,2025-07-23,1.091,1.117,1.088,1.111,361991700,400178539
520980.SH,2025-07-24,1.112,1.134,1.112,1.122,313771700,352236794
520980.SH,2025-07-25,1.121,1.121,1.102,1.11,296590500,328781257
520980.SH,2025-07-28,1.124,1.124,1.107,1.114,171355000,190648346
520980.SH,2025-07-29,1.112,1.112,1.089,1.105,275137697,301491384
520980.SH,2025-07-30,1.1,1.112,1.085,1.094,431037100,474404939
520980.SH,2025-07-31,1.091,1.118,1.087,1.103,380122300,419448364
520980.SH,2025-08-01,1.112,1.115,1.088,1.097,297448700,327362675
520980.SH,2025-08-04,1.092,1.113,1.076,1.113,341690000,375624071
520980.SH,2025-08-05,1.118,1.125,1.111,1.123,204705000,228942157
520980.SH,2025-08-06,1.125,1.135,1.119,1.133,144249300,162751855
520980.SH,2025-08-07,1.137,1.144,1.122,1.136,245660300,278458467
520980.SH,2025-08-08,1.133,1.133,1.11,1.111,221268000,247590930
520980.SH,2025-08-11,1.114,1.118,1.102,1.113,228103700,253034390
520980.SH,2025-08-12,1.11,1.114,1.099,1.102,304314400,336676242
520980.SH,2025-08-13,1.116,1.14,1.115,1.139,316813000,356930725
520980.SH,2025-08-14,1.151,1.155,1.132,1.136,273958200,313911081
520980.SH,2025-08-15,1.13,1.139,1.125,1.139,322359900,365343994
520980.SH,2025-08-18,1.148,1.158,1.138,1.151,409215200,470209860
520980.SH,2025-08-19,1.149,1.153,1.136,1.144,323936200,370634079
520980.SH,2025-08-20,1.134,1.141,1.117,1.14,412040800,463818383
520980.SH,2025-08-21,1.14,1.14,1.119,1.121,372110150,420402747
520980.SH,2025-08-22,1.128,1.158,1.123,1.155,450175750,515740951
520980.SH,2025-08-25,1.191,1.195,1.174,1.19,593737000,704088175
520980.SH,2025-08-26,1.182,1.192,1.173,1.178,362216400,428844286
520980.SH,2025-08-27,1.188,1.204,1.165,1.168,565884801,673940888
520980.SH,2025-08-28,1.161,1.169,1.145,1.166,507461500,588137197
520980.SH,2025-08-29,1.17,1.173,1.15,1.166,622097700,722250256
520980.SH,2025-09-01,1.194,1.203,1.171,1.18,380215800,450041212
520980.SH,2025-09-02,1.186,1.186,1.151,1.158,359560500,419480128
520980.SH,2025-09-03,1.166,1.171,1.145,1.146,420719300,486269974
520980.SH,2025-09-04,1.151,1.158,1.109,1.115,465760000,525611134
520980.SH,2025-09-05,1.122,1.148,1.118,1.147,356582200,403463986
520980.SH,2025-09-08,1.149,1.155,1.139,1.153,264706600,303575826
520980.SH,2025-09-09,1.155,1.17,1.149,1.157,264245100,306726904
520980.SH,2025-09-10,1.168,1.188,1.167,1.179,372621500,440507136
520980.SH,2025-09-11,1.176,1.191,1.158,1.189,382101700,450255743
520980.SH,2025-09-12,1.207,1.217,1.2,1.203,401448400,485344997
520980.SH,2025-09-15,1.203,1.223,1.203,1.208,395776000,480671738
520980.SH,2025-09-16,1.219,1.226,1.204,1.219,411080400,499650486
520980.SH,2025-09-17,1.224,1.27,1.221,1.269,469574500,586668983
520980.SH,2025-09-18,1.274,1.302,1.236,1.254,706407700,902146948
520980.SH,2025-09-19,1.26,1.284,1.246,1.255,769725600,975869340
520980.SH,2025-09-22,1.254,1.268,1.248,1.267,483560400,609133161
520980.SH,2025-09-23,1.272,1.273,1.231,1.248,328748700,410326174
520980.SH,2025-09-24,1.243,1.293,1.238,1.293,710736800,906228689
520980.SH,2025-09-25,1.3,1.323,1.292,1.305,835116500,1094460546
520980.SH,2025-09-26,1.293,1.3,1.271,1.272,603255900,774323222
520980.SH,2025-09-29,1.27,1.287,1.265,1.285,558433600,713988887
520980.SH,2025-09-30,1.296,1.326,1.292,1.325,458521300,598428668
520980.SH,2025-10-09,1.342,1.376,1.328,1.333,623755000,842739576
520980.SH,2025-10-10,1.32,1.323,1.273,1.28,475320300,616544214
520980.SH,2025-10-13,1.241,1.275,1.224,1.256,629161700,787998293
520980.SH,2025-10-14,1.275,1.28,1.195,1.205,915272500,1133014250
520980.SH,2025-10-15,1.22,1.234,1.203,1.231,614183100,749834769
520980.SH,2025-10-16,1.23,1.238,1.208,1.214,572488400,700467828
520980.SH,2025-10-17,1.215,1.219,1.164,1.165,572493050,677903286
520980.SH,2025-10-20,1.194,1.206,1.185,1.194,529879000,633770295
520980.SH,2025-10-21,1.217,1.244,1.214,1.231,666082400,821882590
520980.SH,2025-10-22,1.215,1.219,1.198,1.206,449209900,542786850
520980.SH,2025-10-23,1.197,1.216,1.182,1.213,608361000,727819935
520980.SH,2025-10-24,1.231,1.24,1.224,1.233,606959650,747566811
520980.SH,2025-10-27,1.262,1.27,1.25,1.269,647974400,817866110
520980.SH,2025-10-28,1.272,1.276,1.248,1.253,594547600,750270601
520980.SH,2025-10-29,1.254,1.265,1.251,1.263,173522800,217968524
520980.SH,2025-10-30,1.265,1.265,1.23,1.231,748841400,935127904
520980.SH,2025-10-31,1.231,1.236,1.212,1.215,536641600,656702430
520980.SH,2025-11-03,1.209,1.218,1.192,1.207,624307899,750849809
520980.SH,2025-11-04,1.204,1.215,1.176,1.186,594424582,709885985
520980.SH,2025-11-05,1.161,1.179,1.148,1.174,644582300,750547892
520980.SH,2025-11-06,1.182,1.206,1.178,1.205,496445633,591665748
520980.SH,2025-11-07,1.195,1.196,1.177,1.18,430557800,509774429
520980.SH,2025-11-10,1.189,1.195,1.175,1.186,365367586,432337967
520980.SH,2025-11-11,1.192,1.198,1.168,1.175,397137946,468473364
520980.SH,2025-11-12,1.176,1.188,1.167,1.18,382738700,450239949
520980.SH,2025-11-13,1.169,1.197,1.166,1.193,480893300,565130170
520980.SH,2025-11-14,1.172,1.179,1.16,1.16,484043800,565779704
520980.SH,2025-11-17,1.151,1.169,1.143,1.144,444807500,514129066
