symbol,date,open,high,low,close,volume,amount
159629.SZ,2022-08-03,0.974,0.995,0.968,0.972,3699117463,3652883374
159629.SZ,2022-08-04,0.973,0.982,0.962,0.977,2309924199,2250869401
159629.SZ,2022-08-05,0.979,0.998,0.978,0.996,2987762681,2948184826
159629.SZ,2022-08-08,0.993,1.007,0.993,1.005,2797339083,2800631514
159629.SZ,2022-08-09,1.004,1.011,1.0,1.01,2529271173,2545813309
159629.SZ,2022-08-10,1.009,1.015,1.005,1.012,2114431912,2139106015
159629.SZ,2022-08-11,1.015,1.026,1.012,1.025,2365962645,2413834761
159629.SZ,2022-08-12,1.024,1.028,1.014,1.016,2144731437,2193562577
159629.SZ,2022-08-15,1.012,1.026,1.01,1.021,2258572459,2305670070
159629.SZ,2022-08-16,1.021,1.035,1.021,1.027,2262074297,2326492309
159629.SZ,2022-08-17,1.027,1.032,1.021,1.03,2143480627,2202005853
159629.SZ,2022-08-18,1.027,1.035,1.026,1.033,2150681283,2214090851
159629.SZ,2022-08-19,1.032,1.036,1.015,1.016,2109960751,2163037084
159629.SZ,2022-08-22,1.013,1.025,1.006,1.022,2200202555,2238676417
159629.SZ,2022-08-23,1.019,1.026,1.018,1.025,2173741878,2221965169
159629.SZ,2022-08-24,1.024,1.027,0.986,0.99,2387852350,2394592700
159629.SZ,2022-08-25,0.99,0.992,0.974,0.985,2273475493,2232375535
159629.SZ,2022-08-26,0.985,0.996,0.978,0.982,1922905073,1901640971
159629.SZ,2022-08-29,0.973,0.987,0.966,0.986,1891802515,1856025726
159629.SZ,2022-08-30,0.985,0.986,0.976,0.98,2130103895,2089536199
159629.SZ,2022-08-31,0.976,0.98,0.945,0.947,2295027550,2200537635
159629.SZ,2022-09-01,0.944,0.958,0.94,0.943,2125127201,2017159590
159629.SZ,2022-09-02,0.944,0.956,0.941,0.951,1946943233,1848076578
159629.SZ,2022-09-05,0.951,0.961,0.945,0.953,1937503014,1843958845
159629.SZ,2022-09-06,0.953,0.971,0.952,0.971,1935800231,1863194393
159629.SZ,2022-09-07,0.968,0.981,0.966,0.977,2147015261,2095666718
159629.SZ,2022-09-08,0.975,0.98,0.968,0.969,1987176133,1933342760
159629.SZ,2022-09-09,0.967,0.973,0.963,0.972,2125750674,2059699937
159629.SZ,2022-09-13,0.972,0.978,0.966,0.969,1948182317,1888808513
159629.SZ,2022-09-14,0.958,0.962,0.953,0.959,2106694028,2018702669
159629.SZ,2022-09-15,0.959,0.964,0.918,0.929,2422962972,2271939010
