symbol,date,open,high,low,close,volume,amount
159968.SZ,2019-10-31,4.915,4.958,4.896,4.899,37472172,184746610
159968.SZ,2019-11-01,4.889,4.958,4.851,4.95,43637245,215101621
159968.SZ,2019-11-04,4.96,5.006,4.96,4.976,30759152,153408431
159968.SZ,2019-11-05,4.976,5.03,4.962,5.011,20791056,104016294
159968.SZ,2019-11-06,5.009,5.018,4.944,4.97,18286858,91274511
159968.SZ,2019-11-07,4.961,5.013,4.961,4.992,33208664,165842349
159968.SZ,2019-11-08,5.015,5.043,4.983,4.993,36073326,180832744
159968.SZ,2019-11-11,4.959,4.959,4.874,4.881,13466644,66159777
159968.SZ,2019-11-12,4.878,4.886,4.823,4.88,14974521,72685841
159968.SZ,2019-11-13,4.871,4.88,4.848,4.878,14422962,70183565
159968.SZ,2019-11-14,4.868,4.921,4.868,4.905,11041986,54016459
159968.SZ,2019-11-15,4.925,4.935,4.872,4.873,15967699,78163622
159968.SZ,2019-11-18,4.872,4.897,4.854,4.883,15643086,76348188
159968.SZ,2019-11-19,4.878,4.973,4.878,4.972,19990103,98845608
159968.SZ,2019-11-20,4.963,4.991,4.944,4.951,15145694,75242075
159968.SZ,2019-11-21,4.948,4.968,4.92,4.948,8794717,43451213
159968.SZ,2019-11-22,4.948,5.024,4.872,4.902,19120014,94821295
159968.SZ,2019-11-25,4.902,4.913,4.856,4.9,15187410,74270164
159968.SZ,2019-11-26,4.9,4.928,4.888,4.907,14440781,70862547
159968.SZ,2019-11-27,4.888,4.947,4.884,4.914,16077579,79085042
159968.SZ,2019-11-28,4.898,4.927,4.887,4.897,13837045,67894912
159968.SZ,2019-11-29,4.927,4.927,4.855,4.895,15840366,77488500
159968.SZ,2019-12-02,4.895,4.933,4.888,4.909,13667233,67087473
159968.SZ,2019-12-03,4.889,4.926,4.868,4.926,11179086,54654987
159968.SZ,2019-12-04,4.916,4.934,4.9,4.926,13133472,64600102
159968.SZ,2019-12-05,4.926,4.981,4.924,4.964,13720345,67982290
159968.SZ,2019-12-06,4.964,5.013,4.958,5.009,14999042,74701194
159968.SZ,2019-12-09,5.01,5.036,5.003,5.023,23217675,116576987
159968.SZ,2019-12-10,5.01,5.055,5.0,5.05,20065112,100925168
159968.SZ,2019-12-11,5.05,5.053,5.014,5.035,18161323,91435973
159968.SZ,2019-12-12,5.03,5.052,5.017,5.024,20754447,104562588
159968.SZ,2019-12-13,5.041,5.084,5.04,5.078,27522997,139251795
159968.SZ,2019-12-16,5.089,5.157,5.068,5.15,56705794,290164722
159968.SZ,2019-12-17,5.149,5.24,5.14,5.217,39856456,206844870
159968.SZ,2019-12-18,5.218,5.254,5.205,5.215,32241659,168566812
159968.SZ,2019-12-19,5.22,5.247,5.203,5.231,50594820,264059824
159968.SZ,2019-12-20,5.231,5.253,5.177,5.184,38867591,202910617
159968.SZ,2019-12-23,5.183,5.183,5.073,5.078,28641108,147039430
159968.SZ,2019-12-24,5.08,5.157,5.08,5.153,19724850,100826144
159968.SZ,2019-12-25,5.17,5.189,5.142,5.175,30920197,159809385
159968.SZ,2019-12-26,5.165,5.203,5.16,5.203,17696338,91730141
159968.SZ,2019-12-27,5.207,5.248,5.174,5.18,32843387,171353237
159968.SZ,2019-12-30,5.18,5.244,5.117,5.238,29578453,153496455
159968.SZ,2019-12-31,5.24,5.276,5.22,5.268,30998361,162896884
159968.SZ,2020-01-02,5.274,5.368,5.274,5.348,36477820,194836424
159968.SZ,2020-01-03,5.344,5.388,5.344,5.37,30530051,163754835
159968.SZ,2020-01-06,5.36,5.477,5.351,5.43,40709650,220903915
159968.SZ,2020-01-07,5.429,5.49,5.429,5.488,46315841,252763717
159968.SZ,2020-01-08,5.486,5.496,5.408,5.422,28845020,157343645
159968.SZ,2020-01-09,5.448,5.495,5.448,5.492,20023112,109616387
159968.SZ,2020-01-10,5.493,5.515,5.447,5.471,26956033,147555818
159968.SZ,2020-01-13,5.461,5.563,5.439,5.563,28616378,157263248
159968.SZ,2020-01-14,5.562,5.583,5.531,5.536,21142363,117501746
159968.SZ,2020-01-15,5.532,5.538,5.488,5.522,30185324,166502387
159968.SZ,2020-01-16,5.522,5.551,5.51,5.526,12452995,68869308
159968.SZ,2020-01-17,5.526,5.552,5.491,5.501,20128823,111111461
159968.SZ,2020-01-20,5.5,5.588,5.498,5.587,22193944,123020552
159968.SZ,2020-01-21,5.586,5.586,5.508,5.522,36767128,203957838
159968.SZ,2020-01-22,5.522,5.609,5.433,5.573,26318222,144035036
159968.SZ,2020-01-23,5.573,5.573,5.331,5.385,33272871,182292419
159968.SZ,2020-02-03,4.847,4.939,4.847,4.88,15035480,73394567
159968.SZ,2020-02-04,4.87,5.015,4.826,4.998,15943423,78738986
159968.SZ,2020-02-05,4.998,5.16,4.998,5.111,13224585,67452301
159968.SZ,2020-02-06,5.112,5.299,5.078,5.28,16678338,86685138
159968.SZ,2020-02-07,5.249,5.312,5.226,5.31,24294849,127849080
159968.SZ,2020-02-10,5.3,5.366,5.28,5.361,16614132,88367692
159968.SZ,2020-02-11,5.37,5.377,5.31,5.345,12421656,66369012
159968.SZ,2020-02-12,5.335,5.449,5.329,5.444,10735904,57905769
159968.SZ,2020-02-13,5.444,5.469,5.394,5.409,18972633,102941266
159968.SZ,2020-02-14,5.408,5.474,5.375,5.422,19473015,105775933
159968.SZ,2020-02-17,5.43,5.588,5.43,5.587,16823077,92942505
159968.SZ,2020-02-18,5.531,5.654,5.531,5.654,20600157,115724565
159968.SZ,2020-02-19,5.644,5.663,5.597,5.603,20657755,116373076
159968.SZ,2020-02-20,5.602,5.716,5.58,5.698,23772633,133857447
159968.SZ,2020-02-21,5.698,5.82,5.688,5.782,25235283,145114122
159968.SZ,2020-02-24,5.772,5.875,5.746,5.846,27636734,160968121
159968.SZ,2020-02-25,5.7,5.888,5.65,5.88,29880181,173371260
159968.SZ,2020-02-26,5.781,5.86,5.709,5.729,33779300,195488287
159968.SZ,2020-02-27,5.728,5.807,5.69,5.73,18078159,104157753
159968.SZ,2020-02-28,5.708,5.708,5.448,5.454,21475814,119652205
159968.SZ,2020-03-02,5.46,5.688,5.46,5.64,16396451,91993558
159968.SZ,2020-03-03,5.675,5.837,5.658,5.71,22018359,127041750
159968.SZ,2020-03-04,5.7,5.72,5.604,5.711,13147600,74380221
159968.SZ,2020-03-05,5.74,5.805,5.733,5.794,16905405,97481812
159968.SZ,2020-03-06,5.773,5.799,5.73,5.768,19543866,112820639
159968.SZ,2020-03-09,5.7,5.7,5.544,5.544,9750181,54917455
159968.SZ,2020-03-10,5.534,5.687,5.446,5.665,18876289,104943258
159968.SZ,2020-03-11,5.661,5.707,5.6,5.601,21694931,123000258
159968.SZ,2020-03-12,5.599,5.6,5.449,5.5,21019967,115620751
159968.SZ,2020-03-13,5.389,5.516,5.216,5.468,20320919,109058104
159968.SZ,2020-03-16,5.476,5.49,5.195,5.202,22520841,121284648
159968.SZ,2020-03-17,5.2,5.322,5.071,5.219,29182027,151691976
159968.SZ,2020-03-18,5.25,5.338,5.134,5.138,34100861,180078880
159968.SZ,2020-03-19,5.138,5.196,5.029,5.156,30447925,156203761
159968.SZ,2020-03-20,5.196,5.25,5.129,5.232,21492722,111299278
159968.SZ,2020-03-23,5.158,5.158,5.011,5.022,14598547,74028903
159968.SZ,2020-03-24,5.115,5.133,4.98,5.096,15554374,79048830
159968.SZ,2020-03-25,5.13,5.234,5.13,5.22,26232812,136502348
159968.SZ,2020-03-26,5.22,5.233,5.162,5.175,18399359,95741040
159968.SZ,2020-03-27,5.188,5.236,5.154,5.154,13350263,69464505
159968.SZ,2020-03-30,5.15,5.151,5.0,5.046,17120312,86279936
159968.SZ,2020-03-31,5.051,5.106,5.046,5.052,14301687,72619673
159968.SZ,2020-04-01,5.054,5.121,5.025,5.025,17455782,88402712
159968.SZ,2020-04-02,5.02,5.166,5.016,5.166,13343669,67845811
159968.SZ,2020-04-03,5.166,5.169,5.1,5.126,22355849,114841849
159968.SZ,2020-04-07,5.16,5.279,5.16,5.275,17868286,93797786
159968.SZ,2020-04-08,5.242,5.306,5.239,5.285,16326044,86089437
159968.SZ,2020-04-09,5.308,5.35,5.305,5.338,18494245,98510571
159968.SZ,2020-04-10,5.338,5.338,5.213,5.225,32577946,171296385
159968.SZ,2020-04-13,5.196,5.21,5.16,5.183,34803081,180481265
159968.SZ,2020-04-14,5.181,5.301,5.181,5.296,23513467,123373070
159968.SZ,2020-04-15,5.296,5.329,5.275,5.277,27862038,148009298
159968.SZ,2020-04-16,5.276,5.348,5.261,5.334,26551053,140968058
159968.SZ,2020-04-17,5.341,5.402,5.322,5.335,22533651,120903439
159968.SZ,2020-04-20,5.334,5.396,5.334,5.392,16282483,87477364
159968.SZ,2020-04-21,5.389,5.389,5.31,5.359,17022989,90959883
159968.SZ,2020-04-22,5.356,5.413,5.317,5.413,11525445,61709056
159968.SZ,2020-04-23,5.42,5.425,5.374,5.377,17430737,94147414
159968.SZ,2020-04-24,5.371,5.376,5.289,5.304,11845690,63216657
159968.SZ,2020-04-27,5.304,5.334,5.268,5.29,15803739,83959522
159968.SZ,2020-04-28,5.29,5.3,5.143,5.257,14078529,73426971
159968.SZ,2020-04-29,5.247,5.296,5.245,5.261,10715357,56473193
159968.SZ,2020-04-30,5.265,5.399,5.265,5.382,23204101,124544140
159968.SZ,2020-05-06,5.332,5.489,5.332,5.483,20002490,108387990
159968.SZ,2020-05-07,5.481,5.499,5.455,5.474,23610902,129441257
159968.SZ,2020-05-08,5.472,5.561,5.471,5.545,17159498,94839372
159968.SZ,2020-05-11,5.545,5.588,5.502,5.523,20473628,113659120
159968.SZ,2020-05-12,5.526,5.546,5.482,5.537,14279014,78755549
159968.SZ,2020-05-13,5.5,5.576,5.5,5.568,14935093,82660227
159968.SZ,2020-05-14,5.547,5.569,5.532,5.535,13884828,76985743
159968.SZ,2020-05-15,5.536,5.589,5.533,5.539,22651858,125933662
159968.SZ,2020-05-18,5.54,5.565,5.499,5.522,32541174,180198906
159968.SZ,2020-05-19,5.527,5.583,5.527,5.583,28676051,159602865
159968.SZ,2020-05-20,5.576,5.586,5.52,5.53,28699564,159658287
159968.SZ,2020-05-21,5.536,5.549,5.47,5.475,32056516,177197049
159968.SZ,2020-05-22,5.475,5.475,5.365,5.387,38335402,207657791
159968.SZ,2020-05-25,5.387,5.395,5.347,5.367,29031830,155879413
159968.SZ,2020-05-26,5.37,5.463,5.37,5.459,19614436,106477338
159968.SZ,2020-05-27,5.456,5.461,5.412,5.421,27253815,148281376
159968.SZ,2020-05-28,5.416,5.442,5.355,5.411,17780131,96273424
159968.SZ,2020-05-29,5.406,5.47,5.383,5.455,22120454,120328872
159968.SZ,2020-06-01,5.46,5.638,5.46,5.634,20030667,111925801
159968.SZ,2020-06-02,5.634,5.658,5.607,5.629,26013586,146533334
159968.SZ,2020-06-03,5.629,5.672,5.624,5.625,25434659,143442475
159968.SZ,2020-06-04,5.625,5.648,5.604,5.621,35213650,198199435
159968.SZ,2020-06-05,5.621,5.64,5.599,5.636,25222363,141902576
159968.SZ,2020-06-08,5.639,5.684,5.621,5.627,12179873,68940117
159968.SZ,2020-06-09,5.627,5.669,5.621,5.66,18742726,105869220
159968.SZ,2020-06-10,5.653,5.675,5.64,5.668,17207754,97325652
159968.SZ,2020-06-11,5.666,5.735,5.629,5.66,18432986,104689764
159968.SZ,2020-06-12,5.625,5.685,5.549,5.655,24264174,136548985
159968.SZ,2020-06-15,5.649,5.718,5.646,5.648,25388545,144317932
159968.SZ,2020-06-16,5.67,5.746,5.67,5.746,12518681,71537960
159968.SZ,2020-06-17,5.786,5.795,5.73,5.784,11357859,65427466
159968.SZ,2020-06-18,5.785,5.8,5.763,5.794,10422884,60285259
159968.SZ,2020-06-19,5.799,5.868,5.794,5.852,19470679,113586578
159968.SZ,2020-06-22,5.852,5.896,5.851,5.861,22217548,130550962
159968.SZ,2020-06-23,5.863,5.886,5.833,5.881,21830240,127844424
159968.SZ,2020-06-24,5.886,5.906,5.854,5.877,15074075,88620809
159968.SZ,2020-06-29,5.876,5.876,5.815,5.837,34917738,204283700
159968.SZ,2020-06-30,5.843,5.963,5.843,5.937,23718815,140420670
159968.SZ,2020-07-01,5.97,5.995,5.9,5.966,31848615,189611443
159968.SZ,2020-07-02,5.962,6.084,5.947,6.084,29851281,179984211
159968.SZ,2020-07-03,6.085,6.153,6.08,6.151,18360810,112236859
159968.SZ,2020-07-06,6.16,6.451,6.16,6.443,28190113,178892091
159968.SZ,2020-07-07,6.445,6.6,6.445,6.514,31572822,206133493
159968.SZ,2020-07-08,6.506,6.669,6.482,6.66,22849873,150363199
159968.SZ,2020-07-09,6.76,6.838,6.655,6.808,22133429,149473053
159968.SZ,2020-07-10,6.808,6.894,6.722,6.825,29759856,203705640
159968.SZ,2020-07-13,6.825,7.037,6.825,7.035,26217773,182604243
159968.SZ,2020-07-14,7.034,7.034,6.808,6.94,36870156,255853276
159968.SZ,2020-07-15,7.0,7.003,6.754,6.786,37693852,259159611
159968.SZ,2020-07-16,6.786,6.9,6.45,6.47,20215065,134163303
159968.SZ,2020-07-17,6.561,6.607,6.433,6.499,25460608,165984091
159968.SZ,2020-07-20,6.547,6.69,6.5,6.684,23977164,157713904
159968.SZ,2020-07-21,6.777,6.777,6.668,6.727,5933867,39959920
159968.SZ,2020-07-22,6.711,6.886,6.699,6.779,11334880,77099200
159968.SZ,2020-07-23,6.779,6.814,6.615,6.796,8964189,60454988
159968.SZ,2020-07-24,6.78,6.784,6.438,6.461,8787380,58208696
159968.SZ,2020-07-27,6.5,6.523,6.41,6.464,5942148,38470109
159968.SZ,2020-07-28,6.515,6.561,6.48,6.527,10598852,68994561
159968.SZ,2020-07-29,6.522,6.731,6.478,6.726,9967282,66114635
159968.SZ,2020-07-30,6.733,6.77,6.684,6.695,7788271,52333837
159968.SZ,2020-07-31,6.689,6.829,6.643,6.761,22858479,153397563
159968.SZ,2020-08-03,6.801,6.927,6.801,6.917,14573741,100075806
159968.SZ,2020-08-04,6.916,6.956,6.863,6.895,10948952,75767294
159968.SZ,2020-08-05,6.895,6.987,6.847,6.958,4503714,31155790
159968.SZ,2020-08-06,6.951,6.993,6.851,6.971,3344723,23234799
159968.SZ,2020-08-07,6.971,6.971,6.78,6.887,3234593,22307625
159968.SZ,2020-08-10,6.887,6.964,6.838,6.919,7542014,52000083
159968.SZ,2020-08-11,6.93,6.958,6.783,6.807,7011211,48507127
159968.SZ,2020-08-12,6.81,6.814,6.59,6.718,8719871,58076043
159968.SZ,2020-08-13,6.813,6.813,6.722,6.743,8483194,57386278
159968.SZ,2020-08-14,6.743,6.853,6.717,6.844,17129227,116408648
159968.SZ,2020-08-17,6.844,6.956,6.824,6.942,16885467,116291466
159968.SZ,2020-08-18,6.957,7.025,6.957,6.997,10603070,74114264
159968.SZ,2020-08-19,6.994,6.994,6.873,6.883,7669422,53216449
159968.SZ,2020-08-20,6.832,6.886,6.782,6.808,18861697,128954780
