symbol,date,open,high,low,close,volume,amount
560180.SH,2023-04-21,0.998,0.998,0.978,0.979,210027000,209148981
560180.SH,2023-04-24,0.97,0.978,0.965,0.971,36268400,35265733
560180.SH,2023-04-25,0.975,0.975,0.956,0.963,22622400,21789645
560180.SH,2023-04-26,0.965,0.967,0.956,0.965,17473900,16801577
560180.SH,2023-04-27,0.962,0.971,0.959,0.969,13730700,13255984
560180.SH,2023-04-28,0.972,0.98,0.97,0.978,14522000,14155837
560180.SH,2023-05-04,0.978,0.978,0.971,0.976,19662200,19156662
560180.SH,2023-05-05,0.976,0.979,0.967,0.973,10703600,10408695
560180.SH,2023-05-08,0.973,0.984,0.973,0.983,16542000,16225661
560180.SH,2023-05-09,0.983,0.988,0.974,0.975,14054400,13806565
560180.SH,2023-05-10,0.971,0.972,0.965,0.967,13098400,12675609
560180.SH,2023-05-11,0.968,0.971,0.965,0.966,4753000,4604597
560180.SH,2023-05-12,0.966,0.968,0.954,0.955,13148700,12620056
560180.SH,2023-05-15,0.954,0.968,0.941,0.968,18504800,17693262
560180.SH,2023-05-16,0.966,0.967,0.959,0.963,17655600,16999256
560180.SH,2023-05-17,0.96,0.964,0.954,0.959,15496000,14856029
560180.SH,2023-05-18,0.957,0.962,0.953,0.956,14453300,13841832
560180.SH,2023-05-19,0.951,0.96,0.951,0.956,13824000,13189993
560180.SH,2023-05-22,0.955,0.965,0.955,0.963,9181000,8827102
560180.SH,2023-05-23,0.96,0.96,0.949,0.949,2485600,2376641
560180.SH,2023-05-24,0.947,0.947,0.937,0.937,4252800,4009112
560180.SH,2023-05-25,0.933,0.936,0.927,0.934,7233600,6742341
560180.SH,2023-05-26,0.925,0.937,0.925,0.935,13136100,12210662
560180.SH,2023-05-29,0.937,0.937,0.927,0.931,12213700,11380841
560180.SH,2023-05-30,0.928,0.933,0.92,0.931,10617700,9850091
560180.SH,2023-05-31,0.929,0.929,0.918,0.923,14458600,13337138
560180.SH,2023-06-01,0.923,0.931,0.921,0.924,12513100,11613185
560180.SH,2023-06-02,0.93,0.941,0.93,0.94,14334000,13405914
560180.SH,2023-06-05,0.938,0.939,0.933,0.939,8821700,8247035
560180.SH,2023-06-06,0.939,0.94,0.925,0.928,12291300,11479609
560180.SH,2023-06-07,0.929,0.929,0.921,0.924,9611100,8900916
560180.SH,2023-06-08,0.924,0.932,0.92,0.93,9467800,8767811
560180.SH,2023-06-09,0.931,0.934,0.928,0.934,8007900,7451774
560180.SH,2023-06-12,0.931,0.94,0.929,0.937,5904500,5528740
560180.SH,2023-06-13,0.935,0.942,0.935,0.942,7695400,7221632
560180.SH,2023-06-14,0.944,0.948,0.94,0.943,13250500,12516872
560180.SH,2023-06-15,0.945,0.959,0.945,0.958,12879700,12260672
560180.SH,2023-06-16,0.96,0.969,0.96,0.969,7354400,7092911
560180.SH,2023-06-19,0.966,0.966,0.957,0.96,11055900,10612959
560180.SH,2023-06-20,0.958,0.962,0.957,0.959,9178500,8806516
560180.SH,2023-06-21,0.956,0.957,0.944,0.946,13913600,13255660
560180.SH,2023-06-26,0.938,0.94,0.931,0.933,7935700,7415788
560180.SH,2023-06-27,0.933,0.942,0.933,0.941,8143400,7622298
560180.SH,2023-06-28,0.939,0.979,0.934,0.942,15410700,14479260
560180.SH,2023-06-29,0.94,0.94,0.935,0.936,9461000,8867093
560180.SH,2023-06-30,0.936,0.945,0.935,0.941,9155500,8613216
560180.SH,2023-07-03,0.945,0.955,0.945,0.952,11631000,11069269
560180.SH,2023-07-04,0.952,0.955,0.949,0.955,11965700,11391066
560180.SH,2023-07-05,0.955,0.955,0.948,0.949,10958000,10418011
560180.SH,2023-07-06,0.945,0.95,0.941,0.942,8078000,7630529
560180.SH,2023-07-07,0.939,0.942,0.937,0.939,9058000,8502097
560180.SH,2023-07-10,0.943,0.947,0.94,0.943,8704600,8207717
560180.SH,2023-07-11,0.945,0.949,0.943,0.949,13615300,12876728
560180.SH,2023-07-12,0.95,0.95,0.943,0.944,10073200,9555310
560180.SH,2023-07-13,0.943,0.96,0.943,0.96,12907500,12333799
560180.SH,2023-07-14,0.959,0.963,0.959,0.961,14299300,13735083
560180.SH,2023-07-17,0.957,0.957,0.95,0.954,6665800,6348430
560180.SH,2023-07-18,0.953,0.955,0.949,0.952,9293900,8848959
560180.SH,2023-07-19,0.95,0.952,0.947,0.95,12688100,12051439
560180.SH,2023-07-20,0.954,0.957,0.944,0.946,10727100,10216714
560180.SH,2023-07-21,0.943,0.951,0.941,0.946,12630400,11928823
560180.SH,2023-07-24,0.94,0.946,0.939,0.94,9550200,8997004
560180.SH,2023-07-25,0.958,0.969,0.958,0.967,26965900,25991747
560180.SH,2023-07-26,0.968,0.968,0.964,0.967,10026200,9685530
560180.SH,2023-07-27,0.968,0.973,0.966,0.967,15329300,14867067
560180.SH,2023-07-28,0.963,0.991,0.963,0.988,22224700,21748663
560180.SH,2023-07-31,0.988,1.005,0.988,0.995,44329400,44347770
560180.SH,2023-08-01,0.992,0.998,0.987,0.989,11993700,11900210
560180.SH,2023-08-02,0.986,0.991,0.98,0.983,13729400,13512309
560180.SH,2023-08-03,0.981,0.99,0.981,0.99,10490900,10334894
560180.SH,2023-08-04,0.999,1.003,0.992,0.995,24128800,24120230
560180.SH,2023-08-07,0.985,0.991,0.984,0.987,9390600,9272188
