symbol,date,open,high,low,close,volume,amount
588200.SH,2022-10-26,1.023,1.064,1.001,1.059,286531781,294925867
588200.SH,2022-10-27,1.059,1.092,1.049,1.075,56733045,60583109
588200.SH,2022-10-28,1.068,1.098,1.045,1.068,52259344,56577164
588200.SH,2022-10-31,1.065,1.103,1.059,1.093,61955000,67758968
588200.SH,2022-11-01,1.09,1.105,1.075,1.094,39527133,42915543
588200.SH,2022-11-02,1.09,1.12,1.078,1.11,36718200,40771054
588200.SH,2022-11-03,1.103,1.158,1.1,1.154,39377841,44935575
588200.SH,2022-11-04,1.155,1.166,1.138,1.153,62444410,71842631
588200.SH,2022-11-07,1.152,1.161,1.13,1.131,46925600,53456801
588200.SH,2022-11-08,1.134,1.138,1.1,1.113,52291840,57974169
588200.SH,2022-11-09,1.12,1.122,1.105,1.111,42225500,47094214
588200.SH,2022-11-10,1.106,1.119,1.077,1.079,44235200,48259644
588200.SH,2022-11-11,1.128,1.132,1.092,1.094,35153700,39107095
588200.SH,2022-11-14,1.082,1.112,1.076,1.101,33671800,36930520
588200.SH,2022-11-15,1.104,1.169,1.095,1.168,53802400,61200280
588200.SH,2022-11-16,1.18,1.18,1.142,1.146,32446700,37396304
588200.SH,2022-11-17,1.13,1.181,1.118,1.179,47848000,55208691
588200.SH,2022-11-18,1.175,1.188,1.146,1.147,40736300,47377646
588200.SH,2022-11-21,1.132,1.156,1.128,1.14,31138400,35503999
588200.SH,2022-11-22,1.135,1.16,1.128,1.135,44404500,50735857
588200.SH,2022-11-23,1.13,1.142,1.103,1.13,41523100,46556455
588200.SH,2022-11-24,1.128,1.139,1.119,1.123,32936000,37094955
588200.SH,2022-11-25,1.124,1.144,1.1,1.103,43041119,48000686
588200.SH,2022-11-28,1.067,1.102,1.067,1.086,41228600,44929426
588200.SH,2022-11-29,1.086,1.111,1.08,1.103,42369700,46470180
588200.SH,2022-11-30,1.102,1.103,1.085,1.088,32541400,35536894
588200.SH,2022-12-01,1.098,1.125,1.098,1.106,33512200,37323245
588200.SH,2022-12-02,1.106,1.114,1.097,1.101,28060000,30987088
588200.SH,2022-12-05,1.103,1.116,1.096,1.11,39266600,43336546
588200.SH,2022-12-06,1.112,1.143,1.109,1.131,43036500,48476215
588200.SH,2022-12-07,1.131,1.131,1.118,1.124,26206200,29416770
588200.SH,2022-12-08,1.116,1.124,1.106,1.11,30413100,33796180
588200.SH,2022-12-09,1.101,1.132,1.101,1.124,37886300,42474979
588200.SH,2022-12-12,1.125,1.151,1.117,1.143,38379000,43584125
588200.SH,2022-12-13,1.141,1.141,1.125,1.128,31455400,35539188
