symbol,date,open,high,low,close,volume,amount
512200.SH,2017-09-25,0.982,0.982,0.95,0.95,76124600,73084573
512200.SH,2017-09-26,0.953,0.962,0.95,0.956,20895900,19954482
512200.SH,2017-09-27,0.956,0.966,0.956,0.963,8733500,8383671
512200.SH,2017-09-28,0.955,0.962,0.945,0.946,6940100,6628677
512200.SH,2017-09-29,0.946,0.956,0.946,0.949,8949200,8517971
512200.SH,2017-10-09,0.962,0.999,0.959,0.96,6424400,6209225
512200.SH,2017-10-10,0.959,0.961,0.953,0.961,3839600,3672421
512200.SH,2017-10-11,0.961,0.964,0.957,0.958,5830700,5596136
512200.SH,2017-10-12,0.956,0.959,0.95,0.954,3134700,2993642
512200.SH,2017-10-13,0.957,0.958,0.953,0.954,2570600,2454426
512200.SH,2017-10-16,0.955,0.955,0.941,0.941,4705600,4467398
512200.SH,2017-10-17,0.942,0.947,0.939,0.942,5663900,5333858
512200.SH,2017-10-18,0.942,0.946,0.941,0.943,1795900,1693020
512200.SH,2017-10-19,0.941,0.941,0.931,0.933,3076100,2874741
512200.SH,2017-10-20,0.934,0.944,0.933,0.944,13962700,13129505
512200.SH,2017-10-23,0.943,0.947,0.943,0.945,2839600,2684146
512200.SH,2017-10-24,0.946,0.96,0.943,0.956,3609100,3435755
512200.SH,2017-10-25,0.956,0.968,0.956,0.961,5109800,4919077
512200.SH,2017-10-26,0.958,0.962,0.955,0.96,3212400,3080489
512200.SH,2017-10-27,0.96,0.967,0.953,0.954,5818300,5587766
512200.SH,2017-10-30,0.954,0.958,0.943,0.954,4073500,3864885
512200.SH,2017-10-31,0.95,0.958,0.948,0.957,5978400,5689487
512200.SH,2017-11-01,0.955,0.971,0.955,0.957,4422400,4261440
512200.SH,2017-11-02,0.954,0.955,0.949,0.952,2363400,2249592
512200.SH,2017-11-03,0.951,0.951,0.935,0.942,4231600,3995161
512200.SH,2017-11-06,0.94,0.94,0.928,0.933,2091900,1948081
512200.SH,2017-11-07,0.93,0.94,0.93,0.94,3609100,3373859
512200.SH,2017-11-08,0.938,0.947,0.938,0.941,9678500,9111216
512200.SH,2017-11-09,0.94,0.946,0.94,0.945,2200600,2071385
512200.SH,2017-11-10,0.941,0.945,0.939,0.94,2046200,1924219
512200.SH,2017-11-13,0.941,0.943,0.937,0.94,3929800,3694276
512200.SH,2017-11-14,0.936,0.948,0.935,0.945,17555300,16525431
512200.SH,2017-11-15,0.941,0.95,0.94,0.948,5844600,5514737
512200.SH,2017-11-16,0.944,0.959,0.944,0.955,4214700,4023431
512200.SH,2017-11-17,0.955,0.961,0.947,0.948,3478000,3324014
512200.SH,2017-11-20,0.951,0.951,0.932,0.945,2974900,2782898
512200.SH,2017-11-21,0.934,0.973,0.934,0.97,6095500,5883297
512200.SH,2017-11-22,0.975,0.983,0.97,0.977,5102300,4991910
512200.SH,2017-11-23,0.978,0.98,0.956,0.956,5623800,5479521
