symbol,date,open,high,low,close,volume,amount
159536.SZ,2023-09-21,0.977,0.986,0.974,0.978,382124504,374722062
159536.SZ,2023-09-22,0.975,0.997,0.97,0.997,234198994,231175513
159536.SZ,2023-09-25,0.996,1.0,0.99,0.996,147216916,146675155
159536.SZ,2023-09-26,0.994,1.0,0.991,0.996,106029069,105573096
159536.SZ,2023-09-27,0.992,1.003,0.989,1.0,155031248,155051215
159536.SZ,2023-09-28,1.0,1.01,1.0,1.01,196730113,198049227
159536.SZ,2023-10-09,1.009,1.009,1.003,1.008,88633376,89215501
159536.SZ,2023-10-10,1.008,1.013,1.005,1.008,92556231,93319484
159536.SZ,2023-10-11,1.008,1.013,1.003,1.01,87598906,88465797
159536.SZ,2023-10-12,1.013,1.111,1.008,1.016,82478661,83675076
159536.SZ,2023-10-13,1.012,1.013,1.008,1.011,43733786,44186455
159536.SZ,2023-10-16,1.012,1.012,0.998,1.005,48284621,48464452
159536.SZ,2023-10-17,1.003,1.003,0.996,1.002,48261358,48230946
159536.SZ,2023-10-18,0.999,1.001,0.982,0.986,48824699,48140397
159536.SZ,2023-10-19,0.98,0.991,0.976,0.978,46927586,46120825
159536.SZ,2023-10-20,0.974,0.984,0.961,0.964,33426030,32386680
159536.SZ,2023-10-23,0.955,0.959,0.934,0.941,48787557,46226211
159536.SZ,2023-10-24,0.948,0.976,0.941,0.976,51952305,49773020
159536.SZ,2023-10-25,0.971,0.984,0.971,0.983,40700147,39887281
159536.SZ,2023-10-26,0.98,0.988,0.968,0.986,34738517,33934112
159536.SZ,2023-10-27,0.98,1.0,0.979,0.997,33190833,32897851
159536.SZ,2023-10-30,0.99,1.009,0.99,1.006,50143103,50327844
159536.SZ,2023-10-31,1.006,1.01,0.997,1.002,47392447,47566714
159536.SZ,2023-11-01,1.002,1.008,0.999,1.007,43924012,44162371
159536.SZ,2023-11-02,1.006,1.011,0.995,0.995,37217973,37255290
159536.SZ,2023-11-03,0.991,1.01,0.991,1.007,40418634,40688959
159536.SZ,2023-11-06,1.009,1.03,1.009,1.03,71681893,73315491
159536.SZ,2023-11-07,1.02,1.041,1.02,1.039,62470050,64533475
159536.SZ,2023-11-08,1.038,1.048,1.036,1.045,53336477,55609475
159536.SZ,2023-11-09,1.041,1.048,1.033,1.038,51264348,53250730
159536.SZ,2023-11-10,1.035,1.036,1.027,1.034,41852048,43218772
159536.SZ,2023-11-13,1.04,1.046,1.036,1.046,49354305,51419590
159536.SZ,2023-11-14,1.046,1.054,1.041,1.054,53610269,56248063
159536.SZ,2023-11-15,1.064,1.064,1.054,1.061,65151683,68982259
159536.SZ,2023-11-16,1.058,1.063,1.053,1.053,51003174,54063618
159536.SZ,2023-11-17,1.053,1.076,1.053,1.076,44590892,47294338
159536.SZ,2023-11-20,1.068,1.08,1.065,1.08,53178739,57059087
159536.SZ,2023-11-21,1.08,1.081,1.065,1.071,50279546,54003298
159536.SZ,2023-11-22,1.064,1.073,1.06,1.062,46634415,49728164
159536.SZ,2023-11-23,1.06,1.07,1.054,1.07,48619397,51644790
159536.SZ,2023-11-24,1.066,1.066,1.051,1.055,68749402,72597278
159536.SZ,2023-11-27,1.05,1.058,1.046,1.056,47776978,50294393
159536.SZ,2023-11-28,1.056,1.064,1.048,1.064,55699403,58983888
159536.SZ,2023-11-29,1.064,1.064,1.056,1.059,46083329,48848540
159536.SZ,2023-11-30,1.055,1.058,1.04,1.051,43147521,45169515
159536.SZ,2023-12-01,1.046,1.065,1.046,1.061,43266506,45611850
159536.SZ,2023-12-04,1.063,1.069,1.058,1.066,41844071,44527941
159536.SZ,2023-12-05,1.057,1.061,1.044,1.048,30547402,32114346
159536.SZ,2023-12-06,1.042,1.057,1.04,1.052,32663900,34261751
159536.SZ,2023-12-07,1.05,1.05,1.04,1.044,37555000,39213803
159536.SZ,2023-12-08,1.044,1.049,1.032,1.033,62942964,65423040
