symbol,date,open,high,low,close,volume,amount
516020.SH,2021-03-08,0.979,0.99,0.931,0.933,76523200,73379970
516020.SH,2021-03-09,0.92,0.93,0.888,0.896,43367800,39520385
516020.SH,2021-03-10,0.904,0.92,0.901,0.908,24410300,22243935
516020.SH,2021-03-11,0.909,0.935,0.905,0.933,28982500,26800820
516020.SH,2021-03-12,0.94,0.951,0.927,0.947,24510800,23103547
516020.SH,2021-03-15,0.943,0.945,0.909,0.923,22202100,20548546
516020.SH,2021-03-16,0.923,0.933,0.913,0.932,15951200,14754345
516020.SH,2021-03-17,0.927,0.946,0.914,0.941,23218900,21772775
516020.SH,2021-03-18,0.948,0.97,0.944,0.963,40222600,38580116
516020.SH,2021-03-19,0.95,0.95,0.92,0.929,29506700,27478161
516020.SH,2021-03-22,0.92,0.938,0.91,0.918,23618500,21715777
516020.SH,2021-03-23,0.919,0.925,0.875,0.886,50135300,44647176
516020.SH,2021-03-24,0.88,0.88,0.842,0.847,42341300,36125092
516020.SH,2021-03-25,0.845,0.871,0.844,0.865,35107200,30236483
516020.SH,2021-03-26,0.854,0.884,0.854,0.879,33788200,29506358
516020.SH,2021-03-29,0.887,0.904,0.875,0.894,31602200,28169943
516020.SH,2021-03-30,0.892,0.909,0.888,0.904,21275700,19206589
516020.SH,2021-03-31,0.898,0.901,0.876,0.885,21052500,18616077
516020.SH,2021-04-01,0.9,0.902,0.885,0.899,20447000,18304841
516020.SH,2021-04-02,0.898,0.912,0.898,0.907,21985500,19932157
516020.SH,2021-04-06,0.901,0.913,0.895,0.901,15986800,14412794
516020.SH,2021-04-07,0.892,0.91,0.89,0.905,21637300,19418393
516020.SH,2021-04-08,0.899,0.912,0.895,0.908,20636000,18720448
516020.SH,2021-04-09,0.91,0.91,0.886,0.895,24339100,21770076
516020.SH,2021-04-12,0.895,0.898,0.853,0.857,33668200,29115081
516020.SH,2021-04-13,0.852,0.873,0.852,0.863,18482100,15988241
516020.SH,2021-04-14,0.862,0.878,0.861,0.874,14151200,12351159
516020.SH,2021-04-15,0.876,0.876,0.86,0.875,12072100,10460563
516020.SH,2021-04-16,0.875,0.875,0.863,0.872,14352400,12488109
516020.SH,2021-04-19,0.87,0.902,0.864,0.899,27510900,24571148
516020.SH,2021-04-20,0.899,0.912,0.896,0.905,25385450,23010690
516020.SH,2021-04-21,0.893,0.908,0.892,0.906,11007300,9930843
516020.SH,2021-04-22,0.902,0.912,0.896,0.903,12734000,11491796
516020.SH,2021-04-23,0.902,0.916,0.898,0.911,19563800,17809083
516020.SH,2021-04-26,0.911,0.941,0.911,0.919,35217600,32805934
516020.SH,2021-04-27,0.919,0.921,0.904,0.914,12372200,11282196
516020.SH,2021-04-28,0.913,0.924,0.902,0.922,8964100,8219155
516020.SH,2021-04-29,0.923,0.924,0.91,0.919,9770200,8953233
516020.SH,2021-04-30,0.92,0.92,0.907,0.914,12809500,11683596
516020.SH,2021-05-06,0.91,0.931,0.91,0.924,13892400,12823359
516020.SH,2021-05-07,0.924,0.947,0.923,0.932,26939600,25244826
516020.SH,2021-05-10,0.931,0.939,0.918,0.922,16657500,15410600
516020.SH,2021-05-11,0.92,0.92,0.883,0.902,20870700,18702493
516020.SH,2021-05-12,0.897,0.91,0.89,0.908,11506300,10367298
516020.SH,2021-05-13,0.892,0.9,0.882,0.886,21930300,19489937
516020.SH,2021-05-14,0.882,0.898,0.876,0.896,20718000,18413656
516020.SH,2021-05-17,0.893,0.924,0.891,0.921,31594700,28918423
516020.SH,2021-05-18,0.921,0.93,0.92,0.927,29390800,27168485
516020.SH,2021-05-19,0.927,0.93,0.917,0.927,11784100,10903376
516020.SH,2021-05-20,0.921,0.927,0.906,0.914,17587900,16051772
516020.SH,2021-05-21,0.914,0.922,0.903,0.908,8903900,8091348
516020.SH,2021-05-24,0.908,0.913,0.902,0.913,6967400,6332040
516020.SH,2021-05-25,0.915,0.935,0.91,0.934,29485400,27343812
516020.SH,2021-05-26,0.934,0.951,0.934,0.947,32489400,30780639
516020.SH,2021-05-27,0.949,0.958,0.943,0.956,23468900,22345565
516020.SH,2021-05-28,0.956,0.975,0.953,0.957,28908100,27827275
516020.SH,2021-05-31,0.966,0.969,0.954,0.968,26309300,25348606
516020.SH,2021-06-01,0.968,1.0,0.957,0.996,41841700,41263805
516020.SH,2021-06-02,0.994,1.007,0.989,0.997,48945500,48951738
516020.SH,2021-06-03,0.998,1.002,0.984,0.985,28462100,28243060
516020.SH,2021-06-04,0.98,1.0,0.978,0.995,23247400,23091012
516020.SH,2021-06-07,0.994,1.005,0.989,0.997,20076700,20029431
516020.SH,2021-06-08,0.997,1.003,0.975,0.981,35153100,34829934
516020.SH,2021-06-09,0.98,1.0,0.977,0.997,24309000,24064804
516020.SH,2021-06-10,0.997,1.008,0.99,1.003,63378536,63539169
516020.SH,2021-06-11,1.003,1.008,0.994,0.998,20885100,20902777
516020.SH,2021-06-15,1.001,1.009,0.984,0.988,20693700,20534347
516020.SH,2021-06-16,0.987,0.989,0.957,0.959,19648000,19014448
516020.SH,2021-06-17,0.959,0.968,0.952,0.961,13268900,12721897
516020.SH,2021-06-18,0.962,0.962,0.951,0.96,19862100,18970008
516020.SH,2021-06-21,0.959,0.965,0.951,0.961,21390100,20526901
516020.SH,2021-06-22,0.961,0.977,0.961,0.969,18211200,17658469
516020.SH,2021-06-23,0.969,0.987,0.969,0.982,22559000,22074256
516020.SH,2021-06-24,0.976,0.99,0.976,0.984,14174300,13944444
516020.SH,2021-06-25,0.983,1.017,0.983,1.011,97335000,98177477
516020.SH,2021-06-28,1.013,1.027,1.011,1.018,59080013,60081821
516020.SH,2021-06-29,1.015,1.031,1.015,1.018,55040100,56306770
516020.SH,2021-06-30,1.022,1.028,1.016,1.025,34019000,34800319
516020.SH,2021-07-01,1.028,1.032,1.003,1.005,28598500,29058419
516020.SH,2021-07-02,1.002,1.005,0.987,0.989,14887200,14768817
516020.SH,2021-07-05,0.986,1.008,0.985,1.007,26771000,26655058
516020.SH,2021-07-06,1.009,1.046,1.009,1.034,91791100,94872174
516020.SH,2021-07-07,1.023,1.05,1.014,1.046,70524500,73465896
516020.SH,2021-07-08,1.04,1.068,1.04,1.046,59525700,62867458
516020.SH,2021-07-09,1.041,1.074,1.038,1.072,47131600,49952547
516020.SH,2021-07-12,1.072,1.117,1.072,1.111,75871400,83841750
516020.SH,2021-07-13,1.111,1.121,1.093,1.11,49970600,55261797
516020.SH,2021-07-14,1.109,1.115,1.088,1.098,49873600,54970586
516020.SH,2021-07-15,1.098,1.128,1.097,1.12,41501500,46303684
