symbol,date,open,high,low,close,volume,amount
520830.SH,2024-07-16,1.0,1.078,1.0,1.078,1967686900,2058134913
520830.SH,2024-07-17,1.167,1.186,1.113,1.186,1283261639,1510106245
520830.SH,2024-07-18,1.28,1.297,1.068,1.102,4613505530,5550461600
520830.SH,2024-07-19,1.128,1.155,1.08,1.092,2762111481,3059656458
520830.SH,2024-07-22,1.099,1.102,1.065,1.067,833840599,902721589
520830.SH,2024-07-23,1.068,1.072,1.035,1.038,698663698,733752563
520830.SH,2024-07-24,1.04,1.1,1.036,1.044,2900162329,3087401938
520830.SH,2024-07-25,1.053,1.077,1.041,1.049,1270103669,1342222228
520830.SH,2024-07-26,1.055,1.06,1.036,1.037,429121240,446958005
520830.SH,2024-07-29,1.041,1.043,1.034,1.036,314909943,326754283
520830.SH,2024-07-30,1.034,1.047,1.031,1.034,383597584,397918595
520830.SH,2024-07-31,1.034,1.036,1.021,1.024,389449701,399106540
520830.SH,2024-08-01,1.026,1.033,1.023,1.03,402138401,413798905
520830.SH,2024-08-02,1.023,1.027,1.004,1.005,422840400,428586958
520830.SH,2024-08-05,0.991,0.992,0.943,0.944,484972794,467325776
520830.SH,2024-08-06,0.97,0.977,0.953,0.958,327091900,314743527
520830.SH,2024-08-07,0.959,0.971,0.959,0.967,225918300,218404738
520830.SH,2024-08-08,0.965,0.965,0.958,0.96,93278600,89597589
520830.SH,2024-08-09,0.966,0.97,0.963,0.964,82107300,79376670
520830.SH,2024-08-12,0.966,0.987,0.965,0.979,360079597,352025584
520830.SH,2024-08-13,0.981,0.995,0.981,0.984,377185200,372788824
520830.SH,2024-08-14,0.99,0.993,0.981,0.982,116125900,114481756
520830.SH,2024-08-15,0.984,0.99,0.983,0.987,105645700,104178739
520830.SH,2024-08-16,0.992,0.997,0.991,0.997,148010200,147222545
520830.SH,2024-08-19,0.994,0.995,0.988,0.99,86050000,85318050
520830.SH,2024-08-20,0.993,0.995,0.992,0.994,85031500,84491658
520830.SH,2024-08-21,0.997,1.001,0.997,1.0,77563200,77483916
520830.SH,2024-08-22,1.008,1.02,1.008,1.016,161069700,163326287
520830.SH,2024-08-23,1.013,1.016,1.011,1.012,55370100,56078880
520830.SH,2024-08-26,1.015,1.019,1.015,1.019,52664600,53585521
520830.SH,2024-08-27,1.018,1.02,1.017,1.018,32134900,32702816
520830.SH,2024-08-28,1.013,1.014,1.01,1.012,57237800,57892511
520830.SH,2024-08-29,1.003,1.005,1.001,1.003,130651200,130953543
520830.SH,2024-08-30,1.003,1.005,1.001,1.002,41397895,41486859
520830.SH,2024-09-02,1.006,1.008,1.004,1.005,50445100,50729814
520830.SH,2024-09-03,1.005,1.009,1.004,1.009,38920000,39216458
520830.SH,2024-09-04,1.001,1.003,0.997,0.997,46010300,45992562
520830.SH,2024-09-05,1.0,1.003,1.0,1.0,22857000,22880141
520830.SH,2024-09-06,0.999,0.999,0.994,0.995,17949100,17888878
520830.SH,2024-09-09,0.99,0.993,0.989,0.992,27327900,27073472
520830.SH,2024-09-10,0.992,0.996,0.991,0.993,22979800,22819121
520830.SH,2024-09-11,0.99,0.993,0.987,0.989,27412300,27109878
520830.SH,2024-09-12,0.988,0.989,0.978,0.978,34324600,33629321
520830.SH,2024-09-13,0.979,0.98,0.976,0.976,19812300,19382126
520830.SH,2024-09-18,0.975,0.98,0.975,0.978,15965900,15615867
520830.SH,2024-09-19,0.981,0.986,0.981,0.985,29721600,29268070
520830.SH,2024-09-20,0.993,0.994,0.989,0.991,19440000,19260645
520830.SH,2024-09-23,0.991,0.997,0.991,0.997,24970900,24826346
520830.SH,2024-09-24,0.995,0.999,0.995,0.998,39295600,39185771
520830.SH,2024-09-25,0.999,1.007,0.999,1.007,75823600,76204071
520830.SH,2024-09-26,1.009,1.012,1.006,1.01,47921900,48338972
520830.SH,2024-09-27,1.011,1.011,1.005,1.006,54654700,55108682
520830.SH,2024-09-30,1.003,1.005,0.979,1.002,153742800,153790058
520830.SH,2024-10-08,1.002,1.008,0.977,0.978,218126100,214805733
520830.SH,2024-10-09,0.984,0.993,0.984,0.988,128586001,127233706
520830.SH,2024-10-10,0.983,0.988,0.983,0.987,56084000,55277464
520830.SH,2024-10-11,0.988,0.992,0.988,0.992,59000991,58443593
520830.SH,2024-10-14,0.993,0.996,0.993,0.996,46119200,45867280
520830.SH,2024-10-15,0.992,0.996,0.99,0.996,37360200,37117865
520830.SH,2024-10-16,0.994,0.997,0.994,0.994,15284000,15209027
520830.SH,2024-10-17,0.995,1.001,0.995,1.001,42171500,42097850
520830.SH,2024-10-18,0.996,0.996,0.989,0.991,51583700,51153030
520830.SH,2024-10-21,0.989,0.989,0.983,0.984,42084300,41478730
520830.SH,2024-10-22,0.991,0.999,0.989,0.999,84066700,83692882
520830.SH,2024-10-23,0.994,0.996,0.992,0.993,33031302,32809268
520830.SH,2024-10-24,0.99,0.991,0.988,0.99,23817700,23566822
520830.SH,2024-10-25,0.991,0.991,0.987,0.988,29859600,29495461
520830.SH,2024-10-28,0.989,1.004,0.988,1.003,89714600,89723528
520830.SH,2024-10-29,1.001,1.009,1.001,1.008,60416590,60700713
520830.SH,2024-10-30,1.008,1.008,1.002,1.004,23656200,23771327
520830.SH,2024-10-31,1.006,1.006,0.997,0.998,22488800,22491791
520830.SH,2024-11-01,0.998,0.999,0.995,0.998,18522500,18460783
520830.SH,2024-11-04,1.0,1.002,0.997,0.999,16368700,16358751
520830.SH,2024-11-05,0.999,0.999,0.994,0.996,33917600,33765810
520830.SH,2024-11-06,0.996,0.998,0.994,0.997,38926200,38767601
520830.SH,2024-11-07,1.0,1.005,0.999,1.005,65924400,66122669
520830.SH,2024-11-08,1.005,1.01,1.004,1.008,38927800,39217668
520830.SH,2024-11-11,1.01,1.013,1.006,1.009,26709200,26934925
520830.SH,2024-11-12,1.011,1.021,1.011,1.02,38126700,38773575
520830.SH,2024-11-13,1.022,1.022,1.011,1.011,27222900,27582413
520830.SH,2024-11-14,1.008,1.01,1.002,1.003,13937600,14012725
520830.SH,2024-11-15,0.998,1.001,0.989,0.991,40058800,39737075
520830.SH,2024-11-18,0.991,1.0,0.99,0.999,25046400,24984747
520830.SH,2024-11-19,1.0,1.003,0.999,1.003,15367000,15389216
520830.SH,2024-11-20,1.003,1.005,1.003,1.004,8424500,8455621
520830.SH,2024-11-21,1.004,1.004,0.998,0.998,10045300,10046653
520830.SH,2024-11-22,1.0,1.003,1.0,1.001,15204200,15227004
520830.SH,2024-11-25,1.002,1.005,1.001,1.003,23986000,24058594
520830.SH,2024-11-26,1.0,1.0,0.992,0.994,38104400,37887384
520830.SH,2024-11-27,0.994,0.994,0.991,0.993,33516900,33260377
520830.SH,2024-11-28,0.987,0.988,0.979,0.985,64718500,63660990
520830.SH,2024-11-29,0.987,0.988,0.984,0.988,27983200,27592051
520830.SH,2024-12-02,0.992,0.995,0.991,0.995,32298100,32083893
520830.SH,2024-12-03,0.994,0.998,0.993,0.998,32382500,32258786
520830.SH,2024-12-04,1.0,1.002,1.0,1.001,30320500,30352704
520830.SH,2024-12-05,1.002,1.005,0.998,1.0,31431600,31444108
520830.SH,2024-12-06,1.004,1.005,1.003,1.005,20323000,20400574
520830.SH,2024-12-09,1.006,1.011,1.006,1.009,17883000,18048482
520830.SH,2024-12-10,1.013,1.021,1.011,1.018,33754100,34360947
520830.SH,2024-12-11,1.025,1.028,1.024,1.028,16071210,16489854
520830.SH,2024-12-12,1.026,1.028,1.025,1.027,13266900,13618114
520830.SH,2024-12-13,1.026,1.026,1.022,1.024,10357900,10597529
520830.SH,2024-12-16,1.019,1.022,1.018,1.018,10262000,10451313
520830.SH,2024-12-17,1.017,1.029,1.017,1.029,17531100,17989623
