symbol,date,open,high,low,close,volume,amount
562810.SH,2025-03-13,1.001,1.004,0.996,1.003,218106400,218407589
562810.SH,2025-03-14,1.002,1.02,1.002,1.02,293584800,296674660
562810.SH,2025-03-17,1.019,1.021,1.015,1.02,61532400,62707570
562810.SH,2025-03-18,1.02,1.023,1.017,1.022,40695100,41526495
562810.SH,2025-03-19,1.022,1.025,1.016,1.023,23452600,23924245
562810.SH,2025-03-20,1.021,1.022,1.015,1.02,22811600,23240056
562810.SH,2025-03-21,1.018,1.023,1.007,1.013,19169900,19470425
562810.SH,2025-03-24,1.014,1.014,1.001,1.014,10538800,10639216
562810.SH,2025-03-25,1.013,1.015,1.009,1.015,3401700,3446014
562810.SH,2025-03-26,1.014,1.018,1.012,1.014,2317400,2350879
562810.SH,2025-03-27,1.007,1.017,1.007,1.016,3530200,3577599
562810.SH,2025-03-28,1.015,1.015,1.005,1.009,4680500,4717797
562810.SH,2025-03-31,1.009,1.011,0.999,1.003,2080900,2090944
562810.SH,2025-04-01,1.001,1.011,1.001,1.009,6940300,6990739
562810.SH,2025-04-02,1.008,1.013,1.006,1.01,3422300,3455297
562810.SH,2025-04-03,1.006,1.01,1.003,1.009,3962100,3985880
562810.SH,2025-04-07,1.008,1.008,0.916,0.928,9355600,8795083
562810.SH,2025-04-08,0.928,0.948,0.928,0.947,5995700,5618934
562810.SH,2025-04-09,0.944,0.959,0.922,0.954,11548300,10865713
562810.SH,2025-04-10,0.954,0.972,0.954,0.968,7585100,7318832
562810.SH,2025-04-11,0.96,0.974,0.945,0.972,2105700,2035594
562810.SH,2025-04-14,0.972,0.979,0.972,0.976,1476900,1441878
562810.SH,2025-04-15,0.976,0.979,0.972,0.978,1206900,1177007
562810.SH,2025-04-16,0.977,0.982,0.97,0.982,834000,813001
562810.SH,2025-04-17,0.982,0.988,0.975,0.986,3609100,3555584
562810.SH,2025-04-18,0.985,0.992,0.983,0.99,2296000,2264188
562810.SH,2025-04-21,0.99,0.992,0.985,0.99,561400,555586
562810.SH,2025-04-22,0.989,0.999,0.988,0.999,2294000,2283307
562810.SH,2025-04-23,0.998,1.0,0.996,0.999,1498700,1495945
562810.SH,2025-04-24,0.998,1.001,0.994,0.997,795900,793719
562810.SH,2025-04-25,0.997,1.0,0.997,0.998,3100000,3095600
562810.SH,2025-04-28,0.991,1.0,0.991,0.997,851500,847322
562810.SH,2025-04-29,0.986,0.996,0.986,0.996,675000,670384
562810.SH,2025-04-30,0.993,0.998,0.99,0.992,1006300,997776
562810.SH,2025-05-06,0.983,0.998,0.983,0.994,1098400,1089552
562810.SH,2025-05-07,0.999,1.005,0.998,1.005,4070600,4076865
562810.SH,2025-05-08,1.003,1.008,0.999,1.007,2005200,2016428
562810.SH,2025-05-09,1.007,1.007,1.002,1.003,1204600,1209058
562810.SH,2025-05-12,1.008,1.013,1.005,1.01,6649800,6712365
562810.SH,2025-05-13,1.013,1.017,1.012,1.015,7209200,7318659
562810.SH,2025-05-14,1.015,1.03,1.013,1.027,12411200,12674022
562810.SH,2025-05-15,1.026,1.027,1.007,1.022,4314100,4410687
562810.SH,2025-05-16,1.019,1.022,1.014,1.016,3390700,3447197
562810.SH,2025-05-19,1.015,1.019,1.014,1.018,1186700,1206299
562810.SH,2025-05-20,1.019,1.026,1.016,1.021,4916900,5014488
562810.SH,2025-05-21,1.021,1.022,1.02,1.02,3147700,3212838
562810.SH,2025-05-22,1.015,1.021,1.015,1.016,1915200,1949494
562810.SH,2025-05-23,1.015,1.019,1.008,1.009,3109500,3156007
562810.SH,2025-05-26,1.008,1.01,1.001,1.006,1005000,1011325
562810.SH,2025-05-27,1.006,1.006,1.001,1.006,1276300,1282951
562810.SH,2025-05-28,1.006,1.022,1.003,1.005,571600,574218
562810.SH,2025-05-29,1.005,1.015,1.005,1.013,1481800,1497072
562810.SH,2025-05-30,1.013,1.013,1.005,1.01,1194100,1204368
562810.SH,2025-06-03,1.006,1.012,1.005,1.011,869500,876197
562810.SH,2025-06-04,1.007,1.017,1.007,1.015,2715100,2751569
562810.SH,2025-06-05,1.015,1.018,1.012,1.015,1059100,1074241
562810.SH,2025-06-06,1.015,1.02,1.015,1.018,3421300,3478965
562810.SH,2025-06-09,1.018,1.022,1.018,1.021,2210700,2256592
562810.SH,2025-06-10,1.02,1.024,1.011,1.016,1338800,1364161
562810.SH,2025-06-11,1.02,1.026,1.017,1.024,4834300,4949728
562810.SH,2025-06-12,1.024,1.026,1.02,1.023,3406500,3486340
562810.SH,2025-06-13,1.022,1.025,1.017,1.019,2025900,2065695
562810.SH,2025-06-16,1.019,1.02,1.016,1.02,2647900,2697772
562810.SH,2025-06-17,1.021,1.023,1.018,1.023,828600,846109
562810.SH,2025-06-18,1.023,1.023,1.017,1.023,641600,654776
562810.SH,2025-06-19,1.018,1.021,1.01,1.018,883300,897512
562810.SH,2025-06-20,1.01,1.028,1.01,1.016,1890000,1926104
562810.SH,2025-06-23,1.016,1.028,1.013,1.027,4460800,4565555
562810.SH,2025-06-24,1.027,1.038,1.003,1.037,4943700,5111098
562810.SH,2025-06-25,1.038,1.05,1.037,1.047,4503300,4692037
562810.SH,2025-06-26,1.047,1.049,1.044,1.044,2149000,2248744
562810.SH,2025-06-27,1.044,1.05,1.041,1.043,1323200,1384341
562810.SH,2025-06-30,1.04,1.048,1.04,1.047,1321800,1382391
562810.SH,2025-07-01,1.047,1.054,1.046,1.05,3605100,3784825
562810.SH,2025-07-02,1.05,1.053,1.047,1.051,839100,880353
562810.SH,2025-07-03,1.049,1.053,1.049,1.052,1027000,1079228
562810.SH,2025-07-04,1.052,1.099,1.05,1.053,2838900,2997260
562810.SH,2025-07-07,1.052,1.06,1.051,1.058,2054100,2165453
562810.SH,2025-07-08,1.058,1.08,1.058,1.068,1300700,1385514
562810.SH,2025-07-09,1.068,1.08,1.067,1.067,3282000,3523167
562810.SH,2025-07-10,1.067,1.079,1.065,1.074,2620200,2809682
562810.SH,2025-07-11,1.074,1.09,1.072,1.083,3866800,4176586
562810.SH,2025-07-14,1.078,1.086,1.078,1.082,1237200,1338559
562810.SH,2025-07-15,1.078,1.078,1.06,1.068,3392100,3614221
562810.SH,2025-07-16,1.067,1.068,1.062,1.066,2111700,2246575
562810.SH,2025-07-17,1.066,1.07,1.065,1.07,1546000,1650552
562810.SH,2025-07-18,1.07,1.075,1.07,1.075,1368700,1468523
562810.SH,2025-07-21,1.076,1.083,1.075,1.083,1199600,1295017
562810.SH,2025-07-22,1.082,1.088,1.076,1.087,2139200,2310717
562810.SH,2025-07-23,1.088,1.096,1.085,1.089,2635100,2870763
562810.SH,2025-07-24,1.089,1.093,1.082,1.089,1321200,1438000
562810.SH,2025-07-25,1.09,1.09,1.082,1.089,2206000,2394428
562810.SH,2025-07-28,1.086,1.09,1.083,1.088,2057300,2237821
562810.SH,2025-07-29,1.088,1.09,1.082,1.09,1510700,1639072
562810.SH,2025-07-30,1.09,1.096,1.085,1.094,2842400,3107532
562810.SH,2025-07-31,1.093,1.093,1.081,1.087,2425400,2631719
562810.SH,2025-08-01,1.086,1.086,1.08,1.082,1769300,1913903
562810.SH,2025-08-04,1.08,1.087,1.073,1.087,1279100,1383440
562810.SH,2025-08-05,1.087,1.096,1.087,1.095,2475497,2699071
562810.SH,2025-08-06,1.095,1.104,1.092,1.102,2172797,2384890
562810.SH,2025-08-07,1.102,1.107,1.099,1.104,1716300,1893226
562810.SH,2025-08-08,1.104,1.105,1.099,1.104,1179800,1300724
562810.SH,2025-08-11,1.104,1.115,1.101,1.115,2418800,2688602
562810.SH,2025-08-12,1.12,1.124,1.113,1.116,2134600,2383069
562810.SH,2025-08-13,1.116,1.122,1.114,1.122,2023400,2264373
