symbol,date,open,high,low,close,volume,amount
159903.SZ,2010-02-02,1.2,1.219,1.19,1.191,109165176,131879144
159903.SZ,2010-02-03,1.191,1.235,1.171,1.232,73648640,88249144
159903.SZ,2010-02-04,1.222,1.229,1.21,1.214,44427376,54190780
159903.SZ,2010-02-05,1.181,1.203,1.181,1.193,45513584,54328288
159903.SZ,2010-02-08,1.189,1.201,1.186,1.196,31662740,37787460
159903.SZ,2010-02-09,1.196,1.204,1.19,1.197,20425052,24422918
159903.SZ,2010-02-10,1.203,1.22,1.203,1.219,23307104,28215136
159903.SZ,2010-02-11,1.218,1.232,1.215,1.224,22883672,27995634
159903.SZ,2010-02-12,1.24,1.24,1.224,1.23,14729159,18113422
159903.SZ,2010-02-22,1.227,1.234,1.22,1.221,34167684,41867280
159903.SZ,2010-02-23,1.215,1.218,1.192,1.205,47424868,56948188
159903.SZ,2010-02-24,1.197,1.231,1.193,1.231,42406176,51617776
159903.SZ,2010-02-25,1.231,1.25,1.231,1.249,43758296,54432176
159903.SZ,2010-02-26,1.246,1.253,1.241,1.244,25397446,31688706
159903.SZ,2010-03-01,1.244,1.26,1.244,1.257,22780416,28555366
159903.SZ,2010-03-02,1.254,1.268,1.251,1.257,30389912,38235560
159903.SZ,2010-03-03,1.254,1.261,1.245,1.261,36223416,45402356
159903.SZ,2010-03-04,1.26,1.273,1.229,1.232,42094456,52826124
159903.SZ,2010-03-05,1.232,1.244,1.227,1.233,28872250,35698488
159903.SZ,2010-03-08,1.24,1.248,1.233,1.242,30027016,37277080
159903.SZ,2010-03-09,1.241,1.258,1.229,1.252,37281856,46364904
159903.SZ,2010-03-10,1.247,1.255,1.235,1.238,38348036,47716432
159903.SZ,2010-03-11,1.238,1.246,1.226,1.238,32848236,40628752
159903.SZ,2010-03-12,1.235,1.238,1.215,1.219,35849016,43983592
159903.SZ,2010-03-15,1.219,1.219,1.186,1.192,34377840,41105964
159903.SZ,2010-03-16,1.191,1.199,1.184,1.197,32784418,39048048
159903.SZ,2010-03-17,1.199,1.222,1.196,1.221,41969776,50793332
159903.SZ,2010-03-18,1.224,1.235,1.218,1.223,30764288,37783788
159903.SZ,2010-03-19,1.22,1.236,1.218,1.236,28617816,35128308
159903.SZ,2010-03-22,1.238,1.24,1.229,1.235,21110148,26052248
159903.SZ,2010-03-23,1.232,1.24,1.227,1.227,22190248,27381674
159903.SZ,2010-03-24,1.226,1.237,1.225,1.226,41031184,50445816
159903.SZ,2010-03-25,1.227,1.227,1.2,1.207,24840456,30075328
159903.SZ,2010-03-26,1.206,1.227,1.203,1.223,18635528,22693588
159903.SZ,2010-03-29,1.23,1.256,1.228,1.255,59149292,73823888
159903.SZ,2010-03-30,1.255,1.26,1.251,1.258,29862126,37518800
159903.SZ,2010-03-31,1.259,1.259,1.246,1.248,18840096,23566694
159903.SZ,2010-04-01,1.248,1.269,1.248,1.266,30388588,38319268
159903.SZ,2010-04-02,1.269,1.279,1.269,1.276,37037580,47195588
159903.SZ,2010-04-06,1.281,1.284,1.264,1.269,23652496,30186504
159903.SZ,2010-04-07,1.267,1.268,1.254,1.26,27502732,34664740
159903.SZ,2010-04-08,1.256,1.259,1.237,1.245,24058322,30037728
159903.SZ,2010-04-09,1.243,1.255,1.239,1.255,27636956,34507028
159903.SZ,2010-04-12,1.257,1.26,1.231,1.238,32930282,40885928
159903.SZ,2010-04-13,1.236,1.253,1.226,1.247,45292092,56216092
159903.SZ,2010-04-14,1.248,1.254,1.243,1.253,27978654,34988000
159903.SZ,2010-04-15,1.249,1.257,1.242,1.249,26677422,33333734
159903.SZ,2010-04-16,1.25,1.251,1.232,1.237,19609438,24322124
159903.SZ,2010-04-19,1.227,1.228,1.164,1.166,75478288,89942048
159903.SZ,2010-04-20,1.162,1.172,1.138,1.151,60982352,70144392
159903.SZ,2010-04-21,1.147,1.177,1.147,1.175,56470616,65749152
159903.SZ,2010-04-22,1.17,1.18,1.156,1.166,23875298,27882004
159903.SZ,2010-04-23,1.168,1.179,1.161,1.167,36844752,43216520
159903.SZ,2010-04-26,1.17,1.174,1.156,1.159,22600534,26410672
159903.SZ,2010-04-27,1.159,1.159,1.116,1.135,35559136,40262952
159903.SZ,2010-04-28,1.12,1.144,1.118,1.133,41570696,47027820
159903.SZ,2010-04-29,1.137,1.145,1.118,1.119,23879980,27095228
159903.SZ,2010-04-30,1.118,1.126,1.098,1.113,26879510,29760612
159903.SZ,2010-05-04,1.097,1.113,1.09,1.094,21026390,23184622
159903.SZ,2010-05-05,1.089,1.1,1.065,1.099,31524188,34221504
159903.SZ,2010-05-06,1.094,1.094,1.041,1.055,37337600,39762792
159903.SZ,2010-05-07,1.035,1.035,1.009,1.015,73106632,74572312
159903.SZ,2010-05-10,1.017,1.032,1.002,1.025,57728664,58862812
159903.SZ,2010-05-11,1.043,1.048,1.008,1.009,59573156,61118988
159903.SZ,2010-05-12,1.005,1.021,0.992,1.012,39632816,39962648
159903.SZ,2010-05-13,1.011,1.042,1.01,1.041,32214256,33075798
159903.SZ,2010-05-14,1.031,1.04,1.024,1.032,29415256,30358474
159903.SZ,2010-05-17,1.022,1.022,0.973,0.976,36247136,36110164
159903.SZ,2010-05-18,0.976,1.007,0.964,1.0,45562032,44884828
159903.SZ,2010-05-19,0.989,1.015,0.98,0.999,29161550,29035246
159903.SZ,2010-05-20,0.992,1.022,0.99,0.997,32679822,32915886
159903.SZ,2010-05-21,0.975,1.024,0.968,1.022,47061764,47040868
159903.SZ,2010-05-24,1.025,1.071,1.025,1.064,44147004,46672688
159903.SZ,2010-05-25,1.055,1.055,1.029,1.038,25233884,26334876
159903.SZ,2010-05-26,1.038,1.048,1.03,1.035,25412922,26385224
159903.SZ,2010-05-27,1.032,1.058,1.02,1.054,33424744,34865576
159903.SZ,2010-05-28,1.063,1.07,1.045,1.051,23888940,25262580
159903.SZ,2010-05-31,1.045,1.057,1.025,1.029,21584752,22480652
159903.SZ,2010-06-01,1.017,1.027,1.0,1.009,29024456,29343432
159903.SZ,2010-06-02,1.008,1.019,0.999,1.019,21127116,21316460
159903.SZ,2010-06-03,1.025,1.034,1.013,1.014,26371000,26986266
159903.SZ,2010-06-04,1.009,1.022,1.007,1.019,11912452,12082266
159903.SZ,2010-06-07,1.0,1.017,0.994,1.002,19528332,19576838
159903.SZ,2010-06-08,1.001,1.011,0.996,1.005,29820588,29942618
159903.SZ,2010-06-09,1.008,1.039,1.005,1.037,40003144,40787892
159903.SZ,2010-06-10,1.03,1.037,1.022,1.026,21119684,21748966
159903.SZ,2010-06-11,1.03,1.041,1.023,1.026,37619032,38860820
159903.SZ,2010-06-17,1.029,1.039,1.016,1.018,15255860,15673030
159903.SZ,2010-06-18,1.018,1.024,0.99,1.001,24059980,24209194
159903.SZ,2010-06-21,1.009,1.036,0.991,1.034,30976810,31437616
159903.SZ,2010-06-22,1.033,1.043,1.025,1.036,20144304,20863154
159903.SZ,2010-06-23,1.027,1.039,1.017,1.026,17959818,18453418
159903.SZ,2010-06-24,1.019,1.036,1.019,1.026,14264225,14661340
159903.SZ,2010-06-25,1.021,1.026,1.008,1.014,17412938,17711958
159903.SZ,2010-06-28,1.016,1.019,1.001,1.002,12685051,12824075
159903.SZ,2010-06-29,1.005,1.007,0.956,0.956,45288396,44215068
159903.SZ,2010-06-30,0.956,0.956,0.936,0.942,16480267,15534440
159903.SZ,2010-07-01,0.942,0.946,0.923,0.924,42557984,39733916
159903.SZ,2010-07-02,0.92,0.931,0.897,0.925,47250112,43449856
159903.SZ,2010-07-05,0.911,0.925,0.9,0.917,26493752,24236236
159903.SZ,2010-07-06,0.914,0.944,0.909,0.936,65980936,61458700
159903.SZ,2010-07-07,0.943,0.95,0.935,0.948,33656488,31743388
159903.SZ,2010-07-08,0.951,0.959,0.945,0.947,20116332,19149034
159903.SZ,2010-07-09,0.945,0.992,0.943,0.985,33119526,32203372
159903.SZ,2010-07-12,0.973,1.003,0.973,0.997,46130236,45935324
159903.SZ,2010-07-13,0.993,0.993,0.975,0.981,33864672,33249622
159903.SZ,2010-07-14,0.982,0.998,0.976,0.983,26051902,25784526
159903.SZ,2010-07-15,0.977,0.998,0.973,0.973,47231636,46592432
159903.SZ,2010-07-16,0.971,0.987,0.964,0.986,39463736,38454760
159903.SZ,2010-07-19,0.975,1.021,0.972,1.012,77304496,77437872
159903.SZ,2010-07-20,1.015,1.042,1.012,1.038,94564680,97845568
159903.SZ,2010-07-21,1.036,1.048,1.032,1.036,72941672,75810608
159903.SZ,2010-07-22,1.04,1.057,1.036,1.057,58387436,61171268
159903.SZ,2010-07-23,1.056,1.066,1.049,1.059,99449928,105252872
159903.SZ,2010-07-26,1.064,1.067,1.05,1.064,48968364,51948576
159903.SZ,2010-07-27,1.058,1.07,1.057,1.063,40133596,42732652
159903.SZ,2010-07-28,1.059,1.093,1.059,1.09,95418032,102795936
159903.SZ,2010-07-29,1.089,1.101,1.082,1.096,60931568,66652748
159903.SZ,2010-07-30,1.091,1.096,1.077,1.09,53735600,58379104
159903.SZ,2010-08-02,1.088,1.118,1.088,1.117,60277048,66715540
159903.SZ,2010-08-03,1.125,1.125,1.093,1.093,99088240,110066488
159903.SZ,2010-08-04,1.088,1.104,1.072,1.104,129630496,141226368
159903.SZ,2010-08-05,1.096,1.1,1.081,1.088,80703232,88051056
159903.SZ,2010-08-06,1.081,1.109,1.072,1.109,89978416,97731000
159903.SZ,2010-08-09,1.109,1.114,1.098,1.109,63261560,70093888
159903.SZ,2010-08-10,1.105,1.114,1.076,1.077,62704852,68782576
159903.SZ,2010-08-11,1.076,1.094,1.072,1.087,49462936,53634948
159903.SZ,2010-08-12,1.078,1.099,1.073,1.076,46478276,50450144
159903.SZ,2010-08-13,1.073,1.098,1.07,1.096,69806936,75672640
159903.SZ,2010-08-16,1.092,1.129,1.089,1.123,72889264,81182976
159903.SZ,2010-08-17,1.125,1.142,1.125,1.137,62790860,71250016
