symbol,date,open,high,low,close,volume,amount
520890.SH,2024-09-20,0.995,1.003,0.993,1.0,195472300,195268157
520890.SH,2024-09-23,1.002,1.013,1.001,1.01,92804700,93560329
520890.SH,2024-09-24,1.013,1.05,1.013,1.042,43227400,44619131
520890.SH,2024-09-25,1.069,1.069,1.047,1.05,30483100,32233176
520890.SH,2024-09-26,1.051,1.07,1.045,1.07,17342800,18366750
520890.SH,2024-09-27,1.076,1.12,1.07,1.071,6708100,7307200
520890.SH,2024-09-30,1.098,1.149,1.07,1.128,22725200,25475669
520890.SH,2024-10-08,1.241,1.241,1.135,1.191,15413100,18561925
520890.SH,2024-10-09,1.191,1.191,1.092,1.11,3924600,4465007
520890.SH,2024-10-10,1.14,1.188,1.12,1.157,10044100,11538833
520890.SH,2024-10-11,1.158,1.166,1.122,1.13,6738600,7720696
520890.SH,2024-10-14,1.146,1.181,1.145,1.165,18635100,21739502
520890.SH,2024-10-15,1.167,1.172,1.134,1.135,6943100,8038509
520890.SH,2024-10-16,1.133,1.159,1.133,1.151,6312200,7250079
520890.SH,2024-10-17,1.156,1.172,1.133,1.136,3997300,4617670
520890.SH,2024-10-18,1.136,1.17,1.136,1.164,9616500,11089087
520890.SH,2024-10-21,1.165,1.178,1.151,1.153,2368800,2745906
520890.SH,2024-10-22,1.16,1.168,1.157,1.161,2201100,2556811
520890.SH,2024-10-23,1.161,1.174,1.161,1.167,2358700,2759960
520890.SH,2024-10-24,1.167,1.167,1.157,1.162,2571300,2984827
520890.SH,2024-10-25,1.159,1.168,1.159,1.159,2514800,2927415
520890.SH,2024-10-28,1.154,1.171,1.154,1.167,2528800,2943774
520890.SH,2024-10-29,1.172,1.178,1.151,1.158,1797000,2091986
520890.SH,2024-10-30,1.157,1.158,1.131,1.142,1216400,1389198
520890.SH,2024-10-31,1.141,1.149,1.136,1.138,1908100,2178260
520890.SH,2024-11-01,1.134,1.156,1.134,1.146,1684400,1935049
520890.SH,2024-11-04,1.15,1.153,1.14,1.151,3685800,4232214
520890.SH,2024-11-05,1.147,1.171,1.147,1.169,2391700,2789151
520890.SH,2024-11-06,1.172,1.18,1.161,1.167,1709000,1997352
520890.SH,2024-11-07,1.168,1.198,1.166,1.197,3873300,4595323
520890.SH,2024-11-08,1.206,1.224,1.173,1.18,3323600,3944654
520890.SH,2024-11-11,1.173,1.186,1.154,1.163,3449700,4002653
520890.SH,2024-11-12,1.161,1.172,1.135,1.139,1474800,1703145
520890.SH,2024-11-13,1.139,1.142,1.13,1.134,2384800,2711860
520890.SH,2024-11-14,1.137,1.14,1.12,1.122,1541600,1738238
520890.SH,2024-11-15,1.122,1.136,1.122,1.129,2534900,2864337
520890.SH,2024-11-18,1.139,1.153,1.136,1.145,1458700,1672605
520890.SH,2024-11-19,1.146,1.152,1.145,1.15,2584200,2965297
520890.SH,2024-11-20,1.15,1.153,1.146,1.15,871400,1002081
520890.SH,2024-11-21,1.148,1.153,1.148,1.152,713800,821574
520890.SH,2024-11-22,1.154,1.154,1.121,1.122,1438600,1628199
520890.SH,2024-11-25,1.129,1.129,1.122,1.126,531000,598406
520890.SH,2024-11-26,1.119,1.126,1.116,1.117,148900,166885
520890.SH,2024-11-27,1.117,1.124,1.11,1.124,2112800,2356951
520890.SH,2024-11-28,1.115,1.129,1.115,1.117,1396500,1564180
520890.SH,2024-11-29,1.121,1.134,1.116,1.118,3857100,4324309
520890.SH,2024-12-02,1.12,1.142,1.12,1.134,7919600,8955447
520890.SH,2024-12-03,1.139,1.153,1.138,1.152,959000,1098551
520890.SH,2024-12-04,1.15,1.158,1.146,1.151,799900,921146
520890.SH,2024-12-05,1.148,1.153,1.146,1.146,971500,1115391
520890.SH,2024-12-06,1.15,1.167,1.15,1.167,1229000,1426097
520890.SH,2024-12-09,1.165,1.17,1.155,1.163,548100,637972
520890.SH,2024-12-10,1.197,1.206,1.173,1.174,2321400,2755327
520890.SH,2024-12-11,1.17,1.193,1.17,1.18,980900,1161845
520890.SH,2024-12-12,1.178,1.194,1.174,1.192,2046400,2434223
520890.SH,2024-12-13,1.184,1.185,1.171,1.173,1563300,1836863
520890.SH,2024-12-16,1.165,1.177,1.165,1.171,1556900,1824775
520890.SH,2024-12-17,1.169,1.174,1.166,1.167,152700,178791
520890.SH,2024-12-18,1.171,1.179,1.171,1.178,715800,842692
520890.SH,2024-12-19,1.177,1.178,1.165,1.173,676600,791849
520890.SH,2024-12-20,1.173,1.173,1.164,1.165,1018200,1189606
520890.SH,2024-12-23,1.172,1.182,1.166,1.176,668700,787113
520890.SH,2024-12-24,1.182,1.203,1.182,1.192,3654300,4356755
520890.SH,2024-12-25,1.192,1.295,1.192,1.24,105837200,131776158
520890.SH,2024-12-26,1.252,1.364,1.252,1.364,176333900,234391398
520890.SH,2024-12-27,1.228,1.228,1.228,1.228,8474600,10406809
520890.SH,2024-12-30,1.202,1.202,1.187,1.192,81456100,97274151
520890.SH,2024-12-31,1.196,1.237,1.187,1.188,478228000,581170261
520890.SH,2025-01-02,1.195,1.203,1.08,1.161,104590900,123226374
520890.SH,2025-01-03,1.171,1.181,1.161,1.164,55367500,64645324
520890.SH,2025-01-06,1.17,1.175,1.161,1.168,25367500,29619196
520890.SH,2025-01-07,1.166,1.167,1.151,1.155,19679500,22788916
520890.SH,2025-01-08,1.158,1.159,1.141,1.151,17741200,20378723
520890.SH,2025-01-09,1.151,1.156,1.147,1.151,8046600,9263355
520890.SH,2025-01-10,1.156,1.158,1.135,1.135,7004800,8043041
520890.SH,2025-01-13,1.143,1.146,1.125,1.131,4802100,5432161
520890.SH,2025-01-14,1.133,1.158,1.133,1.153,18152400,20837198
520890.SH,2025-01-15,1.149,1.162,1.145,1.155,7425300,8584848
520890.SH,2025-01-16,1.161,1.169,1.158,1.164,9409900,10957648
520890.SH,2025-01-17,1.164,1.167,1.158,1.166,5879300,6844673
520890.SH,2025-01-20,1.171,1.18,1.171,1.175,10750900,12648904
520890.SH,2025-01-21,1.177,1.181,1.171,1.175,11780100,13843630
520890.SH,2025-01-22,1.176,1.177,1.16,1.16,3696200,4310225
520890.SH,2025-01-23,1.167,1.184,1.163,1.164,6029400,7072924
520890.SH,2025-01-24,1.17,1.178,1.167,1.177,9907400,11641182
520890.SH,2025-01-27,1.178,1.188,1.177,1.182,6271500,7426328
520890.SH,2025-02-05,1.182,1.182,1.17,1.172,5488800,6444253
520890.SH,2025-02-06,1.172,1.18,1.172,1.177,7446100,8767356
520890.SH,2025-02-07,1.184,1.185,1.17,1.179,10376700,12253930
520890.SH,2025-02-10,1.179,1.187,1.178,1.183,11344200,13414766
520890.SH,2025-02-11,1.184,1.185,1.176,1.183,3470000,4094114
520890.SH,2025-02-12,1.183,1.197,1.181,1.195,6070700,7211944
520890.SH,2025-02-13,1.197,1.199,1.19,1.195,6581700,7876974
520890.SH,2025-02-14,1.195,1.196,1.182,1.184,9973100,11827480
520890.SH,2025-02-17,1.189,1.205,1.186,1.205,6299500,7534402
520890.SH,2025-02-18,1.209,1.215,1.201,1.202,4816400,5815590
520890.SH,2025-02-19,1.202,1.211,1.202,1.207,2910400,3514091
520890.SH,2025-02-20,1.213,1.213,1.2,1.205,5741100,6917699
520890.SH,2025-02-21,1.208,1.213,1.201,1.206,2188400,2637378
520890.SH,2025-02-24,1.206,1.218,1.203,1.217,3365100,4083965
520890.SH,2025-02-25,1.217,1.217,1.198,1.199,3992700,4805945
520890.SH,2025-02-26,1.201,1.226,1.201,1.225,12202100,14828673
520890.SH,2025-02-27,1.224,1.23,1.218,1.228,10628700,13003764
520890.SH,2025-02-28,1.23,1.23,1.203,1.204,13409500,16262770
520890.SH,2025-03-03,1.204,1.22,1.2,1.211,10940600,13280602
520890.SH,2025-03-04,1.21,1.213,1.198,1.213,6285500,7581308
520890.SH,2025-03-05,1.213,1.232,1.213,1.23,10974300,13474777
520890.SH,2025-03-06,1.232,1.239,1.23,1.237,10937400,13493932
520890.SH,2025-03-07,1.237,1.25,1.231,1.245,5462700,6794982
520890.SH,2025-03-10,1.245,1.249,1.235,1.239,6110400,7586532
520890.SH,2025-03-11,1.24,1.246,1.227,1.246,7647500,9485089
520890.SH,2025-03-12,1.246,1.253,1.242,1.247,7379200,9209470
520890.SH,2025-03-13,1.247,1.251,1.239,1.244,10384900,12926799
520890.SH,2025-03-14,1.243,1.258,1.243,1.256,7665000,9607280
520890.SH,2025-03-17,1.256,1.263,1.25,1.262,8654400,10909142
520890.SH,2025-03-18,1.267,1.275,1.263,1.274,7333000,9325142
520890.SH,2025-03-19,1.274,1.28,1.265,1.28,6762900,8635038
520890.SH,2025-03-20,1.284,1.284,1.268,1.27,8005200,10211535
520890.SH,2025-03-21,1.268,1.274,1.249,1.257,5434600,6859838
520890.SH,2025-03-24,1.261,1.264,1.249,1.252,7724700,9687460
520890.SH,2025-03-25,1.252,1.262,1.246,1.248,5614300,7030266
520890.SH,2025-03-26,1.25,1.257,1.244,1.248,4165900,5203367
520890.SH,2025-03-27,1.255,1.26,1.246,1.256,3919000,4920004
520890.SH,2025-03-28,1.263,1.263,1.24,1.245,5585200,6960728
520890.SH,2025-03-31,1.243,1.245,1.23,1.236,8465100,10486569
520890.SH,2025-04-01,1.239,1.254,1.239,1.253,2579700,3220483
520890.SH,2025-04-02,1.258,1.258,1.246,1.256,3853400,4835075
520890.SH,2025-04-03,1.249,1.256,1.244,1.25,4378900,5469602
520890.SH,2025-04-07,1.187,1.19,1.139,1.142,6898300,7999022
520890.SH,2025-04-08,1.141,1.165,1.141,1.151,2836400,3276482
520890.SH,2025-04-09,1.166,1.166,1.121,1.155,10781300,12287157
520890.SH,2025-04-10,1.178,1.206,1.172,1.18,10298000,12218767
520890.SH,2025-04-11,1.188,1.188,1.162,1.177,6593200,7724587
520890.SH,2025-04-14,1.181,1.202,1.181,1.202,6576000,7863284
520890.SH,2025-04-15,1.204,1.208,1.201,1.202,2599000,3127540
520890.SH,2025-04-16,1.205,1.207,1.191,1.198,2467100,2955985
520890.SH,2025-04-17,1.198,1.205,1.198,1.205,4645000,5589148
520890.SH,2025-04-18,1.207,1.287,1.194,1.214,201071300,248957335
520890.SH,2025-04-21,1.224,1.259,1.207,1.208,116595500,144339960
520890.SH,2025-04-22,1.213,1.215,1.199,1.211,15915100,19195277
520890.SH,2025-04-23,1.222,1.224,1.215,1.217,11882000,14481024
520890.SH,2025-04-24,1.218,1.219,1.209,1.211,5720000,6942241
520890.SH,2025-04-25,1.218,1.227,1.217,1.22,6252600,7631842
520890.SH,2025-04-28,1.227,1.232,1.218,1.232,9455100,11598265
520890.SH,2025-04-29,1.233,1.25,1.219,1.222,14914200,18347275
520890.SH,2025-04-30,1.221,1.226,1.212,1.221,4658000,5666622
520890.SH,2025-05-06,1.228,1.23,1.221,1.228,4246700,5209102
520890.SH,2025-05-07,1.234,1.243,1.233,1.24,4150900,5144914
520890.SH,2025-05-08,1.238,1.244,1.238,1.242,3865700,4795235
520890.SH,2025-05-09,1.245,1.253,1.243,1.251,2086400,2604302
520890.SH,2025-05-12,1.245,1.265,1.245,1.265,4886100,6167628
520890.SH,2025-05-13,1.284,1.284,1.253,1.269,2048700,2592897
520890.SH,2025-05-14,1.271,1.288,1.268,1.288,8741600,11186681
520890.SH,2025-05-15,1.288,1.313,1.276,1.28,7664300,9842426
520890.SH,2025-05-16,1.282,1.287,1.261,1.271,20849800,26442284
520890.SH,2025-05-19,1.28,1.301,1.25,1.28,6370700,8113490
520890.SH,2025-05-20,1.281,1.299,1.262,1.288,8065200,10372851
520890.SH,2025-05-21,1.293,1.299,1.27,1.292,3494600,4502276
520890.SH,2025-05-22,1.289,1.292,1.287,1.29,2025300,2612577
520890.SH,2025-05-23,1.291,1.291,1.282,1.283,2238100,2880764
520890.SH,2025-05-26,1.283,1.289,1.28,1.281,1368800,1756852
520890.SH,2025-05-27,1.283,1.288,1.283,1.287,2124300,2728879
520890.SH,2025-05-28,1.286,1.291,1.285,1.287,2422900,3120567
520890.SH,2025-05-29,1.289,1.294,1.286,1.289,1625800,2096268
