symbol,date,open,high,low,close,volume,amount
516010.SH,2021-03-05,0.989,1.018,0.983,1.015,306573300,309373190
516010.SH,2021-03-08,1.027,1.049,1.011,1.013,168687900,174625552
516010.SH,2021-03-09,1.003,1.015,0.974,0.998,43733000,43793387
516010.SH,2021-03-10,0.995,1.0,0.96,0.963,36379200,35377432
516010.SH,2021-03-11,0.97,0.995,0.958,0.989,28621600,28151836
516010.SH,2021-03-12,0.986,0.986,0.963,0.967,25265600,24475563
516010.SH,2021-03-15,0.955,0.96,0.922,0.925,34574200,32246177
516010.SH,2021-03-16,0.918,0.934,0.916,0.932,18777100,17447021
516010.SH,2021-03-17,0.93,0.941,0.921,0.938,24453200,22810716
516010.SH,2021-03-18,0.939,0.943,0.929,0.936,28700200,26811662
516010.SH,2021-03-19,0.929,0.934,0.909,0.915,26593800,24446147
516010.SH,2021-03-22,0.914,0.924,0.912,0.922,30920700,28402171
516010.SH,2021-03-23,0.923,0.93,0.914,0.926,28825800,26624377
516010.SH,2021-03-24,0.926,0.933,0.917,0.929,22649300,20938835
516010.SH,2021-03-25,0.929,0.941,0.919,0.93,20161900,18774382
516010.SH,2021-03-26,0.928,0.938,0.922,0.932,22257600,20698039
516010.SH,2021-03-29,0.932,0.932,0.922,0.924,22592100,20906871
516010.SH,2021-03-30,0.924,0.924,0.912,0.914,26943900,24650064
516010.SH,2021-03-31,0.914,0.925,0.914,0.922,28025400,25822600
516010.SH,2021-04-01,0.922,0.923,0.913,0.921,24507700,22479025
516010.SH,2021-04-02,0.923,0.93,0.918,0.929,26614000,24676383
516010.SH,2021-04-06,0.929,0.947,0.921,0.946,27517100,25852786
516010.SH,2021-04-07,0.946,0.946,0.934,0.943,29291900,27494703
516010.SH,2021-04-08,0.943,0.947,0.932,0.936,26490900,24855286
516010.SH,2021-04-09,0.932,0.938,0.93,0.938,27849700,25989717
516010.SH,2021-04-12,0.936,0.936,0.909,0.912,27520300,25233240
516010.SH,2021-04-13,0.912,0.921,0.91,0.911,24555900,22477177
516010.SH,2021-04-14,0.911,0.923,0.911,0.922,24813900,22748043
516010.SH,2021-04-15,0.922,0.922,0.912,0.918,22076900,20254255
516010.SH,2021-04-16,0.919,0.935,0.917,0.933,33012900,30758491
516010.SH,2021-04-19,0.929,0.94,0.925,0.939,34702400,32512566
516010.SH,2021-04-20,0.93,0.962,0.93,0.949,32708900,31241928
516010.SH,2021-04-21,0.949,0.95,0.943,0.945,30239700,28610641
516010.SH,2021-04-22,0.945,0.951,0.945,0.949,29895800,28349531
516010.SH,2021-04-23,0.948,0.955,0.948,0.954,27965400,26619712
516010.SH,2021-04-26,0.954,0.956,0.939,0.94,27837800,26464383
516010.SH,2021-04-27,0.939,0.947,0.93,0.935,30276700,28313152
516010.SH,2021-04-28,0.935,0.941,0.927,0.936,24827300,23264069
516010.SH,2021-04-29,0.936,0.946,0.93,0.94,27719700,26064107
516010.SH,2021-04-30,0.941,0.944,0.92,0.927,29422700,27299673
516010.SH,2021-05-06,0.925,0.926,0.913,0.918,25707000,23584038
516010.SH,2021-05-07,0.917,0.928,0.912,0.915,38219900,35061133
516010.SH,2021-05-10,0.915,0.921,0.909,0.913,27290000,24938420
516010.SH,2021-05-11,0.91,0.917,0.899,0.913,31246300,28361429
516010.SH,2021-05-12,0.913,0.935,0.904,0.929,39762400,36725808
516010.SH,2021-05-13,0.924,0.944,0.923,0.934,26933600,25240939
516010.SH,2021-05-14,0.934,0.943,0.933,0.939,24348200,22825387
516010.SH,2021-05-17,0.938,0.944,0.932,0.937,32166200,30195543
516010.SH,2021-05-18,0.938,0.945,0.934,0.942,27463600,25796423
516010.SH,2021-05-19,0.942,0.943,0.931,0.938,26361900,24765820
516010.SH,2021-05-20,0.939,0.958,0.927,0.953,38399000,35977166
516010.SH,2021-05-21,0.955,0.964,0.946,0.946,35287900,33750031
516010.SH,2021-05-24,0.946,0.955,0.941,0.955,27117100,25792114
516010.SH,2021-05-25,0.954,0.967,0.951,0.965,34517700,33168279
516010.SH,2021-05-26,0.965,0.979,0.965,0.97,32675400,31676973
516010.SH,2021-05-27,0.975,0.982,0.97,0.979,33722300,33002348
516010.SH,2021-05-28,0.987,0.987,0.966,0.973,37336400,36288963
516010.SH,2021-05-31,0.968,0.98,0.964,0.977,39824700,38883396
516010.SH,2021-06-01,0.982,0.983,0.971,0.98,28527400,27957284
516010.SH,2021-06-02,0.979,0.987,0.969,0.97,29816200,29144777
516010.SH,2021-06-03,0.97,0.998,0.97,0.981,33162200,32779073
516010.SH,2021-06-04,0.979,0.997,0.979,0.995,37035300,36745733
516010.SH,2021-06-07,0.996,1.01,0.995,1.01,36478500,36590344
516010.SH,2021-06-08,1.009,1.023,1.0,1.022,60132200,61182066
516010.SH,2021-06-09,1.017,1.026,1.016,1.023,40512900,41406306
516010.SH,2021-06-10,1.03,1.034,1.019,1.032,41953200,43227037
516010.SH,2021-06-11,1.037,1.037,1.011,1.012,32727700,33551069
516010.SH,2021-06-15,1.01,1.016,1.002,1.009,37032200,37457126
516010.SH,2021-06-16,1.009,1.009,0.988,0.991,30755500,30642598
516010.SH,2021-06-17,0.981,1.0,0.98,0.988,29558000,29133560
516010.SH,2021-06-18,0.99,0.994,0.975,0.993,29102600,28638025
516010.SH,2021-06-21,0.992,1.015,0.986,1.015,43442600,43746169
516010.SH,2021-06-22,1.016,1.021,0.999,1.004,32177500,32415890
516010.SH,2021-06-23,1.004,1.018,0.996,1.016,34032900,34405328
516010.SH,2021-06-24,1.016,1.016,0.995,0.997,29969700,29975544
516010.SH,2021-06-25,0.997,1.0,0.983,0.992,27518300,27174955
516010.SH,2021-06-28,0.992,1.002,0.992,0.996,29272700,29141940
516010.SH,2021-06-29,0.995,0.999,0.984,0.986,31168900,30958063
516010.SH,2021-06-30,0.986,0.987,0.975,0.981,28118200,27511089
516010.SH,2021-07-01,0.98,0.984,0.97,0.971,32281900,31583900
516010.SH,2021-07-02,0.972,0.985,0.972,0.974,28632000,28012554
516010.SH,2021-07-05,0.973,0.98,0.959,0.963,28122800,27233491
516010.SH,2021-07-06,0.964,0.97,0.95,0.969,29590600,28471519
516010.SH,2021-07-07,0.966,0.97,0.959,0.969,27302700,26348044
516010.SH,2021-07-08,0.969,0.969,0.948,0.951,26544200,25279516
516010.SH,2021-07-09,0.952,0.964,0.949,0.955,25963000,24776217
516010.SH,2021-07-12,0.952,0.969,0.942,0.965,25140900,24121921
516010.SH,2021-07-13,0.965,0.985,0.965,0.973,27428500,26788688
516010.SH,2021-07-14,0.974,0.992,0.966,0.969,31157700,30230051
516010.SH,2021-07-15,0.969,0.969,0.944,0.956,27962900,26624488
516010.SH,2021-07-16,0.956,0.971,0.953,0.967,29320900,28196300
516010.SH,2021-07-19,0.966,0.966,0.949,0.957,28612000,27285617
516010.SH,2021-07-20,0.955,0.955,0.947,0.954,27126600,25765771
516010.SH,2021-07-21,0.954,0.964,0.954,0.958,28197400,27069812
516010.SH,2021-07-22,0.959,0.962,0.952,0.959,29351400,28149044
516010.SH,2021-07-23,0.958,0.96,0.931,0.933,30662500,28704565
516010.SH,2021-07-26,0.937,0.938,0.878,0.883,37612600,33818585
516010.SH,2021-07-27,0.878,0.895,0.857,0.859,30998800,27170311
516010.SH,2021-07-28,0.857,0.868,0.837,0.843,27284300,23029337
516010.SH,2021-07-29,0.847,0.863,0.847,0.861,31245200,26755837
516010.SH,2021-07-30,0.861,0.866,0.849,0.862,26642500,22934901
516010.SH,2021-08-02,0.862,0.879,0.853,0.879,27769400,24110140
516010.SH,2021-08-03,0.87,0.873,0.855,0.858,37267300,32117579
516010.SH,2021-08-04,0.848,0.859,0.842,0.855,33974200,29015239
516010.SH,2021-08-05,0.855,0.859,0.835,0.837,33781500,28408702
516010.SH,2021-08-06,0.837,0.838,0.822,0.83,31750700,26256216
516010.SH,2021-08-09,0.829,0.844,0.825,0.844,31141400,26072576
516010.SH,2021-08-10,0.844,0.851,0.837,0.848,36069600,30345498
516010.SH,2021-08-11,0.848,0.858,0.847,0.848,31131800,26534986
516010.SH,2021-08-12,0.852,0.86,0.847,0.848,30198300,25699988
516010.SH,2021-08-13,0.852,0.852,0.836,0.841,33955300,28559466
516010.SH,2021-08-16,0.841,0.847,0.838,0.838,29781900,25040977
516010.SH,2021-08-17,0.839,0.839,0.822,0.824,36061600,29991396
516010.SH,2021-08-18,0.824,0.835,0.815,0.835,35602300,29225722
516010.SH,2021-08-19,0.827,0.842,0.827,0.837,30835200,25869016
516010.SH,2021-08-20,0.837,0.837,0.811,0.82,31967100,26174630
516010.SH,2021-08-23,0.825,0.837,0.823,0.836,27987300,23243168
516010.SH,2021-08-24,0.836,0.84,0.827,0.831,29349200,24338130
516010.SH,2021-08-25,0.83,0.854,0.83,0.853,36372300,30889041
516010.SH,2021-08-26,0.85,0.85,0.836,0.838,30454200,25529673
516010.SH,2021-08-27,0.838,0.838,0.83,0.832,29454900,24527192
516010.SH,2021-08-30,0.832,0.849,0.826,0.833,25645200,21349070
516010.SH,2021-08-31,0.81,0.83,0.81,0.821,35465400,29067302
516010.SH,2021-09-01,0.821,0.874,0.815,0.874,48313100,41408297
516010.SH,2021-09-02,0.87,0.879,0.861,0.869,38978400,33921997
516010.SH,2021-09-03,0.865,0.882,0.864,0.877,34023100,29613842
516010.SH,2021-09-06,0.88,0.892,0.867,0.89,33937300,30107352
516010.SH,2021-09-07,0.893,0.922,0.886,0.917,43005900,39078730
516010.SH,2021-09-08,0.925,0.996,0.925,0.993,67388600,64856089
516010.SH,2021-09-09,0.984,0.984,0.933,0.943,60394400,57291845
516010.SH,2021-09-10,0.93,0.948,0.924,0.93,54072600,50391309
516010.SH,2021-09-13,0.931,0.982,0.921,0.965,66933900,64291671
516010.SH,2021-09-14,0.951,0.968,0.938,0.942,43092400,41054679
516010.SH,2021-09-15,0.935,0.954,0.934,0.949,38689100,36621890
516010.SH,2021-09-16,0.949,0.963,0.935,0.949,38412400,36414301
516010.SH,2021-09-17,0.949,0.949,0.914,0.925,42518000,39328266
516010.SH,2021-09-22,0.92,0.921,0.904,0.912,44678700,40735717
516010.SH,2021-09-23,0.925,0.937,0.916,0.929,43535300,40508258
516010.SH,2021-09-24,0.934,0.945,0.924,0.925,47474600,44472037
516010.SH,2021-09-27,0.916,0.927,0.895,0.907,55583200,50464263
516010.SH,2021-09-28,0.906,0.906,0.894,0.897,46010100,41242538
516010.SH,2021-09-29,0.888,0.89,0.87,0.872,37043700,32455545
516010.SH,2021-09-30,0.869,0.896,0.869,0.895,37903500,33822746
516010.SH,2021-10-08,0.899,0.915,0.899,0.913,35009800,31775776
516010.SH,2021-10-11,0.908,0.945,0.908,0.938,40870000,37572137
516010.SH,2021-10-12,0.938,0.938,0.906,0.913,33544000,30827038
516010.SH,2021-10-13,0.913,0.922,0.913,0.92,31827600,29185112
516010.SH,2021-10-14,0.92,0.92,0.908,0.911,30737000,28039361
516010.SH,2021-10-15,0.939,0.939,0.909,0.911,31176400,28494956
516010.SH,2021-10-18,0.904,0.905,0.887,0.896,31875400,28447094
516010.SH,2021-10-19,0.893,0.919,0.893,0.916,33719500,30720381
516010.SH,2021-10-20,0.917,0.92,0.902,0.911,30754000,27909506
516010.SH,2021-10-21,0.91,0.913,0.891,0.904,29117800,26425250
516010.SH,2021-10-22,0.904,0.924,0.9,0.919,31941600,29232994
516010.SH,2021-10-25,0.914,0.918,0.9,0.914,31507800,28745826
516010.SH,2021-10-26,0.909,0.92,0.905,0.912,32577700,29604524
516010.SH,2021-10-27,0.912,0.912,0.895,0.909,30678100,27704192
516010.SH,2021-10-28,0.901,0.911,0.891,0.9,28814300,25890051
516010.SH,2021-10-29,0.902,0.95,0.899,0.942,42033400,39294614
516010.SH,2021-11-01,0.941,0.983,0.941,0.969,47611000,46109412
516010.SH,2021-11-02,0.969,0.97,0.937,0.947,35139600,33562726
