symbol,date,open,high,low,close,volume,amount
159695.SZ,2023-05-10,0.973,0.981,0.957,0.965,106818366,103741060
159695.SZ,2023-05-11,0.966,0.972,0.955,0.956,22844903,21953384
159695.SZ,2023-05-12,0.961,0.965,0.943,0.946,22843107,21817545
159695.SZ,2023-05-15,0.946,0.955,0.924,0.951,18190502,17113038
159695.SZ,2023-05-16,0.945,0.951,0.936,0.939,5207272,4917193
159695.SZ,2023-05-17,0.939,0.949,0.93,0.943,7667495,7216791
159695.SZ,2023-05-18,0.95,0.983,0.95,0.978,45141600,44034799
159695.SZ,2023-05-19,0.978,0.983,0.967,0.976,13781001,13480215
159695.SZ,2023-05-22,0.976,0.976,0.957,0.962,5328495,5141351
159695.SZ,2023-05-23,0.962,0.962,0.942,0.942,5780018,5492342
159695.SZ,2023-05-24,0.938,0.961,0.938,0.946,5716557,5439483
159695.SZ,2023-05-25,0.953,0.976,0.94,0.958,9362613,8956287
159695.SZ,2023-05-26,0.958,0.979,0.958,0.975,11668902,11340602
159695.SZ,2023-05-29,0.977,0.998,0.977,0.984,22211408,21998834
159695.SZ,2023-05-30,0.984,1.007,0.977,1.005,57727645,57725991
159695.SZ,2023-05-31,1.002,1.013,0.997,1.009,41698616,42061456
159695.SZ,2023-06-01,1.004,1.03,1.004,1.027,33185408,33836273
159695.SZ,2023-06-02,1.027,1.036,1.019,1.027,26197090,26912422
159695.SZ,2023-06-05,1.025,1.048,1.016,1.036,40658785,42072956
159695.SZ,2023-06-06,1.026,1.04,1.01,1.015,8610188,8836948
159695.SZ,2023-06-07,1.012,1.028,1.012,1.02,11372202,11600330
159695.SZ,2023-06-08,1.012,1.019,1.003,1.018,10025902,10166887
159695.SZ,2023-06-09,1.012,1.049,1.012,1.047,12862282,13307412
159695.SZ,2023-06-12,1.043,1.055,1.041,1.046,18758897,19686024
159695.SZ,2023-06-13,1.036,1.057,1.036,1.057,12012598,12635094
159695.SZ,2023-06-14,1.055,1.075,1.047,1.069,9227348,9816980
159695.SZ,2023-06-15,1.069,1.095,1.068,1.077,7787093,8456392
159695.SZ,2023-06-16,1.077,1.12,1.069,1.114,10752125,11763880
159695.SZ,2023-06-19,1.116,1.148,1.105,1.147,9872111,11117907
159695.SZ,2023-06-20,1.149,1.152,1.125,1.152,10114764,11529034
159695.SZ,2023-06-21,1.156,1.156,1.112,1.114,6906966,7765000
159695.SZ,2023-06-26,1.104,1.113,1.081,1.086,3729031,4086669
159695.SZ,2023-06-27,1.09,1.11,1.082,1.103,3080903,3378551
159695.SZ,2023-06-28,1.103,1.103,1.056,1.071,8722727,9318695
159695.SZ,2023-06-29,1.071,1.102,1.07,1.096,4958135,5389855
159695.SZ,2023-06-30,1.093,1.122,1.08,1.112,5171031,5730911
159695.SZ,2023-07-03,1.112,1.113,1.085,1.108,4806017,5296768
159695.SZ,2023-07-04,1.118,1.122,1.092,1.116,5499248,6131640
159695.SZ,2023-07-05,1.108,1.114,1.089,1.091,2887621,3191268
159695.SZ,2023-07-06,1.089,1.113,1.089,1.096,1578704,1743356
159695.SZ,2023-07-07,1.091,1.103,1.072,1.089,2496307,2718449
159695.SZ,2023-07-10,1.08,1.093,1.071,1.079,4492374,4846159
159695.SZ,2023-07-11,1.069,1.096,1.06,1.093,4775258,5201926
159695.SZ,2023-07-12,1.083,1.103,1.05,1.053,8324802,8885898
159695.SZ,2023-07-13,1.053,1.081,1.053,1.078,5845226,6245178
159695.SZ,2023-07-14,1.068,1.127,1.068,1.114,9203195,10225588
159695.SZ,2023-07-17,1.115,1.13,1.108,1.116,5704700,6394261
159695.SZ,2023-07-18,1.116,1.119,1.085,1.096,5816903,6427476
159695.SZ,2023-07-19,1.096,1.104,1.087,1.091,3421200,3739063
159695.SZ,2023-07-20,1.09,1.09,1.05,1.05,5864808,6252306
159695.SZ,2023-07-21,1.05,1.052,1.039,1.05,4696491,4902785
159695.SZ,2023-07-24,1.05,1.071,1.04,1.056,4440300,4694134
159695.SZ,2023-07-25,1.066,1.075,1.056,1.065,4388591,4676260
159695.SZ,2023-07-26,1.065,1.065,1.041,1.044,4715700,4934039
159695.SZ,2023-07-27,1.045,1.046,1.027,1.03,3703777,3843842
159695.SZ,2023-07-28,1.03,1.044,1.024,1.041,4354703,4522777
159695.SZ,2023-07-31,1.041,1.046,1.034,1.039,2644805,2745332
159695.SZ,2023-08-01,1.039,1.053,1.03,1.051,3598601,3761305
159695.SZ,2023-08-02,1.051,1.06,1.044,1.049,1981150,2080122
159695.SZ,2023-08-03,1.05,1.053,1.037,1.042,2369407,2467022
159695.SZ,2023-08-04,1.042,1.079,1.042,1.075,8772802,9359863
159695.SZ,2023-08-07,1.074,1.086,1.057,1.061,7646800,8197946
159695.SZ,2023-08-08,1.05,1.071,1.05,1.055,9123002,9715441
159695.SZ,2023-08-09,1.048,1.052,1.029,1.031,3216600,3340397
159695.SZ,2023-08-10,1.029,1.036,1.023,1.028,3455402,3549467
159695.SZ,2023-08-11,1.032,1.038,1.014,1.015,2642700,2715961
159695.SZ,2023-08-14,1.011,1.028,1.004,1.028,2915307,2963938
159695.SZ,2023-08-15,1.028,1.042,1.012,1.017,3287500,3367760
159695.SZ,2023-08-16,1.015,1.016,0.991,0.995,5217702,5224803
159695.SZ,2023-08-17,0.99,1.008,0.984,1.005,6055900,6060568
159695.SZ,2023-08-18,1.006,1.01,0.976,0.977,2312300,2286346
159695.SZ,2023-08-21,0.978,1.0,0.977,0.983,2983900,2956281
159695.SZ,2023-08-22,1.002,1.02,0.987,1.02,5029000,5056646
159695.SZ,2023-08-23,1.02,1.02,0.989,0.99,2435000,2426452
159695.SZ,2023-08-24,0.996,1.003,0.983,0.986,5803800,5751177
159695.SZ,2023-08-25,0.968,0.977,0.945,0.949,3304000,3160753
159695.SZ,2023-08-28,0.986,1.003,0.967,0.969,5199519,5092234
159695.SZ,2023-08-29,0.979,0.999,0.967,0.997,2765000,2730027
159695.SZ,2023-08-30,0.998,1.017,0.998,1.007,3164903,3183532
159695.SZ,2023-08-31,1.008,1.012,1.0,1.006,2825800,2839221
159695.SZ,2023-09-01,1.003,1.005,0.988,0.995,2178179,2164345
159695.SZ,2023-09-04,1.024,1.024,0.994,1.008,5186119,5198813
159695.SZ,2023-09-05,1.006,1.009,0.995,0.998,2634700,2641110
159695.SZ,2023-09-06,0.993,1.006,0.982,1.006,4722623,4696377
159695.SZ,2023-09-07,0.995,0.999,0.985,0.986,3428308,3400906
159695.SZ,2023-09-08,0.986,0.999,0.957,0.994,4064202,4019576
