symbol,date,open,high,low,close,volume,amount
159845.SZ,2021-03-31,0.631,0.635,0.63,0.633,127998504,80963777
159845.SZ,2021-04-01,0.634,0.64,0.634,0.639,87988447,56042721
159845.SZ,2021-04-02,0.64,0.644,0.638,0.641,62942787,40371500
159845.SZ,2021-04-06,0.644,0.649,0.638,0.647,63595552,41051835
159845.SZ,2021-04-07,0.647,0.647,0.642,0.646,40204303,25880908
159845.SZ,2021-04-08,0.647,0.65,0.643,0.646,48741221,31490251
159845.SZ,2021-04-09,0.647,0.647,0.643,0.646,46256590,29827412
159845.SZ,2021-04-12,0.649,0.649,0.631,0.633,69759670,44483534
159845.SZ,2021-04-13,0.633,0.633,0.627,0.628,49544471,31259475
159845.SZ,2021-04-14,0.628,0.638,0.628,0.638,67066778,42444178
159845.SZ,2021-04-15,0.636,0.636,0.631,0.634,56751629,35935469
159845.SZ,2021-04-16,0.634,0.643,0.634,0.642,53798880,34442823
159845.SZ,2021-04-19,0.641,0.653,0.641,0.652,71794665,46681035
159845.SZ,2021-04-20,0.651,0.656,0.644,0.652,71600973,46800127
159845.SZ,2021-04-21,0.651,0.653,0.645,0.651,73193931,47593619
159845.SZ,2021-04-22,0.652,0.654,0.651,0.652,81275864,53068655
159845.SZ,2021-04-23,0.652,0.653,0.648,0.652,76423031,49693615
159845.SZ,2021-04-26,0.652,0.658,0.649,0.65,72310542,47304504
159845.SZ,2021-04-27,0.65,0.65,0.64,0.644,78238751,50302239
159845.SZ,2021-04-28,0.644,0.65,0.643,0.648,80707567,52285700
159845.SZ,2021-04-29,0.647,0.651,0.646,0.647,71124944,46124736
159845.SZ,2021-04-30,0.646,0.646,0.641,0.645,82700252,53278452
159845.SZ,2021-05-06,0.646,0.648,0.641,0.647,78047347,50400813
159845.SZ,2021-05-07,0.647,0.648,0.639,0.64,70374946,45274221
159845.SZ,2021-05-10,0.64,0.643,0.637,0.638,79772667,50978340
159845.SZ,2021-05-11,0.638,0.643,0.632,0.642,80768831,51578122
159845.SZ,2021-05-12,0.641,0.651,0.638,0.65,82039645,52873015
159845.SZ,2021-05-13,0.644,0.651,0.642,0.646,74096304,47946344
159845.SZ,2021-05-14,0.646,0.655,0.645,0.653,85730966,55834401
159845.SZ,2021-05-17,0.654,0.657,0.651,0.652,89925846,58819854
159845.SZ,2021-05-18,0.653,0.657,0.651,0.657,73108581,47883446
159845.SZ,2021-05-19,0.657,0.658,0.652,0.657,89685539,58910390
159845.SZ,2021-05-20,0.658,0.659,0.653,0.657,89732330,58858046
159845.SZ,2021-05-21,0.658,0.66,0.656,0.657,73792468,48526872
159845.SZ,2021-05-24,0.655,0.665,0.655,0.665,77273455,50980404
159845.SZ,2021-05-25,0.665,0.672,0.664,0.67,74899597,50063415
