symbol,date,open,high,low,close,volume,amount
159140.SZ,2025-12-18,0.998,1.009,0.997,0.999,228588433,229551210
159140.SZ,2025-12-19,1.001,1.012,0.996,0.997,187168548,188385416
159140.SZ,2025-12-22,1.004,1.024,1.004,1.019,252982393,257351920
159140.SZ,2025-12-23,1.018,1.029,1.014,1.02,77429651,79159782
159140.SZ,2025-12-24,1.02,1.03,1.016,1.03,56775804,58169117
159140.SZ,2025-12-25,1.03,1.039,1.022,1.036,45171365,46653517
159140.SZ,2025-12-26,1.035,1.041,1.025,1.032,41368109,42759939
159140.SZ,2025-12-29,1.033,1.05,1.032,1.038,60105388,62680031
159140.SZ,2025-12-30,1.037,1.055,1.032,1.053,59289341,62201270
159140.SZ,2025-12-31,1.052,1.058,1.04,1.042,43536467,45531811
159140.SZ,2026-01-05,1.047,1.085,1.047,1.085,76477094,82007012
159140.SZ,2026-01-06,1.085,1.098,1.071,1.094,82639084,89711597
159140.SZ,2026-01-07,1.105,1.109,1.088,1.099,59618780,65457497
159140.SZ,2026-01-08,1.097,1.115,1.092,1.1,51098784,56341898
159140.SZ,2026-01-09,1.1,1.136,1.085,1.136,48757011,54281940
159140.SZ,2026-01-12,1.158,1.209,1.14,1.206,81231374,95512617
159140.SZ,2026-01-13,1.22,1.23,1.16,1.167,196229187,233333433
159140.SZ,2026-01-14,1.165,1.217,1.16,1.199,100750206,120496066
159140.SZ,2026-01-15,1.194,1.197,1.166,1.188,101602689,119841907
159140.SZ,2026-01-16,1.194,1.199,1.171,1.181,45897628,54349849
159140.SZ,2026-01-19,1.177,1.181,1.157,1.159,46298888,54009070
159140.SZ,2026-01-20,1.158,1.166,1.125,1.134,61471088,70078685
159140.SZ,2026-01-21,1.128,1.173,1.125,1.162,55462644,64324333
159140.SZ,2026-01-22,1.174,1.191,1.171,1.191,48611473,57475632
159140.SZ,2026-01-23,1.195,1.195,1.176,1.189,41539963,49249197
159140.SZ,2026-01-26,1.189,1.215,1.177,1.188,59423963,70949934
159140.SZ,2026-01-27,1.183,1.213,1.171,1.209,68806581,82363238
159140.SZ,2026-01-28,1.215,1.232,1.207,1.209,52223831,63675808
159140.SZ,2026-01-29,1.209,1.222,1.184,1.186,68285856,82252726
159140.SZ,2026-01-30,1.182,1.214,1.16,1.207,69283075,82417018
159140.SZ,2026-02-02,1.208,1.218,1.166,1.167,63926879,75984007
159140.SZ,2026-02-03,1.181,1.194,1.14,1.177,188504146,218428078
159140.SZ,2026-02-04,1.166,1.166,1.121,1.14,93620706,106189145
159140.SZ,2026-02-05,1.12,1.133,1.111,1.116,65668561,73419107
159140.SZ,2026-02-06,1.093,1.111,1.083,1.092,61991384,67838042
159140.SZ,2026-02-09,1.118,1.145,1.115,1.145,75960205,85965971
159140.SZ,2026-02-10,1.151,1.171,1.15,1.164,74766106,86993228
159140.SZ,2026-02-11,1.164,1.164,1.143,1.144,44499751,51174254
159140.SZ,2026-02-12,1.159,1.178,1.145,1.174,73903379,85816977
159140.SZ,2026-02-13,1.167,1.188,1.15,1.167,74480371,87436984
159140.SZ,2026-02-24,1.181,1.189,1.145,1.16,60506171,70111502
159140.SZ,2026-02-25,1.159,1.16,1.142,1.156,51060668,58763518
159140.SZ,2026-02-26,1.157,1.182,1.149,1.179,60533466,70567309
159140.SZ,2026-02-27,1.16,1.19,1.158,1.181,50065652,58854542
159140.SZ,2026-03-02,1.164,1.178,1.158,1.168,64989370,75864918
159140.SZ,2026-03-03,1.167,1.174,1.106,1.107,84309681,95789728
159140.SZ,2026-03-04,1.095,1.119,1.082,1.096,60255198,66498997
159140.SZ,2026-03-05,1.12,1.136,1.11,1.118,83844589,94364376
159140.SZ,2026-03-06,1.109,1.13,1.104,1.12,45009906,50239091
159140.SZ,2026-03-09,1.102,1.117,1.065,1.112,56608820,61183285
159140.SZ,2026-03-10,1.128,1.146,1.117,1.134,54615066,61899251
159140.SZ,2026-03-11,1.133,1.143,1.111,1.112,51154025,57524025
159140.SZ,2026-03-12,1.103,1.119,1.084,1.094,54129249,59634984
159140.SZ,2026-03-13,1.085,1.095,1.075,1.079,43692923,47307391
159140.SZ,2026-03-16,1.079,1.094,1.063,1.093,45603286,49017789
159140.SZ,2026-03-17,1.096,1.1,1.061,1.063,62028415,67058515
159140.SZ,2026-03-18,1.067,1.108,1.067,1.106,98387499,107322475
159140.SZ,2026-03-19,1.085,1.108,1.085,1.094,43878121,48227096
159140.SZ,2026-03-20,1.101,1.115,1.079,1.08,45660428,50317513
159140.SZ,2026-03-23,1.055,1.069,1.025,1.033,71467537,74796810
159140.SZ,2026-03-24,1.045,1.048,1.007,1.046,57853761,59258711
159140.SZ,2026-03-25,1.052,1.087,1.051,1.076,64639832,69549411
159140.SZ,2026-03-26,1.076,1.077,1.043,1.047,42222427,44799389
159140.SZ,2026-03-27,1.044,1.055,1.021,1.045,32887731,34157120
159140.SZ,2026-03-30,1.031,1.044,1.02,1.041,40352690,41530550
159140.SZ,2026-03-31,1.033,1.041,1.012,1.016,54811413,56250427
159140.SZ,2026-04-01,1.04,1.054,1.038,1.05,62182505,65012447
159140.SZ,2026-04-02,1.043,1.045,1.01,1.016,50582303,51810383
159140.SZ,2026-04-03,1.026,1.036,1.019,1.02,41130542,42212835
159140.SZ,2026-04-07,1.02,1.039,1.02,1.03,52502741,54201048
159140.SZ,2026-04-08,1.056,1.116,1.056,1.116,80170574,87526678
159140.SZ,2026-04-09,1.111,1.114,1.095,1.103,40960326,45283844
159140.SZ,2026-04-10,1.114,1.138,1.114,1.126,55465151,62645162
