symbol,date,open,high,low,close,volume,amount
513280.SH,2022-07-18,0.966,0.968,0.93,0.968,62266500,59721454
513280.SH,2022-07-19,0.966,0.978,0.95,0.955,22654900,21654616
513280.SH,2022-07-20,0.963,0.986,0.963,0.972,24394400,23811337
513280.SH,2022-07-21,0.969,0.98,0.969,0.974,10537500,10274726
513280.SH,2022-07-22,0.98,0.985,0.957,0.966,25056400,24226502
513280.SH,2022-07-25,0.966,0.966,0.939,0.947,19694091,18595938
513280.SH,2022-07-26,0.947,0.959,0.943,0.955,16558200,15786223
513280.SH,2022-07-27,0.943,0.964,0.94,0.941,4445300,4195832
513280.SH,2022-07-28,0.941,0.953,0.941,0.952,12095100,11494103
513280.SH,2022-07-29,0.946,0.946,0.915,0.92,13331666,12324999
513280.SH,2022-08-01,0.92,0.927,0.908,0.919,12615900,11519384
513280.SH,2022-08-02,0.918,0.918,0.876,0.887,20929900,18554974
513280.SH,2022-08-03,0.894,0.908,0.889,0.89,8987800,8079722
513280.SH,2022-08-04,0.898,0.914,0.898,0.914,23532400,21389175
513280.SH,2022-08-05,0.926,0.944,0.926,0.935,10869200,10151555
513280.SH,2022-08-08,0.935,0.942,0.921,0.933,8851400,8247681
513280.SH,2022-08-09,0.933,0.934,0.922,0.929,10594200,9822857
513280.SH,2022-08-10,0.92,0.924,0.891,0.892,12505400,11233921
513280.SH,2022-08-11,0.903,0.927,0.903,0.922,9663800,8869062
513280.SH,2022-08-12,0.917,0.925,0.913,0.921,3472400,3192586
513280.SH,2022-08-15,0.922,0.931,0.917,0.927,11651800,10781691
513280.SH,2022-08-16,0.927,0.93,0.905,0.911,11680100,10734851
513280.SH,2022-08-17,0.92,0.922,0.903,0.909,6681500,6068739
513280.SH,2022-08-18,0.9,0.904,0.892,0.898,15513100,13939473
513280.SH,2022-08-19,0.898,0.901,0.887,0.889,7821200,6979441
513280.SH,2022-08-22,0.889,0.894,0.885,0.892,5430600,4837113
513280.SH,2022-08-23,0.893,0.897,0.877,0.881,10269600,9049652
513280.SH,2022-08-24,0.889,0.889,0.865,0.866,13770700,12020735
513280.SH,2022-08-25,0.874,0.89,0.867,0.89,13390800,11768583
513280.SH,2022-08-26,0.898,0.917,0.897,0.905,10557000,9616589
513280.SH,2022-08-29,0.896,0.906,0.894,0.896,6143600,5522857
513280.SH,2022-08-30,0.896,0.896,0.876,0.889,6260400,5534501
513280.SH,2022-08-31,0.881,0.911,0.88,0.9,6495800,5819757
513280.SH,2022-09-01,0.891,0.906,0.89,0.891,8145300,7308041
513280.SH,2022-09-02,0.895,0.903,0.877,0.883,11352800,10046489
513280.SH,2022-09-05,0.881,0.881,0.854,0.866,16255100,14063737
513280.SH,2022-09-06,0.86,0.871,0.85,0.862,5805700,4975805
513280.SH,2022-09-07,0.855,0.867,0.854,0.863,4032900,3465546
513280.SH,2022-09-08,0.865,0.868,0.847,0.847,13608900,11609678
