symbol,date,open,high,low,close,volume,amount
561000.SH,2023-01-11,1.007,1.011,1.004,1.007,537975300,542094057
561000.SH,2023-01-12,1.006,1.011,1.003,1.008,87211400,87907113
561000.SH,2023-01-13,1.008,1.022,1.008,1.022,116498000,118229286
561000.SH,2023-01-16,1.02,1.046,1.02,1.036,68383400,70783698
561000.SH,2023-01-17,1.036,1.04,1.033,1.037,20667200,21416395
561000.SH,2023-01-18,1.037,1.04,1.034,1.034,20378100,21124016
561000.SH,2023-01-19,1.03,1.042,1.03,1.041,20839600,21594690
561000.SH,2023-01-20,1.041,1.049,1.041,1.047,15101700,15808269
561000.SH,2023-01-30,1.052,1.068,1.051,1.053,35933600,37965142
561000.SH,2023-01-31,1.048,1.058,1.043,1.045,10980300,11542113
561000.SH,2023-02-01,1.038,1.053,1.038,1.053,19244300,20126287
561000.SH,2023-02-02,1.056,1.063,1.048,1.053,12061800,12710988
561000.SH,2023-02-03,1.05,1.05,1.034,1.044,18501200,19245431
561000.SH,2023-02-06,1.035,1.035,1.025,1.03,15951600,16416528
561000.SH,2023-02-07,1.029,1.036,1.029,1.035,10710400,11067762
561000.SH,2023-02-08,1.031,1.037,1.031,1.031,8722100,9027044
561000.SH,2023-02-09,1.032,1.043,1.032,1.043,6542600,6803739
561000.SH,2023-02-10,1.036,1.042,1.033,1.037,6794800,7051006
561000.SH,2023-02-13,1.037,1.049,1.037,1.047,13942300,14572325
561000.SH,2023-02-14,1.046,1.049,1.044,1.048,6328500,6620467
561000.SH,2023-02-15,1.048,1.048,1.042,1.043,15033000,15696410
561000.SH,2023-02-16,1.049,1.053,1.028,1.036,15393000,16069197
561000.SH,2023-02-17,1.031,1.045,1.021,1.023,7232900,7471777
561000.SH,2023-02-20,1.023,1.048,1.023,1.048,20832100,21526151
561000.SH,2023-02-21,1.048,1.05,1.039,1.047,5978500,6250520
561000.SH,2023-02-22,1.047,1.047,1.037,1.039,8075500,8399333
561000.SH,2023-02-23,1.043,1.046,1.033,1.038,13879200,14399139
561000.SH,2023-02-24,1.038,1.038,1.024,1.027,6959800,7147924
561000.SH,2023-02-27,1.027,1.027,1.019,1.023,3548800,3632251
561000.SH,2023-02-28,1.033,1.033,1.02,1.031,2051300,2104378
561000.SH,2023-03-01,1.029,1.046,1.029,1.044,20991800,21861535
561000.SH,2023-03-02,1.042,1.047,1.041,1.041,6365300,6642980
561000.SH,2023-03-03,1.042,1.046,1.038,1.045,4659600,4864076
561000.SH,2023-03-06,1.046,1.046,1.035,1.038,4394400,4563395
561000.SH,2023-03-07,1.039,1.042,1.022,1.023,5041400,5204337
561000.SH,2023-03-08,1.021,1.022,1.014,1.02,8286300,8433470
