symbol,date,open,high,low,close,volume,amount
159937.SZ,2015-01-08,2.412,2.436,2.41,2.43,13784,33335
159937.SZ,2015-01-09,2.417,2.421,2.41,2.421,28192,68041
159937.SZ,2015-01-12,2.45,2.45,2.421,2.428,9000,21946
159937.SZ,2015-01-13,2.437,2.475,2.437,2.474,6468,15864
159937.SZ,2015-01-14,2.439,2.495,2.439,2.44,12476,30459
159937.SZ,2015-01-15,2.431,2.44,2.431,2.437,52276,127394
159937.SZ,2015-01-16,2.529,2.529,2.476,2.5,13804,34552
159937.SZ,2015-01-19,2.492,2.56,2.492,2.55,47529,120952
159937.SZ,2015-01-20,2.57,2.57,2.498,2.548,272292,693872
159937.SZ,2015-01-21,2.59,2.59,2.56,2.582,148712,382303
159937.SZ,2015-01-22,2.58,2.58,2.54,2.553,55939,143015
159937.SZ,2015-01-23,2.562,2.572,2.542,2.555,98654,252396
159937.SZ,2015-01-26,2.555,2.576,2.555,2.558,62768,161340
159937.SZ,2015-01-27,2.553,2.553,2.506,2.51,62620,157256
159937.SZ,2015-01-28,2.522,2.558,2.522,2.558,404484,1031422
159937.SZ,2015-01-29,2.55,2.55,2.513,2.54,23900,60612
159937.SZ,2015-01-30,2.513,2.522,2.485,2.509,4292,10768
159937.SZ,2015-02-02,2.529,2.529,2.526,2.529,1984,5015
159937.SZ,2015-02-03,2.52,2.532,2.498,2.531,22252,55904
159937.SZ,2015-02-04,2.502,2.51,2.502,2.51,1800,4514
159937.SZ,2015-02-05,2.541,2.541,2.505,2.52,5500,13867
159937.SZ,2015-02-06,2.502,2.504,2.502,2.504,992,2483
159937.SZ,2015-02-09,2.47,2.47,2.462,2.463,17692,43654
159937.SZ,2015-02-10,2.463,2.471,2.43,2.471,8492,20803
159937.SZ,2015-02-11,2.44,2.465,2.44,2.465,1222,3002
159937.SZ,2015-02-12,2.425,2.43,2.425,2.43,3062,7430
159937.SZ,2015-02-13,2.439,2.445,2.439,2.445,63100,154244
159937.SZ,2015-02-16,2.425,2.47,2.425,2.467,6300,15497
159937.SZ,2015-02-17,2.488,2.488,2.488,2.488,100,249
159937.SZ,2015-02-25,2.488,2.488,2.43,2.449,153584,373911
