symbol,date,open,high,low,close,volume,amount
512160.SH,2018-04-27,0.986,0.994,0.974,0.987,92681813,91247324
512160.SH,2018-05-02,0.989,0.995,0.983,0.988,24586856,24297356
512160.SH,2018-05-03,0.989,0.998,0.982,0.997,33348272,33113980
512160.SH,2018-05-04,0.996,0.999,0.991,0.991,17506836,17416297
512160.SH,2018-05-07,0.993,1.008,0.991,1.007,116973051,117366314
512160.SH,2018-05-08,1.008,1.025,1.007,1.021,159572627,162322401
512160.SH,2018-05-09,1.02,1.022,1.015,1.02,52955478,53943530
512160.SH,2018-05-10,1.021,1.026,1.018,1.025,57932200,59208971
512160.SH,2018-05-11,1.026,1.028,1.019,1.019,52295300,53515138
512160.SH,2018-05-14,1.023,1.034,1.023,1.03,79907543,82262633
512160.SH,2018-05-15,1.034,1.036,1.028,1.035,99773900,102918318
512160.SH,2018-05-16,1.031,1.035,1.026,1.027,62261300,64216787
512160.SH,2018-05-17,1.027,1.029,1.018,1.019,54304495,55566968
512160.SH,2018-05-18,1.018,1.03,1.014,1.03,61604719,62917784
512160.SH,2018-05-21,1.036,1.04,1.031,1.033,62659481,64885745
512160.SH,2018-05-22,1.032,1.033,1.025,1.031,46417400,47742143
512160.SH,2018-05-23,1.03,1.03,1.018,1.019,49532100,50691679
512160.SH,2018-05-24,1.017,1.02,1.009,1.012,41705084,42285710
512160.SH,2018-05-25,1.011,1.015,1.005,1.009,44331600,44783516
512160.SH,2018-05-28,1.011,1.017,1.005,1.013,35469700,35895627
512160.SH,2018-05-29,1.013,1.016,1.007,1.008,47254200,47733623
512160.SH,2018-05-30,1.001,1.002,0.987,0.988,70623000,70103720
512160.SH,2018-05-31,0.993,1.008,0.992,1.007,47136000,47185110
512160.SH,2018-06-01,1.003,1.008,0.995,0.998,41255200,41297128
512160.SH,2018-06-04,1.002,1.01,1.0,1.008,47201900,47494138
512160.SH,2018-06-05,1.008,1.018,1.006,1.017,60960700,61719333
512160.SH,2018-06-06,1.017,1.02,1.014,1.017,39013300,39666143
512160.SH,2018-06-07,1.019,1.023,1.015,1.015,53795400,54855436
512160.SH,2018-06-08,1.014,1.014,0.998,1.003,48820600,49069728
512160.SH,2018-06-11,0.999,1.006,0.994,1.002,27262060,27276684
