symbol,date,open,high,low,close,volume,amount
512950.SH,2019-01-18,0.938,0.952,0.938,0.95,255725106,241745967
512950.SH,2019-01-21,0.95,0.957,0.947,0.952,57306194,54602793
512950.SH,2019-01-22,0.95,0.952,0.939,0.939,44913615,42455442
512950.SH,2019-01-23,0.939,0.942,0.935,0.936,30997300,29110631
512950.SH,2019-01-24,0.936,0.938,0.927,0.935,63256223,59126856
512950.SH,2019-01-25,0.93,0.942,0.93,0.939,53499370,50251894
512950.SH,2019-01-28,0.94,0.947,0.936,0.937,45640520,43097984
512950.SH,2019-01-29,0.931,0.938,0.927,0.936,42438426,39534434
512950.SH,2019-01-30,0.934,0.938,0.931,0.931,28372000,26475683
512950.SH,2019-01-31,0.93,0.939,0.928,0.93,40338752,37602354
512950.SH,2019-02-01,0.934,0.942,0.933,0.942,36311671,33985384
512950.SH,2019-02-11,0.941,0.956,0.941,0.955,49965500,47424738
512950.SH,2019-02-12,0.956,0.962,0.95,0.961,38510900,36885231
512950.SH,2019-02-13,0.96,0.983,0.96,0.979,31924078,30944977
512950.SH,2019-02-14,0.979,0.981,0.974,0.977,26352883,25753502
512950.SH,2019-02-15,0.992,0.992,0.967,0.968,19362956,18809725
512950.SH,2019-02-18,0.968,0.992,0.968,0.991,35552145,34937137
512950.SH,2019-02-19,0.991,0.996,0.982,0.99,22557809,22335173
512950.SH,2019-02-20,0.99,0.996,0.986,0.993,21379431,21184177
512950.SH,2019-02-21,0.993,1.003,0.985,0.989,33311333,33108962
512950.SH,2019-02-22,0.987,0.999,0.982,0.999,30897034,30640356
512950.SH,2019-02-25,1.0,1.047,1.0,1.045,65225078,66913964
512950.SH,2019-02-26,1.04,1.067,1.035,1.046,71013876,74623609
512950.SH,2019-02-27,1.045,1.061,1.036,1.045,44328343,46527460
512950.SH,2019-02-28,1.042,1.051,1.036,1.041,29691489,30997512
512950.SH,2019-03-01,1.041,1.051,1.037,1.05,37027964,38562013
512950.SH,2019-03-04,1.05,1.079,1.05,1.062,40121564,42853011
512950.SH,2019-03-05,1.059,1.074,1.056,1.074,37274197,39754647
512950.SH,2019-03-06,1.076,1.084,1.069,1.081,30990580,33303606
512950.SH,2019-03-07,1.078,1.085,1.072,1.078,35459711,38280607
512950.SH,2019-03-08,1.075,1.075,1.039,1.041,27785287,29444936
512950.SH,2019-03-11,1.046,1.061,1.041,1.061,32693449,34414637
512950.SH,2019-03-12,1.058,1.082,1.053,1.076,33498849,35964799
512950.SH,2019-03-13,1.076,1.076,1.056,1.059,34237160,36559775
512950.SH,2019-03-14,1.059,1.066,1.043,1.05,26569308,27985627
512950.SH,2019-03-15,1.05,1.065,1.045,1.057,13016947,13759710
512950.SH,2019-03-18,1.057,1.083,1.055,1.082,23330292,25087716
512950.SH,2019-03-19,1.083,1.099,1.077,1.081,21506671,23309629
512950.SH,2019-03-20,1.078,1.082,1.066,1.077,27696928,29761807
512950.SH,2019-03-21,1.084,1.086,1.079,1.079,26182138,28331362
512950.SH,2019-03-22,1.081,1.081,1.066,1.079,24085006,25900375
512950.SH,2019-03-25,1.075,1.078,1.063,1.068,33321224,35712230
512950.SH,2019-03-26,1.069,1.07,1.044,1.045,25861159,27251003
512950.SH,2019-03-27,1.045,1.051,1.04,1.049,38684770,40505867
512950.SH,2019-03-28,1.048,1.057,1.042,1.044,34627373,36372343
512950.SH,2019-03-29,1.044,1.071,1.044,1.071,39102939,41275130
512950.SH,2019-04-01,1.084,1.103,1.082,1.101,20929676,22939199
512950.SH,2019-04-02,1.101,1.11,1.099,1.101,25837381,28529806
512950.SH,2019-04-03,1.095,1.118,1.094,1.116,19328010,21316313
512950.SH,2019-04-04,1.117,1.128,1.116,1.123,11853781,13304322
512950.SH,2019-04-08,1.123,1.136,1.107,1.119,18111152,20270694
512950.SH,2019-04-09,1.119,1.125,1.111,1.118,17099541,19131585
512950.SH,2019-04-10,1.118,1.122,1.105,1.115,8320037,9251463
512950.SH,2019-04-11,1.115,1.12,1.098,1.098,11541526,12851837
512950.SH,2019-04-12,1.1,1.102,1.088,1.096,4018713,4405582
512950.SH,2019-04-15,1.119,1.119,1.093,1.093,13193772,14627759
512950.SH,2019-04-16,1.093,1.116,1.084,1.116,11205571,12297249
512950.SH,2019-04-17,1.116,1.119,1.11,1.116,17766362,19788544
512950.SH,2019-04-18,1.116,1.123,1.109,1.112,16834071,18792750
512950.SH,2019-04-19,1.112,1.118,1.103,1.118,12601481,13992483
512950.SH,2019-04-22,1.137,1.137,1.096,1.1,14611200,16195785
512950.SH,2019-04-23,1.098,1.1,1.078,1.08,19822077,21583771
512950.SH,2019-04-24,1.082,1.087,1.07,1.087,16211580,17471685
512950.SH,2019-04-25,1.08,1.081,1.054,1.055,12509900,13406267
512950.SH,2019-04-26,1.054,1.054,1.036,1.037,9758111,10202929
512950.SH,2019-04-29,1.042,1.042,1.023,1.025,11289413,11668235
512950.SH,2019-04-30,1.026,1.037,1.026,1.032,14137512,14565674
512950.SH,2019-05-06,1.025,1.025,0.958,0.968,9015154,8833183
512950.SH,2019-05-07,0.969,0.977,0.961,0.973,12581449,12197899
512950.SH,2019-05-08,0.954,0.975,0.954,0.965,21786600,21043355
512950.SH,2019-05-09,0.958,0.965,0.953,0.954,28348846,27219035
512950.SH,2019-05-10,0.964,0.983,0.946,0.982,17827879,17286519
512950.SH,2019-05-13,0.984,0.984,0.966,0.969,8597463,8349280
512950.SH,2019-05-14,0.949,0.969,0.949,0.962,11942782,11529973
512950.SH,2019-05-15,0.972,0.978,0.967,0.975,10775819,10480064
512950.SH,2019-05-16,0.965,0.984,0.965,0.982,6337500,6214662
512950.SH,2019-05-17,0.982,0.983,0.956,0.959,6642938,6459108
512950.SH,2019-05-20,0.959,0.959,0.947,0.957,8645089,8247100
512950.SH,2019-05-21,0.961,0.972,0.958,0.967,5724000,5530173
512950.SH,2019-05-22,0.964,0.971,0.961,0.966,11183007,10809119
512950.SH,2019-05-23,0.959,0.962,0.95,0.952,5145015,4917706
512950.SH,2019-05-24,0.954,0.954,0.946,0.948,6185347,5867503
512950.SH,2019-05-27,0.957,0.966,0.943,0.965,11766000,11197443
512950.SH,2019-05-28,0.955,0.974,0.955,0.966,6610600,6417513
