symbol,date,open,high,low,close,volume,amount
159656.SZ,2023-01-16,1.006,1.033,1.003,1.027,641934453,650552657
159656.SZ,2023-01-17,1.026,1.032,1.024,1.03,158122453,162554970
159656.SZ,2023-01-18,1.032,1.035,1.027,1.03,58201552,59969301
159656.SZ,2023-01-19,1.029,1.041,1.021,1.041,41860729,43238748
159656.SZ,2023-01-20,1.042,1.053,1.041,1.05,35771037,37470536
159656.SZ,2023-01-30,1.064,1.098,1.058,1.06,37271449,39741228
159656.SZ,2023-01-31,1.059,1.06,1.044,1.047,28169767,29624327
159656.SZ,2023-02-01,1.047,1.061,1.045,1.061,36834423,38841256
159656.SZ,2023-02-02,1.061,1.065,1.054,1.058,26103010,27671455
159656.SZ,2023-02-03,1.054,1.054,1.032,1.045,31043031,32291509
159656.SZ,2023-02-06,1.035,1.037,1.024,1.032,15591771,16065273
159656.SZ,2023-02-07,1.034,1.04,1.026,1.032,12764461,13171218
159656.SZ,2023-02-08,1.032,1.035,1.024,1.026,11115871,11449632
159656.SZ,2023-02-09,1.024,1.043,1.022,1.043,17121017,17726052
159656.SZ,2023-02-10,1.038,1.04,1.028,1.032,6972457,7204916
159656.SZ,2023-02-13,1.026,1.043,1.026,1.042,18257003,18970498
159656.SZ,2023-02-14,1.038,1.043,1.034,1.04,9344339,9701941
159656.SZ,2023-02-15,1.043,1.045,1.033,1.036,8659851,8987008
159656.SZ,2023-02-16,1.036,1.044,1.014,1.026,16237982,16783256
159656.SZ,2023-02-17,1.024,1.034,1.005,1.006,16140554,16388665
159656.SZ,2023-02-20,1.008,1.022,1.0,1.021,7044931,7118210
159656.SZ,2023-02-21,1.018,1.025,1.015,1.023,14500865,14814422
159656.SZ,2023-02-22,1.02,1.02,1.011,1.014,7136896,7241616
159656.SZ,2023-02-23,1.014,1.021,1.011,1.016,3858902,3920614
159656.SZ,2023-02-24,1.018,1.018,1.001,1.007,12657703,12727468
159656.SZ,2023-02-27,1.004,1.007,0.996,0.998,12021323,12031811
