symbol,date,open,high,low,close,volume,amount
562570.SH,2024-04-30,1.018,1.018,0.993,1.001,117061100,118528820
562570.SH,2024-05-06,1.018,1.028,1.008,1.013,46181500,47160817
562570.SH,2024-05-07,1.013,1.025,1.008,1.009,9626700,9806900
562570.SH,2024-05-08,1.003,1.003,0.982,0.987,3755000,3725673
562570.SH,2024-05-09,0.984,0.996,0.98,0.991,4865400,4823961
562570.SH,2024-05-10,0.991,0.991,0.975,0.984,2774400,2718921
562570.SH,2024-05-13,0.984,0.992,0.935,0.972,1793300,1732983
562570.SH,2024-05-14,0.968,0.974,0.954,0.97,2011900,1946169
562570.SH,2024-05-15,0.961,0.968,0.954,0.956,1705100,1640187
562570.SH,2024-05-16,0.967,0.978,0.958,0.966,3497800,3380992
562570.SH,2024-05-17,0.957,0.976,0.957,0.976,1560900,1512984
562570.SH,2024-05-20,0.976,0.994,0.976,0.986,3389300,3348981
562570.SH,2024-05-21,0.986,0.993,0.972,0.993,7106900,6968914
562570.SH,2024-05-22,0.989,0.989,0.965,0.983,1618600,1576999
562570.SH,2024-05-23,0.975,0.975,0.955,0.957,1459300,1406710
562570.SH,2024-05-24,0.952,0.959,0.936,0.939,1369500,1295024
562570.SH,2024-05-27,0.939,0.955,0.924,0.943,840400,782158
562570.SH,2024-05-28,0.933,0.947,0.929,0.929,834300,783432
562570.SH,2024-05-29,0.929,0.932,0.92,0.925,931200,861861
562570.SH,2024-05-30,0.907,0.928,0.907,0.926,164700,151661
562570.SH,2024-05-31,0.906,0.938,0.906,0.934,469890,438846
562570.SH,2024-06-03,0.935,0.935,0.919,0.919,224300,207975
562570.SH,2024-06-04,0.916,0.925,0.914,0.924,480390,441482
562570.SH,2024-06-05,0.924,0.939,0.924,0.924,514600,480310
562570.SH,2024-06-06,0.922,0.93,0.899,0.903,1030400,935637
562570.SH,2024-06-07,0.905,0.912,0.891,0.898,626500,564541
562570.SH,2024-06-11,0.897,0.917,0.893,0.916,1589300,1446780
562570.SH,2024-06-12,0.92,0.928,0.92,0.922,2050590,1890665
562570.SH,2024-06-13,0.92,0.926,0.917,0.922,587800,542695
