symbol,date,open,high,low,close,volume,amount
512970.SH,2019-11-11,0.992,0.999,0.974,0.975,38709149,37991712
512970.SH,2019-11-12,0.975,0.978,0.965,0.973,9133949,8880852
512970.SH,2019-11-13,0.973,0.977,0.965,0.976,195153600,189403293
512970.SH,2019-11-14,0.975,0.989,0.971,0.982,36099119,35235679
512970.SH,2019-11-15,0.982,0.982,0.972,0.974,9238819,9013597
512970.SH,2019-11-18,0.979,0.979,0.965,0.978,3637419,3546600
512970.SH,2019-11-19,0.978,0.993,0.973,0.993,6024738,5929582
512970.SH,2019-11-20,0.99,0.99,0.98,0.981,545500,535910
512970.SH,2019-11-21,0.977,0.977,0.969,0.972,1195900,1161506
512970.SH,2019-11-22,0.972,0.98,0.963,0.966,1511200,1464580
512970.SH,2019-11-25,0.959,0.965,0.937,0.961,1716719,1637719
512970.SH,2019-11-26,0.96,0.967,0.958,0.96,797500,765690
512970.SH,2019-11-27,0.951,0.962,0.951,0.961,13984919,13433534
512970.SH,2019-11-28,0.956,0.968,0.956,0.961,29429018,28222806
512970.SH,2019-11-29,0.959,0.965,0.949,0.953,2243018,2146775
512970.SH,2019-12-02,0.955,0.964,0.955,0.96,32715419,31309876
512970.SH,2019-12-03,0.957,0.968,0.954,0.967,2762137,2644220
512970.SH,2019-12-04,0.972,0.972,0.956,0.972,5019137,4862851
512970.SH,2019-12-05,0.973,0.984,0.972,0.981,3060337,2995088
512970.SH,2019-12-06,0.956,0.988,0.956,0.986,2964900,2922175
512970.SH,2019-12-09,0.99,0.995,0.983,0.985,306635964,302440441
512970.SH,2019-12-10,0.982,0.998,0.982,0.991,310084982,305809178
512970.SH,2019-12-11,0.993,0.994,0.986,0.987,2540746,2516879
512970.SH,2019-12-12,0.989,0.993,0.986,0.986,1583400,1565383
512970.SH,2019-12-13,0.993,1.01,0.993,1.009,14741045,14805787
512970.SH,2019-12-16,1.01,1.02,1.007,1.019,7488045,7582759
512970.SH,2019-12-17,1.017,1.033,1.015,1.027,10844045,11126490
512970.SH,2019-12-18,1.031,1.041,1.025,1.027,6923590,7146470
512970.SH,2019-12-19,1.032,1.032,1.022,1.026,6987800,7174981
512970.SH,2019-12-20,1.026,1.035,1.022,1.024,3358400,3452711
512970.SH,2019-12-23,1.023,1.023,1.005,1.005,1492900,1515189
512970.SH,2019-12-24,1.011,1.019,1.007,1.016,1269800,1283375
512970.SH,2019-12-25,1.008,1.022,1.008,1.019,2624145,2667978
512970.SH,2019-12-26,1.019,1.03,1.016,1.022,1785400,1830250
512970.SH,2019-12-27,1.022,1.03,1.016,1.016,1386600,1419703
512970.SH,2019-12-30,1.007,1.04,1.006,1.029,5628445,5748732
512970.SH,2019-12-31,1.024,1.031,1.022,1.029,1110200,1141995
512970.SH,2020-01-02,1.033,1.063,1.033,1.052,7805310,8197969
512970.SH,2020-01-03,1.054,1.062,1.045,1.054,4076105,4285992
512970.SH,2020-01-06,1.051,1.058,1.043,1.046,3431500,3602213
512970.SH,2020-01-07,1.051,1.058,1.047,1.054,2967000,3120419
512970.SH,2020-01-08,1.054,1.054,1.038,1.046,2111700,2210629
512970.SH,2020-01-09,1.045,1.068,1.045,1.068,7949505,8444997
512970.SH,2020-01-10,1.062,1.074,1.062,1.069,3570159,3807451
512970.SH,2020-01-13,1.066,1.088,1.066,1.086,3757100,4037840
512970.SH,2020-01-14,1.088,1.11,1.082,1.085,93378356,101230887
512970.SH,2020-01-15,1.084,1.084,1.071,1.079,141957445,152441704
512970.SH,2020-01-16,1.076,1.079,1.071,1.074,143321435,154085403
512970.SH,2020-01-17,1.073,1.084,1.073,1.076,144736172,156046608
512970.SH,2020-01-20,1.082,1.099,1.08,1.098,67062784,73243077
512970.SH,2020-01-21,1.098,1.108,1.08,1.086,2813244,3072914
512970.SH,2020-01-22,1.084,1.095,1.075,1.092,761992,825606
512970.SH,2020-01-23,1.08,1.099,1.02,1.059,1292392,1382954
512970.SH,2020-02-03,0.984,0.984,0.953,0.962,3101500,2973384
