symbol,date,open,high,low,close,volume,amount
159209.SZ,2025-03-25,0.999,1.0,0.992,0.998,91076352,90820178
159209.SZ,2025-03-26,0.998,0.999,0.993,0.995,15164436,15085392
159209.SZ,2025-03-27,0.992,1.003,0.992,1.0,39308676,39288369
159209.SZ,2025-03-28,1.001,1.002,0.997,0.999,20152587,20148256
159209.SZ,2025-03-31,0.999,1.006,0.994,1.0,26156456,26207873
159209.SZ,2025-04-01,1.0,1.005,0.999,1.003,20976284,21036971
159209.SZ,2025-04-02,1.002,1.006,1.0,1.002,13864115,13917982
159209.SZ,2025-04-03,1.001,1.001,0.987,0.99,31577310,31303494
159209.SZ,2025-04-07,0.93,0.968,0.903,0.923,31245108,28987287
159209.SZ,2025-04-08,0.93,0.934,0.92,0.932,22215669,20549461
159209.SZ,2025-04-09,0.924,0.941,0.914,0.937,26400852,24445534
159209.SZ,2025-04-10,0.945,0.958,0.945,0.952,18351889,17480798
159209.SZ,2025-04-11,0.951,0.959,0.948,0.957,15620115,14884274
159209.SZ,2025-04-14,0.957,0.965,0.957,0.964,11132408,10706921
159209.SZ,2025-04-15,0.964,0.969,0.957,0.966,9609309,9266010
159209.SZ,2025-04-16,0.967,0.968,0.956,0.967,11483734,11038378
159209.SZ,2025-04-17,0.966,0.973,0.963,0.972,10965523,10629672
159209.SZ,2025-04-18,0.97,0.971,0.966,0.969,7835628,7585417
159209.SZ,2025-04-21,0.97,0.975,0.965,0.974,18532808,18009139
159209.SZ,2025-04-22,0.972,0.978,0.972,0.975,10227037,9975981
159209.SZ,2025-04-23,0.975,0.979,0.971,0.971,10382877,10125187
159209.SZ,2025-04-24,0.975,0.984,0.971,0.976,13043705,12768015
159209.SZ,2025-04-25,0.977,0.982,0.974,0.976,10789485,10554502
159209.SZ,2025-04-28,0.978,0.978,0.964,0.967,17088101,16529122
159209.SZ,2025-04-29,0.967,0.967,0.962,0.965,11377209,10971380
159209.SZ,2025-04-30,0.965,0.971,0.963,0.964,9147813,8847892
159209.SZ,2025-05-06,0.963,0.971,0.963,0.971,8799043,8512313
159209.SZ,2025-05-07,0.975,0.979,0.971,0.973,9810915,9572026
159209.SZ,2025-05-08,0.973,0.985,0.972,0.981,10288709,10086383
159209.SZ,2025-05-09,0.984,0.984,0.977,0.983,8172306,8018330
159209.SZ,2025-05-12,0.982,0.99,0.982,0.989,9966641,9840635
159209.SZ,2025-05-13,0.991,0.992,0.987,0.991,11964160,11845313
159209.SZ,2025-05-14,0.991,1.007,0.988,1.004,57556551,57664474
159209.SZ,2025-05-15,1.006,1.006,0.997,1.0,11050106,11053594
159209.SZ,2025-05-16,0.999,1.003,0.993,0.995,5813849,5787599
159209.SZ,2025-05-19,0.994,0.997,0.99,0.997,17862429,17749609
159209.SZ,2025-05-20,1.0,1.009,0.995,1.005,25441208,25552386
159209.SZ,2025-05-21,1.007,1.012,1.005,1.01,29788044,30066828
159209.SZ,2025-05-22,1.01,1.011,1.006,1.007,8924793,9004168
159209.SZ,2025-05-23,1.007,1.012,1.002,1.003,11686486,11791305
159209.SZ,2025-05-26,1.003,1.007,0.996,0.999,8860429,8872487
159209.SZ,2025-05-27,1.005,1.005,0.996,0.998,8267048,8265716
159209.SZ,2025-05-28,1.0,1.003,0.996,1.001,8697702,8702857
159209.SZ,2025-05-29,0.999,1.01,0.999,1.008,8494128,8543207
159209.SZ,2025-05-30,1.005,1.009,1.0,1.005,8896623,8929089
159209.SZ,2025-06-03,1.0,1.007,0.997,1.005,10792271,10817729
159209.SZ,2025-06-04,1.005,1.014,1.005,1.012,14683506,14851364
159209.SZ,2025-06-05,1.013,1.015,1.01,1.011,10233755,10355491
159209.SZ,2025-06-06,1.011,1.014,1.01,1.012,8998663,9101501
159209.SZ,2025-06-09,1.009,1.015,1.008,1.012,9328621,9432480
159209.SZ,2025-06-10,1.012,1.015,1.004,1.01,13649317,13798017
159209.SZ,2025-06-11,1.008,1.019,1.008,1.017,11167322,11340141
159209.SZ,2025-06-12,1.017,1.021,1.012,1.02,9151991,9310079
159209.SZ,2025-06-13,1.02,1.02,1.008,1.014,8517507,8615032
159209.SZ,2025-06-16,1.012,1.013,1.004,1.004,11025940,11102863
159209.SZ,2025-06-17,1.006,1.01,1.001,1.005,12946816,13011103
159209.SZ,2025-06-18,1.003,1.006,0.999,1.002,7089807,7106232
159209.SZ,2025-06-19,1.003,1.004,0.989,0.992,21666901,21561694
159209.SZ,2025-06-20,0.99,0.996,0.989,0.994,9644000,9578046
159209.SZ,2025-06-23,0.992,0.992,0.981,0.988,13982014,13768486
159209.SZ,2025-06-24,0.988,1.0,0.986,0.998,13506984,13443308
159209.SZ,2025-06-25,0.996,1.002,0.993,1.001,14345809,14293497
159209.SZ,2025-06-26,1.001,1.001,0.996,0.998,13586315,13574028
159209.SZ,2025-06-27,0.998,1.001,0.995,0.995,14595505,14559808
159209.SZ,2025-06-30,0.998,1.007,0.996,1.005,13896400,13899250
159209.SZ,2025-07-01,1.005,1.015,1.003,1.012,15253104,15386668
159209.SZ,2025-07-02,1.012,1.018,1.01,1.016,8411736,8540645
159209.SZ,2025-07-03,1.016,1.025,1.016,1.024,16088487,16435066
159209.SZ,2025-07-04,1.021,1.028,1.019,1.025,13559611,13853459
159209.SZ,2025-07-07,1.023,1.023,1.017,1.017,11390116,11608128
159209.SZ,2025-07-08,1.017,1.023,1.016,1.021,18018050,18380880
159209.SZ,2025-07-09,1.021,1.023,1.016,1.018,12430412,12681203
159209.SZ,2025-07-10,1.018,1.022,1.015,1.021,10105909,10288865
159209.SZ,2025-07-11,1.023,1.033,1.021,1.026,13540729,13904473
159209.SZ,2025-07-14,1.027,1.03,1.023,1.025,13596048,13927917
159209.SZ,2025-07-15,1.024,1.024,1.013,1.019,16075336,16382597
159209.SZ,2025-07-16,1.018,1.022,1.018,1.022,15352043,15666915
159209.SZ,2025-07-17,1.021,1.027,1.021,1.027,13843913,14189037
159209.SZ,2025-07-18,1.027,1.032,1.025,1.032,18630777,19150075
159209.SZ,2025-07-21,1.032,1.042,1.031,1.042,15325955,15889000
159209.SZ,2025-07-22,1.042,1.056,1.042,1.055,19422281,20373216
159209.SZ,2025-07-23,1.055,1.058,1.05,1.053,15322616,16165751
159209.SZ,2025-07-24,1.055,1.058,1.051,1.057,17779198,18718544
159209.SZ,2025-07-25,1.056,1.062,1.051,1.052,14036600,14816932
159209.SZ,2025-07-28,1.052,1.055,1.042,1.045,24119018,25237142
159209.SZ,2025-07-29,1.046,1.048,1.041,1.048,13292030,13879685
159209.SZ,2025-07-30,1.048,1.059,1.045,1.053,16363962,17235195
159209.SZ,2025-07-31,1.048,1.057,1.031,1.036,24551736,25550210
159209.SZ,2025-08-01,1.036,1.037,1.027,1.031,20291012,20939098
159209.SZ,2025-08-04,1.031,1.047,1.031,1.047,12693600,13189550
159209.SZ,2025-08-05,1.047,1.054,1.047,1.054,11762611,12345356
159209.SZ,2025-08-06,1.054,1.064,1.054,1.063,13631100,14453435
159209.SZ,2025-08-07,1.064,1.065,1.058,1.061,15223603,16163288
159209.SZ,2025-08-08,1.06,1.068,1.058,1.065,13481900,14326654
159209.SZ,2025-08-11,1.062,1.07,1.061,1.07,13500903,14391485
159209.SZ,2025-08-12,1.07,1.073,1.067,1.07,13195359,14118445
159209.SZ,2025-08-13,1.072,1.08,1.069,1.08,15102594,16208658
159209.SZ,2025-08-14,1.08,1.082,1.07,1.074,15426215,16628053
159209.SZ,2025-08-15,1.071,1.082,1.068,1.082,11270900,12104501
159209.SZ,2025-08-18,1.082,1.085,1.075,1.079,15978000,17257759
159209.SZ,2025-08-19,1.077,1.085,1.071,1.074,15061201,16220760
159209.SZ,2025-08-20,1.074,1.101,1.074,1.101,16670485,18205319
159209.SZ,2025-08-21,1.103,1.115,1.103,1.111,26340202,29176167
159209.SZ,2025-08-22,1.111,1.116,1.105,1.115,17941202,19911829
159209.SZ,2025-08-25,1.119,1.13,1.114,1.13,21475240,24047291
159209.SZ,2025-08-26,1.13,1.145,1.125,1.139,26452200,30064871
159209.SZ,2025-08-27,1.141,1.144,1.118,1.119,27138800,30759030
159209.SZ,2025-08-28,1.122,1.122,1.094,1.117,36032730,40022737
159209.SZ,2025-08-29,1.119,1.133,1.119,1.132,26923803,30372674
159209.SZ,2025-09-01,1.131,1.146,1.131,1.145,34301206,39105691
159209.SZ,2025-09-02,1.145,1.153,1.128,1.14,40108500,45753158
159209.SZ,2025-09-03,1.141,1.146,1.127,1.13,23087704,26148829
159209.SZ,2025-09-04,1.13,1.134,1.103,1.115,25353802,28366967
159209.SZ,2025-09-05,1.12,1.135,1.113,1.133,15060101,16951333
159209.SZ,2025-09-08,1.133,1.15,1.13,1.15,20296107,23219259
