symbol,date,open,high,low,close,volume,amount
159905.SZ,2011-01-11,0.981,1.002,0.981,1.0,88785832,88120408
159905.SZ,2011-01-12,0.999,1.008,0.988,0.998,58195792,58273328
159905.SZ,2011-01-13,1.002,1.004,0.995,1.0,12971671,12985304
159905.SZ,2011-01-14,0.997,0.997,0.983,0.985,2446754,2420710
159905.SZ,2011-01-17,0.979,0.98,0.926,0.943,5892882,5649197
159905.SZ,2011-01-18,0.94,0.96,0.93,0.94,1415277,1330096
159905.SZ,2011-01-19,0.938,0.965,0.938,0.963,1954006,1860970
159905.SZ,2011-01-20,0.942,0.962,0.935,0.935,1770310,1687380
159905.SZ,2011-01-21,0.935,0.959,0.93,0.935,2856129,2693691
159905.SZ,2011-01-24,0.935,0.957,0.931,0.931,1415735,1323548
159905.SZ,2011-01-25,0.925,0.931,0.905,0.929,4162877,3844762
159905.SZ,2011-01-26,0.922,0.944,0.922,0.935,7389921,6906868
159905.SZ,2011-01-27,0.91,0.954,0.91,0.948,4873766,4590039
159905.SZ,2011-01-28,0.954,0.963,0.948,0.961,1685139,1611184
159905.SZ,2011-01-31,0.959,0.97,0.946,0.97,1871794,1800849
159905.SZ,2011-02-01,0.961,0.974,0.961,0.967,523320,506951
159905.SZ,2011-02-09,0.967,0.971,0.948,0.948,520801,501750
159905.SZ,2011-02-10,0.955,0.981,0.953,0.98,2418185,2341823
159905.SZ,2011-02-11,0.98,0.995,0.976,0.99,7416218,7329920
159905.SZ,2011-02-14,0.99,1.021,0.99,1.019,41971728,42608956
159905.SZ,2011-02-15,1.02,1.033,1.017,1.018,36254424,37089132
159905.SZ,2011-02-16,1.011,1.035,1.011,1.035,40308200,41290720
159905.SZ,2011-02-17,1.035,1.045,1.022,1.031,15657556,16158814
159905.SZ,2011-02-18,1.025,1.032,1.015,1.021,22000796,22565698
159905.SZ,2011-02-21,1.014,1.041,1.013,1.039,35911668,36986716
159905.SZ,2011-02-22,1.043,1.045,1.012,1.015,4959692,5122645
159905.SZ,2011-02-23,1.01,1.03,1.0,1.012,24877808,25220408
159905.SZ,2011-02-24,1.005,1.023,1.005,1.016,4541871,4609195
159905.SZ,2011-02-25,1.02,1.023,1.01,1.018,2600166,2646098
159905.SZ,2011-02-28,1.018,1.039,1.014,1.038,4458744,4595862
159905.SZ,2011-03-01,1.031,1.049,1.031,1.038,14744882,15334915
159905.SZ,2011-03-02,1.028,1.038,1.021,1.027,2372615,2440102
159905.SZ,2011-03-03,1.027,1.041,1.022,1.023,5252015,5423821
159905.SZ,2011-03-04,1.023,1.038,1.02,1.035,8355128,8597883
159905.SZ,2011-03-07,1.035,1.061,1.035,1.058,18293756,19242568
159905.SZ,2011-03-08,1.052,1.06,1.052,1.056,6696004,7067839
159905.SZ,2011-03-09,1.058,1.065,1.052,1.06,9053094,9580629
159905.SZ,2011-03-10,1.052,1.057,1.042,1.05,4232199,4430666
159905.SZ,2011-03-11,1.043,1.05,1.035,1.035,4815513,5010260
159905.SZ,2011-03-14,1.034,1.044,1.028,1.042,5341094,5542507
159905.SZ,2011-03-15,1.035,1.039,1.01,1.032,2717939,2774058
159905.SZ,2011-03-16,1.026,1.04,1.021,1.04,2349737,2429454
159905.SZ,2011-03-17,1.031,1.038,1.02,1.023,1053068,1082497
159905.SZ,2011-03-18,1.039,1.039,1.025,1.029,2696687,2773786
159905.SZ,2011-03-21,1.022,1.035,1.019,1.019,8916107,9136991
159905.SZ,2011-03-22,1.024,1.025,1.0,1.025,3322042,3377934
159905.SZ,2011-03-23,1.026,1.04,1.02,1.027,1732571,1787350
159905.SZ,2011-03-24,1.035,1.039,1.02,1.027,7848979,8132439
159905.SZ,2011-03-25,1.027,1.035,1.025,1.028,1608329,1658215
159905.SZ,2011-03-28,1.03,1.04,1.029,1.035,2505773,2593282
