symbol,date,open,high,low,close,volume,amount
159974.SZ,2019-12-18,0.927,0.989,0.918,0.923,5456492,5053109
159974.SZ,2019-12-19,0.927,0.932,0.926,0.927,4178994,3879362
159974.SZ,2019-12-20,0.92,0.932,0.92,0.922,2666903,2470787
159974.SZ,2019-12-23,0.918,0.918,0.903,0.903,5107010,4661336
159974.SZ,2019-12-24,0.91,0.913,0.904,0.913,2233125,2025290
159974.SZ,2019-12-25,0.904,0.911,0.904,0.906,2858837,2594108
159974.SZ,2019-12-26,0.907,0.914,0.906,0.914,4465321,4058659
159974.SZ,2019-12-27,0.914,0.922,0.911,0.911,1035205,951675
159974.SZ,2019-12-30,0.908,0.918,0.902,0.916,1317915,1203448
159974.SZ,2019-12-31,0.915,0.919,0.912,0.919,950305,868992
159974.SZ,2020-01-02,0.927,0.939,0.924,0.937,3092642,2891254
159974.SZ,2020-01-03,0.932,0.94,0.931,0.938,3965731,3717402
159974.SZ,2020-01-06,0.936,0.952,0.936,0.943,9867880,9303013
159974.SZ,2020-01-07,0.943,0.953,0.942,0.95,4376951,4131881
159974.SZ,2020-01-08,0.95,0.951,0.942,0.942,2122443,2011176
159974.SZ,2020-01-09,0.939,0.944,0.938,0.944,11710101,11022888
159974.SZ,2020-01-10,0.943,0.957,0.943,0.949,6478106,6150513
159974.SZ,2020-01-13,0.947,0.958,0.946,0.958,1411319,1341430
159974.SZ,2020-01-14,0.959,0.96,0.955,0.955,3093318,2960897
159974.SZ,2020-01-16,0.951,0.953,0.949,0.95,1515217,1440516
159974.SZ,2020-01-17,0.95,0.952,0.944,0.945,6444730,6112235
159974.SZ,2020-01-20,0.946,0.956,0.946,0.956,1284606,1225802
159974.SZ,2020-01-21,0.95,0.95,0.937,0.937,2066102,1950836
159974.SZ,2020-01-22,0.929,0.944,0.923,0.942,798922,744298
159974.SZ,2020-01-23,0.943,0.943,0.906,0.914,4680547,4344764
159974.SZ,2020-02-03,0.85,0.85,0.823,0.823,2035304,1682828
159974.SZ,2020-02-04,0.819,0.839,0.816,0.836,2898315,2388812
159974.SZ,2020-02-05,0.836,0.852,0.836,0.843,4964613,4195602
159974.SZ,2020-02-06,0.836,0.859,0.836,0.853,1579360,1344414
