symbol,date,open,high,low,close,volume,amount
159863.SZ,2021-03-11,0.913,0.955,0.911,0.951,27442237,25617881
159863.SZ,2021-03-12,0.957,0.972,0.946,0.971,14155680,13621145
159863.SZ,2021-03-15,0.975,0.975,0.918,0.931,10958750,10251928
159863.SZ,2021-03-16,0.931,0.943,0.921,0.939,5448854,5096456
159863.SZ,2021-03-17,0.938,0.944,0.919,0.941,9891875,9255397
159863.SZ,2021-03-18,0.941,0.957,0.94,0.957,7781602,7390338
159863.SZ,2021-03-19,0.95,0.95,0.926,0.931,5996398,5612279
159863.SZ,2021-03-22,0.933,0.959,0.933,0.955,8441484,8033426
159863.SZ,2021-03-23,0.955,0.957,0.93,0.94,4001351,3759845
159863.SZ,2021-03-24,0.94,0.942,0.917,0.919,8278252,7684807
159863.SZ,2021-03-25,0.919,0.924,0.902,0.917,6994669,6402380
159863.SZ,2021-03-26,0.929,0.955,0.928,0.949,15386738,14519665
159863.SZ,2021-03-29,0.94,0.948,0.934,0.939,3227410,3039245
159863.SZ,2021-03-30,0.939,0.974,0.935,0.97,18503751,17816606
159863.SZ,2021-03-31,0.964,0.971,0.956,0.963,5588283,5382872
159863.SZ,2021-04-01,0.963,0.987,0.963,0.972,7597733,7398042
159863.SZ,2021-04-02,0.972,0.977,0.96,0.97,8978936,8691655
159863.SZ,2021-04-06,0.974,1.0,0.973,0.99,12659199,12531175
159863.SZ,2021-04-07,0.989,0.989,0.964,0.976,4644755,4514282
159863.SZ,2021-04-08,0.96,0.975,0.96,0.967,2042826,1973716
159863.SZ,2021-04-09,0.968,0.968,0.948,0.953,5439337,5191017
159863.SZ,2021-04-12,0.951,0.953,0.922,0.926,4472943,4181174
159863.SZ,2021-04-13,0.93,0.932,0.92,0.921,3316331,3064361
159863.SZ,2021-04-14,0.921,0.935,0.921,0.933,4195769,3903496
159863.SZ,2021-04-15,0.92,0.943,0.92,0.94,6251428,5859261
159863.SZ,2021-04-16,0.934,0.942,0.923,0.938,5452819,5092040
159863.SZ,2021-04-19,0.937,0.97,0.934,0.968,11983215,11494708
159863.SZ,2021-04-20,0.969,0.995,0.966,0.98,16335219,16103202
159863.SZ,2021-04-21,0.978,0.988,0.97,0.977,6523282,6384260
159863.SZ,2021-04-22,0.981,0.99,0.966,0.981,2505356,2447569
159863.SZ,2021-04-23,0.981,0.998,0.981,0.991,14012025,13905207
159863.SZ,2021-04-26,0.991,1.011,0.982,0.983,39800922,39972915
