symbol,date,open,high,low,close,volume,amount
159368.SZ,2025-03-24,0.985,0.99,0.966,0.977,22118021,21592207
159368.SZ,2025-03-25,0.97,0.99,0.97,0.982,8800031,8656063
159368.SZ,2025-03-26,0.982,0.994,0.97,0.982,15582082,15400044
159368.SZ,2025-03-27,0.983,0.989,0.971,0.98,5930121,5825634
159368.SZ,2025-03-28,0.979,0.987,0.971,0.972,9645940,9411210
159368.SZ,2025-03-31,0.973,0.973,0.949,0.958,9012716,8625980
159368.SZ,2025-04-01,0.959,0.969,0.955,0.961,3395475,3267213
159368.SZ,2025-04-02,0.958,0.969,0.958,0.965,2807512,2710067
159368.SZ,2025-04-03,0.954,0.959,0.94,0.944,11376768,10746436
159368.SZ,2025-04-07,0.934,0.934,0.773,0.797,6879416,5706256
159368.SZ,2025-04-08,0.797,0.836,0.797,0.816,6368368,5196497
159368.SZ,2025-04-09,0.806,0.829,0.78,0.825,5664392,4554950
159368.SZ,2025-04-10,0.837,0.864,0.837,0.844,4645628,3958412
159368.SZ,2025-04-11,0.833,0.86,0.827,0.856,9766492,8328708
159368.SZ,2025-04-14,0.858,0.871,0.858,0.861,7629008,6606025
159368.SZ,2025-04-15,0.86,0.861,0.851,0.855,2000340,1710183
159368.SZ,2025-04-16,0.855,0.855,0.835,0.847,3677807,3106853
159368.SZ,2025-04-17,0.84,0.851,0.84,0.843,3316834,2810788
159368.SZ,2025-04-18,0.844,0.845,0.837,0.845,706705,594120
159368.SZ,2025-04-21,0.845,0.859,0.836,0.859,5119011,4344598
159368.SZ,2025-04-22,0.86,0.86,0.853,0.853,5495864,4710582
159368.SZ,2025-04-23,0.854,0.872,0.854,0.867,2030617,1762077
159368.SZ,2025-04-24,0.868,0.874,0.861,0.862,2662442,2316944
159368.SZ,2025-04-25,0.865,0.873,0.86,0.868,975500,846713
159368.SZ,2025-04-28,0.866,0.869,0.862,0.862,3248851,2812603
159368.SZ,2025-04-29,0.867,0.874,0.867,0.867,4852051,4225226
159368.SZ,2025-04-30,0.874,0.884,0.871,0.88,2055098,1806768
159368.SZ,2025-05-06,0.881,0.9,0.881,0.9,4703179,4210819
159368.SZ,2025-05-07,0.91,0.918,0.895,0.9,2413621,2181893
159368.SZ,2025-05-08,0.9,0.925,0.9,0.919,9250662,8488480
159368.SZ,2025-05-09,0.919,0.921,0.901,0.91,1412259,1280861
159368.SZ,2025-05-12,0.917,0.935,0.917,0.934,6187519,5751115
159368.SZ,2025-05-13,0.946,0.95,0.934,0.935,3663494,3445803
159368.SZ,2025-05-14,0.934,0.943,0.929,0.934,4778536,4455953
159368.SZ,2025-05-15,0.94,0.94,0.918,0.92,1793028,1653568
159368.SZ,2025-05-16,0.92,0.926,0.918,0.918,2565972,2361729
159368.SZ,2025-05-19,0.917,0.918,0.908,0.918,1204813,1100966
159368.SZ,2025-05-20,0.919,0.925,0.912,0.922,7410907,6805822
159368.SZ,2025-05-21,0.919,0.938,0.919,0.932,4307822,4003373
159368.SZ,2025-05-22,0.923,0.926,0.916,0.916,942480,867517
159368.SZ,2025-05-23,0.917,0.92,0.903,0.904,2276351,2067243
159368.SZ,2025-05-26,0.907,0.907,0.892,0.895,798401,715542
159368.SZ,2025-05-27,0.893,0.896,0.886,0.893,4862736,4344800
159368.SZ,2025-05-28,0.883,0.894,0.883,0.886,838706,745951
159368.SZ,2025-05-29,0.887,0.898,0.884,0.895,747833,668188
159368.SZ,2025-05-30,0.888,0.889,0.881,0.883,1119020,988791
159368.SZ,2025-06-03,0.883,0.886,0.879,0.881,904982,797235
159368.SZ,2025-06-04,0.876,0.892,0.876,0.89,1323905,1176491
159368.SZ,2025-06-05,0.891,0.895,0.885,0.895,1575403,1405374
159368.SZ,2025-06-06,0.895,0.895,0.887,0.888,3884159,3451684
159368.SZ,2025-06-09,0.893,0.902,0.893,0.899,1432101,1287463
159368.SZ,2025-06-10,0.899,0.905,0.886,0.891,1145800,1023935
159368.SZ,2025-06-11,0.894,0.907,0.894,0.902,3258304,2944656
159368.SZ,2025-06-12,0.9,0.903,0.895,0.901,762975,686493
159368.SZ,2025-06-13,0.893,0.903,0.89,0.89,1032311,922227
159368.SZ,2025-06-16,0.89,0.895,0.888,0.895,3947024,3527192
159368.SZ,2025-06-17,0.894,0.905,0.893,0.895,1165222,1044439
159368.SZ,2025-06-18,0.897,0.904,0.894,0.901,5501705,4941950
159368.SZ,2025-06-19,0.901,0.909,0.887,0.887,837007,752236
159368.SZ,2025-06-20,0.896,0.901,0.883,0.883,1625101,1444409
159368.SZ,2025-06-23,0.884,0.899,0.88,0.899,1593427,1418910
159368.SZ,2025-06-24,0.895,0.925,0.895,0.925,8387368,7697426
159368.SZ,2025-06-25,0.925,0.94,0.922,0.94,6908423,6445863
159368.SZ,2025-06-26,0.94,0.948,0.932,0.933,2274363,2141939
159368.SZ,2025-06-27,0.933,0.949,0.933,0.935,5734409,5400429
159368.SZ,2025-06-30,0.939,0.95,0.936,0.95,7720632,7312277
159368.SZ,2025-07-01,0.949,0.949,0.936,0.946,2489116,2337547
159368.SZ,2025-07-02,0.946,0.946,0.936,0.94,883908,830650
159368.SZ,2025-07-03,0.937,0.965,0.937,0.959,7500633,7138545
159368.SZ,2025-07-04,0.959,0.959,0.94,0.943,2328761,2202501
159368.SZ,2025-07-07,0.952,0.952,0.932,0.936,455207,425024
159368.SZ,2025-07-08,0.936,0.966,0.936,0.96,5316405,5101878
159368.SZ,2025-07-09,0.962,0.973,0.959,0.959,3108150,3015418
159368.SZ,2025-07-10,0.964,0.973,0.962,0.969,2217919,2150147
159368.SZ,2025-07-11,0.969,0.983,0.964,0.977,6766559,6609084
159368.SZ,2025-07-14,0.978,0.979,0.971,0.976,1452012,1415809
159368.SZ,2025-07-15,0.975,0.983,0.961,0.969,1683603,1636450
159368.SZ,2025-07-16,0.969,0.97,0.965,0.968,937241,906346
159368.SZ,2025-07-17,0.968,0.976,0.967,0.976,2934141,2859399
159368.SZ,2025-07-18,0.972,0.987,0.972,0.979,1551072,1520523
159368.SZ,2025-07-21,0.982,0.99,0.979,0.988,4455517,4388497
159368.SZ,2025-07-22,0.987,1.004,0.984,0.999,9678768,9659564
159368.SZ,2025-07-23,1.005,1.005,0.994,0.997,6544337,6545615
159368.SZ,2025-07-24,0.995,1.012,0.995,1.01,16343154,16469910
159368.SZ,2025-07-25,1.01,1.01,1.003,1.005,1753514,1765685
159368.SZ,2025-07-28,1.005,1.013,0.999,1.008,3901487,3940563
159368.SZ,2025-07-29,1.008,1.016,1.003,1.016,6775584,6853611
159368.SZ,2025-07-30,1.016,1.016,0.986,0.991,2849722,2841415
159368.SZ,2025-07-31,0.991,0.998,0.972,0.977,2546538,2505929
159368.SZ,2025-08-01,0.977,0.987,0.973,0.979,1639022,1605268
159368.SZ,2025-08-04,0.97,0.984,0.97,0.984,1243300,1212788
159368.SZ,2025-08-05,0.984,0.991,0.981,0.99,1364490,1346111
159368.SZ,2025-08-06,0.99,1.0,0.986,1.0,730601,727394
159368.SZ,2025-08-07,1.0,1.002,0.984,0.994,4056219,4029676
159368.SZ,2025-08-08,0.992,1.015,0.985,1.004,4129527,4165732
159368.SZ,2025-08-11,1.005,1.028,1.005,1.027,14021233,14276051
159368.SZ,2025-08-12,1.026,1.034,1.014,1.032,6948658,7117278
159368.SZ,2025-08-13,1.032,1.054,1.032,1.053,6827340,7123115
159368.SZ,2025-08-14,1.054,1.059,1.037,1.049,8562508,9022989
159368.SZ,2025-08-15,1.05,1.083,1.049,1.079,5794141,6200701
159368.SZ,2025-08-18,1.085,1.103,1.076,1.096,7660198,8360754
