symbol,date,open,high,low,close,volume,amount
515600.SH,2019-12-18,0.925,0.936,0.925,0.926,18170160,16838006
515600.SH,2019-12-19,0.932,0.932,0.924,0.927,5406800,5007156
515600.SH,2019-12-20,0.926,0.927,0.916,0.918,11197500,10297060
515600.SH,2019-12-23,0.916,0.918,0.902,0.902,11737100,10661306
515600.SH,2019-12-24,0.904,0.91,0.903,0.909,1690100,1531223
515600.SH,2019-12-25,0.909,0.915,0.908,0.912,1922800,1755393
515600.SH,2019-12-26,0.913,0.918,0.912,0.918,2605300,2381718
515600.SH,2019-12-27,0.92,0.925,0.912,0.914,2622900,2416570
515600.SH,2019-12-30,0.915,0.922,0.906,0.921,1047300,959006
515600.SH,2019-12-31,0.921,0.926,0.92,0.926,1955900,1804666
515600.SH,2020-01-02,0.929,0.95,0.929,0.947,3745300,3534113
515600.SH,2020-01-03,0.948,0.952,0.945,0.948,1540600,1461451
515600.SH,2020-01-06,0.944,0.964,0.944,0.956,2306600,2212373
515600.SH,2020-01-07,0.953,0.959,0.953,0.959,1433500,1371325
515600.SH,2020-01-08,0.959,0.959,0.949,0.951,299500,285291
515600.SH,2020-01-09,0.95,0.955,0.95,0.955,280400,267178
515600.SH,2020-01-10,0.955,0.955,0.945,0.948,1797500,1704407
515600.SH,2020-01-13,0.958,0.958,0.947,0.957,2107200,2005010
515600.SH,2020-01-14,0.957,0.96,0.951,0.955,1454000,1391602
515600.SH,2020-01-15,0.903,0.962,0.903,0.95,482600,453371
515600.SH,2020-01-16,0.947,0.951,0.946,0.948,2038900,1934726
515600.SH,2020-01-17,0.946,0.947,0.939,0.94,1983100,1870707
515600.SH,2020-01-20,0.94,0.95,0.939,0.949,1225100,1159051
515600.SH,2020-01-21,0.945,0.946,0.936,0.936,1990400,1871609
515600.SH,2020-01-22,0.922,0.943,0.922,0.941,1295200,1211650
515600.SH,2020-01-23,0.934,0.934,0.905,0.912,2916500,2684394
515600.SH,2020-02-03,0.88,0.88,0.821,0.821,484700,401425
515600.SH,2020-02-04,0.821,0.833,0.815,0.833,26531300,21969408
515600.SH,2020-02-05,0.85,0.855,0.84,0.842,13103000,11098249
515600.SH,2020-02-06,0.842,0.862,0.84,0.859,18108100,15339414
515600.SH,2020-02-07,0.859,0.865,0.851,0.865,874900,749697
515600.SH,2020-02-10,0.861,0.875,0.861,0.874,1413800,1229061
515600.SH,2020-02-11,0.87,0.878,0.87,0.876,1886800,1651417
515600.SH,2020-02-12,0.876,0.886,0.871,0.886,1139700,1002034
515600.SH,2020-02-13,0.892,0.892,0.881,0.883,54952600,48748962
515600.SH,2020-02-14,0.883,0.89,0.881,0.883,20460300,18159309
515600.SH,2020-02-17,0.895,0.914,0.894,0.914,187178600,169663837
515600.SH,2020-02-18,0.916,0.924,0.914,0.921,110435800,101503279
515600.SH,2020-02-19,0.92,0.93,0.915,0.922,20583500,19063838
515600.SH,2020-02-20,0.923,0.93,0.914,0.929,56263400,52179379
515600.SH,2020-02-21,0.929,0.948,0.929,0.943,161437800,152066774
515600.SH,2020-02-24,0.94,0.954,0.939,0.947,200175500,189680758
515600.SH,2020-02-25,0.933,0.941,0.908,0.937,165770800,154504620
515600.SH,2020-02-26,0.925,0.949,0.925,0.935,67044100,63030303
515600.SH,2020-02-27,0.935,0.945,0.929,0.936,17117900,16082265
515600.SH,2020-02-28,0.918,0.923,0.903,0.906,1826500,1668500
515600.SH,2020-03-02,0.912,0.943,0.911,0.938,205003300,191967218
515600.SH,2020-03-03,0.955,0.979,0.938,0.946,266515690,253801695
515600.SH,2020-03-04,0.965,0.965,0.941,0.953,202979400,192958371
515600.SH,2020-03-05,0.966,0.973,0.957,0.967,279466200,269403415
515600.SH,2020-03-06,0.957,0.961,0.95,0.954,345222620,329234039
515600.SH,2020-03-09,0.934,0.936,0.919,0.921,112037500,104213928
515600.SH,2020-03-10,0.92,0.941,0.906,0.94,3149000,2932591
515600.SH,2020-03-11,0.94,0.952,0.933,0.935,851720,804455
515600.SH,2020-03-12,0.937,0.937,0.914,0.921,585900,536914
515600.SH,2020-03-13,0.9,0.921,0.885,0.913,958700,866160
515600.SH,2020-03-16,0.914,0.917,0.881,0.883,358200,324333
515600.SH,2020-03-17,0.884,0.884,0.854,0.877,224900,195726
515600.SH,2020-03-18,0.894,0.897,0.868,0.869,1237900,1095919
515600.SH,2020-03-19,0.867,0.873,0.846,0.867,2169500,1874660
515600.SH,2020-03-20,0.87,0.873,0.862,0.872,260200,226141
515600.SH,2020-03-23,0.854,0.861,0.841,0.841,1259000,1073342
515600.SH,2020-03-24,0.853,0.854,0.836,0.853,465200,395176
515600.SH,2020-03-25,0.883,0.883,0.858,0.869,869900,753166
515600.SH,2020-03-26,0.859,0.864,0.853,0.853,122900,105362
515600.SH,2020-03-27,0.855,0.873,0.855,0.859,905500,787060
515600.SH,2020-03-30,0.851,0.855,0.841,0.851,122300,103335
515600.SH,2020-03-31,0.845,0.855,0.842,0.844,224400,190408
515600.SH,2020-04-01,0.846,0.848,0.836,0.836,303100,255482
515600.SH,2020-04-02,0.835,0.852,0.834,0.851,120554500,101299296
515600.SH,2020-04-03,0.847,0.849,0.841,0.843,25081800,21256301
515600.SH,2020-04-07,0.858,0.865,0.853,0.863,120721700,104025672
515600.SH,2020-04-08,0.861,0.867,0.857,0.862,71210200,61523359
515600.SH,2020-04-09,0.869,0.872,0.866,0.867,27680400,24097627
515600.SH,2020-04-10,0.876,0.876,0.851,0.851,15124300,13053524
515600.SH,2020-04-13,0.855,0.855,0.844,0.852,125900,106941
515600.SH,2020-04-14,0.856,0.865,0.856,0.863,111092890,95628304
515600.SH,2020-04-15,0.861,0.864,0.859,0.859,10130000,8743146
515600.SH,2020-04-16,0.86,0.863,0.853,0.859,64310100,55285820
515600.SH,2020-04-17,0.867,0.875,0.866,0.869,65820000,57374983
515600.SH,2020-04-20,0.873,0.876,0.869,0.876,78101900,68252926
515600.SH,2020-04-21,0.869,0.87,0.863,0.869,90100,78100
515600.SH,2020-04-22,0.869,0.871,0.863,0.87,20057000,17439455
515600.SH,2020-04-23,0.877,0.877,0.865,0.865,129600,112521
