symbol,date,open,high,low,close,volume,amount
159919.SZ,2012-05-28,0.951,0.983,0.951,0.983,1079199232,1037835072
159919.SZ,2012-05-29,0.98,0.998,0.975,0.994,919008064,906887936
159919.SZ,2012-05-30,0.992,0.994,0.987,0.99,660974784,654616384
159919.SZ,2012-05-31,0.986,0.994,0.982,0.988,579963776,573000896
159919.SZ,2012-06-01,0.989,0.999,0.983,0.99,533733920,530106176
159919.SZ,2012-06-04,0.978,0.979,0.959,0.961,396181280,383758560
159919.SZ,2012-06-05,0.962,0.967,0.959,0.962,208826672,201017248
159919.SZ,2012-06-06,0.963,0.967,0.957,0.96,180026288,173265296
159919.SZ,2012-06-07,0.968,0.97,0.953,0.955,141291904,135994336
159919.SZ,2012-06-08,0.961,0.962,0.951,0.952,180772784,172665968
159919.SZ,2012-06-11,0.955,0.969,0.953,0.965,167693808,161155488
159919.SZ,2012-06-12,0.96,0.963,0.955,0.957,129092616,123667888
159919.SZ,2012-06-13,0.96,0.973,0.958,0.972,173975424,168169040
159919.SZ,2012-06-14,0.97,0.976,0.965,0.967,103710384,100668152
159919.SZ,2012-06-15,0.969,0.974,0.96,0.97,119743936,115863864
159919.SZ,2012-06-18,0.973,0.98,0.972,0.975,105260928,102665208
159919.SZ,2012-06-19,0.974,0.974,0.967,0.968,102390720,99325120
159919.SZ,2012-06-20,0.97,0.974,0.966,0.967,121230584,117470120
159919.SZ,2012-06-21,0.965,0.965,0.947,0.954,195391024,186405616
159919.SZ,2012-06-25,0.951,0.951,0.932,0.934,361729600,340486912
159919.SZ,2012-06-26,0.93,0.935,0.927,0.933,184854928,172067376
159919.SZ,2012-06-27,0.932,0.938,0.928,0.93,118768432,110728408
159919.SZ,2012-06-28,0.931,0.934,0.924,0.924,124931632,115961112
159919.SZ,2012-06-29,0.922,0.936,0.921,0.935,175445040,163125888
159919.SZ,2012-07-02,0.94,0.94,0.932,0.935,151587584,141858016
159919.SZ,2012-07-03,0.936,0.947,0.934,0.937,103672104,97423672
159919.SZ,2012-07-04,0.938,0.943,0.934,0.938,125505952,117714496
159919.SZ,2012-07-05,0.934,0.934,0.922,0.926,235710784,218136528
159919.SZ,2012-07-06,0.928,0.945,0.923,0.941,229153264,213603664
159919.SZ,2012-07-09,0.937,0.94,0.922,0.923,125315392,116563976
159919.SZ,2012-07-10,0.922,0.924,0.917,0.919,159130320,146306704
159919.SZ,2012-07-11,0.917,0.925,0.916,0.924,152866624,140696560
159919.SZ,2012-07-12,0.922,0.936,0.916,0.929,238220640,220699360
159919.SZ,2012-07-13,0.93,0.939,0.929,0.933,193818640,180812352
159919.SZ,2012-07-16,0.935,0.936,0.916,0.918,141224672,130270792
159919.SZ,2012-07-17,0.917,0.922,0.916,0.921,145059248,133259600
159919.SZ,2012-07-18,0.92,0.923,0.906,0.919,262954304,240677360
159919.SZ,2012-07-19,0.918,0.931,0.915,0.924,160083936,148210832
159919.SZ,2012-07-20,0.921,0.922,0.914,0.915,201590768,185112784
159919.SZ,2012-07-23,0.91,0.91,0.9,0.902,164667344,148704176
159919.SZ,2012-07-24,0.9,0.911,0.899,0.905,200212688,181144256
159919.SZ,2012-07-25,0.903,0.908,0.899,0.9,130011080,117388856
159919.SZ,2012-07-26,0.901,0.905,0.895,0.897,156423200,140877552
159919.SZ,2012-07-27,0.9,0.902,0.894,0.897,175227120,157325072
159919.SZ,2012-07-30,0.898,0.902,0.892,0.894,128180120,115099096
159919.SZ,2012-07-31,0.894,0.897,0.891,0.893,184977040,165349024
159919.SZ,2012-08-01,0.894,0.903,0.893,0.898,145393248,130615152
159919.SZ,2012-08-02,0.897,0.899,0.888,0.891,179799760,160587616
159919.SZ,2012-08-03,0.893,0.897,0.89,0.897,117294320,104803448
159919.SZ,2012-08-06,0.896,0.91,0.895,0.908,174959744,158061392
159919.SZ,2012-08-07,0.909,0.91,0.907,0.908,156621920,142345200
159919.SZ,2012-08-08,0.91,0.916,0.908,0.909,166658720,151970608
159919.SZ,2012-08-09,0.909,0.92,0.907,0.919,176654992,161484128
159919.SZ,2012-08-10,0.919,0.92,0.915,0.916,101900608,93525896
159919.SZ,2012-08-13,0.914,0.914,0.899,0.9,178521936,161751296
159919.SZ,2012-08-14,0.9,0.901,0.887,0.9,223589344,199828992
159919.SZ,2012-08-15,0.897,0.897,0.889,0.891,158066176,141010848
159919.SZ,2012-08-16,0.89,0.892,0.886,0.887,208918336,185635184
159919.SZ,2012-08-17,0.888,0.888,0.877,0.883,293506560,258703264
159919.SZ,2012-08-20,0.877,0.881,0.86,0.877,206483648,180241616
159919.SZ,2012-08-21,0.876,0.89,0.876,0.882,167646608,148102384
159919.SZ,2012-08-22,0.883,0.883,0.873,0.875,117688232,103242752
159919.SZ,2012-08-23,0.876,0.883,0.873,0.879,137063520,120331512
159919.SZ,2012-08-24,0.877,0.877,0.869,0.87,116669152,101745400
159919.SZ,2012-08-27,0.867,0.867,0.852,0.852,213990416,183458384
159919.SZ,2012-08-28,0.85,0.858,0.848,0.853,166208992,141792592
159919.SZ,2012-08-29,0.849,0.854,0.844,0.846,189620592,160841440
159919.SZ,2012-08-30,0.844,0.847,0.836,0.841,254019712,213999840
159919.SZ,2012-08-31,0.84,0.845,0.84,0.842,161310816,135926480
159919.SZ,2012-09-03,0.839,0.851,0.837,0.849,228836544,193714432
159919.SZ,2012-09-04,0.85,0.851,0.839,0.841,123697664,104686840
159919.SZ,2012-09-05,0.839,0.842,0.836,0.839,103693408,86996104
159919.SZ,2012-09-06,0.84,0.847,0.839,0.846,143070112,120578424
159919.SZ,2012-09-07,0.851,0.898,0.851,0.887,676921216,591823552
159919.SZ,2012-09-10,0.888,0.891,0.883,0.888,205450896,182275456
159919.SZ,2012-09-11,0.885,0.885,0.875,0.883,263530624,231467760
159919.SZ,2012-09-12,0.888,0.894,0.877,0.885,193167024,170872576
159919.SZ,2012-09-13,0.883,0.888,0.878,0.878,154358672,136260304
159919.SZ,2012-09-14,0.886,0.89,0.876,0.885,235687856,208337184
159919.SZ,2012-09-17,0.881,0.882,0.863,0.863,132721632,115786272
159919.SZ,2012-09-18,0.858,0.86,0.85,0.853,155576112,133269040
159919.SZ,2012-09-19,0.854,0.858,0.851,0.856,188945072,161471536
159919.SZ,2012-09-20,0.854,0.854,0.836,0.838,180782144,152425424
159919.SZ,2012-09-21,0.836,0.845,0.834,0.839,206962688,173624960
159919.SZ,2012-09-24,0.833,0.85,0.828,0.844,204903792,172061488
159919.SZ,2012-09-25,0.843,0.849,0.84,0.842,111911960,94523152
159919.SZ,2012-09-26,0.842,0.846,0.833,0.835,139402960,116968216
159919.SZ,2012-09-27,0.835,0.876,0.835,0.86,392470720,334548512
159919.SZ,2012-09-28,0.855,0.881,0.854,0.88,1137283200,988480960
159919.SZ,2012-10-08,0.88,0.88,0.862,0.868,133898048,116326288
159919.SZ,2012-10-09,0.871,0.892,0.87,0.887,296270336,262193360
159919.SZ,2012-10-10,0.884,0.888,0.88,0.887,126835584,112194520
159919.SZ,2012-10-11,0.885,0.886,0.878,0.879,138677072,122218312
159919.SZ,2012-10-12,0.882,0.891,0.872,0.881,210250400,185242512
159919.SZ,2012-10-15,0.881,0.882,0.87,0.877,116747216,102200896
159919.SZ,2012-10-16,0.875,0.886,0.873,0.878,105917680,93194856
159919.SZ,2012-10-17,0.881,0.884,0.87,0.879,128543072,112792736
159919.SZ,2012-10-18,0.88,0.895,0.88,0.892,375243424,333438944
159919.SZ,2012-10-19,0.891,0.894,0.888,0.889,171374096,152632336
159919.SZ,2012-10-22,0.887,0.896,0.883,0.894,142580960,126729216
159919.SZ,2012-10-23,0.894,0.896,0.882,0.883,166073184,147267696
159919.SZ,2012-10-24,0.88,0.886,0.878,0.882,320330432,282064832
159919.SZ,2012-10-25,0.882,0.887,0.875,0.876,220174496,193857472
159919.SZ,2012-10-26,0.875,0.877,0.852,0.855,222913936,191907904
159919.SZ,2012-10-29,0.853,0.857,0.849,0.852,151920832,129692552
159919.SZ,2012-10-30,0.855,0.862,0.851,0.854,200203952,171069536
159919.SZ,2012-10-31,0.856,0.86,0.852,0.86,110541240,94698648
159919.SZ,2012-11-01,0.862,0.881,0.861,0.877,223738320,195781104
159919.SZ,2012-11-02,0.877,0.882,0.872,0.879,186630400,163759712
159919.SZ,2012-11-05,0.879,0.886,0.873,0.877,104083912,91358888
159919.SZ,2012-11-06,0.878,0.879,0.861,0.873,150278128,130503824
159919.SZ,2012-11-07,0.873,0.88,0.868,0.873,159376544,139138624
159919.SZ,2012-11-08,0.867,0.869,0.858,0.858,171345744,147787888
159919.SZ,2012-11-09,0.857,0.86,0.853,0.856,136798288,117163360
159919.SZ,2012-11-12,0.858,0.861,0.851,0.858,74821472,64108816
159919.SZ,2012-11-13,0.857,0.857,0.843,0.846,160146544,135637440
159919.SZ,2012-11-14,0.845,0.849,0.843,0.848,252380208,213647648
159919.SZ,2012-11-15,0.845,0.848,0.837,0.837,132332136,111685064
159919.SZ,2012-11-16,0.837,0.837,0.826,0.829,154428976,128057248
159919.SZ,2012-11-19,0.828,0.83,0.821,0.829,74797608,61767308
159919.SZ,2012-11-20,0.831,0.833,0.825,0.827,79366368,65817344
159919.SZ,2012-11-21,0.828,0.839,0.822,0.838,187353360,155639360
159919.SZ,2012-11-22,0.834,0.834,0.828,0.832,66596872,55336752
159919.SZ,2012-11-23,0.834,0.841,0.832,0.837,149585040,125280768
159919.SZ,2012-11-26,0.835,0.836,0.829,0.831,41375980,34419040
159919.SZ,2012-11-27,0.829,0.83,0.822,0.823,185256992,152844848
159919.SZ,2012-11-28,0.82,0.821,0.813,0.814,160845504,131149968
159919.SZ,2012-11-29,0.814,0.818,0.811,0.813,50532740,41161620
159919.SZ,2012-12-03,2.138,2.145,2.108,2.108,74958480,159713440
159919.SZ,2012-12-04,2.108,2.128,2.103,2.123,53552004,113077560
159919.SZ,2012-12-05,2.122,2.213,2.118,2.201,90981960,198702544
159919.SZ,2012-12-06,2.201,2.211,2.19,2.199,74353008,163569472
159919.SZ,2012-12-07,2.203,2.247,2.196,2.241,92430648,205610352
159919.SZ,2012-12-10,2.254,2.267,2.246,2.26,122774920,277266112
159919.SZ,2012-12-11,2.255,2.265,2.249,2.255,59534688,134455184
159919.SZ,2012-12-12,2.253,2.267,2.248,2.262,63742752,143767840
159919.SZ,2012-12-13,2.257,2.26,2.241,2.244,65722288,147830320
159919.SZ,2012-12-14,2.244,2.36,2.244,2.358,178878336,414701248
159919.SZ,2012-12-17,2.359,2.37,2.354,2.364,111405360,263307616
159919.SZ,2012-12-18,2.362,2.397,2.346,2.364,175622736,416044576
159919.SZ,2012-12-19,2.355,2.379,2.354,2.366,72931624,172637216
159919.SZ,2012-12-20,2.36,2.391,2.346,2.382,57934808,137196320
159919.SZ,2012-12-21,2.391,2.408,2.363,2.369,66313312,158167040
159919.SZ,2012-12-24,2.365,2.393,2.365,2.377,60199900,143170464
159919.SZ,2012-12-25,2.369,2.451,2.363,2.435,249199728,607086784
159919.SZ,2012-12-26,2.434,2.447,2.433,2.445,215688464,526477728
159919.SZ,2012-12-27,2.453,2.471,2.432,2.439,66226584,162048512
159919.SZ,2012-12-28,2.44,2.469,2.439,2.469,247586672,606931136
159919.SZ,2012-12-31,2.475,2.515,2.475,2.511,109984224,274880352
159919.SZ,2013-01-04,2.54,2.542,2.488,2.521,152606272,384863616
159919.SZ,2013-01-07,2.506,2.535,2.506,2.524,84262024,212512912
159919.SZ,2013-01-08,2.517,2.529,2.495,2.514,103928976,261499616
159919.SZ,2013-01-09,2.513,2.527,2.498,2.512,90464152,227436096
159919.SZ,2013-01-10,2.512,2.545,2.505,2.518,88080944,222646176
159919.SZ,2013-01-11,2.526,2.549,2.475,2.483,93955248,235213664
159919.SZ,2013-01-14,2.483,2.579,2.479,2.574,130666672,331994912
159919.SZ,2013-01-15,2.574,2.597,2.57,2.589,92657360,239452048
159919.SZ,2013-01-16,2.586,2.594,2.528,2.573,119350952,306426976
159919.SZ,2013-01-17,2.568,2.57,2.533,2.552,88167384,224785088
159919.SZ,2013-01-18,2.563,2.604,2.546,2.586,101142584,260610112
159919.SZ,2013-01-21,2.586,2.603,2.572,2.593,129830344,336462048
159919.SZ,2013-01-22,2.588,2.603,2.571,2.588,125378112,324682496
159919.SZ,2013-01-23,2.588,2.601,2.572,2.596,57427992,148592016
159919.SZ,2013-01-24,2.597,2.656,2.565,2.583,152886448,400258368
159919.SZ,2013-01-25,2.582,2.585,2.57,2.573,63305952,163080544
159919.SZ,2013-01-28,2.574,2.64,2.574,2.64,99567824,260866944
159919.SZ,2013-01-29,2.641,2.673,2.639,2.659,151629008,402437984
159919.SZ,2013-01-30,2.663,2.679,2.655,2.675,109581856,292494496
159919.SZ,2013-01-31,2.682,2.689,2.668,2.685,64626060,173066512
159919.SZ,2013-02-01,2.68,2.74,2.667,2.734,170847200,458534016
159919.SZ,2013-02-04,2.739,2.756,2.727,2.737,113217440,310648128
159919.SZ,2013-02-05,2.721,2.774,2.72,2.76,147912336,407023200
159919.SZ,2013-02-06,2.765,2.78,2.763,2.77,105453192,292011072
159919.SZ,2013-02-07,2.771,2.771,2.72,2.762,134512192,370682752
159919.SZ,2013-02-08,2.766,2.783,2.746,2.766,90123200,249809248
159919.SZ,2013-02-18,2.773,2.777,2.72,2.727,137596848,378507808
159919.SZ,2013-02-19,2.725,2.733,2.672,2.68,61918204,167085904
159919.SZ,2013-02-20,2.678,2.698,2.664,2.697,142732304,383812000
159919.SZ,2013-02-21,2.669,2.669,2.577,2.6,196923152,514737088
159919.SZ,2013-02-22,2.601,2.614,2.588,2.59,33962520,88325184
159919.SZ,2013-02-25,2.597,2.624,2.585,2.596,21195544,55060912
159919.SZ,2013-02-26,2.584,2.624,2.551,2.554,65936592,170999232
159919.SZ,2013-02-27,2.563,2.607,2.563,2.579,48790860,125972552
159919.SZ,2013-02-28,2.605,2.668,2.589,2.665,132634208,350104416
159919.SZ,2013-03-01,2.666,2.672,2.615,2.664,44090948,116891144
159919.SZ,2013-03-04,2.623,2.628,2.524,2.54,118544000,303907808
159919.SZ,2013-03-05,2.54,2.615,2.54,2.608,81125824,208567584
159919.SZ,2013-03-06,2.63,2.651,2.61,2.64,85295688,224617472
159919.SZ,2013-03-07,2.635,2.647,2.583,2.607,73769912,193328976
159919.SZ,2013-03-08,2.615,2.625,2.594,2.604,40186120,104814736
159919.SZ,2013-03-11,2.592,2.604,2.563,2.585,31558372,81614704
159919.SZ,2013-03-12,2.581,2.61,2.524,2.545,76323888,196047008
159919.SZ,2013-03-13,2.542,2.547,2.507,2.521,42638116,107755688
159919.SZ,2013-03-14,2.514,2.539,2.5,2.521,33454256,84427640
159919.SZ,2013-03-15,2.524,2.597,2.497,2.526,72866632,185425232
159919.SZ,2013-03-18,2.522,2.541,2.498,2.503,59100116,148750800
159919.SZ,2013-03-19,2.507,2.53,2.49,2.52,60442764,151569840
159919.SZ,2013-03-20,2.52,2.6,2.52,2.6,71292080,183373728
159919.SZ,2013-03-21,2.6,2.62,2.591,2.608,50530336,131862864
159919.SZ,2013-03-22,2.608,2.62,2.598,2.608,74289888,193834496
159919.SZ,2013-03-25,2.618,2.638,2.6,2.609,44245848,115639560
159919.SZ,2013-03-26,2.6,2.601,2.544,2.562,58924976,151240176
159919.SZ,2013-03-27,2.564,2.603,2.552,2.569,58243744,150099296
159919.SZ,2013-03-28,2.538,2.538,2.49,2.492,62398180,156129552
159919.SZ,2013-03-29,2.497,2.505,2.479,2.487,60456136,150550400
159919.SZ,2013-04-01,2.48,2.5,2.474,2.481,35115664,87260128
159919.SZ,2013-04-02,2.484,2.517,2.463,2.478,78847704,196022160
159919.SZ,2013-04-03,2.486,2.506,2.464,2.48,74279632,184792848
159919.SZ,2013-04-08,2.448,2.47,2.431,2.467,62137160,152296896
159919.SZ,2013-04-09,2.47,2.505,2.47,2.48,242248848,601940736
159919.SZ,2013-04-10,2.482,2.485,2.462,2.476,25797676,63844160
159919.SZ,2013-04-11,2.495,2.51,2.464,2.467,26600368,65945124
159919.SZ,2013-04-12,2.467,2.476,2.452,2.455,24126750,59407284
159919.SZ,2013-04-15,2.45,2.456,2.419,2.429,52261552,127020688
159919.SZ,2013-04-16,2.417,2.45,2.412,2.445,71744568,174094640
159919.SZ,2013-04-17,2.455,2.456,2.428,2.455,97936648,239225104
159919.SZ,2013-04-18,2.446,2.476,2.431,2.463,51543848,126665512
159919.SZ,2013-04-19,2.463,2.546,2.463,2.533,129967912,325756288
159919.SZ,2013-04-22,2.529,2.541,2.517,2.525,72689448,183528784
159919.SZ,2013-04-23,2.527,2.531,2.445,2.448,62929968,155667504
159919.SZ,2013-04-24,2.458,2.509,2.446,2.489,56217120,139312176
159919.SZ,2013-04-25,2.482,2.502,2.454,2.466,87182400,215624416
159919.SZ,2013-04-26,2.471,2.483,2.434,2.444,55455304,136136240
159919.SZ,2013-05-02,2.432,2.446,2.419,2.441,36004344,87562960
159919.SZ,2013-05-03,2.45,2.517,2.45,2.485,51003344,126785384
159919.SZ,2013-05-06,2.492,2.526,2.492,2.514,46221532,116209224
159919.SZ,2013-05-07,2.51,2.529,2.496,2.517,61696720,154994944
159919.SZ,2013-05-08,2.528,2.559,2.526,2.535,63227576,160596944
159919.SZ,2013-05-09,2.534,2.537,2.501,2.522,29436442,74193264
159919.SZ,2013-05-10,2.511,2.54,2.51,2.53,44969540,113705376
159919.SZ,2013-05-13,2.536,2.54,2.506,2.522,74659048,188309584
159919.SZ,2013-05-14,2.52,2.52,2.464,2.485,62593296,155542688
159919.SZ,2013-05-15,2.485,2.498,2.48,2.493,89810112,223480208
159919.SZ,2013-05-16,2.492,2.54,2.476,2.54,173187024,435368672
159919.SZ,2013-05-17,2.54,2.599,2.536,2.592,110983616,283999328
159919.SZ,2013-05-20,2.592,2.626,2.584,2.606,182395152,475804672
159919.SZ,2013-05-21,2.605,2.61,2.59,2.608,37240124,96970312
159919.SZ,2013-05-22,2.608,2.622,2.6,2.611,59780408,156010400
159919.SZ,2013-05-23,2.597,2.62,2.572,2.578,63403420,164618464
159919.SZ,2013-05-24,2.589,2.61,2.563,2.592,74602960,193181008
159919.SZ,2013-05-27,2.592,2.603,2.58,2.588,95910208,248619360
159919.SZ,2013-05-28,2.589,2.639,2.576,2.639,72772200,189755040
159919.SZ,2013-05-29,2.642,2.662,2.635,2.636,76671696,203004368
159919.SZ,2013-05-30,2.634,2.642,2.62,2.628,108742456,286404704
159919.SZ,2013-05-31,2.629,2.637,2.589,2.595,343659712,899410112
159919.SZ,2013-06-03,2.6,2.621,2.593,2.601,74177640,193330336
159919.SZ,2013-06-04,2.6,2.6,2.556,2.568,72774272,187274624
159919.SZ,2013-06-05,2.563,2.569,2.55,2.558,31573040,80838472
159919.SZ,2013-06-06,2.556,2.56,2.534,2.536,51600660,131509592
159919.SZ,2013-06-07,2.536,2.541,2.476,2.491,58386372,146232848
159919.SZ,2013-06-13,2.465,2.465,2.383,2.403,73663920,177104976
159919.SZ,2013-06-14,2.409,2.423,2.404,2.419,43336340,104618152
159919.SZ,2013-06-17,2.43,2.438,2.407,2.41,60163988,145486432
159919.SZ,2013-06-18,2.416,2.432,2.395,2.422,76229600,184211088
159919.SZ,2013-06-19,2.41,2.411,2.371,2.406,66232844,158392832
159919.SZ,2013-06-20,2.393,2.396,2.34,2.344,97682784,231641936
159919.SZ,2013-06-21,2.311,2.342,2.296,2.326,59849416,138938496
159919.SZ,2013-06-24,2.322,2.322,2.184,2.188,145406976,325595936
159919.SZ,2013-06-25,2.18,2.185,2.044,2.17,101747232,216760560
159919.SZ,2013-06-26,2.189,2.189,2.136,2.168,106169128,229264464
159919.SZ,2013-06-27,2.185,2.214,2.155,2.184,73349536,160209984
159919.SZ,2013-06-28,2.17,2.249,2.159,2.23,122897264,270283488
159919.SZ,2013-07-01,2.208,2.234,2.172,2.233,58575912,129411864
159919.SZ,2013-07-02,2.228,2.252,2.21,2.252,50854572,113271552
159919.SZ,2013-07-03,2.245,2.245,2.197,2.232,55488220,123006496
159919.SZ,2013-07-04,2.215,2.275,2.203,2.247,69940272,156177056
159919.SZ,2013-07-05,2.248,2.279,2.247,2.251,46639044,105606176
159919.SZ,2013-07-08,2.225,2.237,2.191,2.197,46809756,103589048
159919.SZ,2013-07-09,2.197,2.21,2.188,2.192,39326472,86265952
159919.SZ,2013-07-10,2.193,2.25,2.187,2.25,45075880,99880800
159919.SZ,2013-07-11,2.261,2.404,2.261,2.36,96241384,225953296
159919.SZ,2013-07-12,2.36,2.372,2.304,2.307,51981052,121766064
159919.SZ,2013-07-15,2.321,2.377,2.311,2.339,26759784,62618596
159919.SZ,2013-07-16,2.326,2.353,2.317,2.352,45989744,107457376
159919.SZ,2013-07-17,2.344,2.37,2.319,2.32,30797564,72253576
159919.SZ,2013-07-18,2.316,2.32,2.277,2.285,31104776,71317008
159919.SZ,2013-07-19,2.288,2.297,2.22,2.224,39101764,88556360
159919.SZ,2013-07-22,2.2,2.243,2.195,2.234,49462912,109755240
159919.SZ,2013-07-23,2.237,2.317,2.237,2.305,64132360,147001504
159919.SZ,2013-07-24,2.304,2.304,2.245,2.288,60227128,136800784
159919.SZ,2013-07-25,2.296,2.321,2.255,2.283,38803136,88658256
159919.SZ,2013-07-26,2.27,2.278,2.244,2.257,33893904,76615648
159919.SZ,2013-07-29,2.24,2.24,2.205,2.215,31564478,70044048
159919.SZ,2013-07-30,2.221,2.27,2.207,2.227,30376184,67833832
159919.SZ,2013-07-31,2.245,2.279,2.23,2.233,29025444,65262832
159919.SZ,2013-08-01,2.243,2.296,2.242,2.291,49201932,111737504
159919.SZ,2013-08-02,2.31,2.32,2.287,2.291,34095112,78497992
159919.SZ,2013-08-05,2.29,2.324,2.283,2.323,36402280,83933192
159919.SZ,2013-08-06,2.312,2.35,2.299,2.336,31429148,73006176
159919.SZ,2013-08-07,2.329,2.359,2.316,2.319,39835580,93109544
159919.SZ,2013-08-08,2.319,2.345,2.308,2.317,28445488,66226432
159919.SZ,2013-08-09,2.329,2.348,2.295,2.332,33649948,78442704
159919.SZ,2013-08-12,2.35,2.403,2.342,2.403,62608108,148450624
159919.SZ,2013-08-13,2.402,2.405,2.389,2.4,48212160,115569648
159919.SZ,2013-08-14,2.402,2.436,2.389,2.398,63199536,152565120
159919.SZ,2013-08-15,2.396,2.408,2.362,2.365,63592828,152094144
159919.SZ,2013-08-16,2.36,2.451,2.336,2.343,187725568,445228768
159919.SZ,2013-08-19,2.34,2.388,2.331,2.372,59333896,140114096
159919.SZ,2013-08-20,2.372,2.399,2.343,2.354,67172880,159156336
159919.SZ,2013-08-21,2.355,2.366,2.335,2.353,56091640,131834512
159919.SZ,2013-08-22,2.353,2.377,2.344,2.345,89194096,210317104
159919.SZ,2013-08-23,2.36,2.368,2.286,2.331,114163872,266697840
159919.SZ,2013-08-26,2.341,2.388,2.33,2.386,84646248,199979264
159919.SZ,2013-08-27,2.384,2.389,2.365,2.385,42478456,100957472
159919.SZ,2013-08-28,2.373,2.394,2.344,2.371,58739412,139199792
159919.SZ,2013-08-29,2.378,2.388,2.349,2.361,35825860,84727536
159919.SZ,2013-08-30,2.358,2.377,2.344,2.356,46061652,108908952
159919.SZ,2013-09-02,2.358,2.373,2.344,2.364,53605828,126703784
159919.SZ,2013-09-03,2.366,2.401,2.366,2.399,108325128,258291840
159919.SZ,2013-09-04,2.396,2.402,2.393,2.4,23603748,56596052
159919.SZ,2013-09-05,2.396,2.397,2.383,2.387,23468348,56063652
159919.SZ,2013-09-06,2.387,2.408,2.385,2.403,42414564,101605408
159919.SZ,2013-09-09,2.41,2.493,2.409,2.484,149945632,369387520
159919.SZ,2013-09-10,2.486,2.526,2.486,2.525,121847672,304106880
159919.SZ,2013-09-11,2.533,2.549,2.523,2.532,87396824,221647264
159919.SZ,2013-09-12,2.529,2.576,2.524,2.56,74904744,191241040
159919.SZ,2013-09-13,2.553,2.565,2.536,2.543,40245444,102538336
159919.SZ,2013-09-16,2.546,2.56,2.523,2.534,34186096,86751320
159919.SZ,2013-09-17,2.532,2.532,2.483,2.486,42750424,107236000
159919.SZ,2013-09-18,2.485,2.492,2.462,2.488,35362400,87641880
159919.SZ,2013-09-23,2.49,2.527,2.49,2.524,52680492,132240528
159919.SZ,2013-09-24,2.524,2.524,2.47,2.493,25970004,64724464
159919.SZ,2013-09-25,2.49,2.505,2.475,2.479,38413724,95679360
159919.SZ,2013-09-26,2.47,2.477,2.433,2.435,42099448,103010712
159919.SZ,2013-09-27,2.43,2.45,2.426,2.446,35950464,87760848
159919.SZ,2013-09-30,2.45,2.469,2.447,2.459,34021120,83534056
159919.SZ,2013-10-08,2.451,2.498,2.439,2.493,65748576,162441552
159919.SZ,2013-10-09,2.489,2.5,2.478,2.499,34371484,85616640
159919.SZ,2013-10-10,2.502,2.504,2.47,2.481,22388028,55661220
159919.SZ,2013-10-11,2.488,2.525,2.486,2.52,57008976,142977520
159919.SZ,2013-10-14,2.523,2.53,2.512,2.52,38599272,97337888
159919.SZ,2013-10-15,2.521,2.527,2.499,2.515,19307032,48567288
159919.SZ,2013-10-16,2.513,2.514,2.463,2.471,30389384,75440856
159919.SZ,2013-10-17,2.485,2.489,2.458,2.461,30347940,75094984
159919.SZ,2013-10-18,2.461,2.485,2.46,2.472,26843610,66404180
159919.SZ,2013-10-21,2.478,2.525,2.467,2.52,71312616,178181504
159919.SZ,2013-10-22,2.52,2.524,2.487,2.498,26137998,65414804
