symbol,date,open,high,low,close,volume,amount
159923.SZ,2013-03-05,0.958,0.986,0.955,0.986,54767976,52958148
159923.SZ,2013-03-06,0.988,0.991,0.977,0.991,61875528,61140200
159923.SZ,2013-03-07,0.992,0.995,0.972,0.979,26293984,25982434
159923.SZ,2013-03-08,0.98,0.988,0.976,0.981,17403360,17084528
159923.SZ,2013-03-11,0.969,0.979,0.964,0.973,16630342,16187553
159923.SZ,2013-03-12,0.97,0.981,0.952,0.962,16924234,16414685
159923.SZ,2013-03-13,0.955,0.96,0.947,0.952,5214541,4972382
159923.SZ,2013-03-14,0.95,0.957,0.94,0.952,6482142,6172535
159923.SZ,2013-03-15,0.944,0.978,0.94,0.95,13740389,13158605
159923.SZ,2013-03-18,0.951,0.955,0.942,0.942,2703002,2563655
159923.SZ,2013-03-19,0.94,0.95,0.937,0.946,7048678,6652014
159923.SZ,2013-03-20,0.945,0.981,0.945,0.98,18361798,17812612
159923.SZ,2013-03-21,0.975,0.987,0.974,0.979,12693693,12471021
159923.SZ,2013-03-22,0.975,0.984,0.975,0.98,6217312,6087112
159923.SZ,2013-03-25,0.986,0.988,0.979,0.982,5510946,5418290
159923.SZ,2013-03-26,0.976,0.976,0.961,0.963,3419325,3295654
159923.SZ,2013-03-27,0.968,0.977,0.96,0.965,1208389,1169125
159923.SZ,2013-03-28,0.96,0.96,0.901,0.93,1996548,1867332
159923.SZ,2013-03-29,0.933,0.936,0.926,0.933,536529,499333
159923.SZ,2013-04-01,0.932,0.94,0.928,0.929,562031,524312
159923.SZ,2013-04-02,0.931,0.939,0.921,0.93,1088829,1015742
159923.SZ,2013-04-03,1.0,1.0,0.928,0.931,1410262,1316732
159923.SZ,2013-04-08,0.92,0.928,0.912,0.92,549218,504768
159923.SZ,2013-04-09,0.93,0.934,0.926,0.928,595714,553463
159923.SZ,2013-04-10,0.934,0.934,0.922,0.925,1441220,1334026
159923.SZ,2013-04-11,0.938,0.938,0.925,0.926,402200,374690
159923.SZ,2013-04-12,0.931,0.931,0.922,0.926,783488,724402
159923.SZ,2013-04-15,0.903,0.921,0.903,0.915,975520,893383
159923.SZ,2013-04-16,0.911,0.921,0.908,0.919,691711,631316
159923.SZ,2013-04-17,0.92,0.92,0.909,0.912,471702,431123
159923.SZ,2013-04-18,0.914,0.922,0.911,0.92,2824827,2592913
159923.SZ,2013-04-19,0.923,0.948,0.922,0.947,3593320,3365360
159923.SZ,2013-04-22,0.947,0.947,0.94,0.941,694209,653793
159923.SZ,2013-04-23,0.943,0.943,0.916,0.917,2135115,1968105
159923.SZ,2013-04-24,0.92,0.935,0.915,0.928,1137265,1050620
159923.SZ,2013-04-25,0.928,0.929,0.913,0.918,1093432,1006516
159923.SZ,2013-04-26,0.932,0.932,0.914,0.914,2171203,1994387
159923.SZ,2013-05-02,0.913,0.914,0.905,0.911,359916,327288
159923.SZ,2013-05-03,0.918,0.938,0.917,0.927,2003548,1861263
159923.SZ,2013-05-06,0.932,0.941,0.927,0.938,2541358,2383448
159923.SZ,2013-05-07,0.938,0.939,0.935,0.938,986023,923615
159923.SZ,2013-05-08,0.95,0.951,0.94,0.942,1880622,1775270
159923.SZ,2013-05-09,0.938,0.944,0.933,0.938,880419,828434
159923.SZ,2013-05-10,0.935,0.944,0.935,0.944,391540,367694
159923.SZ,2013-05-13,0.944,0.944,0.934,0.936,708534,664280
159923.SZ,2013-05-14,0.936,0.936,0.92,0.923,787109,729549
159923.SZ,2013-05-15,0.924,0.928,0.924,0.927,211709,196086
159923.SZ,2013-05-16,0.92,0.945,0.918,0.945,2980555,2784579
