symbol,date,open,high,low,close,volume,amount
513390.SH,2023-05-08,1.016,1.018,1.012,1.016,222273600,225675887
513390.SH,2023-05-09,1.017,1.02,1.017,1.018,18550000,18894125
513390.SH,2023-05-10,1.015,1.016,1.013,1.016,17962600,18231290
513390.SH,2023-05-11,1.025,1.03,1.025,1.03,12996600,13368681
513390.SH,2023-05-12,1.036,1.036,1.034,1.034,13100600,13559428
513390.SH,2023-05-15,1.032,1.034,1.03,1.034,14757300,15233902
513390.SH,2023-05-16,1.038,1.042,1.038,1.041,4853400,5051233
513390.SH,2023-05-17,1.058,1.058,1.047,1.052,11929500,12539440
513390.SH,2023-05-18,1.063,1.085,1.063,1.069,15564700,16576129
513390.SH,2023-05-19,1.091,1.1,1.091,1.099,4921900,5385381
513390.SH,2023-05-22,1.099,1.099,1.084,1.086,6991200,7598379
513390.SH,2023-05-23,1.093,1.097,1.09,1.096,13646900,14948954
513390.SH,2023-05-24,1.084,1.084,1.078,1.082,3325700,3594383
513390.SH,2023-05-25,1.09,1.095,1.086,1.095,13831000,15089933
513390.SH,2023-05-26,1.104,1.104,1.1,1.101,6322500,6962521
513390.SH,2023-05-29,1.14,1.141,1.131,1.141,6403300,7279826
513390.SH,2023-05-30,1.141,1.143,1.135,1.143,8499600,9687221
513390.SH,2023-05-31,1.142,1.142,1.136,1.139,9262900,10548492
513390.SH,2023-06-01,1.135,1.137,1.131,1.136,6596100,7478909
513390.SH,2023-06-02,1.148,1.154,1.144,1.147,15649100,17943814
513390.SH,2023-06-05,1.152,1.156,1.15,1.156,20861100,24048268
513390.SH,2023-06-06,1.16,1.16,1.156,1.159,10279900,11905559
513390.SH,2023-06-07,1.161,1.161,1.159,1.161,4549100,5277897
513390.SH,2023-06-08,1.147,1.147,1.137,1.137,5576700,6360879
513390.SH,2023-06-09,1.15,1.157,1.15,1.156,8399500,9702599
513390.SH,2023-06-12,1.163,1.167,1.162,1.165,22922600,26684512
513390.SH,2023-06-13,1.183,1.193,1.183,1.193,8165700,9711965
513390.SH,2023-06-14,1.201,1.201,1.193,1.194,10605300,12673240
513390.SH,2023-06-15,1.201,1.204,1.198,1.199,8399100,10094081
513390.SH,2023-06-16,1.212,1.212,1.206,1.209,10412400,12585758
513390.SH,2023-06-19,1.204,1.209,1.2,1.208,4331500,5226098
513390.SH,2023-06-20,1.208,1.209,1.206,1.208,8715400,10520096
513390.SH,2023-06-21,1.208,1.215,1.208,1.213,13563100,16449111
513390.SH,2023-06-26,1.201,1.207,1.2,1.206,3645600,4389644
513390.SH,2023-06-27,1.192,1.192,1.176,1.19,26417100,31404023
513390.SH,2023-06-28,1.201,1.216,1.201,1.206,11444500,13796839
513390.SH,2023-06-29,1.212,1.217,1.211,1.216,10196600,12396730
513390.SH,2023-06-30,1.217,1.218,1.215,1.216,1864500,2268241
513390.SH,2023-07-03,1.232,1.236,1.229,1.236,4406600,5436533
513390.SH,2023-07-04,1.235,1.235,1.228,1.23,9639600,11861687
513390.SH,2023-07-05,1.229,1.233,1.228,1.229,5594200,6884728
513390.SH,2023-07-06,1.229,1.234,1.227,1.231,6897500,8490602
513390.SH,2023-07-07,1.223,1.225,1.221,1.224,2959100,3622516
513390.SH,2023-07-10,1.221,1.221,1.211,1.213,6106800,7409271
513390.SH,2023-07-11,1.215,1.218,1.215,1.218,6223900,7569663
513390.SH,2023-07-12,1.219,1.221,1.218,1.219,3903700,4760776
513390.SH,2023-07-13,1.229,1.236,1.229,1.235,5798300,7150548
513390.SH,2023-07-14,1.247,1.249,1.243,1.244,7586600,9450166
513390.SH,2023-07-17,1.244,1.25,1.244,1.25,4035200,5033767
513390.SH,2023-07-18,1.26,1.263,1.259,1.263,11107800,14009467
513390.SH,2023-07-19,1.276,1.283,1.276,1.283,9215100,11796620
513390.SH,2023-07-20,1.276,1.276,1.264,1.266,10646400,13505903
513390.SH,2023-07-21,1.237,1.246,1.235,1.246,15241400,18955290
513390.SH,2023-07-24,1.246,1.246,1.24,1.245,6663200,8289865
513390.SH,2023-07-25,1.246,1.246,1.235,1.239,7969900,9867680
513390.SH,2023-07-26,1.246,1.25,1.244,1.25,8264600,10306563
513390.SH,2023-07-27,1.25,1.253,1.245,1.252,14697700,18356123
513390.SH,2023-07-28,1.246,1.248,1.243,1.247,12923600,16099737
513390.SH,2023-07-31,1.26,1.263,1.256,1.26,20277000,25529792
513390.SH,2023-08-01,1.26,1.267,1.26,1.264,10073000,12741507
513390.SH,2023-08-02,1.263,1.263,1.253,1.254,5507900,6918659
513390.SH,2023-08-03,1.236,1.241,1.224,1.234,13903500,17216131
513390.SH,2023-08-04,1.234,1.246,1.234,1.246,13115600,16286050
513390.SH,2023-08-07,1.242,1.242,1.234,1.235,8683900,10732508
513390.SH,2023-08-08,1.237,1.242,1.237,1.239,2889400,3582285
513390.SH,2023-08-09,1.233,1.238,1.23,1.238,1940700,2395904
513390.SH,2023-08-10,1.226,1.226,1.221,1.225,8103400,9913154
513390.SH,2023-08-11,1.225,1.229,1.223,1.227,5093400,6245184
513390.SH,2023-08-14,1.227,1.227,1.216,1.22,6632000,8090141
513390.SH,2023-08-15,1.238,1.245,1.237,1.243,6599900,8196222
513390.SH,2023-08-16,1.235,1.235,1.227,1.231,2689600,3305059
513390.SH,2023-08-17,1.212,1.224,1.211,1.218,11228700,13662216
513390.SH,2023-08-18,1.201,1.207,1.196,1.198,4562400,5465960
513390.SH,2023-08-21,1.195,1.204,1.194,1.203,8176900,9823606
513390.SH,2023-08-22,1.215,1.218,1.212,1.218,3143300,3818250
513390.SH,2023-08-23,1.218,1.223,1.218,1.223,3132600,3820555
513390.SH,2023-08-24,1.239,1.251,1.239,1.251,10015800,12510872
513390.SH,2023-08-25,1.217,1.217,1.202,1.204,14898700,17965968
513390.SH,2023-08-28,1.204,1.223,1.204,1.223,6620600,8069606
513390.SH,2023-08-29,1.233,1.236,1.228,1.23,5109600,6283280
513390.SH,2023-08-30,1.25,1.258,1.25,1.253,4953100,6218285
513390.SH,2023-08-31,1.257,1.265,1.257,1.263,8232800,10392799
513390.SH,2023-09-01,1.263,1.263,1.256,1.257,5949300,7489410
513390.SH,2023-09-04,1.259,1.262,1.258,1.261,5863900,7386180
513390.SH,2023-09-05,1.261,1.262,1.258,1.261,7704700,9720063
513390.SH,2023-09-06,1.263,1.269,1.263,1.264,14910100,18882555
513390.SH,2023-09-07,1.258,1.258,1.254,1.256,8400900,10550942
513390.SH,2023-09-08,1.25,1.261,1.243,1.26,4964700,6234507
513390.SH,2023-09-11,1.259,1.259,1.25,1.252,3583800,4489564
513390.SH,2023-09-12,1.261,1.262,1.256,1.259,6378200,8028983
513390.SH,2023-09-13,1.253,1.253,1.243,1.246,2516500,3133771
513390.SH,2023-09-14,1.249,1.255,1.248,1.255,3175400,3978567
513390.SH,2023-09-15,1.262,1.264,1.257,1.263,19224400,24239704
513390.SH,2023-09-18,1.25,1.251,1.24,1.242,12303800,15324117
513390.SH,2023-09-19,1.242,1.244,1.24,1.241,4787400,5949292
513390.SH,2023-09-20,1.238,1.241,1.236,1.238,14274500,17674610
513390.SH,2023-09-21,1.229,1.229,1.216,1.219,14037100,17086999
513390.SH,2023-09-22,1.205,1.205,1.199,1.205,8127800,9769093
513390.SH,2023-09-25,1.205,1.207,1.2,1.207,15713600,18934509
513390.SH,2023-09-26,1.209,1.211,1.199,1.2,19032700,22877501
513390.SH,2023-09-27,1.19,1.194,1.186,1.194,7975600,9498757
513390.SH,2023-09-28,1.196,1.2,1.196,1.198,15241700,18259122
513390.SH,2023-10-09,1.204,1.214,1.204,1.211,9122000,11047736
513390.SH,2023-10-10,1.222,1.228,1.216,1.227,7918100,9693785
513390.SH,2023-10-11,1.232,1.239,1.232,1.239,8006200,9902218
513390.SH,2023-10-12,1.245,1.248,1.245,1.247,2085400,2599665
513390.SH,2023-10-13,1.235,1.241,1.235,1.239,6620800,8202812
513390.SH,2023-10-16,1.232,1.232,1.226,1.229,7810800,9598762
513390.SH,2023-10-17,1.243,1.248,1.243,1.247,3550400,4423902
513390.SH,2023-10-18,1.247,1.247,1.234,1.236,2025400,2505145
513390.SH,2023-10-19,1.227,1.229,1.223,1.227,5980500,7334918
513390.SH,2023-10-20,1.219,1.22,1.208,1.211,7228800,8747109
513390.SH,2023-10-23,1.21,1.21,1.195,1.202,818800,982433
513390.SH,2023-10-24,1.203,1.214,1.202,1.209,3413800,4122081
513390.SH,2023-10-25,1.212,1.215,1.208,1.209,1451800,1757695
513390.SH,2023-10-26,1.191,1.191,1.121,1.172,6380300,7463782
513390.SH,2023-10-27,1.166,1.173,1.164,1.173,7036800,8236925
513390.SH,2023-10-30,1.173,1.175,1.169,1.174,3148700,3688674
513390.SH,2023-10-31,1.177,1.184,1.17,1.176,3185800,3739761
513390.SH,2023-11-01,1.18,1.188,1.18,1.188,3511200,4158584
513390.SH,2023-11-02,1.209,1.213,1.207,1.212,3920800,4744804
513390.SH,2023-11-03,1.231,1.231,1.22,1.224,7188200,8804117
513390.SH,2023-11-06,1.233,1.239,1.233,1.237,2722800,3369443
513390.SH,2023-11-07,1.233,1.241,1.233,1.237,3404100,4215241
513390.SH,2023-11-08,1.255,1.255,1.245,1.248,3353200,4189893
513390.SH,2023-11-09,1.248,1.254,1.248,1.253,2569000,3213354
513390.SH,2023-11-10,1.241,1.244,1.24,1.243,1849500,2297495
513390.SH,2023-11-13,1.267,1.271,1.265,1.269,7554200,9588893
513390.SH,2023-11-14,1.268,1.274,1.266,1.274,2745800,3491623
513390.SH,2023-11-15,1.297,1.3,1.286,1.294,9873600,12777772
513390.SH,2023-11-16,1.294,1.294,1.284,1.286,5651200,7268676
513390.SH,2023-11-17,1.288,1.291,1.285,1.291,2904200,3743035
513390.SH,2023-11-20,1.283,1.285,1.272,1.273,6755800,8627964
513390.SH,2023-11-21,1.287,1.292,1.284,1.29,8997300,11600039
513390.SH,2023-11-22,1.283,1.284,1.279,1.281,11974690,15338871
513390.SH,2023-11-23,1.292,1.292,1.286,1.286,10910700,14042848
513390.SH,2023-11-24,1.285,1.292,1.285,1.291,2262000,2918011
513390.SH,2023-11-27,1.291,1.291,1.279,1.286,8926800,11456968
