symbol,date,open,high,low,close,volume,amount
563750.SH,2025-10-30,1.023,1.023,1.009,1.011,113041900,115109815
563750.SH,2025-10-31,1.006,1.019,1.006,1.007,31895200,32300189
563750.SH,2025-11-03,1.007,1.008,0.989,1.007,15256900,15244054
563750.SH,2025-11-04,1.009,1.012,0.982,0.992,16612500,16513572
563750.SH,2025-11-05,0.982,0.997,0.973,0.99,9572600,9441276
563750.SH,2025-11-06,0.99,1.009,0.99,1.007,23688400,23732122
563750.SH,2025-11-07,1.007,1.011,0.998,1.006,22233300,22352410
563750.SH,2025-11-10,1.014,1.014,0.999,1.009,14960200,15027479
563750.SH,2025-11-11,1.008,1.012,1.0,1.001,20135300,20239434
563750.SH,2025-11-12,1.003,1.003,0.988,0.999,14449500,14381235
563750.SH,2025-11-13,0.999,1.012,0.998,1.01,22698300,22850522
563750.SH,2025-11-14,1.0,1.006,0.994,0.994,5708500,5714649
563750.SH,2025-11-17,0.995,0.997,0.989,0.994,14677700,14566130
563750.SH,2025-11-18,0.994,0.994,0.977,0.984,9429400,9283487
563750.SH,2025-11-19,0.984,0.987,0.973,0.978,20588000,20183327
563750.SH,2025-11-20,0.978,0.988,0.97,0.972,23908800,23383689
563750.SH,2025-11-21,0.968,0.97,0.938,0.939,13401700,12733098
563750.SH,2025-11-24,0.937,0.948,0.935,0.943,19273400,18132879
563750.SH,2025-11-25,0.952,0.965,0.95,0.954,10541700,10090996
563750.SH,2025-11-26,0.954,0.963,0.954,0.955,5436000,5210481
563750.SH,2025-11-27,0.959,0.968,0.951,0.953,6821100,6543569
563750.SH,2025-11-28,0.953,0.974,0.953,0.971,28802900,27681785
563750.SH,2025-12-01,0.969,0.976,0.967,0.976,27218500,26440778
563750.SH,2025-12-02,0.971,0.971,0.963,0.965,16787300,16239030
563750.SH,2025-12-03,0.963,0.97,0.96,0.962,15401000,14847867
563750.SH,2025-12-04,0.96,0.967,0.957,0.967,7687900,7400948
563750.SH,2025-12-05,0.962,0.976,0.958,0.976,15267100,14732309
563750.SH,2025-12-08,0.975,0.987,0.975,0.982,6739400,6617632
563750.SH,2025-12-09,0.985,0.985,0.975,0.977,6283500,6157964
563750.SH,2025-12-10,0.974,0.983,0.969,0.983,7375000,7178856
563750.SH,2025-12-11,0.982,0.985,0.974,0.974,12858900,12627451
563750.SH,2025-12-12,0.976,0.987,0.972,0.985,19662500,19231764
563750.SH,2025-12-15,0.986,0.987,0.978,0.979,9301700,9129718
563750.SH,2025-12-16,0.978,0.978,0.958,0.964,5107000,4919063
563750.SH,2025-12-17,0.966,0.987,0.962,0.984,10796000,10541464
563750.SH,2025-12-18,0.979,0.988,0.977,0.978,14353900,14100819
563750.SH,2025-12-19,0.981,0.99,0.979,0.988,3660800,3613247
563750.SH,2025-12-22,0.987,1.001,0.987,0.996,8305400,8287761
563750.SH,2025-12-23,0.996,1.002,0.994,0.996,6990400,6976475
563750.SH,2025-12-24,0.996,1.012,0.996,1.009,21144800,21262017
563750.SH,2025-12-25,1.011,1.022,1.007,1.019,20475500,20742316
563750.SH,2025-12-26,1.021,1.03,1.018,1.026,17190100,17612620
563750.SH,2025-12-29,1.026,1.029,1.019,1.023,16020300,16407443
563750.SH,2025-12-30,1.019,1.03,1.017,1.023,16761500,17165137
563750.SH,2025-12-31,1.028,1.029,1.022,1.025,19862100,20375459
563750.SH,2026-01-05,1.027,1.054,1.027,1.054,13791600,14422689
563750.SH,2026-01-06,1.054,1.075,1.054,1.075,14350100,15311525
563750.SH,2026-01-07,1.075,1.086,1.072,1.081,16207500,17533705
563750.SH,2026-01-08,1.081,1.092,1.08,1.084,22703700,24657763
563750.SH,2026-01-09,1.084,1.111,1.084,1.11,16635400,18322194
563750.SH,2026-01-12,1.114,1.143,1.114,1.137,3263000,3675586
563750.SH,2026-01-13,1.137,1.142,1.11,1.119,10534700,11904197
563750.SH,2026-01-14,1.119,1.154,1.119,1.131,22221900,25333109
563750.SH,2026-01-15,1.131,1.143,1.12,1.13,11388100,12835449
563750.SH,2026-01-16,1.131,1.141,1.128,1.13,8791100,9963269
563750.SH,2026-01-19,1.129,1.148,1.125,1.14,11967200,13618020
563750.SH,2026-01-20,1.14,1.15,1.118,1.136,19404500,21921195
563750.SH,2026-01-21,1.136,1.152,1.131,1.151,15496100,17746501
563750.SH,2026-01-22,1.151,1.159,1.148,1.157,23277200,26857389
563750.SH,2026-01-23,1.157,1.189,1.157,1.184,27341100,32146355
